year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2015,mixed,Scott Engel,Mike Moustakas,2004,KC,3B,0,act,active,"3B,CI",192,53,28,12,43,0,32,19,0.355,0.414,0.562,0,0,0,0,146,0,0
2015,mixed,Scott Engel,Marlon Byrd,1527,SF,OF,5,act,active,OF,455,120,47,19,68,2,136,24,0.283,0.176,0.442,2,0,0,0,0,0,129
2015,mixed,Scott Engel,Anthony Gose,3189,Det,OF,1,act,active,"OF,UT",347,100,50,2,14,17,104,32,0.331,0.333,0.366,0,0,0,0,0,0,137
2015,mixed,Scott Engel,Stephen Piscotty,4095,StL,OF,1,act,active,OF,221,58,28,7,37,2,54,19,0.36,0.143,0.498,0,0,11,0,0,0,61
2015,mixed,Scott Engel,Curtis Granderson,517,NYM,OF,3,act,active,OF,451,119,77,21,57,8,121,68,0.365,0.368,0.472,1,0,0,0,0,0,150
2015,mixed,Scott Engel,Adam Jones,133,Bal,OF,26,act,active,OF,546,137,74,27,82,3,102,24,0.308,0.0,0.474,3,0,0,0,0,0,134
2015,mixed,Scott Engel,Welington Castillo,2434,Ari,C,1,act,active,C,268,78,33,16,48,0,71,20,0.318,0.263,0.493,2,88,0,0,0,0,0
2015,mixed,Scott Engel,Travis D'Arnaud,2621,NYM,C,13,act,active,C,215,61,26,11,37,0,41,21,0.347,0.312,0.493,0,64,0,0,0,0,0
2015,mixed,Scott Engel,Justin Bour,4965,Mia,UT,6,act,active,"1B,CI",191,54,18,10,36,0,54,12,0.294,0.182,0.461,1,0,111,0,0,0,0
2015,mixed,Scott Engel,Travis Shaw,4819,Bos,CI,3,act,active,1B,49,13,5,3,9,0,16,1,0.24,0.3,0.429,0,0,55,0,8,0,1
2015,mixed,Scott Engel,Dee Gordon,2693,Mia,MI,18,act,active,"UT,2B,MI",615,145,88,4,46,58,91,25,0.359,0.407,0.418,0,0,0,145,0,0,0
2015,mixed,Scott Engel,Lonnie Chisenhall,2627,Cle,3B,1,rel,previously_active,,100,29,9,1,10,0,16,4,0.252,0.0,0.31,4,0,0,0,50,0,51
2015,mixed,Scott Engel,Cory Spangenberg,3756,SD,3B,1,rel,previously_active,,79,24,7,2,5,1,24,5,0.221,0.0,0.266,1,0,0,70,19,0,4
2015,mixed,Scott Engel,Ruben Tejada,2638,NYM,3B,1,rel,previously_active,,58,15,3,0,1,0,18,2,0.219,0.0,0.19,0,0,0,13,19,81,0
2015,mixed,Scott Engel,*Hanley Ramirez,566,Bos,OF,31,dis,previously_active,"UT,SS,MI",381,100,53,16,48,6,68,19,0.292,0.0,0.409,11,0,0,0,1,0,92
2015,mixed,Scott Engel,Clint Robinson,3397,Was,OF,1,rel,previously_active,,57,19,9,2,7,0,6,8,0.379,0.0,0.439,3,0,44,0,0,0,37
2015,mixed,Scott Engel,Ichiro Suzuki,1368,Mia,OF,1,rel,previously_active,,21,6,2,1,3,2,1,2,0.261,0.0,0.333,2,0,0,0,0,0,109
2015,mixed,Scott Engel,Christian Yelich,3314,Mia,OF,26,trd,previously_active,,62,16,5,1,6,2,18,6,0.275,0.0,0.258,0,0,0,0,0,0,124
2015,mixed,Scott Engel,Justin Maxwell,1646,SF,OF,1,rel,previously_active,,53,16,3,1,2,0,19,1,0.148,0.0,0.226,0,0,0,0,0,0,79
2015,mixed,Scott Engel,Matt Joyce,2074,LAA,OF,1,rel,previously_active,,18,5,1,0,0,0,5,0,0.167,0.0,0.222,17,0,0,0,0,0,65
2015,mixed,Scott Engel,Mike Aviles,708,Cle,OF,1,rel,previously_active,,7,2,2,0,1,0,2,0,0.5,0.0,0.429,1,0,0,11,28,23,39
2015,mixed,Scott Engel,Paulo Orlando,2752,KC,OF,1,rel,previously_active,,15,4,0,0,0,1,2,0,0.133,0.0,0.133,2,0,0,0,0,0,79
2015,mixed,Scott Engel,Rajai Davis,1311,Det,OF,1,trd,previously_active,,175,58,30,2,11,10,35,12,0.328,0.0,0.44,8,0,0,0,0,0,91
2015,mixed,Scott Engel,Wilin Rosario,2499,Col,C,5,rel,previously_active,,99,38,10,1,9,1,27,2,0.228,0.0,0.333,6,2,53,0,0,0,0
2015,mixed,Scott Engel,*Tuffy Gosewisch,2348,Ari,C,0,rel,previously_active,,21,5,2,0,2,0,3,1,0.261,0.0,0.19,0,37,0,0,0,0,0
2015,mixed,Scott Engel,Kevin Plawecki,4517,NYM,C,12,rel,previously_active,,77,23,8,2,13,0,21,6,0.274,0.0,0.364,0,70,0,0,0,0,0
2015,mixed,Scott Engel,Kurt Suzuki,1063,Min,C,1,rel,previously_active,,121,35,10,0,11,0,12,9,0.313,0.0,0.306,0,130,0,0,0,0,0
2015,mixed,Scott Engel,Ryan Howard,1129,Phi,UT,1,trd,previously_active,,327,88,30,14,43,0,102,16,0.256,0.0,0.41,6,0,116,0,0,0,0
2015,mixed,Scott Engel,Chris Colabello,4272,Tor,UT,1,res,previously_active,"1B,OF,CI",48,17,6,3,7,0,12,1,0.373,0.0,0.562,12,0,34,0,0,0,46
2015,mixed,Scott Engel,Michael Taylor,4060,Was,UT,0,rel,previously_active,,48,12,3,2,8,2,19,3,0.314,0.0,0.5,0,0,0,0,0,0,132
2015,mixed,Scott Engel,Jon Jay,2475,StL,UT,0,rel,previously_active,,29,11,3,0,2,0,5,0,0.286,0.0,0.172,0,0,0,0,0,0,64
2015,mixed,Scott Engel,Juan Uribe,238,NYM,CI,1,res,previously_active,"3B,CI",103,31,10,5,13,0,26,10,0.265,0.0,0.369,1,0,0,8,92,0,0
2015,mixed,Scott Engel,C.J. Cron,3696,LAA,CI,7,res,previously_active,"1B,CI",157,45,17,9,24,2,35,7,0.265,0.0,0.459,50,0,58,0,0,0,0
2015,mixed,Scott Engel,Yangervis Solarte,3899,SD,MI,12,rel,previously_active,,32,10,2,0,1,1,5,1,0.212,0.0,0.25,1,0,28,19,92,0,0
2015,mixed,Scott Engel,Rob Refsnyder,4986,NYY,MI,14,rel,previously_active,,5,2,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,15,0,0,0
2015,mixed,Scott Engel,*Hanley Ramirez,566,Bos,OF,31,dis,reserved,"UT,SS,MI",20,5,6,3,5,0,3,2,0.273,0.0,0.75,11,0,0,0,1,0,92
2015,mixed,Scott Engel,Chris Colabello,4272,Tor,UT,1,res,reserved,"1B,OF,CI",62,22,10,3,9,0,23,5,0.368,0.318,0.565,12,0,34,0,0,0,46
2015,mixed,Scott Engel,Juan Uribe,238,NYM,CI,1,res,reserved,"3B,CI",63,25,9,2,11,0,15,9,0.37,0.0,0.476,1,0,0,8,92,0,0
2015,mixed,Scott Engel,C.J. Cron,3696,LAA,CI,7,res,reserved,"1B,CI",76,23,7,2,9,1,15,7,0.381,0.267,0.434,50,0,58,0,0,0,0
2015,mixed,Scott Engel,D.J. LeMahieu,3275,Col,2B,1,act,previously_reserved,"2B,MI,3B",69,19,11,1,4,2,19,9,0.385,0.0,0.377,0,0,0,149,0,0,0
2015,mixed,Scott Engel,Wilmer Flores,2527,NYM,SS,1,act,previously_reserved,"UT,2B,SS,MI",43,13,7,1,5,0,9,3,0.326,0.0,0.465,0,0,0,37,0,103,0
2015,mixed,Scott Engel,Ruben Tejada,2638,NYM,3B,1,rel,previously_reserved,,43,12,6,1,3,0,7,5,0.333,0.0,0.395,0,0,0,13,19,81,0
2015,mixed,Scott Engel,Lonnie Chisenhall,2627,Cle,3B,1,rel,previously_reserved,,77,23,10,3,9,0,16,3,0.225,0.0,0.39,4,0,0,0,50,0,51
2015,mixed,Scott Engel,Cory Spangenberg,3756,SD,3B,1,rel,previously_reserved,,56,20,8,0,5,3,9,4,0.393,0.0,0.464,1,0,0,70,19,0,4
2015,mixed,Scott Engel,Marlon Byrd,1527,SF,OF,5,act,previously_reserved,OF,51,15,11,4,5,0,9,5,0.357,0.0,0.549,2,0,0,0,0,0,129
2015,mixed,Scott Engel,Rajai Davis,1311,Det,OF,1,trd,previously_reserved,,50,16,6,0,3,5,6,5,0.273,0.0,0.34,8,0,0,0,0,0,91
2015,mixed,Scott Engel,Paulo Orlando,2752,KC,OF,1,rel,previously_reserved,,7,3,0,0,0,0,0,0,0.143,0.0,0.143,2,0,0,0,0,0,79
2015,mixed,Scott Engel,Matt Joyce,2074,LAA,OF,1,rel,previously_reserved,,39,12,0,0,5,0,9,3,0.186,0.0,0.179,17,0,0,0,0,0,65
2015,mixed,Scott Engel,Justin Maxwell,1646,SF,OF,1,rel,previously_reserved,,65,21,7,0,7,1,19,5,0.282,0.0,0.262,0,0,0,0,0,0,79
2015,mixed,Scott Engel,Christian Yelich,3314,Mia,OF,26,trd,previously_reserved,,11,3,1,0,0,2,5,2,0.231,0.0,0.091,0,0,0,0,0,0,124
2015,mixed,Scott Engel,Anthony Gose,3189,Det,OF,1,act,previously_reserved,"OF,UT",138,40,23,3,12,6,41,13,0.296,0.0,0.37,0,0,0,0,0,0,137
2015,mixed,Scott Engel,Clint Robinson,3397,Was,OF,1,rel,previously_reserved,,33,10,5,0,3,0,8,5,0.359,0.0,0.333,3,0,44,0,0,0,37
2015,mixed,Scott Engel,Kurt Suzuki,1063,Min,C,1,rel,previously_reserved,,19,5,0,0,0,0,3,0,0.053,0.0,0.053,0,130,0,0,0,0,0
2015,mixed,Scott Engel,Kevin Plawecki,4517,NYM,C,12,rel,previously_reserved,,32,10,0,0,0,0,10,0,0.212,0.0,0.187,0,70,0,0,0,0,0
2015,mixed,Scott Engel,Wilin Rosario,2499,Col,C,5,rel,previously_reserved,,84,31,9,4,13,1,17,2,0.368,0.0,0.536,6,2,53,0,0,0,0
2015,mixed,Scott Engel,Travis D'Arnaud,2621,NYM,C,13,act,previously_reserved,C,24,6,5,1,4,0,8,2,0.269,0.0,0.417,0,64,0,0,0,0,0
2015,mixed,Scott Engel,Jon Jay,2475,StL,UT,0,rel,previously_reserved,,72,19,8,0,4,0,7,7,0.35,0.0,0.306,0,0,0,0,0,0,64
2015,mixed,Scott Engel,Ryan Howard,1129,Phi,UT,1,trd,previously_reserved,,77,23,13,5,24,0,21,6,0.4,0.0,0.623,6,0,116,0,0,0,0
2015,mixed,Scott Engel,Justin Bour,4965,Mia,UT,6,act,previously_reserved,"1B,CI",170,51,19,11,32,0,39,17,0.317,0.0,0.476,1,0,111,0,0,0,0
2015,mixed,Scott Engel,Travis Shaw,4819,Bos,CI,3,act,previously_reserved,1B,97,25,8,4,14,0,26,11,0.318,0.0,0.402,0,0,55,0,8,0,1
2015,mixed,Scott Engel,Yangervis Solarte,3899,SD,MI,12,rel,previously_reserved,,105,31,8,0,8,0,14,8,0.281,0.0,0.286,1,0,28,19,92,0,0
2015,mixed,Al Melchior,Clint Robinson,3397,Was,1B,1,act,active,"1B,CI",70,19,5,3,3,0,9,5,0.32,0.333,0.429,3,0,44,0,0,0,37
2015,mixed,Al Melchior,Scooter Gennett,3277,Mil,2B,1,act,active,"2B,MI",296,89,38,5,24,1,47,9,0.309,0.333,0.412,0,0,0,108,0,0,0
2015,mixed,Al Melchior,Marcus Semien,4300,Oak,SS,6,act,active,"2B,3B,MI,CI",556,155,65,15,45,11,132,42,0.31,0.318,0.405,0,0,0,0,0,152,0
2015,mixed,Al Melchior,Matt Carpenter,3510,StL,3B,16,act,active,"3B,CI",395,109,67,20,57,3,113,57,0.351,0.533,0.481,0,0,3,11,146,0,0
2015,mixed,Al Melchior,Ben Revere,2085,Tor,OF,6,act,active,OF,592,152,84,2,45,31,64,32,0.342,0.32,0.377,0,0,0,0,0,0,147
2015,mixed,Al Melchior,Darin Ruf,4191,Phi,OF,1,act,active,"1B,OF,CI",20,6,3,2,7,0,8,3,0.333,0.333,0.55,0,0,66,0,0,0,22
2015,mixed,Al Melchior,Corey Dickerson,3661,Col,OF,25,act,active,OF,170,46,28,9,29,0,39,8,0.343,0.238,0.565,2,0,0,0,0,0,55
2015,mixed,Al Melchior,Billy Burns,4652,Oak,OF,1,act,active,UT,83,19,10,2,11,1,11,4,0.31,0.273,0.41,0,0,0,0,0,0,125
2015,mixed,Al Melchior,Abraham Almonte,4385,Cle,OF,1,act,active,OF,169,49,26,3,16,6,32,16,0.31,0.4,0.402,1,0,0,0,0,0,64
2015,mixed,Al Melchior,Dustin Garneau,4808,Col,C,1,act,active,C,22,7,1,0,0,0,4,1,0.13,0.167,0.091,0,22,0,0,0,0,0
2015,mixed,Al Melchior,Cameron Rupp,4651,Phi,C,1,act,active,C,15,4,2,0,0,0,2,1,0.25,0.25,0.267,0,80,0,0,0,0,0
2015,mixed,Al Melchior,George Springer,3575,Hou,UT,31,act,active,OF,363,95,55,14,38,16,98,46,0.374,0.548,0.463,0,0,0,0,0,0,102
2015,mixed,Al Melchior,Derek Dietrich,3699,Mia,CI,2,act,active,"2B,MI",156,50,21,4,15,0,41,14,0.341,0.167,0.423,1,0,2,2,26,0,46
2015,mixed,Al Melchior,Ketel Marte,4847,Sea,MI,1,act,active,2B,207,54,23,2,17,8,42,22,0.346,0.37,0.406,0,0,0,4,0,51,2
2015,mixed,Al Melchior,Adam LaRoche,1187,CWS,1B,16,res,previously_active,"1B,CI",418,124,41,12,44,0,130,49,0.298,0.0,0.347,74,0,48,0,0,0,0
2015,mixed,Al Melchior,Asdrubal Cabrera,400,TB,SS,6,rel,previously_active,,72,19,6,0,6,0,17,4,0.25,0.0,0.278,4,0,0,0,0,136,0
2015,mixed,Al Melchior,*Zack Cozart,3043,Cin,SS,1,rel,previously_active,,128,35,19,5,19,2,17,12,0.301,0.0,0.414,0,0,0,0,0,52,0
2015,mixed,Al Melchior,Nick Castellanos,3217,Det,3B,2,trd,previously_active,,184,51,11,4,21,0,51,13,0.275,0.0,0.364,7,0,0,0,145,0,0
2015,mixed,Al Melchior,David Peralta,4980,Ari,OF,0,trd,previously_active,,326,104,40,12,60,4,80,31,0.363,0.0,0.509,0,0,0,0,0,0,131
2015,mixed,Al Melchior,Michael Taylor,4060,Was,OF,1,trd,previously_active,,311,91,35,11,46,12,102,21,0.287,0.0,0.379,0,0,0,0,0,0,132
2015,mixed,Al Melchior,Chris Young,40,NYY,OF,5,rel,previously_active,,63,25,13,3,10,0,14,6,0.324,0.0,0.492,2,0,0,0,0,0,129
2015,mixed,Al Melchior,Tommy Pham,5041,StL,OF,1,rel,previously_active,,24,7,1,0,0,0,5,4,0.286,0.0,0.25,0,0,0,0,0,0,44
2015,mixed,Al Melchior,Norichika Aoki,2041,SF,OF,1,res,previously_active,OF,8,3,1,0,0,0,1,1,0.111,0.0,0.0,1,0,0,0,0,0,87
2015,mixed,Al Melchior,*Giancarlo Stanton,2378,Mia,OF,40,dis,previously_active,OF,279,74,47,27,67,4,95,34,0.346,0.0,0.606,3,0,0,0,0,0,71
2015,mixed,Al Melchior,Dustin Ackley,2586,NYY,OF,1,rel,previously_active,,17,5,1,0,0,0,4,1,0.222,0.0,0.235,4,0,4,10,0,0,82
2015,mixed,Al Melchior,Jake Marisnick,3197,Hou,OF,0,res,previously_active,OF,184,70,24,4,16,10,57,11,0.281,0.0,0.364,1,0,0,0,0,0,126
2015,mixed,Al Melchior,*Devin Mesoraco,1987,Cin,C,20,rel,previously_active,,34,16,2,0,1,1,8,4,0.231,0.0,0.176,4,6,0,0,0,0,0
2015,mixed,Al Melchior,A.J. Ellis,817,LAD,C,1,rel,previously_active,,18,5,2,0,0,0,5,1,0.211,0.0,0.222,0,62,0,0,0,0,0
2015,mixed,Al Melchior,James McCann,3906,Det,C,7,trd,previously_active,,56,17,5,1,7,0,13,4,0.323,0.0,0.411,1,112,0,0,0,0,0
2015,mixed,Al Melchior,Carlos Perez,3622,LAA,C,15,rel,previously_active,,62,20,2,0,2,1,13,2,0.25,0.0,0.258,1,80,2,0,0,0,0
2015,mixed,Al Melchior,Brayan Pena,74,Cin,C,1,rel,previously_active,,243,78,14,0,16,2,19,22,0.337,0.0,0.325,1,86,5,0,0,0,0
2015,mixed,Al Melchior,Josh Phegley,3029,Oak,C,1,rel,previously_active,,138,44,22,6,24,0,40,7,0.272,0.0,0.42,0,68,0,0,0,0,0
2015,mixed,Al Melchior,Kennys Vargas,4610,Min,UT,3,rel,previously_active,,72,19,6,2,5,0,21,5,0.26,0.0,0.306,29,0,18,0,0,0,0
2015,mixed,Al Melchior,Giovanny Urshela,5061,Cle,CI,1,res,previously_active,3B,225,66,21,5,17,0,51,15,0.277,0.0,0.329,0,0,0,0,80,0,0
2015,mixed,Al Melchior,*Ike Davis,2618,Oak,CI,1,rel,previously_active,,103,33,15,2,11,0,16,11,0.348,0.0,0.427,1,0,65,0,0,0,0
2015,mixed,Al Melchior,Yasmany Tomas,4952,Ari,CI,5,trd,previously_active,,111,27,11,1,17,2,29,5,0.371,0.0,0.432,3,0,4,0,31,0,63
2015,mixed,Al Melchior,*Mark Teixeira,81,NYY,CI,2,rel,previously_active,,229,63,32,17,44,1,59,30,0.358,0.0,0.546,3,0,108,0,0,0,0
2015,mixed,Al Melchior,Jace Peterson,4427,Atl,MI,1,rel,previously_active,,49,13,2,1,8,1,13,7,0.293,0.0,0.347,0,0,0,144,0,0,0
2015,mixed,Al Melchior,Chris Taylor,4604,Sea,MI,1,rel,previously_active,,12,5,1,0,0,0,8,0,0.0,0.0,0.0,2,0,0,4,1,28,0
2015,mixed,Al Melchior,Trea Turner,4555,Was,MI,1,rel,previously_active,,5,3,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,12,0,6,0
2015,mixed,Al Melchior,*Devon Travis,4603,Tor,MI,0,dis,previously_active,2B,207,59,36,8,34,3,41,18,0.368,0.0,0.507,0,0,0,62,0,0,0
2015,mixed,Al Melchior,Hanser Alberto,5076,Tex,MI,1,rel,previously_active,,16,5,3,0,0,0,2,1,0.294,0.0,0.312,3,0,0,24,7,8,0
2015,mixed,Al Melchior,Adam LaRoche,1187,CWS,1B,16,res,reserved,"1B,CI",11,3,0,0,0,0,3,0,0.091,0.0,0.091,74,0,48,0,0,0,0
2015,mixed,Al Melchior,Norichika Aoki,2041,SF,OF,1,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,87
2015,mixed,Al Melchior,Jake Marisnick,3197,Hou,OF,0,res,reserved,OF,155,63,22,5,20,14,48,7,0.281,0.308,0.406,1,0,0,0,0,0,126
2015,mixed,Al Melchior,*Giancarlo Stanton,2378,Mia,OF,40,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,71
2015,mixed,Al Melchior,Giovanny Urshela,5061,Cle,CI,1,res,reserved,3B,26,9,1,0,1,0,5,1,0.259,0.3,0.269,0,0,0,0,80,0,0
2015,mixed,Al Melchior,*Devon Travis,4603,Tor,MI,0,dis,reserved,2B,10,3,2,0,1,0,2,0,0.2,0.0,0.3,0,0,0,62,0,0,0
2015,mixed,Al Melchior,Asdrubal Cabrera,400,TB,SS,6,rel,previously_reserved,,45,12,3,1,3,0,14,4,0.265,0.0,0.356,4,0,0,0,0,136,0
2015,mixed,Al Melchior,David Peralta,4980,Ari,OF,0,trd,previously_reserved,,49,17,10,2,10,1,8,5,0.382,0.0,0.592,0,0,0,0,0,0,131
2015,mixed,Al Melchior,Corey Dickerson,3661,Col,OF,25,act,previously_reserved,OF,54,19,2,1,2,0,17,2,0.321,0.0,0.463,2,0,0,0,0,0,55
2015,mixed,Al Melchior,Chris Young,40,NYY,OF,5,rel,previously_reserved,,59,32,10,1,5,1,14,9,0.304,0.0,0.288,2,0,0,0,0,0,129
2015,mixed,Al Melchior,Tommy Pham,5041,StL,OF,1,rel,previously_reserved,,9,3,1,0,0,0,3,1,0.2,0.0,0.111,0,0,0,0,0,0,44
2015,mixed,Al Melchior,Billy Burns,4652,Oak,OF,1,act,previously_reserved,UT,10,3,0,0,0,0,1,0,0.364,0.0,0.4,0,0,0,0,0,0,125
2015,mixed,Al Melchior,Dustin Ackley,2586,NYY,OF,1,rel,previously_reserved,,42,23,5,1,4,0,13,7,0.32,0.0,0.286,4,0,4,10,0,0,82
2015,mixed,Al Melchior,*Devin Mesoraco,1987,Cin,C,20,rel,previously_reserved,,11,7,0,0,1,0,1,1,0.417,0.0,0.455,4,6,0,0,0,0,0
2015,mixed,Al Melchior,Carlos Perez,3622,LAA,C,15,rel,previously_reserved,,60,23,5,1,4,1,9,6,0.254,0.0,0.283,1,80,2,0,0,0,0
2015,mixed,Al Melchior,Brayan Pena,74,Cin,C,1,rel,previously_reserved,,31,8,2,0,0,0,5,1,0.344,0.0,0.355,1,86,5,0,0,0,0
2015,mixed,Al Melchior,George Springer,3575,Hou,UT,31,act,previously_reserved,OF,25,7,4,2,3,0,11,4,0.276,0.0,0.4,0,0,0,0,0,0,102
2015,mixed,Al Melchior,Kennys Vargas,4610,Min,UT,3,rel,previously_reserved,,33,10,6,1,5,0,9,2,0.371,0.0,0.485,29,0,18,0,0,0,0
2015,mixed,Al Melchior,*Ike Davis,2618,Oak,CI,1,rel,previously_reserved,,37,13,2,1,5,0,8,4,0.286,0.0,0.378,1,0,65,0,0,0,0
2015,mixed,Al Melchior,Yasmany Tomas,4952,Ari,CI,5,trd,previously_reserved,,50,19,4,1,6,1,6,4,0.352,0.0,0.4,3,0,4,0,31,0,63
2015,mixed,Al Melchior,Jace Peterson,4427,Atl,MI,1,rel,previously_reserved,,175,51,18,2,17,3,47,16,0.278,0.0,0.286,0,0,0,144,0,0,0
2015,mixed,Al Melchior,Trea Turner,4555,Was,MI,1,rel,previously_reserved,,3,8,1,0,0,2,1,1,0.5,0.0,0.333,0,0,0,12,0,6,0
2015,mixed,Al Melchior,Hanser Alberto,5076,Tex,MI,1,rel,previously_reserved,,17,8,1,0,0,0,4,1,0.222,0.0,0.176,3,0,0,24,7,8,0
2015,mixed,Al Melchior,Alexi Amarista,3084,SD,MI,1,rel,previously_reserved,,10,6,0,0,1,0,3,4,0.5,0.0,0.5,0,0,0,11,2,85,18
2015,mixed,David Gonos,Albert Pujols,1411,LAA,1B,20,act,active,"1B,CI",237,62,26,11,33,3,29,20,0.284,0.419,0.392,62,0,95,0,1,0,0
2015,mixed,David Gonos,Chase Utley,1132,LAD,2B,4,act,active,"2B,MI",363,104,35,8,37,4,63,32,0.283,0.118,0.333,3,0,6,88,3,0,0
2015,mixed,David Gonos,Jhonny Peralta,404,StL,SS,7,act,active,"UT,SS,MI",579,155,64,17,71,1,111,50,0.334,0.4,0.411,2,0,0,0,0,148,0
2015,mixed,David Gonos,Cody Asche,4188,Phi,3B,1,act,active,"UT,3B,CI",57,17,8,3,8,1,16,2,0.317,0.235,0.544,0,0,0,0,51,0,63
2015,mixed,David Gonos,Matt Kemp,799,SD,OF,24,act,active,OF,596,154,80,23,100,12,147,39,0.312,0.5,0.443,3,0,0,0,0,0,149
2015,mixed,David Gonos,Alex Rios,1588,KC,OF,12,act,active,OF,302,83,30,2,26,8,54,13,0.268,0.167,0.305,0,0,0,0,0,0,105
2015,mixed,David Gonos,Jackie Bradley,3595,Bos,OF,1,act,active,OF,136,44,25,6,26,2,44,15,0.331,0.346,0.5,0,0,0,0,0,0,73
2015,mixed,David Gonos,Nelson Cruz,1529,Sea,OF,14,act,active,"UT,OF",252,62,46,23,40,1,76,24,0.367,0.182,0.607,72,0,0,0,0,0,80
2015,mixed,David Gonos,Andrew McCutchen,1222,Pit,OF,44,act,active,OF,566,157,91,23,96,11,133,98,0.401,0.36,0.488,3,0,0,0,0,0,152
2015,mixed,David Gonos,Chris Iannetta,451,LAA,C,2,act,active,C,242,81,27,10,33,0,76,37,0.291,0.333,0.347,1,85,2,0,0,0,0
2015,mixed,David Gonos,Blake Swihart,3794,Bos,C,21,act,active,OF,188,54,34,4,22,3,49,14,0.36,0.353,0.436,0,83,0,0,0,0,0
2015,mixed,David Gonos,Mark Trumbo,2262,Sea,UT,9,act,active,"OF,1B,CI",104,30,15,5,16,0,25,8,0.357,0.364,0.5,30,0,23,0,0,0,88
2015,mixed,David Gonos,Mike Napoli,733,Tex,CI,8,act,active,"1B,CI",396,129,44,16,47,3,117,56,0.318,0.429,0.394,3,0,111,0,0,0,11
2015,mixed,David Gonos,Yunel Escobar,76,Was,MI,1,act,active,"SS,MI",227,60,26,4,20,1,37,12,0.343,0.222,0.405,3,0,0,0,134,0,0
2015,mixed,David Gonos,Joey Votto,345,Cin,1B,31,trd,previously_active,,346,95,53,18,48,6,74,68,0.42,0.0,0.52,0,0,156,0,0,0,0
2015,mixed,David Gonos,Stephen Drew,30,NYY,2B,1,res,previously_active,"SS,2B,MI",25,11,3,1,1,0,5,3,0.25,0.0,0.32,0,0,0,123,4,15,0
2015,mixed,David Gonos,Jimmy Paredes,3350,Bal,2B,12,rel,previously_active,,51,14,6,0,2,0,21,2,0.226,0.0,0.255,81,0,0,6,8,0,3
2015,mixed,David Gonos,Ryan Zimmerman,1638,Was,3B,18,res,previously_active,"1B,3B,OF,CI",346,95,43,16,73,1,79,33,0.308,0.0,0.465,0,0,93,0,0,0,1
2015,mixed,David Gonos,Grady Sizemore,410,TB,OF,1,res,previously_active,OF,74,24,5,1,5,1,14,10,0.318,0.0,0.311,10,0,0,0,0,0,74
2015,mixed,David Gonos,Dalton Pompey,4977,Tor,OF,6,rel,previously_active,,83,23,10,2,6,2,22,6,0.264,0.0,0.337,3,0,0,0,0,0,27
2015,mixed,David Gonos,Steven Souza,4623,TB,OF,10,res,previously_active,OF,311,93,45,13,30,10,124,40,0.303,0.0,0.37,3,0,0,0,0,0,103
2015,mixed,David Gonos,Kevin Pillar,4578,Tor,OF,1,trd,previously_active,,281,76,35,3,27,12,45,14,0.305,0.0,0.374,0,0,0,0,0,0,158
2015,mixed,David Gonos,Jarrod Saltalamacchia,1516,Ari,C,3,rel,previously_active,,25,8,2,1,1,0,12,3,0.179,0.0,0.24,2,47,4,0,0,0,0
2015,mixed,David Gonos,Robinson Chirinos,3011,Tex,C,1,rel,previously_active,,33,11,3,1,6,0,10,5,0.395,0.0,0.455,0,78,0,0,0,0,0
2015,mixed,David Gonos,Caleb Joseph,3041,Bal,C,2,rel,previously_active,,141,45,17,5,19,0,35,11,0.266,0.0,0.348,3,94,1,0,0,0,0
2015,mixed,David Gonos,Jed Lowrie,201,Hou,UT,4,res,previously_active,"UT,SS,MI",38,11,1,0,0,0,9,3,0.122,0.0,0.079,2,0,0,0,47,17,0
2015,mixed,David Gonos,Brandon Guyer,2683,TB,UT,1,rel,previously_active,,121,48,17,3,11,6,20,9,0.338,0.0,0.38,5,0,0,0,0,0,110
2015,mixed,David Gonos,*Mark Teixeira,81,NYY,UT,2,trd,previously_active,,143,42,23,13,30,1,21,26,0.372,0.0,0.573,3,0,108,0,0,0,0
2015,mixed,David Gonos,Kelly Johnson,78,NYM,UT,1,rel,previously_active,,33,10,4,1,2,1,12,2,0.286,0.0,0.364,1,0,25,28,12,1,37
2015,mixed,David Gonos,Jose Iglesias,2913,Det,MI,1,res,previously_active,2B,397,114,40,2,22,9,44,24,0.337,0.0,0.36,0,0,0,0,0,119,0
2015,mixed,David Gonos,Stephen Drew,30,NYY,2B,1,res,reserved,"SS,2B,MI",134,51,17,5,19,0,25,11,0.301,0.0,0.403,0,0,0,123,4,15,0
2015,mixed,David Gonos,Ryan Zimmerman,1638,Was,3B,18,res,reserved,"1B,3B,OF,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,93,0,0,0,1
2015,mixed,David Gonos,Grady Sizemore,410,TB,OF,1,res,reserved,OF,28,12,5,0,10,1,6,3,0.5,0.417,0.607,10,0,0,0,0,0,74
