year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,al,Rob Leibowitz,Ryan O'Hearn,5940,KC,CI,42,act,active,1B,101,28,30,17,9,22,0,28,14,0.371,0.653,11,0,31,0,0,0,1
2018,al,Rob Leibowitz,Jonathan Schoop,4005,Mil,MI,20,act,active,"2B,SW,MI,SS",473,110,131,61,21,61,1,115,19,0.266,0.416,0,0,0,116,0,17,0
2018,al,Rob Leibowitz,Ian Kinsler,1520,Bos,2B,20,act,active,"2B,MI,SW",487,117,128,66,14,48,16,64,40,0.301,0.38,0,0,0,128,0,0,0
2018,al,Rob Leibowitz,Elvis Andrus,1543,Tex,SS,24,act,active,"UT,SS,SW,MI",395,101,97,53,6,33,5,66,28,0.308,0.367,0,0,0,0,0,97,0
2018,al,Rob Leibowitz,Matt Chapman,5037,Oak,3B,16,act,active,"3B,CI,SW",547,152,145,100,24,68,1,146,58,0.356,0.508,0,0,0,0,145,0,0
2018,al,Rob Leibowitz,Jon Jay,2475,Ari,OF,1,act,active,"OF,SW",527,141,143,74,3,40,4,95,33,0.33,0.347,7,0,0,0,0,0,118
2018,al,Rob Leibowitz,Andrew McCutchen,1222,NYY,OF,455,act,active,"OF,SW",80,22,23,17,5,10,1,20,22,0.438,0.512,2,0,0,0,0,0,152
2018,al,Rob Leibowitz,Kevin Kiermaier,4671,TB,OF,20,act,active,"OF,SW",332,72,88,44,7,29,10,91,25,0.282,0.37,0,0,0,0,0,0,88
2018,al,Rob Leibowitz,Tommy Pham,5041,TB,OF,145,act,active,"OF,SW",125,47,33,32,7,21,5,37,21,0.467,0.688,2,0,0,0,0,0,128
2018,al,Rob Leibowitz,Yan Gomes,3945,Cle,C,4,act,active,"C,SW",403,107,112,52,16,48,0,119,21,0.313,0.449,1,111,0,0,0,0,0
2018,al,Rob Leibowitz,Caleb Joseph,3041,Bal,C,4,act,active,"C,SW",195,48,61,25,3,14,2,47,8,0.282,0.354,0,81,2,0,0,0,0
2018,al,Rob Leibowitz,Nelson Cruz,1529,Sea,UT,26,act,active,"UT,SW",519,133,144,70,37,97,1,122,55,0.342,0.509,136,0,0,0,0,0,4
2018,al,Rob Leibowitz,David Fletcher,6027,LAA,SW,44,act,active,"2B,3B,SS",261,68,72,32,1,22,3,30,13,0.301,0.337,0,0,0,43,33,7,4
2018,al,Rob Leibowitz,*Logan Morrison,2111,Min,1B,14,rel,previously_active,,315,59,94,41,15,38,1,79,33,0.276,0.371,35,0,50,0,0,0,2
2018,al,Rob Leibowitz,Ronald Torreyes,4056,NYY,SS,4,rel,previously_active,,62,21,22,7,0,6,0,9,1,0.349,0.435,0,0,0,20,11,9,0
2018,al,Rob Leibowitz,Gregorio Petit,1072,Min,SS,7,rel,previously_active,,2,0,3,2,0,0,0,0,1,0.333,0.0,1,0,1,10,6,9,0
2018,al,Rob Leibowitz,Colby Rasmus,1436,Bal,OF,1,rel,previously_active,,42,5,17,4,0,0,0,18,3,0.196,0.143,2,0,0,0,0,0,15
2018,al,Rob Leibowitz,Renato Nunez,3647,Bal,OF,9,rel,previously_active,,23,4,9,2,1,2,0,10,2,0.259,0.304,1,0,0,0,67,0,4
2018,al,Rob Leibowitz,Rob Refsnyder,4986,TB,OF,16,rel,previously_active,,59,12,25,8,2,5,0,18,10,0.319,0.339,9,0,1,0,0,0,26
2018,al,Rob Leibowitz,Kyle Tucker,5384,Hou,OF,0,res,previously_active,OF,42,7,17,7,0,2,1,7,4,0.255,0.238,0,0,0,0,0,0,23
2018,al,Rob Leibowitz,Jace Peterson,4427,Bal,OF,4,res,previously_active,"UT,3B,OF,2B,CI,SW,MI",187,37,78,18,3,25,11,51,28,0.311,0.321,1,0,0,18,35,3,36
2018,al,Rob Leibowitz,*Clint Frazier,4439,NYY,OF,5,dis,previously_active,"OF,SW",0,0,2,0,0,0,0,0,0,1.0,0.0,1,0,0,0,0,0,10
2018,al,Rob Leibowitz,Bradley Zimmer,4122,Cle,OF,22,rel,previously_active,,106,24,34,14,2,9,4,44,7,0.281,0.33,0,0,0,0,0,0,34
2018,al,Rob Leibowitz,Austin Wynns,5955,Bal,C,0,rel,previously_active,,4,0,2,1,0,0,0,1,0,0.0,0.0,1,41,0,0,0,0,0
2018,al,Rob Leibowitz,Tim Federowicz,3551,Cin,C,0,rel,previously_active,,4,0,1,0,0,0,0,2,0,0.0,0.0,0,14,0,0,0,0,0
2018,al,Rob Leibowitz,Bruce Maxwell,4655,Oak,C,1,rel,previously_active,,27,4,9,2,0,3,0,6,2,0.2,0.222,1,16,0,0,0,0,0
2018,al,Rob Leibowitz,Andrew Susac,3930,Bal,C,5,rel,previously_active,,15,1,6,0,0,0,0,8,0,0.067,0.067,0,7,0,0,0,0,0
2018,al,Rob Leibowitz,Tyler White,5443,Hou,SW,0,rel,previously_active,,7,1,4,0,0,0,0,1,2,0.333,0.143,20,0,42,0,0,0,0
2018,al,Rob Leibowitz,Daniel Vogelbach,4058,Sea,SW,21,rel,previously_active,,2,1,1,0,0,1,0,0,1,0.667,0.5,9,0,20,0,0,0,0
2018,al,Rob Leibowitz,Jace Peterson,4427,Bal,OF,4,res,reserved,"UT,3B,OF,2B,CI,SW,MI",13,2,15,3,0,3,2,4,2,0.267,0.385,1,0,0,18,35,3,36
2018,al,Rob Leibowitz,*Clint Frazier,4439,NYY,OF,5,dis,reserved,"OF,SW",32,8,12,8,0,1,0,13,3,0.333,0.312,1,0,0,0,0,0,10
2018,al,Rob Leibowitz,Kyle Tucker,5384,Hou,OF,0,res,reserved,OF,22,2,11,3,0,2,0,6,2,0.2,0.136,0,0,0,0,0,0,23
2018,al,Rob Leibowitz,*Logan Morrison,2111,Min,1B,14,rel,previously_reserved,,3,0,1,0,0,1,0,1,1,0.25,0.0,35,0,50,0,0,0,2
2018,al,Rob Leibowitz,Ryan O'Hearn,5940,KC,CI,42,act,previously_reserved,1B,25,8,7,3,2,5,0,10,2,0.37,0.68,11,0,31,0,0,0,1
2018,al,Rob Leibowitz,Colby Rasmus,1436,Bal,OF,1,rel,previously_reserved,,3,1,1,1,1,1,0,1,0,0.333,1.33,2,0,0,0,0,0,15
2018,al,Rob Leibowitz,Rob Refsnyder,4986,TB,OF,16,rel,previously_reserved,,14,1,8,1,0,0,0,2,2,0.187,0.143,9,0,1,0,0,0,26
2018,al,Rob Leibowitz,Tommy Pham,5041,TB,OF,145,act,previously_reserved,"OF,SW",13,2,4,1,0,1,0,5,3,0.312,0.231,2,0,0,0,0,0,128
2018,al,Rob Leibowitz,Tyler White,5443,Hou,SW,0,rel,previously_reserved,,9,2,3,0,0,0,0,3,3,0.417,0.222,20,0,42,0,0,0,0
2018,al,Rob Leibowitz,David Fletcher,6027,LAA,SW,44,act,previously_reserved,"2B,3B,SS",15,7,4,3,0,1,0,2,2,0.529,0.667,0,0,0,43,33,7,4
