year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2016,mixed,Nando DiFino,Cesar Vargas,5510,SD,P,19,rel,previously_active,,2,0,1,0,9.0,3,2,8,8.0,2.3333
2016,mixed,Nando DiFino,Garrett Richards,3535,LAA,P,14,rel,previously_active,,6,1,3,0,34.7,15,2,34,2.337,1.3269
2016,mixed,Nando DiFino,Eddie Butler,4535,ChC,P,33,rel,previously_active,,1,0,1,0,6.0,0,0,1,1.5,1.1667
2016,mixed,Nando DiFino,Steve Delabar,3830,Cle,P,8,rel,previously_active,,3,0,0,0,4.0,2,0,5,4.5,1.0
2016,mixed,Nando DiFino,Lucas Giolito,4040,CWS,P,0,res,reserved,P,5,0,1,0,17.7,8,5,7,6.113,1.5283
2016,mixed,Nando DiFino,Alex Cobb,3431,TB,P,0,res,reserved,P,5,1,2,0,22.0,7,5,16,8.591,1.7727
2016,mixed,Nando DiFino,Andrew Cashner,2429,Tex,P,65,res,reserved,P,4,0,0,0,15.0,10,4,13,9.0,2.0667
2016,mixed,Nando DiFino,Stephen Strasburg,2528,Was,P,23,res,reserved,P,2,1,0,0,9.0,4,0,9,1.0,0.6667
2016,mixed,Nando DiFino,Ken Giles,4717,Hou,P,3,trd,previously_reserved,,4,0,0,0,4.7,1,0,14,0.0,1.0714
2016,mixed,Nando DiFino,Taijuan Walker,3796,Ari,P,8,act,previously_reserved,P,1,0,0,0,4.0,2,1,0,13.5,2.25
2016,mixed,Nando DiFino,Nate Jones,3378,CWS,P,10,rel,previously_reserved,,19,1,1,0,19.3,5,3,25,1.862,0.8793
2016,mixed,Nando DiFino,Bryan Shaw,3073,Cle,P,8,rel,previously_reserved,,12,0,0,0,10.3,2,2,7,1.742,1.1613
2016,mixed,Nando DiFino,Carlos Rodon,4437,CWS,P,8,act,previously_reserved,P,3,1,1,0,18.3,5,2,16,3.927,1.3091
2016,mixed,Nando DiFino,Jonathan Papelbon,165,FA,P,13,rel,previously_reserved,,5,0,1,0,3.7,4,1,3,9.818,2.4545
2016,mixed,Nando DiFino,Wade Davis,1479,ChC,P,21,act,previously_reserved,P,5,0,1,3,4.7,1,0,8,5.786,1.5
2016,mixed,Nando DiFino,Eddie Butler,4535,ChC,P,33,rel,previously_reserved,,4,0,1,0,17.7,7,4,11,7.642,1.5283
2016,mixed,Nando DiFino,Kendall Graveman,5031,Oak,P,32,rel,previously_reserved,,1,0,1,0,5.7,3,1,1,6.353,1.5882
2016,mixed,Nando DiFino,Mike Foltynewicz,3222,Atl,P,72,act,previously_reserved,P,2,0,0,0,8.7,6,1,9,3.115,1.3846
2016,mixed,Nando DiFino,Alex Wood,4113,LAD,P,1,trd,previously_reserved,,2,0,1,0,11.0,4,0,20,3.273,1.3636
2016,mixed,Nando DiFino,Nathan Eovaldi,3809,TB,P,22,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
2016,mixed,David Gonos,Alex Colome,3154,TB,P,5,act,active,P,46,2,4,30,46.7,14,6,58,2.314,1.1357
2016,mixed,David Gonos,Robert Stephenson,4096,Cin,P,120,act,active,P,6,0,3,0,25.0,15,7,27,7.56,1.88
2016,mixed,David Gonos,Ross Detwiler,1615,FA,P,24,act,active,P,4,1,1,0,15.0,7,1,3,9.0,2.0667
2016,mixed,David Gonos,Jeff Samardzija,275,SF,P,8,act,active,P,32,12,11,0,203.3,54,24,167,3.807,1.2
2016,mixed,David Gonos,Chris Archer,2797,TB,P,20,act,active,P,33,9,19,0,201.3,67,30,233,4.023,1.2417
2016,mixed,David Gonos,Jered Weaver,730,SD,P,59,act,active,P,23,9,11,0,133.0,37,31,82,5.143,1.4286
2016,mixed,David Gonos,Jimmy Nelson,4556,Mil,P,7,act,active,P,31,8,15,0,174.7,84,23,133,4.637,1.5
2016,mixed,David Gonos,Doug Fister,2890,Bos,P,0,act,active,P,24,9,9,0,133.0,46,18,88,4.534,1.406
2016,mixed,David Gonos,Felix Hernandez,1338,Sea,P,22,act,active,P,24,11,8,0,146.7,63,18,120,3.682,1.3023
2016,mixed,David Gonos,Colin Rea,5428,SD,P,40,dis,previously_active,P,2,0,1,0,9.3,4,0,8,2.893,1.0714
2016,mixed,David Gonos,Matt Cain,1279,SF,P,43,res,previously_active,P,11,3,6,0,60.0,22,10,54,5.55,1.45
2016,mixed,David Gonos,Patrick Corbin,3339,Ari,P,8,res,previously_active,P,27,4,11,0,126.7,59,21,103,5.4,1.6579
2016,mixed,David Gonos,Lucas Harrell,214,Tor,P,45,dis,previously_active,P,2,2,0,0,12.0,6,2,6,2.25,1.1667
2016,mixed,David Gonos,Jonathan Broxton,768,FA,P,40,rel,previously_active,,6,0,1,0,5.7,3,0,4,4.765,1.2353
2016,mixed,David Gonos,Trevor Rosenthal,3933,StL,P,19,res,previously_active,P,29,2,3,14,24.0,21,3,36,5.625,2.0417
2016,mixed,David Gonos,Chris Heston,4238,Min,P,0,rel,previously_active,,1,1,0,0,1.0,0,0,1,0.0,0.0
2016,mixed,David Gonos,Lance McCullers,3814,Hou,P,4,dis,previously_active,P,12,6,5,0,69.7,39,5,96,2.842,1.4928
2016,mixed,David Gonos,Gerrit Cole,2660,Pit,P,22,dis,previously_active,P,2,0,1,0,11.7,4,3,9,6.171,1.9714
2016,mixed,David Gonos,Huston Street,1060,LAA,P,11,dis,previously_active,P,22,2,2,8,18.3,8,5,13,6.382,1.7455
2016,mixed,David Gonos,Lucas Harrell,214,Tor,P,45,dis,reserved,P,3,0,0,0,11.7,10,1,13,6.171,2.3143
2016,mixed,David Gonos,Patrick Corbin,3339,Ari,P,8,res,reserved,P,9,1,2,1,29.0,7,3,28,4.034,1.1379
2016,mixed,David Gonos,Colin Rea,5428,SD,P,40,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2016,mixed,David Gonos,Matt Cain,1279,SF,P,43,res,reserved,P,9,1,2,0,23.3,9,6,15,6.557,1.7571
2016,mixed,David Gonos,Huston Street,1060,LAA,P,11,dis,reserved,P,4,1,0,1,4.0,4,0,1,6.75,2.75
2016,mixed,David Gonos,Gerrit Cole,2660,Pit,P,22,dis,reserved,P,1,0,1,0,2.0,4,1,3,22.5,4.0
2016,mixed,David Gonos,Trevor Rosenthal,3933,StL,P,19,res,reserved,P,16,0,1,0,16.3,8,0,20,2.755,1.7143
2016,mixed,David Gonos,Lance McCullers,3814,Hou,P,4,dis,reserved,P,2,0,0,0,11.3,6,0,10,5.559,1.8529
2016,mixed,David Gonos,Alex Colome,3154,TB,P,5,act,previously_reserved,P,11,0,0,7,10.0,1,0,13,0.0,0.5
2016,mixed,David Gonos,Doug Fister,2890,Bos,P,0,act,previously_reserved,P,3,1,1,0,18.0,4,1,11,5.5,1.5556
2016,mixed,David Gonos,Jonathan Broxton,768,FA,P,40,rel,previously_reserved,,22,2,1,0,20.7,5,3,22,4.79,1.4516
2016,mixed,David Gonos,Felix Hernandez,1338,Sea,P,22,act,previously_reserved,P,1,0,0,0,6.7,2,1,2,6.75,1.8
2016,mixed,David Gonos,Jimmy Nelson,4556,Mil,P,7,act,previously_reserved,P,1,0,1,0,4.7,2,2,7,3.857,2.1429
2016,mixed,David Gonos,Jered Weaver,730,SD,P,59,act,previously_reserved,P,4,0,1,0,21.7,7,2,10,5.815,1.7077
2016,mixed,Derek Van Riper,Zach Davies,4919,Mil,P,11,act,active,P,19,8,4,0,113.7,23,13,97,3.721,1.2229
2016,mixed,Derek Van Riper,R.A. Dickey,1334,Atl,P,2,act,active,P,19,8,9,0,103.7,40,19,78,4.341,1.3987
2016,mixed,Derek Van Riper,Shelby Miller,2839,Ari,P,23,act,active,P,5,1,2,0,25.7,7,1,17,4.208,1.5974
2016,mixed,Derek Van Riper,Sam Dyson,4155,SF,P,181,act,active,P,53,3,1,36,51.3,17,4,42,2.63,1.2662
2016,mixed,Derek Van Riper,Rich Hill,264,LAD,P,0,act,active,P,13,8,3,0,73.3,20,3,83,2.086,0.9136
2016,mixed,Derek Van Riper,Blake Snell,4366,TB,P,0,act,active,P,18,6,8,0,84.0,50,5,92,3.643,1.6786
2016,mixed,Derek Van Riper,Kenta Maeda,4548,LAD,P,7,act,active,P,32,16,11,0,175.7,50,20,179,3.484,1.1385
2016,mixed,Derek Van Riper,Derek Holland,2390,CWS,P,33,act,active,P,9,3,4,0,40.7,10,5,25,3.762,1.2787
2016,mixed,Derek Van Riper,Clayton Kershaw,1961,LAD,P,38,act,active,P,21,12,4,0,149.0,11,8,172,1.691,0.7248
2016,mixed,Derek Van Riper,Ryan Vogelsong,1934,FA,P,0,res,previously_active,P,4,2,2,0,22.0,12,4,15,4.909,1.5455
2016,mixed,Derek Van Riper,Jake McGee,1481,Col,P,7,rel,previously_active,,24,0,2,15,21.7,6,3,15,4.985,1.5692
2016,mixed,Derek Van Riper,John Lamb,3338,LAA,P,31,rel,previously_active,,3,0,3,0,13.7,8,4,7,10.537,2.2683
2016,mixed,Derek Van Riper,Hunter Strickland,2873,SF,P,1,rel,previously_active,,20,0,1,1,13.7,5,2,13,3.293,1.1707
2016,mixed,Derek Van Riper,Ross Stripling,4624,LAD,P,2,rel,previously_active,,2,0,1,0,12.0,2,3,9,5.25,1.1667
2016,mixed,Derek Van Riper,Joakim Soria,671,KC,P,3,rel,previously_active,,3,0,1,0,3.0,1,1,4,9.0,2.3333
2016,mixed,Derek Van Riper,Alex Wood,4113,LAD,P,1,trd,previously_active,,6,1,2,0,33.3,14,2,26,4.32,1.41
2016,mixed,Derek Van Riper,Sean Doolittle,2332,Was,P,6,res,previously_active,P,31,2,2,4,27.0,7,5,29,3.0,1.037
2016,mixed,Derek Van Riper,Carlos Estevez,5488,Col,P,77,rel,previously_active,,27,1,4,10,24.0,11,1,28,6.0,1.4167
2016,mixed,Derek Van Riper,Matt Boyd,5373,Det,P,22,rel,previously_active,,2,0,1,0,8.0,2,2,4,14.625,2.125
2016,mixed,Derek Van Riper,Jeff Hoffman,4795,Col,P,7,res,previously_active,P,2,0,1,0,11.0,7,3,3,4.091,1.4545
2016,mixed,Derek Van Riper,Mike Leake,2714,Sea,P,5,trd,previously_active,,5,0,2,0,27.3,8,4,20,5.927,1.4634
2016,mixed,Derek Van Riper,Braden Shipley,4573,Ari,P,1,rel,previously_active,,3,1,1,0,17.3,11,4,10,4.154,1.6154
2016,mixed,Derek Van Riper,Aaron Blair,4874,Atl,P,157,rel,previously_active,,2,0,1,0,11.0,7,0,4,2.455,1.2727
2016,mixed,Derek Van Riper,Dalier Hinojosa,4640,FA,P,57,rel,previously_active,,3,0,1,0,2.0,0,0,1,9.0,3.0
2016,mixed,Derek Van Riper,Vincent Velasquez,4897,Phi,P,1,rel,previously_active,,22,6,6,0,120.0,43,20,138,4.35,1.35
2016,mixed,Derek Van Riper,Neftali Feliz,2020,FA,P,2,rel,previously_active,,7,1,0,0,5.3,2,1,9,6.75,1.5
2016,mixed,Derek Van Riper,Max Scherzer,19,Was,P,30,trd,previously_active,,10,5,3,0,66.3,18,14,84,3.799,1.1005
2016,mixed,Derek Van Riper,Ryan Vogelsong,1934,FA,P,0,res,reserved,P,6,0,3,0,26.7,16,4,19,7.425,1.7625
2016,mixed,Derek Van Riper,Sean Doolittle,2332,Was,P,6,res,reserved,P,13,0,1,0,12.0,1,1,16,3.75,1.0833
2016,mixed,Derek Van Riper,Jeff Hoffman,4795,Col,P,7,res,reserved,P,5,0,2,0,16.3,9,3,17,3.306,1.8367
2016,mixed,Derek Van Riper,Rich Hill,264,LAD,P,0,act,previously_reserved,P,7,4,2,0,37.0,13,1,46,2.189,1.1622
2016,mixed,Derek Van Riper,Mike Leake,2714,Sea,P,5,trd,previously_reserved,,1,0,1,0,7.0,1,2,2,6.429,0.8571
2016,mixed,Derek Van Riper,Vincent Velasquez,4897,Phi,P,1,rel,previously_reserved,,2,2,0,0,11.0,2,1,14,1.636,1.0909
2016,mixed,Derek Van Riper,Hunter Strickland,2873,SF,P,1,rel,previously_reserved,,32,3,0,1,30.0,8,1,29,2.4,1.0
2016,mixed,Derek Van Riper,Derek Holland,2390,CWS,P,33,act,previously_reserved,P,5,2,2,0,25.7,11,3,17,6.662,1.5584
2016,mixed,Derek Van Riper,Jake McGee,1481,Col,P,7,rel,previously_reserved,,26,1,1,0,19.7,7,4,20,4.576,1.4237
2016,mixed,Derek Van Riper,Alex Wood,4113,LAD,P,1,trd,previously_reserved,,2,0,1,0,12.0,1,3,16,3.75,1.0
2016,mixed,Derek Van Riper,Blake Snell,4366,TB,P,0,act,previously_reserved,P,1,0,0,0,5.0,1,0,6,1.8,0.6
