year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2022,mixed,Jeff Zimmerman,Aaron Judge,4601,NYY,OF,29,act,active,OF,154,52,46,37,16,31,4,50,45,0.49,0.708,25,0,0,0,0,0,129
2022,mixed,Jeff Zimmerman,Bubba Thompson,6199,Cin,OF,12,act,active,OF,82,23,26,7,1,6,5,27,2,0.306,0.341,1,0,0,0,0,0,52
2022,mixed,Jeff Zimmerman,Bryan Reynolds,6096,Pit,OF,20,act,active,OF,517,135,138,69,27,61,6,135,51,0.341,0.466,18,0,0,0,0,0,128
2022,mixed,Jeff Zimmerman,Oscar Gonzalez,7841,SD,OF,21,act,active,OF,330,95,83,38,10,41,1,69,15,0.323,0.452,7,0,0,0,0,0,84
2022,mixed,Jeff Zimmerman,Seiya Suzuki,6324,ChC,OF,20,act,active,OF,394,102,110,52,14,46,9,109,41,0.333,0.426,1,0,0,0,0,0,106
2022,mixed,Jeff Zimmerman,J.T. Realmuto,4028,Phi,C,24,act,active,"C,CI,1B",504,139,139,75,22,84,21,119,41,0.342,0.478,3,133,3,0,0,0,0
2022,mixed,Jeff Zimmerman,Nick Fortes,6902,Mia,C,0,act,active,C,162,35,53,24,6,16,2,35,12,0.278,0.352,13,59,1,0,0,0,0
2022,mixed,Jeff Zimmerman,Jake McCarthy,6977,Ari,UT,26,act,active,OF,191,56,53,28,5,31,17,37,15,0.358,0.429,11,0,0,0,0,0,82
2022,mixed,Jeff Zimmerman,Alec Bohm,6542,Phi,CI,3,act,active,"3B,CI,1B",219,57,56,30,8,32,1,38,12,0.305,0.42,9,0,10,0,135,0,0
2022,mixed,Jeff Zimmerman,Livan Soto,6932,Bal,MI,1,act,active,SS,9,3,3,2,0,0,0,1,0,0.333,0.333,0,0,0,0,1,18,0
2022,mixed,Jeff Zimmerman,Christopher Morel,7389,TB,2B,7,res,previously_active,"OF,3B,2B,SS",315,73,93,46,10,34,9,117,33,0.309,0.406,2,0,0,33,18,13,58
2022,mixed,Jeff Zimmerman,Ezequiel Duran,7343,Tex,2B,2,rel,previously_active,,19,4,6,1,1,1,0,4,0,0.211,0.368,1,0,0,9,51,0,0
2022,mixed,Jeff Zimmerman,Tony Kemp,5292,Cin,2B,2,rel,previously_active,,156,37,46,17,1,8,4,25,16,0.318,0.282,2,0,0,89,0,0,65
2022,mixed,Jeff Zimmerman,Jonathan Schoop,4005,FA,2B,38,rel,previously_active,,198,42,53,19,5,22,0,52,6,0.236,0.354,1,0,2,129,0,0,0
2022,mixed,Jeff Zimmerman,Nicky Lopez,6356,ChC,SS,19,rel,previously_active,,105,19,32,12,0,3,4,18,12,0.277,0.2,0,0,0,68,30,52,0
2022,mixed,Jeff Zimmerman,Tim Anderson,4591,LAA,SS,23,dis,previously_active,"SS,MI",93,24,22,14,1,4,3,21,4,0.289,0.312,0,0,0,0,0,79,0
2022,mixed,Jeff Zimmerman,Miguel Rojas,4814,LAD,SS,3,rel,previously_active,,81,14,23,8,2,6,0,8,5,0.23,0.284,0,0,10,0,0,136,0
2022,mixed,Jeff Zimmerman,Cavan Biggio,6063,KC,3B,5,rel,previously_active,,12,0,8,1,0,0,0,6,3,0.294,0.0,3,0,33,49,1,0,9
2022,mixed,Jeff Zimmerman,Jeimer Candelario,4071,Cin,3B,6,rel,previously_active,,16,4,4,0,0,0,0,4,0,0.25,0.25,8,0,0,0,117,0,0
2022,mixed,Jeff Zimmerman,Yandy Diaz,5735,TB,3B,0,rel,previously_active,,266,82,76,42,5,30,1,35,48,0.422,0.436,14,0,17,0,102,0,0
2022,mixed,Jeff Zimmerman,Joey Wendle,4608,Atl,3B,44,rel,previously_active,,129,33,38,7,1,10,5,21,3,0.281,0.349,1,0,0,33,43,34,0
2022,mixed,Jeff Zimmerman,Myles Straw,6413,Tor,OF,13,rel,previously_active,,366,80,101,52,0,21,13,63,39,0.293,0.279,0,0,0,0,0,0,152
2022,mixed,Jeff Zimmerman,Aristides Aquino,5046,FA,OF,1,rel,previously_active,,8,2,2,1,1,1,0,3,0,0.25,0.625,1,0,0,0,0,0,78
2022,mixed,Jeff Zimmerman,Tyler Naquin,4363,Cle,OF,15,rel,previously_active,,79,22,25,14,2,15,1,23,8,0.352,0.468,15,0,0,0,0,0,83
2022,mixed,Jeff Zimmerman,Trent Grisham,5285,NYY,OF,12,rel,previously_active,,77,14,23,4,1,6,0,25,11,0.292,0.273,0,0,0,0,0,0,148
2022,mixed,Jeff Zimmerman,Lorenzo Cain,2002,Mil,OF,2,rel,previously_active,,7,1,2,1,0,2,0,1,0,0.125,0.286,0,0,0,0,0,0,42
2022,mixed,Jeff Zimmerman,J.J. Bleday,6951,Oak,OF,2,rel,previously_active,,28,4,7,3,1,1,0,11,1,0.172,0.321,0,0,0,0,0,0,64
2022,mixed,Jeff Zimmerman,Luis Gonzalez,6775,NYY,OF,25,rel,previously_active,,32,5,11,2,0,3,1,8,5,0.263,0.187,3,0,0,0,0,0,92
2022,mixed,Jeff Zimmerman,Josh Harrison,3747,Cin,OF,45,rel,previously_active,,26,7,8,4,0,2,0,4,0,0.321,0.462,4,0,0,90,23,2,2
2022,mixed,Jeff Zimmerman,Jack Suwinski,7898,Pit,OF,54,rel,previously_active,,95,16,32,15,6,9,0,35,15,0.295,0.4,1,0,0,0,0,0,103
2022,mixed,Jeff Zimmerman,David Peralta,4980,SD,OF,35,rel,previously_active,,187,48,55,17,9,27,0,51,18,0.322,0.471,11,0,0,0,0,0,113
2022,mixed,Jeff Zimmerman,Matt Vierling,7774,Det,OF,3,rel,previously_active,,6,2,5,3,0,4,0,2,6,0.571,0.5,1,0,2,4,5,0,106
2022,mixed,Jeff Zimmerman,Jesus Sanchez,6068,Mia,OF,2,rel,previously_active,,119,26,34,17,4,12,0,39,8,0.279,0.403,2,0,0,0,0,0,91
2022,mixed,Jeff Zimmerman,Francisco Mejia,4850,Mil,C,4,trd,previously_active,,59,15,20,8,3,5,0,15,1,0.267,0.458,3,83,2,0,0,0,0
2022,mixed,Jeff Zimmerman,Martin Maldonado,2347,SD,C,2,rel,previously_active,,18,3,6,1,0,3,0,5,0,0.211,0.222,0,113,0,0,0,0,0
2022,mixed,Jeff Zimmerman,Max Stassi,3002,SF,C,1,rel,previously_active,,114,28,34,14,4,12,0,38,17,0.344,0.395,1,97,0,0,0,0,0
2022,mixed,Jeff Zimmerman,Daniel Vogelbach,4058,FA,UT,25,rel,previously_active,,19,5,7,6,1,5,0,6,5,0.417,0.526,116,0,5,0,0,0,0
2022,mixed,Jeff Zimmerman,TJ Friedl,6751,Cin,UT,1,rel,previously_active,,74,14,22,9,3,6,1,15,11,0.303,0.392,5,0,0,0,0,0,61
2022,mixed,Jeff Zimmerman,Stone Garrett,5458,Was,UT,7,rel,previously_active,,3,1,1,1,1,1,0,1,0,0.333,1.33,9,0,0,0,0,0,13
2022,mixed,Jeff Zimmerman,Eric Hosmer,2563,FA,UT,44,rel,previously_active,,201,47,54,17,3,21,0,42,20,0.302,0.323,2,0,102,0,0,0,0
2022,mixed,Jeff Zimmerman,Jesus Aguilar,4118,FA,CI,2,rel,previously_active,,384,89,105,32,15,48,1,98,27,0.284,0.393,60,0,63,0,4,0,0
2022,mixed,Jeff Zimmerman,Emmanuel Rivera,6532,Bal,CI,2,dis,previously_active,"3B,CI,1B",67,13,18,11,1,9,1,21,5,0.257,0.299,8,0,5,0,86,0,0
2022,mixed,Jeff Zimmerman,Owen Miller,7014,Col,MI,85,rel,previously_active,,69,12,21,5,0,7,1,16,2,0.2,0.246,22,0,80,25,4,0,0
2022,mixed,Jeff Zimmerman,Ramon Urias,6726,Bal,MI,15,rel,previously_active,,40,6,10,2,0,2,0,11,3,0.209,0.15,2,0,0,21,98,8,0
2022,mixed,Jeff Zimmerman,Donovan Solano,3063,Sea,MI,13,res,previously_active,"1B,2B,MI,3B",73,15,21,2,1,3,0,13,5,0.256,0.288,26,0,26,7,16,0,0
2022,mixed,Jeff Zimmerman,Harold Castro,6431,KC,MI,2,res,previously_active,"2B,1B,SS,3B,CI,MI",61,18,16,5,0,13,0,11,2,0.317,0.361,9,0,50,14,25,19,4
2022,mixed,Jeff Zimmerman,Christopher Morel,7389,TB,2B,7,res,reserved,"OF,3B,2B,SS",49,11,15,6,4,10,0,16,3,0.269,0.51,2,0,0,33,18,13,58
2022,mixed,Jeff Zimmerman,Tim Anderson,4591,LAA,SS,23,dis,reserved,"SS,MI",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,79,0
2022,mixed,Jeff Zimmerman,Emmanuel Rivera,6532,Bal,CI,2,dis,reserved,"3B,CI,1B",16,3,7,1,1,2,0,3,1,0.235,0.375,8,0,5,0,86,0,0
2022,mixed,Jeff Zimmerman,Harold Castro,6431,KC,MI,2,res,reserved,"2B,1B,SS,3B,CI,MI",79,16,21,2,2,8,0,13,2,0.222,0.304,9,0,50,14,25,19,4
2022,mixed,Jeff Zimmerman,Donovan Solano,3063,Sea,MI,13,res,reserved,"1B,2B,MI,3B",21,4,7,0,0,0,0,7,2,0.292,0.238,26,0,26,7,16,0,0
2022,mixed,Jeff Zimmerman,Jonathan Schoop,4005,FA,2B,38,rel,previously_reserved,,45,14,12,7,0,1,4,7,2,0.354,0.333,1,0,2,129,0,0,0
2022,mixed,Jeff Zimmerman,Luis Garcia,6213,Was,2B,12,act,previously_reserved,"2B,MI,SS",158,39,40,12,4,23,2,43,5,0.267,0.392,0,0,0,33,0,59,0
2022,mixed,Jeff Zimmerman,Ezequiel Duran,7343,Tex,2B,2,rel,previously_reserved,,11,2,3,1,0,2,0,5,0,0.182,0.273,1,0,0,9,51,0,0
2022,mixed,Jeff Zimmerman,Nicky Lopez,6356,ChC,SS,19,rel,previously_reserved,,47,10,16,5,0,0,0,6,2,0.245,0.255,0,0,0,68,30,52,0
2022,mixed,Jeff Zimmerman,Joey Wendle,4608,Atl,3B,44,rel,previously_reserved,,56,12,16,1,0,6,1,7,4,0.27,0.25,1,0,0,33,43,34,0
2022,mixed,Jeff Zimmerman,Yandy Diaz,5735,TB,3B,0,rel,previously_reserved,,67,10,20,6,0,4,0,8,10,0.26,0.179,14,0,17,0,102,0,0
2022,mixed,Jeff Zimmerman,Jeimer Candelario,4071,Cin,3B,6,rel,previously_reserved,,30,7,10,6,1,5,0,8,5,0.378,0.367,8,0,0,0,117,0,0
2022,mixed,Jeff Zimmerman,Seiya Suzuki,6324,ChC,OF,20,act,previously_reserved,OF,3,2,1,2,0,0,0,1,1,0.75,1.33,1,0,0,0,0,0,106
2022,mixed,Jeff Zimmerman,Oscar Gonzalez,7841,SD,OF,21,act,previously_reserved,OF,20,7,5,1,1,2,0,4,0,0.35,0.55,7,0,0,0,0,0,84
2022,mixed,Jeff Zimmerman,Jesus Sanchez,6068,Mia,OF,2,rel,previously_reserved,,12,3,3,0,0,1,0,4,1,0.308,0.25,2,0,0,0,0,0,91
2022,mixed,Jeff Zimmerman,David Peralta,4980,SD,OF,35,rel,previously_reserved,,54,10,19,7,2,9,1,11,5,0.254,0.389,11,0,0,0,0,0,113
2022,mixed,Jeff Zimmerman,Bryan Reynolds,6096,Pit,OF,20,act,previously_reserved,OF,25,7,7,5,0,1,1,6,5,0.419,0.36,18,0,0,0,0,0,128
2022,mixed,Jeff Zimmerman,Luis Gonzalez,6775,NYY,OF,25,rel,previously_reserved,,30,9,8,3,1,3,1,5,2,0.364,0.467,3,0,0,0,0,0,92
2022,mixed,Jeff Zimmerman,Josh Harrison,3747,Cin,OF,45,rel,previously_reserved,,58,8,20,8,0,1,0,10,3,0.231,0.207,4,0,0,90,23,2,2
2022,mixed,Jeff Zimmerman,J.J. Bleday,6951,Oak,OF,2,rel,previously_reserved,,20,5,6,0,0,0,0,6,2,0.318,0.25,0,0,0,0,0,0,64
2022,mixed,Jeff Zimmerman,Willie Calhoun,5692,LAA,OF,0,rel,previously_reserved,,8,0,2,0,0,0,0,0,0,0.0,0.0,16,0,0,0,0,0,5
2022,mixed,Jeff Zimmerman,Trent Grisham,5285,NYY,OF,12,rel,previously_reserved,,69,10,22,6,1,10,0,20,8,0.244,0.275,0,0,0,0,0,0,148
2022,mixed,Jeff Zimmerman,Tyler Naquin,4363,Cle,OF,15,rel,previously_reserved,,55,11,16,9,3,9,1,15,1,0.241,0.436,15,0,0,0,0,0,83
2022,mixed,Jeff Zimmerman,Bubba Thompson,6199,Cin,OF,12,act,previously_reserved,OF,73,19,25,11,0,3,11,25,5,0.316,0.301,1,0,0,0,0,0,52
2022,mixed,Jeff Zimmerman,Myles Straw,6413,Tor,OF,13,rel,previously_reserved,,96,15,29,7,0,4,4,11,7,0.214,0.156,0,0,0,0,0,0,152
2022,mixed,Jeff Zimmerman,Josh Naylor,5389,Ari,OF,0,rel,previously_reserved,,6,2,2,0,0,0,0,1,1,0.429,0.333,27,0,88,0,0,0,5
2022,mixed,Jeff Zimmerman,Jake McCarthy,6977,Ari,UT,26,act,previously_reserved,OF,9,2,2,1,0,0,2,3,0,0.222,0.222,11,0,0,0,0,0,82
2022,mixed,Jeff Zimmerman,Eric Hosmer,2563,FA,UT,44,rel,previously_reserved,,84,20,23,9,2,7,0,9,7,0.297,0.357,2,0,102,0,0,0,0
2022,mixed,Jeff Zimmerman,Alec Bohm,6542,Phi,CI,3,act,previously_reserved,"3B,CI,1B",101,38,25,14,1,14,0,11,4,0.393,0.455,9,0,10,0,135,0,0
2022,mixed,Jeff Zimmerman,Jesus Aguilar,4118,FA,CI,2,rel,previously_reserved,,31,9,8,5,0,1,0,8,0,0.312,0.323,60,0,63,0,4,0,0
2022,mixed,Jeff Zimmerman,Ramon Urias,6726,Bal,MI,15,rel,previously_reserved,,19,5,6,2,0,1,0,3,2,0.333,0.316,2,0,0,21,98,8,0
2022,mixed,Jeff Zimmerman,Owen Miller,7014,Col,MI,85,rel,previously_reserved,,15,3,5,0,0,2,0,3,2,0.278,0.2,22,0,80,25,4,0,0
2022,mixed,Scott Pianowski,Max Muncy,4851,LAD,1B,20,act,active,"3B,2B,1B,CI,MI",459,89,135,67,20,64,2,138,90,0.329,0.375,25,0,3,31,84,0,0
2022,mixed,Scott Pianowski,Jake Cronenworth,6463,SD,2B,14,act,active,"2B,1B,SS,CI,MI",587,141,158,88,17,88,3,131,70,0.333,0.394,2,0,20,147,0,9,0
2022,mixed,Scott Pianowski,Marcus Semien,4300,Tex,SS,25,act,active,"2B,SS,MI",630,155,154,100,26,82,24,115,50,0.301,0.433,0,0,0,148,0,17,0
2022,mixed,Scott Pianowski,Nolan Arenado,3214,StL,3B,22,act,active,"3B,CI",557,163,148,73,30,103,5,72,52,0.358,0.533,17,0,0,0,131,0,0
2022,mixed,Scott Pianowski,Akil Baddoo,6487,Det,OF,0,act,active,OF,43,9,11,6,0,0,3,10,4,0.277,0.233,2,0,0,0,0,0,65
2022,mixed,Scott Pianowski,Anthony Santander,5903,Tor,OF,0,act,active,OF,514,122,133,70,31,85,0,105,41,0.301,0.461,34,0,0,0,0,0,119
2022,mixed,Scott Pianowski,Nate Eaton,8002,Bos,OF,56,act,active,"OF,3B",19,5,7,3,0,2,0,2,2,0.333,0.421,0,0,0,0,15,0,30
2022,mixed,Scott Pianowski,Lane Thomas,6727,Cle,OF,1,act,active,OF,180,44,47,27,4,16,1,47,22,0.333,0.372,1,0,0,0,0,0,142
2022,mixed,Scott Pianowski,Tony Kemp,5292,Cin,OF,6,act,active,"2B,OF,MI",47,11,14,5,1,6,1,6,3,0.28,0.34,2,0,0,89,0,0,65
2022,mixed,Scott Pianowski,Christian Vazquez,4248,Min,C,4,act,active,"C,1B",398,109,119,41,9,52,1,69,22,0.315,0.399,1,108,9,1,0,0,0
2022,mixed,Scott Pianowski,Christian Bethancourt,3224,Tor,C,22,act,active,"C,1B",75,23,23,7,3,8,0,19,1,0.316,0.493,10,49,37,0,1,0,0
2022,mixed,Scott Pianowski,Brandon Crawford,3051,FA,UT,1,act,active,"SS,MI",24,6,7,3,0,4,0,4,3,0.31,0.292,0,0,0,0,0,116,0
2022,mixed,Scott Pianowski,Giovanny Urshela,5061,Oak,CI,19,act,active,"3B,CI,MI,SS",57,21,16,10,1,7,0,11,6,0.437,0.474,4,0,0,0,136,2,0
2022,mixed,Scott Pianowski,David Bote,6286,LAD,MI,0,act,active,"3B,2B,CI,1B,MI",13,4,4,3,1,5,0,3,2,0.4,0.769,1,0,6,18,16,0,0
2022,mixed,Scott Pianowski,Miguel Cabrera,509,Det,1B,3,rel,previously_active,,61,18,17,3,0,6,0,18,3,0.328,0.311,109,0,0,0,0,0,0
2022,mixed,Scott Pianowski,Robbie Grossman,2699,KC,OF,11,rel,previously_active,,121,18,36,9,0,6,2,45,18,0.273,0.19,3,0,0,0,0,0,124
2022,mixed,Scott Pianowski,Patrick Wisdom,4570,FA,OF,0,rel,previously_active,,10,1,3,0,0,3,0,4,0,0.091,0.1,3,0,18,0,105,0,14
2022,mixed,Scott Pianowski,Eli White,6872,Atl,OF,55,rel,previously_active,,24,3,7,3,0,3,1,13,1,0.16,0.125,1,0,0,0,0,0,42
2022,mixed,Scott Pianowski,Eddie Rosario,3889,LAD,OF,4,rel,previously_active,,44,3,15,4,0,0,0,10,5,0.163,0.091,9,0,0,0,0,0,67
2022,mixed,Scott Pianowski,Kevin Kiermaier,4671,LAD,OF,23,rel,previously_active,,21,2,6,2,0,1,0,7,0,0.095,0.095,2,0,0,0,0,0,60
2022,mixed,Scott Pianowski,Lourdes Gurriel,5350,Ari,OF,10,dis,previously_active,"OF,1B",385,112,101,46,4,40,3,69,23,0.339,0.397,13,0,8,0,0,0,105
2022,mixed,Scott Pianowski,Chad Pinder,5441,Atl,OF,55,rel,previously_active,,17,2,5,2,0,0,0,7,2,0.211,0.176,12,0,3,1,9,0,91
2022,mixed,Scott Pianowski,Gavin Lux,6141,Cin,OF,4,res,previously_active,"OF,2B,SS,MI",194,61,61,31,3,25,4,42,25,0.389,0.479,1,0,0,102,0,9,28
2022,mixed,Scott Pianowski,Michael Taylor,4060,CWS,OF,1,rel,previously_active,,170,38,51,13,1,13,1,46,13,0.277,0.288,1,0,0,0,0,0,123
2022,mixed,Scott Pianowski,Greg Allen,5702,ChC,OF,55,rel,previously_active,,37,5,15,5,0,1,2,13,6,0.267,0.135,1,0,0,0,0,0,43
2022,mixed,Scott Pianowski,Kole Calhoun,3983,FA,OF,11,rel,previously_active,,40,5,13,5,1,5,0,18,4,0.205,0.225,20,0,0,0,0,0,101
2022,mixed,Scott Pianowski,Jurickson Profar,3198,Atl,OF,71,rel,previously_active,,323,74,84,48,6,29,1,56,44,0.326,0.356,6,0,0,0,0,0,146
2022,mixed,Scott Pianowski,Brad Miller,4310,SD,OF,4,rel,previously_active,,9,1,3,0,0,0,0,4,1,0.2,0.111,22,0,0,0,27,0,29
2022,mixed,Scott Pianowski,Austin Slater,6014,CWS,OF,44,rel,previously_active,,52,9,17,5,0,3,3,15,5,0.271,0.269,2,0,0,0,0,0,120
2022,mixed,Scott Pianowski,Ben Gamel,5506,Hou,OF,9,rel,previously_active,,51,9,18,5,0,3,2,17,8,0.288,0.196,21,0,5,0,0,0,86
2022,mixed,Scott Pianowski,Andrew Benintendi,5386,CWS,OF,7,dis,previously_active,OF,436,136,120,50,5,50,8,73,49,0.38,0.408,1,0,0,0,0,0,124
2022,mixed,Scott Pianowski,Nick Senzel,5674,CWS,OF,7,dis,previously_active,"UT,OF",1,0,1,0,0,0,0,1,0,0.0,0.0,5,0,0,1,2,0,101
2022,mixed,Scott Pianowski,Eric Haase,5709,Mil,C,11,rel,previously_active,,117,30,41,14,4,18,0,40,11,0.321,0.419,12,84,0,0,0,0,11
2022,mixed,Scott Pianowski,Ryan Jeffers,7271,Min,C,2,rel,previously_active,,168,33,54,19,5,20,0,53,20,0.282,0.339,7,59,0,0,0,0,0
2022,mixed,Scott Pianowski,C.J. Cron,3696,FA,UT,10,res,previously_active,"1B,CI",536,140,139,76,28,97,0,155,41,0.32,0.479,28,0,121,0,0,0,0
2022,mixed,Scott Pianowski,Seth Beer,5767,Ari,UT,31,rel,previously_active,,19,0,6,0,0,0,0,5,2,0.174,0.0,28,0,5,0,0,0,0
2022,mixed,Scott Pianowski,Ryan McMahon,4613,Col,UT,9,res,previously_active,"3B,2B,MI,CI",383,88,110,43,11,46,5,115,50,0.325,0.376,1,0,1,10,145,0,0
2022,mixed,Scott Pianowski,Ezequiel Duran,7343,Tex,UT,69,rel,previously_active,,7,0,2,0,0,0,0,2,0,0.0,0.0,1,0,0,9,51,0,0
2022,mixed,Scott Pianowski,Maikel Franco,4021,FA,UT,21,rel,previously_active,,98,25,26,9,4,14,0,18,2,0.265,0.408,3,0,4,0,99,0,0
2022,mixed,Scott Pianowski,Nicky Lopez,6356,ChC,UT,22,res,previously_active,"3B,SS,MI,2B",96,19,31,11,0,6,2,12,5,0.238,0.25,0,0,0,68,30,52,0
2022,mixed,Scott Pianowski,Jose Iglesias,2913,NYM,UT,27,rel,previously_active,,93,23,25,8,0,8,0,9,1,0.273,0.29,2,0,0,0,0,116,0
2022,mixed,Scott Pianowski,David Villar,8179,SF,UT,22,rel,previously_active,,20,2,7,2,0,0,0,7,0,0.143,0.1,10,0,11,6,27,0,0
2022,mixed,Scott Pianowski,Rodolfo Castro,7383,Phi,MI,35,res,previously_active,"2B,SS,MI,3B",23,6,6,4,1,4,0,7,3,0.333,0.522,2,0,0,32,24,19,0
2022,mixed,Scott Pianowski,Lourdes Gurriel,5350,Ari,OF,10,dis,reserved,"OF,1B",68,20,20,6,1,12,0,14,8,0.368,0.412,13,0,8,0,0,0,105
2022,mixed,Scott Pianowski,Gavin Lux,6141,Cin,OF,4,res,reserved,"OF,2B,SS,MI",227,55,68,35,3,17,3,53,22,0.308,0.33,1,0,0,102,0,9,28
2022,mixed,Scott Pianowski,Nick Senzel,5674,CWS,OF,7,dis,reserved,"UT,OF",0,0,0,0,0,0,0,0,0,0.0,0.0,5,0,0,1,2,0,101
2022,mixed,Scott Pianowski,Andrew Benintendi,5386,CWS,OF,7,dis,reserved,OF,25,4,6,4,0,1,0,4,3,0.25,0.24,1,0,0,0,0,0,124
2022,mixed,Scott Pianowski,Ryan McMahon,4613,Col,UT,9,res,reserved,"3B,2B,MI,CI",146,42,43,24,9,21,2,43,10,0.331,0.514,1,0,1,10,145,0,0
2022,mixed,Scott Pianowski,C.J. Cron,3696,FA,UT,10,res,reserved,"1B,CI",39,8,11,3,1,5,0,9,2,0.256,0.308,28,0,121,0,0,0,0
2022,mixed,Scott Pianowski,Nicky Lopez,6356,ChC,UT,22,res,reserved,"3B,SS,MI,2B",20,2,9,1,0,1,0,1,1,0.143,0.1,0,0,0,68,30,52,0
2022,mixed,Scott Pianowski,Rodolfo Castro,7383,Phi,MI,35,res,reserved,"2B,SS,MI,3B",25,4,8,2,0,2,0,8,4,0.276,0.16,2,0,0,32,24,19,0
2022,mixed,Scott Pianowski,Max Muncy,4851,LAD,1B,20,act,previously_reserved,"3B,2B,1B,CI,MI",5,2,1,2,1,5,0,3,0,0.4,1.2,25,0,3,31,84,0,0
2022,mixed,Scott Pianowski,Nick Madrigal,6496,NYM,2B,0,rel,previously_reserved,,28,7,7,5,0,0,0,3,2,0.323,0.321,0,0,0,59,0,0,0
2022,mixed,Scott Pianowski,Marcus Semien,4300,Tex,SS,25,act,previously_reserved,"2B,SS,MI",27,8,7,1,0,1,1,5,3,0.367,0.333,0,0,0,148,0,17,0
2022,mixed,Scott Pianowski,Ben Gamel,5506,Hou,OF,9,rel,previously_reserved,,154,41,46,19,3,16,1,44,18,0.349,0.429,21,0,5,0,0,0,86
2022,mixed,Scott Pianowski,Jurickson Profar,3198,Atl,OF,71,rel,previously_reserved,,104,29,27,18,3,10,4,17,16,0.375,0.433,6,0,0,0,0,0,146
2022,mixed,Scott Pianowski,Kole Calhoun,3983,FA,OF,11,rel,previously_reserved,,41,6,14,2,0,2,0,18,2,0.222,0.171,20,0,0,0,0,0,101
2022,mixed,Scott Pianowski,Austin Slater,6014,CWS,OF,44,rel,previously_reserved,,51,12,29,8,0,7,2,20,9,0.365,0.314,2,0,0,0,0,0,120
2022,mixed,Scott Pianowski,Lane Thomas,6727,Cle,OF,1,act,previously_reserved,OF,78,14,22,7,3,7,2,20,5,0.226,0.333,1,0,0,0,0,0,142
2022,mixed,Scott Pianowski,Dominic Smith,4549,NYY,OF,0,trd,previously_reserved,,7,1,4,0,0,0,0,4,2,0.333,0.143,16,0,37,0,0,0,0
2022,mixed,Scott Pianowski,Anthony Santander,5903,Tor,OF,0,act,previously_reserved,OF,60,16,19,8,2,4,0,17,14,0.443,0.4,34,0,0,0,0,0,119
2022,mixed,Scott Pianowski,Michael Taylor,4060,CWS,OF,1,rel,previously_reserved,,156,43,44,21,4,19,2,46,8,0.315,0.391,1,0,0,0,0,0,123
2022,mixed,Scott Pianowski,Greg Allen,5702,ChC,OF,55,rel,previously_reserved,,21,6,12,4,1,2,2,8,0,0.286,0.476,1,0,0,0,0,0,43
2022,mixed,Scott Pianowski,Akil Baddoo,6487,Det,OF,0,act,previously_reserved,OF,43,7,15,5,1,2,1,12,5,0.25,0.256,2,0,0,0,0,0,65
2022,mixed,Scott Pianowski,Robbie Grossman,2699,KC,OF,11,rel,previously_reserved,,20,10,6,4,0,4,0,6,3,0.542,0.55,3,0,0,0,0,0,124
2022,mixed,Scott Pianowski,Patrick Wisdom,4570,FA,OF,0,rel,previously_reserved,,20,6,6,3,0,3,0,8,3,0.391,0.55,3,0,18,0,105,0,14
2022,mixed,Scott Pianowski,Chad Pinder,5441,Atl,OF,55,rel,previously_reserved,,51,10,15,2,0,1,0,17,0,0.196,0.235,12,0,3,1,9,0,91
2022,mixed,Scott Pianowski,Kevin Kiermaier,4671,LAD,OF,23,rel,previously_reserved,,32,10,9,5,1,2,2,10,3,0.371,0.437,2,0,0,0,0,0,60
2022,mixed,Scott Pianowski,Ryan Jeffers,7271,Min,C,2,rel,previously_reserved,,39,11,11,6,2,7,0,8,2,0.317,0.513,7,59,0,0,0,0,0
2022,mixed,Scott Pianowski,David Villar,8179,SF,UT,22,rel,previously_reserved,,7,1,3,1,0,2,0,4,2,0.333,0.286,10,0,11,6,27,0,0
2022,mixed,Scott Pianowski,Maikel Franco,4021,FA,UT,21,rel,previously_reserved,,59,9,18,6,2,6,0,12,3,0.219,0.254,3,0,4,0,99,0,0
2022,mixed,Scott Pianowski,Jose Iglesias,2913,NYM,UT,27,rel,previously_reserved,,65,18,17,4,0,5,2,4,2,0.309,0.338,2,0,0,0,0,116,0
2022,mixed,Scott Pianowski,Seth Beer,5767,Ari,UT,31,rel,previously_reserved,,18,2,6,0,0,1,0,7,0,0.105,0.111,28,0,5,0,0,0,0
2022,mixed,Brent Hershey,Rhys Hoskins,5321,Mil,1B,21,act,active,"1B,CI",589,145,156,81,30,79,2,169,72,0.332,0.462,4,0,151,0,0,0,0
2022,mixed,Brent Hershey,Vaughn Grissom,7487,Bos,2B,87,act,active,2B,123,34,36,18,3,14,4,29,9,0.338,0.39,0,0,0,40,0,2,0
2022,mixed,Brent Hershey,CJ Abrams,6954,Was,SS,11,act,active,"SS,2B",101,24,29,7,0,7,5,16,0,0.252,0.307,2,0,0,13,0,75,3
2022,mixed,Brent Hershey,Josh Donaldson,2107,FA,3B,13,act,active,"3B,CI",475,106,131,59,15,62,2,147,52,0.307,0.377,23,0,0,0,104,0,0
2022,mixed,Brent Hershey,Giancarlo Stanton,2378,NYY,OF,17,act,active,OF,97,16,27,13,7,14,0,43,13,0.264,0.392,65,0,0,0,0,0,38
