year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2013,mixed,Paul Singman,Yasiel Puig,4153,LAD,OF,1,trd,previously_active,,73,19,13,6,12,2,17,3,0.462,0.0,0.712,0,0,0,0,0,0,100
2013,mixed,Paul Singman,Jayson Werth,1139,Was,OF,13,trd,previously_active,,162,44,23,7,19,2,39,12,0.32,0.0,0.42,2,0,0,0,0,0,126
2013,mixed,Paul Singman,Nolan Reimold,2013,Bal,OF,0,rel,previously_active,,17,6,4,0,0,0,4,3,0.35,0.0,0.235,28,0,0,0,0,0,11
2013,mixed,Paul Singman,Jose Bautista,1184,Tor,OF,37,dis,previously_active,OF,452,118,82,28,73,7,84,69,0.358,0.0,0.498,7,0,1,0,3,0,109
2013,mixed,Paul Singman,Nate Schierholtz,1315,Tex,OF,1,trd,previously_active,,71,23,4,1,6,2,9,3,0.311,0.0,0.437,0,0,0,0,0,0,126
2013,mixed,Paul Singman,Danny Valencia,2398,Tor,UT,1,rel,previously_active,,21,7,3,2,6,0,4,1,0.273,0.0,0.571,41,0,0,0,6,0,0
2013,mixed,Paul Singman,Josh Satin,3826,Cin,CI,1,rel,previously_active,,7,3,1,0,0,0,2,1,0.25,0.0,0.143,2,0,33,0,17,0,0
2013,mixed,Paul Singman,Jeff Baker,462,Mia,CI,0,rel,previously_active,,6,3,0,0,0,0,0,0,0.333,0.0,0.5,11,0,21,1,10,0,22
2013,mixed,Paul Singman,Jose Iglesias,2913,Det,MI,1,res,previously_active,"UT,SS,3B,MI",141,41,18,1,13,2,16,10,0.385,0.0,0.411,1,0,0,3,37,71,0
2013,mixed,Paul Singman,Danny Espinosa,2765,Was,MI,8,rel,previously_active,,135,37,10,3,12,1,38,3,0.191,0.0,0.296,0,0,0,43,0,1,0
2013,mixed,Paul Singman,Eric Sogard,3034,Oak,MI,1,res,previously_active,"2B,SS,MI",15,5,2,0,3,0,1,1,0.353,0.0,0.533,0,0,0,113,0,15,0
2013,mixed,Paul Singman,Yamaico Navarro,2669,NYY,MI,1,rel,previously_active,,11,3,1,0,0,0,4,1,0.333,0.0,0.273,0,0,0,8,0,0,0
2013,mixed,Paul Singman,Jose Bautista,1184,Tor,OF,37,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,0,1,0,3,0,109
2013,mixed,Paul Singman,Eric Sogard,3034,Oak,MI,1,res,reserved,"2B,SS,MI",104,37,6,0,12,3,15,7,0.283,0.0,0.308,0,0,0,113,0,15,0
2013,mixed,Paul Singman,Jose Iglesias,2913,Det,MI,1,res,reserved,"UT,SS,3B,MI",156,52,12,1,11,3,34,4,0.279,0.0,0.295,1,0,0,3,37,71,0
2013,mixed,Paul Singman,Troy Tulowitzki,461,Col,SS,29,act,previously_reserved,"SS,MI",10,3,0,0,1,0,5,2,0.154,0.0,0.0,0,0,0,0,0,121,0
2013,mixed,Paul Singman,Yunel Escobar,76,Was,SS,1,rel,previously_reserved,,25,7,1,1,3,0,2,1,0.296,0.0,0.4,0,0,0,0,0,153,0
2013,mixed,Paul Singman,Marwin Gonzalez,3884,Hou,SS,0,rel,previously_reserved,,41,11,5,1,2,2,8,0,0.171,0.0,0.317,0,0,0,10,4,53,0
2013,mixed,Paul Singman,Starling Marte,2908,Pit,OF,6,rel,previously_reserved,,45,19,4,0,3,4,14,0,0.217,0.0,0.378,0,0,0,0,0,0,130
2013,mixed,Paul Singman,Mike Carp,2062,Was,OF,8,rel,previously_reserved,,3,2,1,0,0,0,1,2,0.4,0.0,0.0,4,0,29,0,0,0,43
2013,mixed,Paul Singman,Justin Ruggiano,1475,Sea,OF,3,act,previously_reserved,OF,62,16,11,4,9,3,18,5,0.371,0.0,0.548,1,0,0,0,0,0,110
2013,mixed,Paul Singman,Nate Schierholtz,1315,Tex,OF,1,trd,previously_reserved,,33,9,5,2,7,0,5,0,0.235,0.0,0.485,0,0,0,0,0,0,126
2013,mixed,Paul Singman,Jarrod Dyson,2961,KC,OF,1,act,previously_reserved,OF,3,2,2,1,1,2,1,1,0.75,0.0,1.67,7,0,0,0,0,0,73
2013,mixed,Paul Singman,Nolan Reimold,2013,Bal,OF,0,rel,previously_reserved,,13,4,1,1,1,0,4,1,0.286,0.0,0.462,28,0,0,0,0,0,11
2013,mixed,Paul Singman,Kyle Blanks,1270,Tex,OF,21,rel,previously_reserved,,32,11,4,0,2,0,14,3,0.286,0.0,0.281,2,0,34,0,0,0,61
2013,mixed,Paul Singman,Mike Moustakas,2004,KC,UT,9,act,previously_reserved,"3B,CI",97,30,8,0,4,1,15,6,0.314,0.0,0.309,0,0,0,0,134,0,0
2013,mixed,Paul Singman,Justin Morneau,898,Col,CI,10,act,previously_reserved,"1B,CI",41,10,5,1,1,0,9,4,0.267,0.0,0.317,12,0,137,0,0,0,0
2013,mixed,Paul Singman,Jeff Baker,462,Mia,CI,0,rel,previously_reserved,,13,5,2,0,1,0,7,1,0.2,0.0,0.231,11,0,21,1,10,0,22
2013,mixed,Paul Singman,Danny Espinosa,2765,Was,MI,8,rel,previously_reserved,,23,7,1,0,0,0,9,1,0.2,0.0,0.13,0,0,0,43,0,1,0
2013,mixed,Paul Singman,Alcides Escobar,850,KC,MI,6,act,previously_reserved,"SS,MI",91,24,13,0,10,3,13,5,0.299,0.0,0.264,0,0,0,0,0,158,0
2013,mixed,Derek Van Riper,Freddie Freeman,2466,Atl,1B,21,act,active,"1B,CI",551,147,89,23,109,1,121,66,0.396,0.0,0.501,0,0,147,0,0,0,0
2013,mixed,Derek Van Riper,Mark Ellis,1067,FA,2B,1,act,active,"2B,MI",165,50,19,1,15,1,29,12,0.326,0.0,0.339,0,0,0,119,1,0,0
2013,mixed,Derek Van Riper,Yunel Escobar,76,Was,SS,1,act,active,"SS,MI",398,121,53,6,45,4,56,51,0.355,0.5,0.382,0,0,0,0,0,153,0
2013,mixed,Derek Van Riper,Ryan Zimmerman,1638,Was,3B,25,act,active,"3B,CI",558,144,79,26,79,5,129,57,0.342,0.0,0.466,4,0,0,0,141,0,0
2013,mixed,Derek Van Riper,Jason Heyward,1968,StL,OF,31,act,active,OF,371,100,63,14,37,2,69,46,0.348,0.0,0.429,0,0,0,0,0,0,103
2013,mixed,Derek Van Riper,Charlie Blackmon,2620,Col,OF,1,act,active,OF,66,22,9,1,5,3,17,5,0.324,0.0,0.379,0,0,0,0,0,0,68
2013,mixed,Derek Van Riper,Drew Stubbs,1989,Col,OF,1,act,active,OF,60,23,8,1,4,2,23,10,0.282,0.0,0.25,1,0,0,0,0,0,142
2013,mixed,Derek Van Riper,Norichika Aoki,2041,SF,OF,13,act,active,OF,597,155,80,8,37,20,40,55,0.356,0.0,0.37,0,0,0,0,0,0,149
2013,mixed,Derek Van Riper,Giancarlo Stanton,2378,Mia,OF,34,act,active,OF,400,109,58,21,56,1,130,71,0.364,0.0,0.468,0,0,0,0,0,0,116
2013,mixed,Derek Van Riper,Miguel Montero,25,ChC,C,14,act,active,C,393,111,43,11,41,0,102,50,0.317,0.0,0.344,0,112,0,0,0,0,0
2013,mixed,Derek Van Riper,Wilin Rosario,2499,Col,C,12,act,active,"UT,C",449,121,63,21,79,4,109,15,0.315,0.0,0.486,4,106,4,0,0,0,0
2013,mixed,Derek Van Riper,Omar Infante,77,KC,UT,1,act,active,"2B,MI",356,93,42,7,34,5,37,18,0.334,0.0,0.438,0,0,0,118,0,0,0
2013,mixed,Derek Van Riper,Nolan Arenado,3214,Col,CI,0,act,active,3B,483,132,49,10,52,2,72,22,0.301,0.0,0.408,0,0,0,0,130,0,0
2013,mixed,Derek Van Riper,Jurickson Profar,3198,Tex,MI,1,act,active,"UT,2B,3B,MI,SS",286,85,30,6,26,2,63,26,0.308,0.0,0.336,19,0,0,32,10,18,4
2013,mixed,Derek Van Riper,Derek Dietrich,3699,Mia,2B,1,rel,previously_active,,46,12,4,1,4,0,17,2,0.265,0.0,0.304,0,0,0,57,0,0,0
2013,mixed,Derek Van Riper,Dustin Ackley,2586,Sea,2B,0,trd,previously_active,,121,34,14,1,7,0,23,5,0.268,0.0,0.281,1,0,6,53,0,0,59
2013,mixed,Derek Van Riper,Cliff Pennington,2037,Ari,SS,1,rel,previously_active,,100,32,6,1,9,0,25,12,0.292,0.0,0.29,0,0,0,29,2,51,0
2013,mixed,Derek Van Riper,Travis Snider,1606,Bal,OF,1,rel,previously_active,,8,3,1,0,1,0,1,3,0.364,0.0,0.25,0,0,0,0,0,0,81
2013,mixed,Derek Van Riper,J.B. Shuck,3494,CWS,OF,1,res,previously_active,OF,31,8,4,0,1,2,4,6,0.316,0.0,0.226,16,0,0,0,0,0,103
2013,mixed,Derek Van Riper,Marcell Ozuna,3280,Mia,OF,3,dis,previously_active,OF,252,64,27,2,28,5,54,11,0.283,0.0,0.353,0,0,0,0,0,0,69
2013,mixed,Derek Van Riper,Junior Lake,3846,ChC,OF,1,res,previously_active,OF,192,49,22,6,16,3,47,9,0.343,0.0,0.464,0,0,0,0,0,0,56
2013,mixed,Derek Van Riper,David DeJesus,689,TB,OF,1,trd,previously_active,,94,29,17,4,11,2,12,11,0.371,0.0,0.532,0,0,0,0,0,0,112
2013,mixed,Derek Van Riper,Khris Davis,4217,Mil,OF,5,res,previously_active,OF,58,16,8,4,11,0,14,3,0.328,0.0,0.552,2,0,0,0,0,0,34
2013,mixed,Derek Van Riper,Jonny Gomes,1477,Atl,OF,1,rel,previously_active,,59,27,8,1,4,0,18,16,0.368,0.0,0.305,10,0,0,0,0,0,101
2013,mixed,Derek Van Riper,Jason Bay,1191,FA,OF,2,rel,previously_active,,30,7,2,0,2,0,11,2,0.25,0.0,0.233,3,0,0,0,0,0,61
2013,mixed,Derek Van Riper,Seth Smith,465,Sea,OF,1,rel,previously_active,,248,74,30,4,22,0,68,22,0.268,0.0,0.298,53,0,0,0,0,0,58
2013,mixed,Derek Van Riper,Tyler Colvin,308,Mia,OF,1,rel,previously_active,,36,12,6,3,7,0,15,2,0.211,0.0,0.417,0,0,1,0,0,0,23
2013,mixed,Derek Van Riper,Michael Bourn,636,Cle,OF,15,trd,previously_active,,52,12,10,2,2,3,12,3,0.375,0.0,0.558,1,0,0,0,0,0,128
2013,mixed,Derek Van Riper,Josh Phegley,3029,Oak,C,0,rel,previously_active,,73,22,6,1,6,0,15,2,0.24,0.0,0.288,0,64,0,1,0,0,0
2013,mixed,Derek Van Riper,Ike Davis,2618,Oak,UT,19,rel,previously_active,,140,43,17,6,15,0,48,19,0.284,0.0,0.336,0,0,96,0,0,0,0
2013,mixed,Derek Van Riper,David Ortiz,190,Bos,UT,8,trd,previously_active,,323,86,50,20,61,4,50,52,0.416,0.0,0.582,129,0,6,0,0,0,0
2013,mixed,Derek Van Riper,Anthony Rendon,3205,Was,UT,3,rel,previously_active,,21,7,2,0,1,0,5,5,0.423,0.0,0.333,0,0,0,82,15,4,0
2013,mixed,Derek Van Riper,Gaby Sanchez,600,FA,CI,1,rel,previously_active,,12,9,2,1,5,0,2,2,0.467,0.0,0.75,0,0,113,0,1,0,0
2013,mixed,Derek Van Riper,Khris Davis,4217,Mil,OF,5,res,reserved,OF,19,6,4,1,3,1,3,2,0.364,0.0,0.474,2,0,0,0,0,0,34
2013,mixed,Derek Van Riper,Junior Lake,3846,ChC,OF,1,res,reserved,OF,32,12,4,0,0,0,17,3,0.222,0.0,0.187,0,0,0,0,0,0,56
2013,mixed,Derek Van Riper,Marcell Ozuna,3280,Mia,OF,3,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,69
2013,mixed,Derek Van Riper,J.B. Shuck,3494,CWS,OF,1,res,reserved,OF,20,7,4,0,0,0,3,0,0.35,0.0,0.35,16,0,0,0,0,0,103
2013,mixed,Derek Van Riper,Dustin Ackley,2586,Sea,2B,0,trd,previously_reserved,,19,6,2,0,1,1,5,5,0.375,0.0,0.263,1,0,6,53,0,0,59
2013,mixed,Derek Van Riper,Derek Dietrich,3699,Mia,2B,1,rel,previously_reserved,,158,42,26,7,16,1,37,9,0.272,0.0,0.411,0,0,0,57,0,0,0
2013,mixed,Derek Van Riper,Ryan Zimmerman,1638,Was,3B,25,act,previously_reserved,"3B,CI",10,3,5,0,0,1,4,3,0.429,0.0,0.4,4,0,0,0,141,0,0
2013,mixed,Derek Van Riper,Giancarlo Stanton,2378,Mia,OF,34,act,previously_reserved,OF,25,7,4,3,6,0,10,3,0.379,0.0,0.68,0,0,0,0,0,0,116
2013,mixed,Derek Van Riper,Charlie Blackmon,2620,Col,OF,1,act,previously_reserved,OF,36,7,6,1,5,0,6,0,0.5,0.0,0.722,0,0,0,0,0,0,68
2013,mixed,Derek Van Riper,Seth Smith,465,Sea,OF,1,rel,previously_reserved,,82,30,13,3,10,0,18,11,0.415,0.0,0.5,53,0,0,0,0,0,58
2013,mixed,Derek Van Riper,Jason Heyward,1968,StL,OF,31,act,previously_reserved,OF,11,4,4,0,1,0,4,2,0.385,0.0,0.364,0,0,0,0,0,0,103
2013,mixed,Derek Van Riper,Tyler Colvin,308,Mia,OF,1,rel,previously_reserved,,28,11,0,0,1,0,8,1,0.172,0.0,0.143,0,0,1,0,0,0,23
2013,mixed,Derek Van Riper,Michael Bourn,636,Cle,OF,15,trd,previously_reserved,,4,1,0,0,0,0,1,0,0.0,0.0,0.0,1,0,0,0,0,0,128
2013,mixed,Derek Van Riper,Jonny Gomes,1477,Atl,OF,1,rel,previously_reserved,,12,4,1,1,5,0,3,0,0.143,0.0,0.333,10,0,0,0,0,0,101
2013,mixed,Derek Van Riper,Miguel Montero,25,ChC,C,14,act,previously_reserved,C,20,5,1,0,1,0,8,1,0.333,0.0,0.35,0,112,0,0,0,0,0
2013,mixed,Derek Van Riper,Omar Infante,77,KC,UT,1,act,previously_reserved,"2B,MI",97,25,12,3,17,0,7,2,0.384,0.0,0.495,0,0,0,118,0,0,0
2013,mixed,Derek Van Riper,Ike Davis,2618,Oak,UT,19,rel,previously_reserved,,177,60,20,3,18,4,53,38,0.358,0.0,0.333,0,0,96,0,0,0,0
2013,mixed,Derek Van Riper,Gaby Sanchez,600,FA,CI,1,rel,previously_reserved,,34,17,7,3,9,0,8,6,0.395,0.0,0.647,0,0,113,0,1,0,0
2013,mixed,Derek Van Riper,Nolan Arenado,3214,Col,CI,0,act,previously_reserved,3B,3,1,0,0,0,0,0,1,0.25,0.0,0.0,0,0,0,0,130,0,0
2013,mixed,Cory Schwartz,Brandon Belt,3336,SF,1B,7,act,active,"1B,CI",492,144,76,17,64,4,119,51,0.362,0.0,0.488,0,0,143,0,0,0,0
2013,mixed,Cory Schwartz,Ian Kinsler,1520,Det,2B,28,act,active,"2B,MI",537,134,85,13,71,15,59,49,0.346,0.5,0.419,11,0,0,124,0,0,0
2013,mixed,Cory Schwartz,Jed Lowrie,201,Hou,SS,5,act,active,"UT,SS,2B,MI",284,71,42,9,39,0,46,15,0.312,0.0,0.468,12,0,0,24,0,119,0
2013,mixed,Cory Schwartz,David Wright,953,NYM,3B,28,act,active,"3B,CI",39,11,5,2,5,1,4,4,0.378,0.0,0.513,0,0,0,0,111,0,0
2013,mixed,Cory Schwartz,Angel Pagan,959,SF,OF,13,act,active,OF,86,23,12,2,6,2,11,6,0.37,0.0,0.5,0,0,0,0,0,0,71
2013,mixed,Cory Schwartz,Marlon Byrd,1527,Cin,OF,1,act,active,OF,366,95,53,13,56,2,87,18,0.348,0.0,0.514,0,0,0,0,0,0,141
2013,mixed,Cory Schwartz,Will Venable,1278,SD,OF,2,act,active,OF,457,145,62,22,51,21,114,26,0.311,0.0,0.495,0,0,0,0,0,0,143
2013,mixed,Cory Schwartz,Coco Crisp,184,Oak,OF,6,act,active,OF,276,70,47,13,38,8,37,25,0.308,0.0,0.435,20,0,0,0,0,0,110
2013,mixed,Cory Schwartz,Matt Kemp,799,SD,OF,37,act,active,OF,238,65,30,5,26,7,70,20,0.308,0.0,0.357,0,0,0,0,0,0,70
2013,mixed,Cory Schwartz,Buster Posey,2187,SF,C,26,act,active,"C,1B,CI",481,136,58,15,67,2,62,56,0.375,0.0,0.459,5,121,21,0,0,0,0
2013,mixed,Cory Schwartz,Josmil Pinto,4231,Min,C,5,act,active,C,18,5,1,1,3,0,10,2,0.381,0.0,0.444,1,20,0,0,0,0,0
2013,mixed,Cory Schwartz,Cody Asche,4188,Phi,UT,1,act,active,"UT,3B",145,44,18,5,21,1,39,14,0.323,0.0,0.428,0,0,0,0,44,0,0
2013,mixed,Cory Schwartz,Brett Lawrie,2186,Oak,CI,17,act,active,"2B,3B,CI",386,103,41,11,45,9,63,30,0.325,0.0,0.409,0,0,0,6,103,0,0
2013,mixed,Cory Schwartz,Howie Kendrick,739,LAD,MI,12,act,active,"UT,2B,MI",420,107,51,12,47,4,81,19,0.333,0.0,0.44,4,0,0,118,0,0,1
2013,mixed,Cory Schwartz,Paul Goldschmidt,3159,Ari,1B,26,trd,previously_active,,389,104,66,23,85,10,94,58,0.392,0.0,0.545,0,0,159,0,0,0,0
2013,mixed,Cory Schwartz,Pete Kozma,2112,StL,SS,1,rel,previously_active,,57,16,6,1,7,0,14,4,0.27,0.0,0.333,0,0,0,0,0,139,1
2013,mixed,Cory Schwartz,Jeff Keppinger,343,FA,3B,1,rel,previously_active,,52,15,4,0,5,0,5,4,0.339,0.0,0.288,16,0,20,45,41,0,0
2013,mixed,Cory Schwartz,Pedro Ciriaco,2219,Atl,3B,1,rel,previously_active,,37,14,3,0,1,3,5,2,0.25,0.0,0.216,5,0,1,5,10,29,0
2013,mixed,Cory Schwartz,Matt Dominguez,1981,Hou,3B,0,rel,previously_active,,37,10,1,0,4,0,2,2,0.282,0.0,0.324,1,0,0,0,149,0,0
2013,mixed,Cory Schwartz,Josh Donaldson,2107,Tor,3B,1,rel,previously_active,,12,3,1,0,1,0,2,1,0.231,0.0,0.333,2,0,1,0,155,1,0
2013,mixed,Cory Schwartz,Delmon Young,908,Bal,OF,0,rel,previously_active,,119,34,8,1,9,0,32,6,0.315,0.0,0.37,28,0,0,0,0,0,65
2013,mixed,Cory Schwartz,Jon Jay,2475,StL,OF,4,trd,previously_active,,222,67,31,2,27,2,41,25,0.329,0.0,0.315,0,0,0,0,0,0,152
2013,mixed,Cory Schwartz,Lucas Duda,3305,NYM,OF,0,rel,previously_active,,195,57,23,8,17,0,58,29,0.335,0.0,0.41,2,0,34,0,0,0,58
2013,mixed,Cory Schwartz,Jose Tabata,1041,Pit,OF,1,rel,previously_active,,191,59,21,3,22,1,25,13,0.324,0.0,0.393,0,0,0,0,0,0,89
2013,mixed,Cory Schwartz,Melky Cabrera,1014,CWS,OF,15,dis,previously_active,OF,340,87,38,3,30,2,46,22,0.321,0.0,0.362,9,0,0,0,0,0,77
2013,mixed,Cory Schwartz,David Murphy,1531,Cle,OF,1,res,previously_active,OF,85,28,8,1,8,0,15,3,0.193,0.0,0.271,10,0,0,0,0,0,129
2013,mixed,Cory Schwartz,Logan Morrison,2111,Sea,OF,0,trd,previously_active,,39,11,9,3,7,0,4,6,0.422,0.0,0.667,1,0,79,0,0,0,0
2013,mixed,Cory Schwartz,Justin Maxwell,1646,SF,OF,2,rel,previously_active,,77,20,8,1,6,2,22,5,0.289,0.0,0.39,1,0,0,0,0,0,71
2013,mixed,Cory Schwartz,Welington Castillo,2434,ChC,C,1,rel,previously_active,,88,24,7,1,6,1,24,3,0.333,0.0,0.386,0,111,0,0,0,0,0
2013,mixed,Cory Schwartz,Matt Wieters,146,Bal,C,19,trd,previously_active,,40,12,4,1,3,0,6,6,0.304,0.0,0.3,5,140,0,0,0,0,0
2013,mixed,Cory Schwartz,Jason Castro,2343,Hou,C,7,res,previously_active,C,276,77,43,12,41,1,85,39,0.363,0.0,0.489,18,98,0,0,0,0,0
2013,mixed,Cory Schwartz,Nick Hundley,1268,Col,C,1,rel,previously_active,,49,15,3,1,4,0,15,2,0.2,0.0,0.224,0,112,0,0,0,0,0
2013,mixed,Cory Schwartz,Eduardo Nunez,1033,Min,UT,1,res,previously_active,"UT,SS,MI,3B",96,30,9,0,5,2,17,8,0.264,0.0,0.25,1,0,0,2,14,75,0
2013,mixed,Cory Schwartz,Wilmer Flores,2527,NYM,UT,3,rel,previously_active,,12,4,1,0,1,0,3,0,0.231,0.0,0.333,0,0,0,2,26,0,0
2013,mixed,Cory Schwartz,Scooter Gennett,3277,Mil,UT,1,res,previously_active,2B,38,12,7,1,4,0,6,1,0.4,0.0,0.526,0,0,0,59,0,0,0
2013,mixed,Cory Schwartz,Johnny Giavotella,2750,LAA,UT,4,rel,previously_active,,13,4,2,0,0,0,1,1,0.133,0.0,0.0,1,0,0,13,0,0,0
2013,mixed,Cory Schwartz,Zack Cozart,3043,Cin,UT,2,rel,previously_active,,384,103,51,5,41,0,75,18,0.301,0.0,0.383,0,0,0,0,0,150,0
2013,mixed,Cory Schwartz,Lance Berkman,629,Tex,CI,7,rel,previously_active,,217,59,24,5,31,0,44,35,0.365,0.0,0.378,65,0,4,0,0,0,0
2013,mixed,Cory Schwartz,Ryan Roberts,1547,KC,MI,1,rel,previously_active,,30,15,1,0,2,0,3,2,0.25,0.0,0.2,1,0,3,48,9,0,0
2013,mixed,Cory Schwartz,Jason Kipnis,2727,Cle,MI,22,trd,previously_active,,32,8,1,0,2,0,11,2,0.171,0.0,0.219,1,0,0,147,0,0,0
2013,mixed,Cory Schwartz,David Murphy,1531,Cle,OF,1,res,reserved,OF,33,16,5,1,4,0,5,5,0.316,0.0,0.364,10,0,0,0,0,0,129
2013,mixed,Cory Schwartz,Melky Cabrera,1014,CWS,OF,15,dis,reserved,OF,4,1,1,0,0,0,1,1,0.4,0.0,0.25,9,0,0,0,0,0,77
2013,mixed,Cory Schwartz,Jason Castro,2343,Hou,C,7,res,reserved,C,0,0,0,0,0,0,0,0,0.0,0.0,0.0,18,98,0,0,0,0,0
2013,mixed,Cory Schwartz,Scooter Gennett,3277,Mil,UT,1,res,reserved,2B,71,20,9,0,3,2,14,2,0.329,0.0,0.366,0,0,0,59,0,0,0
2013,mixed,Cory Schwartz,Eduardo Nunez,1033,Min,UT,1,res,reserved,"UT,SS,MI,3B",103,30,15,2,10,4,19,3,0.324,0.0,0.417,1,0,0,2,14,75,0
2013,mixed,Cory Schwartz,Brandon Belt,3336,SF,1B,7,act,previously_reserved,"1B,CI",17,6,0,0,3,1,6,1,0.3,0.0,0.294,0,0,143,0,0,0,0
2013,mixed,Cory Schwartz,Ian Kinsler,1520,Det,2B,28,act,previously_reserved,"2B,MI",8,2,0,0,1,0,0,2,0.2,0.0,0.0,11,0,0,124,0,0,0
2013,mixed,Cory Schwartz,Pete Kozma,2112,StL,SS,1,rel,previously_reserved,,15,5,2,0,1,0,1,2,0.222,0.0,0.2,0,0,0,0,0,139,1
2013,mixed,Cory Schwartz,David Wright,953,NYM,3B,28,act,previously_reserved,"3B,CI",5,1,1,1,2,0,1,0,0.4,0.0,1.0,0,0,0,0,111,0,0
2013,mixed,Cory Schwartz,Logan Morrison,2111,Sea,OF,0,trd,previously_reserved,,31,9,4,1,3,0,6,3,0.353,0.0,0.516,1,0,79,0,0,0,0
2013,mixed,Cory Schwartz,Justin Maxwell,1646,SF,OF,2,rel,previously_reserved,,20,6,5,0,0,0,5,4,0.375,0.0,0.3,1,0,0,0,0,0,71
2013,mixed,Cory Schwartz,Delmon Young,908,Bal,OF,0,rel,previously_reserved,,153,46,14,7,22,0,37,8,0.293,0.0,0.418,28,0,0,0,0,0,65
2013,mixed,Cory Schwartz,Will Venable,1278,SD,OF,2,act,previously_reserved,OF,24,6,2,0,2,1,4,3,0.333,0.0,0.292,0,0,0,0,0,0,143
2013,mixed,Cory Schwartz,Matt Kemp,799,SD,OF,37,act,previously_reserved,OF,25,8,5,1,7,2,6,2,0.519,0.0,0.76,0,0,0,0,0,0,70
2013,mixed,Cory Schwartz,Nick Hundley,1268,Col,C,1,rel,previously_reserved,,13,4,2,0,1,0,2,1,0.429,0.0,0.462,0,112,0,0,0,0,0
2013,mixed,Cory Schwartz,Welington Castillo,2434,ChC,C,1,rel,previously_reserved,,52,15,10,0,3,0,14,1,0.316,0.0,0.365,0,111,0,0,0,0,0
2013,mixed,Cory Schwartz,Wilmer Flores,2527,NYM,UT,3,rel,previously_reserved,,38,11,2,0,1,0,14,3,0.244,0.0,0.211,0,0,0,2,26,0,0
2013,mixed,Cory Schwartz,Zack Cozart,3043,Cin,UT,2,rel,previously_reserved,,17,5,3,1,2,0,3,0,0.353,0.0,0.529,0,0,0,0,0,150,0
2013,mixed,Cory Schwartz,Lance Berkman,629,Tex,CI,7,rel,previously_reserved,,27,9,3,1,3,0,4,3,0.267,0.0,0.37,65,0,4,0,0,0,0
2013,mixed,Cory Schwartz,Brett Lawrie,2186,Oak,CI,17,act,previously_reserved,"2B,3B,CI",15,4,0,0,1,0,5,0,0.062,0.0,0.067,0,0,0,6,103,0,0
2013,mixed,Cory Schwartz,Ryan Roberts,1547,KC,MI,1,rel,previously_reserved,,1,1,0,0,0,0,0,0,0.0,0.0,0.0,1,0,3,48,9,0,0
2013,mixed,Cory Schwartz,Howie Kendrick,739,LAD,MI,12,act,previously_reserved,"UT,2B,MI",13,3,2,0,1,0,1,0,0.308,0.0,0.385,4,0,0,118,0,0,1
2013,mixed,Ray Flowers,Eric Hosmer,2563,KC,1B,17,act,active,"1B,CI",623,159,86,17,79,11,100,51,0.353,0.0,0.448,1,0,158,0,0,0,1
2013,mixed,Ray Flowers,Daniel Murphy,2100,NYM,2B,0,act,active,"1B,2B,MI",636,155,87,11,72,23,93,31,0.319,0.0,0.407,0,0,7,150,0,0,0
2013,mixed,Ray Flowers,Elliot Johnson,1468,Cle,SS,1,act,active,"OF,SS,MI,2B,3B",17,7,3,0,5,1,4,4,0.409,0.0,0.412,4,0,0,74,8,10,11
2013,mixed,Ray Flowers,Manny Machado,3216,Bal,3B,6,act,active,"3B,CI",667,156,88,14,71,6,113,29,0.314,0.0,0.432,0,0,0,0,156,0,0
2013,mixed,Ray Flowers,Dustin Ackley,2586,Sea,OF,1,act,active,"1B,2B,OF,MI",117,34,12,3,12,0,20,18,0.37,0.0,0.41,1,0,6,53,0,0,59
2013,mixed,Ray Flowers,Moises Sierra,3440,KC,OF,3,act,active,OF,39,12,3,0,2,0,15,8,0.362,0.0,0.256,4,0,0,0,0,0,31
2013,mixed,Ray Flowers,Daniel Nava,3308,Bos,OF,1,act,active,"OF,1B",114,34,20,2,12,0,22,12,0.434,0.0,0.535,5,0,19,0,0,0,120
2013,mixed,Ray Flowers,Raul Ibanez,1365,FA,OF,1,act,active,OF,333,90,36,17,36,0,96,35,0.312,0.0,0.45,21,0,0,0,0,0,100
2013,mixed,Ray Flowers,Bryce Harper,2628,Was,OF,33,act,active,"UT,OF",412,115,70,19,57,11,90,60,0.374,0.0,0.49,0,0,0,0,0,0,115
2013,mixed,Ray Flowers,Hector Sanchez,3050,SF,C,1,act,active,C,6,3,0,0,0,0,3,0,0.0,0.0,0.0,1,33,0,0,0,0,0
2013,mixed,Ray Flowers,Dioner Navarro,1462,Tor,C,1,act,active,C,77,24,9,3,12,0,11,6,0.381,0.0,0.455,4,55,0,0,0,0,0
2013,mixed,Ray Flowers,Danny Valencia,2398,Tor,UT,1,act,active,"3B,CI",38,13,4,0,2,0,7,3,0.31,0.0,0.342,41,0,0,0,6,0,0
2013,mixed,Ray Flowers,Alex Rodriguez,1012,NYY,CI,0,act,active,"3B,CI",145,41,21,7,19,4,41,21,0.341,0.0,0.434,16,0,0,0,27,0,0
