year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2021,al,Mike Podhorzer,Max Kepler,3195,Min,OF,16,act,active,"OF,SW",411,89,117,59,19,53,9,92,52,0.311,0.423,4,0,0,0,0,0,114
2021,al,Mike Podhorzer,Mitch Haniger,4480,Sea,OF,13,act,active,OF,620,157,157,110,39,100,1,169,54,0.318,0.485,34,0,0,0,0,0,123
2021,al,Mike Podhorzer,Andrew Benintendi,5386,KC,OF,17,act,active,"OF,SW",490,136,133,63,17,73,8,95,36,0.326,0.445,0,0,0,0,0,0,129
2021,al,Mike Podhorzer,Tom Murphy,4629,Sea,C,3,act,active,C,277,56,97,35,11,34,0,99,40,0.304,0.35,4,88,0,0,0,0,0
2021,al,Mike Podhorzer,Danny Jansen,5332,Tor,C,6,act,active,"C,SW",140,27,54,21,7,18,0,34,13,0.271,0.393,0,69,0,0,0,0,0
2021,al,Mike Podhorzer,DJ Peters,6092,Tex,UT,127,act,active,OF,155,31,40,20,9,25,1,51,3,0.224,0.419,2,0,0,0,0,0,64
2021,al,Mike Podhorzer,Wander Franco,6256,TB,SW,6,act,active,SS,273,78,68,51,7,39,2,36,23,0.344,0.451,0,0,0,1,8,63,0
2021,al,Mike Podhorzer,Renato Nunez,3647,Mil,CI,127,rel,previously_active,,11,2,3,0,0,0,0,4,0,0.182,0.273,6,0,8,0,0,0,0
2021,al,Mike Podhorzer,Albert Pujols,1411,LAD,CI,0,rel,previously_active,,86,17,24,9,5,12,1,13,3,0.25,0.372,2,0,76,0,1,0,0
2021,al,Mike Podhorzer,*Nick Madrigal,6496,ChC,MI,11,rel,previously_active,,200,61,54,30,2,21,1,17,11,0.349,0.425,0,0,0,53,0,0,0
2021,al,Mike Podhorzer,Luis Rengifo,6622,LAA,MI,37,rel,previously_active,,46,6,15,4,1,3,0,12,2,0.184,0.196,0,0,0,4,12,26,14
2021,al,Mike Podhorzer,Nick Gordon,4960,Min,MI,8,rel,previously_active,,10,2,4,1,0,0,0,2,0,0.2,0.2,0,0,0,17,2,14,45
2021,al,Mike Podhorzer,Ryan O'Hearn,5940,KC,CI,87,res,previously_active,"1B,SW,OF,CI,INF",109,25,36,9,3,11,0,36,5,0.263,0.349,29,0,20,0,0,0,26
2021,al,Mike Podhorzer,Jason Martin,5270,Tex,OF,32,rel,previously_active,,26,5,15,2,1,4,0,11,2,0.25,0.308,1,0,0,0,0,0,47
2021,al,Mike Podhorzer,Jarrod Dyson,2961,Tor,OF,0,rel,previously_active,,23,4,13,2,0,3,2,6,2,0.24,0.261,5,0,0,0,0,0,89
2021,al,Mike Podhorzer,Yohel Pozo,7795,Tex,C,78,res,previously_active,"C,SW",62,17,18,7,0,6,0,8,3,0.308,0.339,17,2,0,0,0,0,0
2021,al,Mike Podhorzer,Reese McGuire,4631,Tor,C,16,rel,previously_active,,59,19,21,8,0,4,0,14,2,0.344,0.424,1,73,0,0,0,0,0
2021,al,Mike Podhorzer,Willians Astudillo,5536,Min,C,6,rel,previously_active,,31,10,14,5,2,5,0,1,0,0.364,0.581,0,10,27,4,29,0,1
2021,al,Mike Podhorzer,Jose Marmolejos,5901,Sea,UT,57,rel,previously_active,,8,1,3,0,0,0,0,3,1,0.222,0.125,5,0,14,0,0,0,13
2021,al,Mike Podhorzer,Jake Bauers,5683,Sea,UT,37,rel,previously_active,,158,33,56,12,2,8,1,45,13,0.269,0.266,7,0,54,0,0,0,43
2021,al,Mike Podhorzer,Brent Rooker,6204,Min,SW,54,res,previously_active,"OF,SW",108,24,34,18,4,7,0,39,13,0.349,0.389,10,0,0,0,0,0,45
2021,al,Mike Podhorzer,Edward Olivares,6637,KC,SW,1,res,previously_active,"OF,SW",53,12,21,6,2,5,2,8,1,0.281,0.358,1,0,0,0,0,0,36
2021,al,Mike Podhorzer,Yu-Cheng Chang,6071,Cle,SW,1,rel,previously_active,,11,2,4,2,0,0,1,4,1,0.25,0.182,0,0,49,8,21,7,0
2021,al,Mike Podhorzer,Chris Gittens,5721,NYY,SW,69,rel,previously_active,,19,3,10,1,1,4,0,5,3,0.261,0.316,0,0,13,0,0,0,0
2021,al,Mike Podhorzer,Ryan O'Hearn,5940,KC,CI,87,res,reserved,"1B,SW,OF,CI,INF",87,18,36,8,2,9,0,24,6,0.266,0.31,29,0,20,0,0,0,26
2021,al,Mike Podhorzer,Yohel Pozo,7795,Tex,C,78,res,reserved,"C,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,17,2,0,0,0,0,0
2021,al,Mike Podhorzer,Edward Olivares,6637,KC,SW,1,res,reserved,"OF,SW",48,12,18,8,3,7,0,11,4,0.302,0.458,1,0,0,0,0,0,36
2021,al,Mike Podhorzer,Brent Rooker,6204,Min,SW,54,res,reserved,"OF,SW",40,9,13,4,3,6,0,14,1,0.262,0.5,10,0,0,0,0,0,45
2021,al,Mike Podhorzer,Luis Rengifo,6622,LAA,MI,37,rel,previously_reserved,,1,0,1,1,0,0,0,0,0,0.0,0.0,0,0,0,4,12,26,14
2021,al,Mike Podhorzer,Yandy Diaz,5735,TB,CI,6,act,previously_reserved,"UT,SW,3B,CI",15,3,4,2,0,0,0,4,2,0.294,0.2,5,0,81,1,58,0,0
2021,al,Mike Podhorzer,Nick Solak,6442,Tex,2B,14,act,previously_reserved,"2B,SW,OF,MI",69,22,18,11,2,11,2,9,4,0.365,0.464,5,0,0,121,0,0,0
2021,al,Mike Podhorzer,Jarrod Dyson,2961,Tor,OF,0,rel,previously_reserved,,87,20,56,11,0,6,5,22,3,0.253,0.333,5,0,0,0,0,0,89
2021,al,Mike Podhorzer,Andrew Benintendi,5386,KC,OF,17,act,previously_reserved,"OF,SW",3,0,1,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,129
2021,al,Mike Podhorzer,Max Kepler,3195,Min,OF,16,act,previously_reserved,"OF,SW",15,1,4,2,0,1,1,4,2,0.176,0.133,4,0,0,0,0,0,114
2021,al,Mike Podhorzer,Danny Jansen,5332,Tor,C,6,act,previously_reserved,"C,SW",44,14,16,11,4,10,0,10,4,0.388,0.727,0,69,0,0,0,0,0
2021,al,Mike Podhorzer,Jake Bauers,5683,Sea,UT,37,rel,previously_reserved,,58,12,26,6,1,4,1,18,8,0.303,0.276,7,0,54,0,0,0,43
2021,al,Mike Podhorzer,Wander Franco,6256,TB,SW,6,act,previously_reserved,SS,8,3,2,2,0,0,0,1,1,0.444,0.875,0,0,0,1,8,63,0
2021,al,Mike Gianella,Owen Miller,7014,Cle,MI,0,act,active,2B,115,28,34,10,2,12,2,23,3,0.267,0.348,3,0,18,29,7,1,0
2021,al,Mike Gianella,Jeimer Candelario,4071,Det,1B,10,act,active,"3B,CI,1B,SW",557,151,149,75,16,67,0,135,65,0.351,0.443,7,0,0,0,142,0,0
2021,al,Mike Gianella,*Luke Voit,6139,NYY,CI,24,act,active,"1B,CI,SW",209,51,67,26,11,35,0,72,21,0.333,0.445,13,0,42,0,0,0,0
2021,al,Mike Gianella,Josh Harrison,3747,Oak,2B,107,act,active,"3B,MI,CI,OF,2B,SW",180,46,47,19,2,22,4,25,6,0.299,0.344,0,0,0,102,23,8,22
2021,al,Mike Gianella,Freddy Galvis,3005,Phi,SS,6,act,active,"SS,MI,SW,2B",346,85,101,51,14,39,1,76,25,0.303,0.416,0,0,1,2,19,82,0
2021,al,Mike Gianella,Yoan Moncada,5023,CWS,3B,24,act,active,"3B,SW,CI,INF",520,137,144,74,14,61,3,157,84,0.375,0.412,6,0,0,0,138,0,0
2021,al,Mike Gianella,Brett Phillips,5048,TB,OF,3,act,active,"OF,SW",57,9,29,12,4,12,1,25,5,0.234,0.421,2,0,0,0,0,0,108
2021,al,Mike Gianella,Teoscar Hernandez,4844,Tor,OF,21,act,active,"OF,SW",550,163,143,92,32,116,12,148,36,0.346,0.524,11,0,0,0,0,0,132
2021,al,Mike Gianella,Nick Gordon,4960,Min,OF,0,act,active,OF,76,19,26,6,3,15,5,19,4,0.293,0.421,0,0,0,17,2,14,45
2021,al,Mike Gianella,Leody Taveras,5412,Tex,OF,9,act,active,"OF,SW",161,28,46,14,3,9,9,54,9,0.222,0.292,0,0,0,0,0,0,48
2021,al,Mike Gianella,Eric Haase,5709,Det,C,1,act,active,"C,SW",339,78,95,47,22,61,2,115,26,0.287,0.46,11,66,1,0,0,0,22
2021,al,Mike Gianella,Max Stassi,3002,LAA,C,4,act,active,"C,SW",275,67,85,44,13,34,0,98,28,0.33,0.429,0,86,0,0,0,0,0
2021,al,Mike Gianella,Isaac Paredes,6242,Det,UT,12,act,active,"3B,SW,INF,CI",36,9,12,4,0,2,0,6,4,0.326,0.306,0,0,0,10,8,5,0
2021,al,Mike Gianella,Jay Bruce,371,NYY,CI,76,rel,previously_active,,34,4,10,3,1,3,0,13,5,0.231,0.235,0,0,10,0,0,0,0
2021,al,Mike Gianella,Zack Short,6864,Det,MI,0,rel,previously_active,,91,11,32,12,4,15,0,38,12,0.211,0.275,1,0,0,2,3,52,0
2021,al,Mike Gianella,Christian Arroyo,4872,Bos,2B,19,trd,previously_active,,65,17,20,10,5,17,0,16,4,0.333,0.554,2,0,1,51,0,2,0
2021,al,Mike Gianella,Luis Rengifo,6622,LAA,2B,0,rel,previously_active,,3,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,4,12,26,14
2021,al,Mike Gianella,Jake Burger,6156,CWS,3B,52,rel,previously_active,,27,6,12,4,1,3,0,12,3,0.3,0.407,5,0,0,0,8,0,0
2021,al,Mike Gianella,*Brian Goodwin,3779,CWS,OF,42,dis,previously_active,"OF,SW",229,50,70,30,7,24,1,56,31,0.313,0.358,2,0,0,0,0,0,68
2021,al,Mike Gianella,*Sam Haggerty,6912,Sea,OF,18,dis,previously_active,"OF,SW",13,1,6,2,0,0,0,5,2,0.25,0.154,1,0,0,4,0,0,28
2021,al,Mike Gianella,Franchy Cordero,4877,Bos,OF,34,rel,previously_active,,28,6,11,2,0,0,0,12,0,0.214,0.214,1,0,11,0,0,0,35
2021,al,Mike Gianella,Taylor Trammell,6079,Sea,OF,0,res,previously_active,"OF,SW",137,23,45,20,8,15,2,62,11,0.245,0.387,0,0,0,0,0,0,50
2021,al,Mike Gianella,David Dahl,4049,Mil,OF,5,rel,previously_active,,193,42,59,19,4,18,1,56,10,0.256,0.337,16,0,0,0,0,0,44
2021,al,Mike Gianella,*Mike Trout,2844,LAA,OF,50,dis,previously_active,"OF,SW",117,39,36,23,8,18,2,41,27,0.466,0.624,0,0,0,0,0,0,36
2021,al,Mike Gianella,*Kyle Lewis,5726,Sea,OF,18,dis,previously_active,"OF,SW",130,32,36,15,5,11,2,37,16,0.333,0.392,2,0,0,0,0,0,34
2021,al,Mike Gianella,Ryan McKenna,6819,Bal,OF,0,rel,previously_active,,5,1,6,1,0,2,0,1,0,0.2,0.2,2,0,0,1,1,0,79
2021,al,Mike Gianella,Bradley Zimmer,4122,Cle,OF,14,rel,previously_active,,79,18,29,10,0,9,4,34,10,0.358,0.266,1,0,0,0,0,0,97
2021,al,Mike Gianella,Luis Robert,5725,CWS,OF,28,rel,previously_active,,95,30,25,11,1,8,4,28,7,0.359,0.463,1,0,0,0,0,0,67
2021,al,Mike Gianella,Martin Maldonado,2347,Hou,C,7,rel,previously_active,,181,41,56,26,7,26,0,57,25,0.333,0.387,0,123,1,0,0,0,0
2021,al,Mike Gianella,Kevin Plawecki,4517,Bos,C,0,rel,previously_active,,3,1,1,0,0,0,0,1,0,0.333,0.667,5,53,2,0,0,0,0
2021,al,Mike Gianella,Grayson Greiner,5167,Det,C,2,rel,previously_active,,2,1,1,0,0,1,0,0,0,0.5,0.5,0,31,0,0,0,0,0
2021,al,Mike Gianella,Ryan Jeffers,7271,Min,C,1,rel,previously_active,,34,5,11,3,0,1,0,18,3,0.216,0.176,0,84,0,0,0,0,0
2021,al,Mike Gianella,Jonathan Arauz,5653,Bos,UT,0,rel,previously_active,,11,3,3,2,1,2,0,1,0,0.273,0.636,0,0,0,12,2,13,0
2021,al,Mike Gianella,Gavin Sheets,6582,CWS,UT,130,rel,previously_active,,67,13,23,7,4,8,0,17,7,0.27,0.418,22,0,10,0,0,0,17
2021,al,Mike Gianella,Kelvin Gutierrez,6133,Bal,UT,0,rel,previously_active,,109,25,29,8,1,8,0,24,5,0.27,0.33,0,0,1,1,84,0,0
2021,al,Mike Gianella,Mike Ford,6337,Was,UT,4,rel,previously_active,,26,2,11,2,1,2,0,12,5,0.226,0.192,0,0,21,0,0,0,0
2021,al,Mike Gianella,Breyvic Valera,5217,Tor,UT,0,rel,previously_active,,7,1,7,2,0,0,0,1,1,0.25,0.143,1,0,0,10,21,0,0
2021,al,Mike Gianella,Khris Davis,4217,Oak,UT,12,rel,previously_active,,11,2,4,2,2,3,0,1,1,0.25,0.727,31,0,0,0,0,0,3
2021,al,Mike Gianella,Hanser Alberto,5076,KC,UT,2,rel,previously_active,,99,25,43,11,0,7,0,13,1,0.265,0.364,9,0,0,31,49,17,0
2021,al,Mike Gianella,Ryan O'Hearn,5940,KC,SW,0,rel,previously_active,,3,1,2,1,1,2,0,0,0,0.333,1.33,29,0,20,0,0,0,26
2021,al,Mike Gianella,Jake Lamb,4537,FA,SW,0,rel,previously_active,,7,0,2,0,0,0,0,3,0,0.0,0.0,8,0,3,0,16,0,25
2021,al,Mike Gianella,Jose Iglesias,2913,Bos,SW,4,rel,previously_active,,424,110,114,57,8,41,5,66,18,0.295,0.375,1,0,0,18,0,119,0
2021,al,Mike Gianella,*Ramon Urias,6726,Bal,SW,0,rel,previously_active,,38,10,18,3,1,6,0,11,2,0.317,0.368,0,0,0,31,10,49,0
2021,al,Mike Gianella,Charlie Culberson,3504,Tex,SW,0,rel,previously_active,,5,2,3,0,0,0,1,0,0,0.4,0.4,1,0,4,4,68,3,7
2021,al,Mike Gianella,*Kyle Lewis,5726,Sea,OF,18,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,34
2021,al,Mike Gianella,*Mike Trout,2844,LAA,OF,50,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,36
2021,al,Mike Gianella,Taylor Trammell,6079,Sea,OF,0,res,reserved,"OF,SW",19,2,6,3,0,3,0,13,6,0.32,0.158,0,0,0,0,0,0,50
2021,al,Mike Gianella,*Sam Haggerty,6912,Sea,OF,18,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,4,0,0,28
2021,al,Mike Gianella,*Brian Goodwin,3779,CWS,OF,42,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,2,0,0,0,0,0,68
2021,al,Mike Gianella,*Luke Voit,6139,NYY,CI,24,act,previously_reserved,"1B,CI,SW",4,0,1,0,0,0,0,2,0,0.0,0.0,13,0,42,0,0,0,0
2021,al,Mike Gianella,Freddy Galvis,3005,Phi,SS,6,act,previously_reserved,"SS,MI,SW,2B",10,1,3,2,0,1,0,1,2,0.25,0.1,0,0,1,2,19,82,0
2021,al,Mike Gianella,David Dahl,4049,Mil,OF,5,rel,previously_reserved,,12,1,4,0,0,0,1,3,0,0.083,0.083,16,0,0,0,0,0,44
2021,al,Mike Gianella,Brett Phillips,5048,TB,OF,3,act,previously_reserved,"OF,SW",3,1,1,1,1,2,1,1,2,0.6,1.33,2,0,0,0,0,0,108
2021,al,Mike Gianella,Leody Taveras,5412,Tex,OF,9,act,previously_reserved,"OF,SW",13,0,3,0,0,0,1,6,0,0.0,0.0,0,0,0,0,0,0,48
2021,al,Mike Gianella,Max Stassi,3002,LAA,C,4,act,previously_reserved,"C,SW",7,1,2,1,0,1,0,3,0,0.143,0.286,0,86,0,0,0,0,0
2021,al,Mike Gianella,Martin Maldonado,2347,Hou,C,7,rel,previously_reserved,,16,1,5,1,1,1,0,5,0,0.062,0.25,0,123,1,0,0,0,0
2021,al,Mike Gianella,Hanser Alberto,5076,KC,UT,2,rel,previously_reserved,,17,6,6,1,0,2,0,0,1,0.389,0.529,9,0,0,31,49,17,0
2021,al,Mike Gianella,Isaac Paredes,6242,Det,UT,12,act,previously_reserved,"3B,SW,INF,CI",15,3,5,1,0,1,0,1,3,0.333,0.267,0,0,0,10,8,5,0
2021,al,Mike Gianella,Mike Ford,6337,Was,UT,4,rel,previously_reserved,,3,0,1,0,0,0,0,1,1,0.25,0.0,0,0,21,0,0,0,0
2021,al,Mike Gianella,*Ramon Urias,6726,Bal,SW,0,rel,previously_reserved,,7,0,3,1,0,0,0,4,1,0.125,0.0,0,0,0,31,10,49,0
2021,al,Mike Gianella,Charlie Culberson,3504,Tex,SW,0,rel,previously_reserved,,6,1,2,1,0,0,0,2,1,0.286,0.167,1,0,4,4,68,3,7
