year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2019,mixed,Ron Shandler,David Price,1453,FA,P,12,rel,previously_reserved,,1,0,0,0,2.0,1,0,2,0.0,1.0
2019,mixed,Ron Shandler,Brad Peacock,3746,Min,P,7,act,previously_reserved,P,5,1,0,0,5.7,6,1,6,1.588,1.5882
2019,mixed,Ron Shandler,Ariel Jurado,5416,Min,P,3,rel,previously_reserved,,5,1,3,0,21.3,11,4,16,8.859,1.9219
2019,mixed,Ron Shandler,Shaun Anderson,6232,LAA,P,37,rel,previously_reserved,,1,0,0,0,4.3,2,1,1,10.385,2.3077
2019,mixed,Ron Shandler,Wade LeBlanc,2105,StL,P,1,rel,previously_reserved,,1,0,0,0,4.7,1,1,5,3.857,1.9286
2019,mixed,Ron Shandler,Shane Greene,4370,Tex,P,2,rel,previously_reserved,,7,0,0,0,6.3,0,0,9,2.842,0.7895
2019,mixed,Ron Shandler,Marcus Stroman,4137,NYY,P,0,act,previously_reserved,P,1,0,1,0,7.0,0,0,2,3.857,1.0
2019,mixed,Ron Shandler,Craig Kimbrel,2633,FA,P,9,act,previously_reserved,P,4,0,2,1,3.3,2,4,7,10.8,2.1
2019,mixed,Ron Shandler,Ross Stripling,4624,KC,P,3,act,previously_reserved,P,10,1,0,0,13.7,3,1,12,1.976,1.0976
2019,mixed,Ron Shandler,Brett Anderson,2011,FA,P,27,rel,previously_reserved,,5,2,2,0,32.0,3,3,19,3.656,1.0312
2019,mixed,Ron Shandler,Corbin Burnes,6208,Ari,P,2,rel,previously_reserved,,21,1,2,1,30.7,16,9,41,8.511,1.9565
2019,mixed,Ron Shandler,Jeremy Jeffress,2063,FA,P,0,rel,previously_reserved,,10,0,0,0,10.3,5,1,13,3.484,1.1613
2019,mixed,Ron Shandler,Asher Wojciechowski,3671,FA,P,37,rel,previously_reserved,,1,0,1,0,4.3,3,1,4,4.154,1.8462
2019,mixed,Ron Shandler,Sean Manaea,4443,NYM,P,0,act,previously_reserved,P,1,0,0,0,5.0,3,0,5,0.0,0.8
2019,mixed,Ron Shandler,Luke Weaver,4987,NYY,P,0,act,previously_reserved,P,3,1,0,0,14.0,3,0,13,2.571,0.7857
2019,mixed,Ron Shandler,Danny Duffy,2662,Tex,P,57,rel,previously_reserved,,2,0,1,0,8.3,3,2,6,5.4,1.44
2019,mixed,Gene McCaffrey,Josh James,6603,FA,P,3,act,active,P,41,4,0,0,52.3,32,8,77,4.643,1.3376
2019,mixed,Gene McCaffrey,Yu Darvish,2044,SD,P,11,act,active,P,29,5,7,0,167.3,52,30,217,3.98,1.1056
2019,mixed,Gene McCaffrey,Dakota Hudson,6093,LAA,P,117,act,active,P,28,13,6,1,149.0,74,22,116,3.443,1.4027
2019,mixed,Gene McCaffrey,Kevin Gausman,4053,Tor,P,1,act,active,P,19,0,5,0,47.7,15,9,54,7.552,1.6993
2019,mixed,Gene McCaffrey,Steven Matz,4541,StL,P,5,act,active,P,27,10,8,0,133.7,46,23,128,4.175,1.3616
2019,mixed,Gene McCaffrey,Emilio Pagan,6169,Cin,P,88,act,active,P,8,1,0,1,8.3,0,2,11,3.24,0.84
2019,mixed,Gene McCaffrey,Alex Wood,4113,Oak,P,1,act,active,P,6,1,3,0,31.0,8,10,26,6.097,1.3548
2019,mixed,Gene McCaffrey,Jacob DeGrom,4563,Tex,P,39,act,active,P,32,11,8,0,204.0,44,19,255,2.426,0.9706
2019,mixed,Gene McCaffrey,Nathan Eovaldi,3809,Tex,P,4,act,active,P,19,1,1,0,60.0,31,14,63,5.7,1.5833
2019,mixed,Gene McCaffrey,Trevor Cahill,2094,FA,P,0,rel,previously_active,,7,1,3,0,33.7,12,12,27,6.95,1.4554
2019,mixed,Gene McCaffrey,Jimmy Nelson,4556,FA,P,1,rel,previously_active,,3,0,2,0,12.0,10,2,13,9.75,2.1667
2019,mixed,Gene McCaffrey,Jerad Eickhoff,5075,FA,P,0,res,previously_active,P,10,3,3,0,48.3,14,18,37,6.145,1.2828
2019,mixed,Gene McCaffrey,Robbie Ray,3685,SF,P,9,trd,previously_active,,5,2,1,0,25.0,6,4,35,4.32,1.2
2019,mixed,Gene McCaffrey,Liam Hendriks,3659,Bos,P,57,trd,previously_active,,12,1,1,7,13.0,1,0,20,1.385,1.0
2019,mixed,Gene McCaffrey,Jonathan Loaisiga,6304,NYY,P,38,rel,previously_active,,2,0,1,0,7.0,4,2,8,7.714,2.0
2019,mixed,Gene McCaffrey,Chase Anderson,4253,Tex,P,38,res,previously_active,P,6,1,1,0,28.7,11,6,23,5.965,1.3256
2019,mixed,Gene McCaffrey,Joe Biagini,5532,Tor,P,57,rel,previously_active,,4,0,0,0,3.3,0,0,4,2.7,1.5
2019,mixed,Gene McCaffrey,Chris Martin,4806,Tex,P,148,rel,previously_active,,7,0,0,1,7.0,0,3,5,6.429,1.2857
2019,mixed,Gene McCaffrey,Felipe Vazquez,4249,Pit,P,16,rel,previously_active,,56,5,1,28,60.0,13,5,90,1.65,0.9333
2019,mixed,Gene McCaffrey,Drew Pomeranz,3272,Sea,P,13,rel,previously_active,,5,1,3,0,20.3,13,5,28,6.197,1.9672
2019,mixed,Gene McCaffrey,Aaron Sanchez,3641,Tor,P,7,dis,previously_active,P,5,1,2,0,22.7,10,6,16,7.147,1.7206
2019,mixed,Gene McCaffrey,Cole Irvin,6378,Min,P,78,rel,previously_active,,1,1,0,0,6.0,1,1,2,4.5,1.0
2019,mixed,Gene McCaffrey,Junior Guerra,5382,FA,P,12,rel,previously_active,,3,0,0,1,3.3,1,0,5,0.0,0.3
2019,mixed,Gene McCaffrey,Pedro Baez,2054,FA,P,1,rel,previously_active,,2,1,0,0,2.3,1,0,4,0.0,0.4286
2019,mixed,Gene McCaffrey,Trevor Williams,4867,Was,P,3,res,previously_active,P,23,7,7,0,128.7,40,21,95,5.316,1.4378
2019,mixed,Gene McCaffrey,Aaron Sanchez,3641,Tor,P,7,dis,reserved,P,3,1,0,0,16.7,2,0,22,2.7,0.78
2019,mixed,Gene McCaffrey,Trevor Williams,4867,Was,P,3,res,reserved,P,3,0,2,0,17.0,4,6,18,5.824,1.2353
2019,mixed,Gene McCaffrey,Jerad Eickhoff,5075,FA,P,0,res,reserved,P,2,0,1,1,10.0,4,0,14,3.6,1.4
2019,mixed,Gene McCaffrey,Chase Anderson,4253,Tex,P,38,res,reserved,P,9,3,1,0,43.7,16,7,34,2.885,1.1679
2019,mixed,Gene McCaffrey,Kevin Gausman,4053,Tor,P,1,act,previously_reserved,P,7,2,2,0,24.7,7,1,27,3.284,1.2973
2019,mixed,Gene McCaffrey,Dakota Hudson,6093,LAA,P,117,act,previously_reserved,P,5,3,1,0,25.7,12,0,20,2.805,1.4416
2019,mixed,Gene McCaffrey,Yu Darvish,2044,SD,P,11,act,previously_reserved,P,2,1,1,0,11.3,4,3,12,3.971,0.9706
2019,mixed,Gene McCaffrey,Josh James,6603,FA,P,3,act,previously_reserved,P,8,1,1,1,9.0,3,2,23,5.0,1.2222
2019,mixed,Gene McCaffrey,Shawn Armstrong,5059,Tex,P,0,rel,previously_reserved,,4,0,1,0,3.7,3,1,3,14.727,3.0
2019,mixed,Gene McCaffrey,Steven Matz,4541,StL,P,5,act,previously_reserved,P,5,1,2,0,26.7,6,4,25,4.387,1.2375
2019,mixed,Gene McCaffrey,Cole Irvin,6378,Min,P,78,rel,previously_reserved,,3,0,1,0,12.0,5,4,15,11.25,2.0833
2019,mixed,Gene McCaffrey,Drew Pomeranz,3272,Sea,P,13,rel,previously_reserved,,2,0,1,0,9.3,2,3,11,6.75,1.5
2019,mixed,Gene McCaffrey,Joe Biagini,5532,Tor,P,57,rel,previously_reserved,,7,0,0,0,6.7,5,1,5,6.75,2.4
2019,mixed,Gene McCaffrey,Alex Wood,4113,Oak,P,1,act,previously_reserved,P,1,0,0,0,4.7,1,1,4,3.857,1.7143
2019,mixed,Gene McCaffrey,Chris Martin,4806,Tex,P,148,rel,previously_reserved,,15,0,0,1,14.7,0,2,19,1.841,0.6136
2019,mixed,Gene McCaffrey,Jonathan Loaisiga,6304,NYY,P,38,rel,previously_reserved,,1,1,0,0,3.0,1,0,1,0.0,1.0
2019,mixed,Gene McCaffrey,Emilio Pagan,6169,Cin,P,88,act,previously_reserved,P,6,0,0,5,7.0,1,1,8,1.286,0.5714
2019,mixed,Gene McCaffrey,Robbie Ray,3685,SF,P,9,trd,previously_reserved,,1,1,0,0,5.0,4,0,6,0.0,1.4
2019,mixed,Gene McCaffrey,Nathan Eovaldi,3809,Tex,P,4,act,previously_reserved,P,4,1,0,0,7.7,4,2,7,8.217,1.5652
2019,mixed,Gene McCaffrey,Trevor Cahill,2094,FA,P,0,rel,previously_reserved,,1,1,0,0,6.0,0,1,5,3.0,0.6667
2019,mixed,Scott Pianowski,Cole Hamels,1108,SD,P,10,act,active,P,12,1,5,0,52.0,26,10,54,5.538,1.7885
2019,mixed,Scott Pianowski,Rick Porcello,496,NYM,P,8,act,active,P,30,13,12,0,163.0,43,28,133,5.466,1.3865
2019,mixed,Scott Pianowski,Chris Bassitt,4773,Tor,P,71,act,active,P,23,8,3,0,115.0,34,20,110,4.07,1.2348
2019,mixed,Scott Pianowski,Joe Jimenez,5304,Atl,P,26,act,active,P,19,2,1,9,17.7,6,4,23,3.057,1.4151
2019,mixed,Scott Pianowski,Kyle Hendricks,4620,LAA,P,14,act,active,P,27,10,8,0,163.0,27,18,129,3.534,1.1288
2019,mixed,Scott Pianowski,Anthony Bass,3754,FA,P,99,act,active,P,13,1,1,2,13.0,6,1,12,4.154,1.0769
2019,mixed,Scott Pianowski,Mike Fiers,3833,FA,P,55,act,active,P,29,13,3,0,157.7,47,28,110,4.281,1.2748
2019,mixed,Scott Pianowski,Matthew Boyd,5373,ChC,P,1,act,active,P,32,9,12,0,185.3,50,39,238,4.565,1.2302
2019,mixed,Scott Pianowski,Tyler Duffey,5127,KC,P,2,act,active,P,7,1,0,0,6.7,0,1,12,2.7,0.45
2019,mixed,Scott Pianowski,Francisco Liriano,880,Tor,P,0,rel,previously_active,,5,0,0,0,4.7,2,1,1,3.857,1.5
2019,mixed,Scott Pianowski,Adam Ottavino,1424,Bos,P,15,rel,previously_active,,9,0,1,0,8.7,7,2,12,2.077,1.2692
2019,mixed,Scott Pianowski,Jorge Lopez,5434,Was,P,6,rel,previously_active,,4,0,3,0,18.7,10,5,17,9.161,1.8214
2019,mixed,Scott Pianowski,J.B. Wendelken,5485,SD,P,0,rel,previously_active,,2,0,0,0,2.3,0,1,5,7.714,0.8571
2019,mixed,Scott Pianowski,Mike Leake,2714,FA,P,5,res,previously_active,P,12,2,5,0,70.0,11,21,37,4.886,1.4714
2019,mixed,Scott Pianowski,Drew Steckenrider,5878,Oak,P,2,rel,previously_active,,7,0,2,0,7.0,1,3,6,7.714,0.8571
2019,mixed,Scott Pianowski,Kevin Gausman,4053,Tor,P,1,trd,previously_active,,3,0,1,0,17.3,5,4,21,6.231,1.2115
2019,mixed,Scott Pianowski,Trevor Hildenberger,6206,SF,P,23,rel,previously_active,,5,0,1,0,4.0,3,0,2,4.5,2.0
2019,mixed,Scott Pianowski,Adbert Alzolay,6285,NYM,P,55,rel,previously_active,,2,0,1,0,7.3,5,3,7,9.818,2.1818
2019,mixed,Scott Pianowski,Shawn Armstrong,5059,Tex,P,5,rel,previously_active,,8,0,0,0,10.0,5,0,15,3.6,1.2
2019,mixed,Scott Pianowski,Nick Anderson,6711,StL,P,3,rel,previously_active,,11,0,1,0,10.3,5,4,17,8.71,1.6452
2019,mixed,Scott Pianowski,Blake Treinen,4790,LAD,P,21,trd,previously_active,,15,2,2,6,20.0,11,1,22,2.7,1.3
2019,mixed,Scott Pianowski,Reyes Moronta,5892,FA,P,3,rel,previously_active,,7,0,2,0,7.3,4,1,12,6.136,1.9091
2019,mixed,Scott Pianowski,Luke Jackson,3740,Tex,P,55,res,previously_active,P,36,4,2,16,37.0,13,6,55,4.378,1.4595
2019,mixed,Scott Pianowski,Adrian Houser,5231,Tex,P,44,res,previously_active,P,5,1,1,0,21.7,10,2,25,4.154,1.5231
2019,mixed,Scott Pianowski,Andrew Miller,548,StL,P,3,rel,previously_active,,2,0,0,0,2.0,1,1,1,9.0,2.0
2019,mixed,Scott Pianowski,Nick Burdi,4962,NYY,P,3,dis,previously_active,P,1,0,0,0,0.3,1,1,0,135.001,15.0001
2019,mixed,Scott Pianowski,Roenis Elias,4766,ChC,P,99,rel,previously_active,,12,2,2,4,11.0,1,4,9,4.091,1.0909
2019,mixed,Scott Pianowski,Chase Anderson,4253,Tex,P,1,rel,previously_active,,1,0,0,0,2.0,2,0,3,4.5,2.0
2019,mixed,Scott Pianowski,Chad Green,5625,Tor,P,1,rel,previously_active,,1,0,0,0,2.0,0,0,3,0.0,0.5
2019,mixed,Scott Pianowski,Martin Perez,2676,CWS,P,58,trd,previously_active,,6,2,2,0,30.7,16,2,28,5.576,1.663
2019,mixed,Scott Pianowski,Tony Watson,3418,SF,P,4,rel,previously_active,,12,0,0,0,11.3,2,2,10,3.971,1.2353
2019,mixed,Scott Pianowski,Lou Trivino,6306,SF,P,1,trd,previously_active,,6,1,0,0,6.0,0,1,7,3.0,0.8333
2019,mixed,Scott Pianowski,Dereck Rodriguez,6415,FA,P,0,rel,previously_active,,5,3,2,0,28.0,5,4,22,3.536,1.0
2019,mixed,Scott Pianowski,Shawn Kelley,2407,FA,P,5,rel,previously_active,,18,2,1,7,17.7,5,2,17,3.057,1.3585
2019,mixed,Scott Pianowski,Sam Dyson,4155,FA,P,1,rel,previously_active,,9,0,0,1,7.7,4,1,3,9.391,1.8261
2019,mixed,Scott Pianowski,Luke Jackson,3740,Tex,P,55,res,reserved,P,22,3,0,1,21.7,7,3,36,3.738,1.4308
2019,mixed,Scott Pianowski,Mike Leake,2714,FA,P,5,res,reserved,P,3,1,1,0,17.7,2,3,8,4.585,1.3019
2019,mixed,Scott Pianowski,Adrian Houser,5231,Tex,P,44,res,reserved,P,3,0,1,0,13.0,1,1,13,2.769,0.6154
2019,mixed,Scott Pianowski,Nick Burdi,4962,NYY,P,3,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2019,mixed,Scott Pianowski,Chad Green,5625,Tor,P,1,rel,previously_reserved,,3,1,0,0,3.7,0,0,4,0.0,1.6364
2019,mixed,Scott Pianowski,Roenis Elias,4766,ChC,P,99,rel,previously_reserved,,3,0,0,1,2.3,1,0,1,0.0,0.8571
2019,mixed,Scott Pianowski,Kyle Hendricks,4620,LAA,P,14,act,previously_reserved,P,3,1,2,0,14.0,5,1,21,2.571,1.1429
2019,mixed,Scott Pianowski,Anthony Bass,3754,FA,P,99,act,previously_reserved,P,6,0,0,2,5.7,2,0,6,3.176,0.5294
2019,mixed,Scott Pianowski,Sam Dyson,4155,FA,P,1,rel,previously_reserved,,22,3,1,0,22.7,4,3,22,2.382,0.9265
2019,mixed,Scott Pianowski,Shawn Kelley,2407,FA,P,5,rel,previously_reserved,,12,0,1,3,10.7,2,5,9,9.281,1.9688
2019,mixed,Scott Pianowski,Dereck Rodriguez,6415,FA,P,0,rel,previously_reserved,,2,0,2,0,8.0,8,5,4,13.5,2.875
2019,mixed,Scott Pianowski,Mike Fiers,3833,FA,P,55,act,previously_reserved,P,1,1,0,0,6.0,3,0,2,0.0,0.6667
2019,mixed,Scott Pianowski,Tony Watson,3418,SF,P,4,rel,previously_reserved,,5,0,1,0,2.7,6,3,1,33.75,6.0
2019,mixed,Scott Pianowski,Cole Hamels,1108,SD,P,10,act,previously_reserved,P,1,0,0,0,5.0,0,0,6,0.0,0.8
2019,mixed,Scott Pianowski,Rick Porcello,496,NYM,P,8,act,previously_reserved,P,2,1,0,0,11.3,2,3,10,6.353,1.5
2019,mixed,Scott Pianowski,Kevin Gausman,4053,Tor,P,1,trd,previously_reserved,,2,1,1,0,12.7,5,1,12,2.842,0.8684
2019,mixed,Scott Pianowski,Chris Bassitt,4773,Tor,P,71,act,previously_reserved,P,3,1,2,0,17.0,9,0,15,4.235,1.2353
2019,mixed,Scott Pianowski,J.B. Wendelken,5485,SD,P,0,rel,previously_reserved,,4,0,0,0,3.7,1,0,1,0.0,0.8182
2019,mixed,Scott Pianowski,Adam Ottavino,1424,Bos,P,15,rel,previously_reserved,,8,1,0,0,6.3,1,0,10,0.0,1.2632
2019,mixed,Scott Pianowski,Francisco Liriano,880,Tor,P,0,rel,previously_reserved,,3,0,1,0,2.7,1,2,1,13.5,2.25
2019,mixed,Scott Pianowski,Reyes Moronta,5892,FA,P,3,rel,previously_reserved,,8,0,1,0,7.0,3,0,7,2.571,1.1429
2019,mixed,Michael Rathburn,Dillon Peters,5965,FA,P,6,act,active,P,5,1,2,0,19.7,11,8,11,8.695,1.9831
2019,mixed,Michael Rathburn,Steven Brault,5551,ChC,P,6,act,active,P,8,1,4,0,42.3,18,7,40,6.165,1.5118
2019,mixed,Michael Rathburn,Merrill Kelly,4802,Ari,P,0,act,active,P,31,13,14,0,178.3,56,28,153,4.34,1.3009
2019,mixed,Michael Rathburn,Taylor Rogers,5129,Cin,P,228,act,active,P,55,2,4,28,62.7,11,8,83,2.729,1.0532
2019,mixed,Michael Rathburn,Hunter Strickland,2873,LAA,P,3,act,active,P,25,2,1,2,21.3,7,6,16,6.328,1.3594
2019,mixed,Michael Rathburn,Adam Plutko,5607,Min,P,13,act,active,P,14,4,4,0,73.0,22,12,52,4.808,1.3562
2019,mixed,Michael Rathburn,Sandy Alcantara,5706,Mia,P,24,act,active,P,20,3,9,0,126.3,49,17,105,3.918,1.2982
2019,mixed,Michael Rathburn,Kirby Yates,4303,LAD,P,16,act,active,P,60,0,5,41,60.7,13,2,101,1.187,0.8901
2019,mixed,Michael Rathburn,Wilmer Font,2854,FA,P,11,act,active,P,10,1,2,0,14.0,4,5,17,5.786,1.2857
2019,mixed,Michael Rathburn,Collin McHugh,4190,FA,P,3,trd,previously_active,,4,2,1,0,22.7,7,4,31,3.176,0.9265
2019,mixed,Michael Rathburn,Matt Strahm,5494,Phi,P,2,rel,previously_active,,13,3,6,0,66.3,13,17,61,5.563,1.2965
2019,mixed,Michael Rathburn,Drew VerHagen,4728,FA,P,6,rel,previously_active,,2,0,0,0,8.7,2,0,9,3.115,1.1538
2019,mixed,Michael Rathburn,Michael Wacha,4080,KC,P,6,rel,previously_active,,8,1,3,0,36.3,12,10,28,4.706,1.4037
2019,mixed,Michael Rathburn,Carlos Carrasco,1141,NYY,P,29,res,previously_active,P,12,4,6,0,65.0,11,14,79,4.985,1.3077
2019,mixed,Michael Rathburn,Jake Arrieta,2080,SD,P,3,rel,previously_active,,17,8,6,0,101.0,37,16,84,4.723,1.4851
2019,mixed,Michael Rathburn,Nick Margevicius,6798,FA,P,26,rel,previously_active,,7,2,3,0,36.3,14,10,21,4.706,1.4037
2019,mixed,Michael Rathburn,Daniel Poncedeleon,5595,FA,P,6,rel,previously_active,,4,0,1,0,15.0,11,1,12,6.0,1.8
2019,mixed,Michael Rathburn,Jesse Chavez,1202,Tex,P,28,dis,previously_active,P,7,0,1,1,7.3,3,1,9,9.818,1.7727
2019,mixed,Michael Rathburn,Jalen Beeks,6237,Pit,P,13,rel,previously_active,,2,0,0,0,7.0,3,0,4,2.571,1.2857
2019,mixed,Michael Rathburn,Martin Perez,2676,CWS,P,58,rel,previously_active,,12,2,3,0,64.7,25,13,46,5.845,1.5928
2019,mixed,Michael Rathburn,Jake McGee,1481,Was,P,3,rel,previously_active,,1,0,0,0,0.3,2,1,0,135.0,15.0
2019,mixed,Michael Rathburn,Anibal Sanchez,556,Was,P,2,rel,previously_active,,3,0,2,0,18.0,7,3,14,4.0,1.4444
2019,mixed,Michael Rathburn,Jon Duplantier,6221,LAD,P,16,trd,previously_active,,1,0,1,0,3.0,1,1,1,12.0,2.6667
2019,mixed,Michael Rathburn,Julio Urias,4638,FA,P,1,rel,previously_active,,9,2,1,0,28.7,9,5,30,3.767,1.0465
2019,mixed,Michael Rathburn,Homer Bailey,313,FA,P,39,rel,previously_active,,8,2,5,0,32.0,18,5,25,7.312,1.8438
2019,mixed,Michael Rathburn,Cole Hamels,1108,SD,P,10,trd,previously_active,,14,6,2,0,84.7,30,7,83,2.976,1.1811
2019,mixed,Michael Rathburn,Adrian Sampson,5138,Tex,P,29,rel,previously_active,,10,1,5,0,42.0,14,14,37,7.5,1.6905
2019,mixed,Michael Rathburn,Carlos Carrasco,1141,NYY,P,29,res,reserved,P,11,2,1,1,15.0,5,4,17,6.6,1.5333
2019,mixed,Michael Rathburn,Jesse Chavez,1202,Tex,P,28,dis,reserved,P,3,0,0,0,2.7,0,0,1,16.875,2.625
2019,mixed,Michael Rathburn,Michael Wacha,4080,KC,P,6,rel,previously_reserved,,2,0,0,0,7.7,1,1,6,2.348,1.3043
2019,mixed,Michael Rathburn,Collin McHugh,4190,FA,P,3,trd,previously_reserved,,2,1,1,0,9.3,3,2,6,8.679,1.3929
2019,mixed,Michael Rathburn,Matt Strahm,5494,Phi,P,2,rel,previously_reserved,,21,2,2,0,37.3,8,4,46,3.857,1.2321
2019,mixed,Michael Rathburn,Drew VerHagen,4728,FA,P,6,rel,previously_reserved,,2,0,0,0,5.3,1,1,4,10.125,2.0625
2019,mixed,Michael Rathburn,Daniel Poncedeleon,5595,FA,P,6,rel,previously_reserved,,6,1,1,0,21.7,5,4,27,3.323,0.8769
2019,mixed,Michael Rathburn,Nick Margevicius,6798,FA,P,26,rel,previously_reserved,,1,0,1,0,4.0,1,1,7,11.25,2.0
2019,mixed,Michael Rathburn,Jake Arrieta,2080,SD,P,3,rel,previously_reserved,,1,0,1,0,7.0,3,2,1,3.857,1.1429
2019,mixed,Michael Rathburn,Steven Brault,5551,ChC,P,6,act,previously_reserved,P,5,0,1,0,24.0,11,2,20,4.875,1.375
2019,mixed,Michael Rathburn,Anibal Sanchez,556,Was,P,2,rel,previously_reserved,,1,0,0,0,4.0,4,0,3,9.0,2.0
2019,mixed,Michael Rathburn,Adrian Sampson,5138,Tex,P,29,rel,previously_reserved,,6,0,0,0,7.3,6,4,4,15.955,2.7273
2019,mixed,Michael Rathburn,Hunter Strickland,2873,LAA,P,3,act,previously_reserved,P,3,0,0,0,3.0,1,0,2,0.0,0.3333
2019,mixed,Michael Rathburn,Taylor Rogers,5129,Cin,P,228,act,previously_reserved,P,3,0,0,1,4.0,0,0,4,2.25,0.5
2019,mixed,Michael Rathburn,Julio Urias,4638,FA,P,1,rel,previously_reserved,,6,1,1,3,11.7,3,0,10,1.543,1.0286
2019,mixed,Michael Rathburn,Merrill Kelly,4802,Ari,P,0,act,previously_reserved,P,1,0,0,0,5.0,1,1,5,7.2,1.8
