year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2018,mixed,Ron Shandler,Matt Harvey,2672,Cin,P,27,act,active,P,10,3,3,0,52.7,10,11,54,5.127,1.3291
2018,mixed,Ron Shandler,Sandy Alcantara,5706,Mia,P,27,act,active,P,4,0,3,0,22.0,16,3,22,4.909,1.5909
2018,mixed,Ron Shandler,Walker Buehler,5327,LAD,P,3,act,active,P,20,7,3,0,119.0,33,7,131,2.269,0.9076
2018,mixed,Ron Shandler,Jack Flaherty,5103,StL,P,1,act,active,P,28,8,9,0,151.0,59,20,182,3.338,1.106
2018,mixed,Ron Shandler,Zack Greinke,660,Ari,P,18,act,active,P,33,15,11,0,207.7,43,28,199,3.207,1.0787
2018,mixed,Ron Shandler,Trevor Cahill,2094,Oak,P,8,act,active,P,1,1,0,0,4.0,1,0,2,0.0,0.5
2018,mixed,Ron Shandler,Steven Matz,4541,NYM,P,1,act,active,P,30,5,11,0,154.0,58,25,152,3.974,1.2468
2018,mixed,Ron Shandler,Carlos Carrasco,1141,Cle,P,28,trd,previously_active,,15,8,5,0,91.3,22,11,96,4.237,1.1715
2018,mixed,Ron Shandler,Jared Hughes,3831,Cin,P,78,rel,previously_active,,13,1,0,1,13.0,5,1,9,2.769,1.0
2018,mixed,Ron Shandler,Robbie Erlin,3681,SD,P,18,rel,previously_active,,1,0,0,0,6.0,0,0,2,3.0,1.3333
2018,mixed,Ron Shandler,*John Lamb,3338,LAA,P,5,dis,previously_active,P,2,0,1,0,5.0,3,2,6,10.8,3.0
2018,mixed,Ron Shandler,*Michael Kopech,5107,CWS,P,0,dis,previously_active,P,4,1,1,0,14.3,2,4,15,5.023,1.5349
2018,mixed,Ron Shandler,*Andrew Triggs,5481,Oak,P,0,dis,previously_active,P,8,3,1,0,39.0,16,7,42,5.308,1.3333
2018,mixed,Ron Shandler,Fernando Rodney,499,Oak,P,4,rel,previously_active,,46,4,1,24,44.7,17,4,52,2.619,1.2985
2018,mixed,Ron Shandler,Matt Wisler,4486,Cin,P,11,rel,previously_active,,1,0,0,0,5.0,3,1,0,7.2,2.4
2018,mixed,Ron Shandler,Ryan Madson,1113,LAD,P,0,rel,previously_active,,14,1,1,2,13.0,2,0,15,4.846,1.4615
2018,mixed,Ron Shandler,Brad Peacock,3746,Hou,P,1,rel,previously_active,,12,0,2,0,10.3,7,6,12,6.097,1.9355
2018,mixed,Ron Shandler,Zack Godley,5283,Ari,P,11,trd,previously_active,,13,6,5,0,70.7,35,10,70,4.967,1.5425
2018,mixed,Ron Shandler,Ken Giles,4717,Tor,P,13,rel,previously_active,,34,0,2,12,30.7,3,2,31,4.989,1.2717
2018,mixed,Ron Shandler,Lance McCullers,3814,Hou,P,9,dis,previously_active,P,9,3,3,0,50.7,21,4,62,3.908,1.1842
2018,mixed,Ron Shandler,Jake Junis,5833,KC,P,17,res,previously_active,P,8,2,4,0,49.0,9,13,40,4.592,1.2245
2018,mixed,Ron Shandler,Max Fried,4194,Atl,P,11,res,previously_active,P,3,0,1,0,6.0,4,0,5,6.0,1.8333
2018,mixed,Ron Shandler,Brandon Woodruff,5857,Mil,P,0,rel,previously_active,,2,0,0,0,5.0,2,1,5,5.4,1.8
2018,mixed,Ron Shandler,*Pablo Lopez,6227,Mia,P,11,dis,previously_active,P,1,0,1,0,5.3,2,1,5,8.438,1.5
2018,mixed,Ron Shandler,*Adalberto Mejia,4882,Min,P,27,dis,previously_active,P,1,1,0,0,5.0,1,0,3,0.0,0.4
2018,mixed,Ron Shandler,Joe Ross,4023,Was,P,5,res,previously_active,P,2,0,1,0,11.0,3,0,3,4.091,1.3636
2018,mixed,Ron Shandler,*John Lamb,3338,LAA,P,5,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Ron Shandler,*Michael Kopech,5107,CWS,P,0,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Ron Shandler,*Andrew Triggs,5481,Oak,P,0,dis,reserved,P,1,0,0,0,2.3,2,0,1,3.857,1.2857
2018,mixed,Ron Shandler,Lance McCullers,3814,Hou,P,9,dis,reserved,P,3,0,0,0,2.3,0,0,4,0.0,0.0
2018,mixed,Ron Shandler,Max Fried,4194,Atl,P,11,res,reserved,P,5,0,1,0,10.0,6,0,15,1.8,1.2
2018,mixed,Ron Shandler,Joe Ross,4023,Was,P,5,res,reserved,P,1,0,1,0,5.0,1,3,4,7.2,1.2
2018,mixed,Ron Shandler,*Adalberto Mejia,4882,Min,P,27,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Ron Shandler,*Pablo Lopez,6227,Mia,P,11,dis,reserved,P,2,0,1,0,11.7,6,0,8,1.543,1.6286
2018,mixed,Ron Shandler,Jake Junis,5833,KC,P,17,res,reserved,P,2,1,0,0,12.0,2,0,11,4.5,1.5
2018,mixed,Ron Shandler,Archie Bradley,3684,Ari,P,8,rel,previously_reserved,,2,0,1,0,2.3,2,0,2,11.571,1.2857
2018,mixed,Ron Shandler,Ryan Borucki,5899,Tor,P,5,act,previously_reserved,P,2,1,0,0,12.7,3,1,10,2.842,1.0263
2018,mixed,Ron Shandler,Matt Harvey,2672,Cin,P,27,act,previously_reserved,P,3,0,1,0,16.0,5,3,13,5.062,1.3125
2018,mixed,Ron Shandler,Brandon Woodruff,5857,Mil,P,0,rel,previously_reserved,,1,0,0,0,2.0,0,0,1,4.5,1.5
2018,mixed,Ron Shandler,Walker Buehler,5327,LAD,P,3,act,previously_reserved,P,4,1,2,0,18.3,4,5,20,4.909,1.3091
2018,mixed,Ron Shandler,Robbie Erlin,3681,SD,P,18,rel,previously_reserved,,4,1,3,0,18.0,2,4,16,9.0,1.6667
2018,mixed,Ron Shandler,Fernando Rodney,499,Oak,P,4,rel,previously_reserved,,2,0,1,1,1.0,2,1,0,18.0,4.0
2018,mixed,Ron Shandler,Jared Hughes,3831,Cin,P,78,rel,previously_reserved,,30,1,1,3,32.7,11,2,27,2.48,1.102
2018,mixed,Ron Shandler,Ryan Madson,1113,LAD,P,0,rel,previously_reserved,,18,1,2,1,15.7,7,3,15,4.021,1.4043
2018,mixed,Ron Shandler,Brad Peacock,3746,Hou,P,1,rel,previously_reserved,,31,1,2,2,35.3,5,3,52,2.292,0.7642
2018,mixed,Scott Swanay,Clayton Kershaw,1961,LAD,P,42,act,active,P,24,9,5,0,153.3,27,17,146,2.7,1.0239
2018,mixed,Scott Swanay,A.J. Minter,5992,Atl,P,34,act,active,P,29,1,1,12,28.3,7,2,32,2.224,1.0235
2018,mixed,Scott Swanay,Andrew Heaney,4146,LAA,P,0,act,active,P,27,9,9,0,165.7,41,24,158,3.911,1.171
2018,mixed,Scott Swanay,Dellin Betances,2043,NYY,P,2,act,active,P,32,2,4,1,33.3,15,7,55,4.32,1.23
2018,mixed,Scott Swanay,Vincent Velasquez,4897,Phi,P,13,act,active,P,29,8,12,0,135.7,54,15,154,5.174,1.3931
2018,mixed,Scott Swanay,Hyun-Jin Ryu,2609,LAD,P,2,act,active,P,14,7,3,0,76.3,15,9,83,2.122,1.048
2018,mixed,Scott Swanay,Matt Shoemaker,3979,LAA,P,2,act,active,P,7,2,2,0,31.0,10,3,33,4.935,1.2581
2018,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,11,act,active,P,42,3,3,25,44.3,6,3,59,1.624,0.609
2018,mixed,Scott Swanay,Carlos Rodon,4437,CWS,P,0,act,active,P,20,6,8,0,120.7,55,15,90,4.177,1.2597
2018,mixed,Scott Swanay,Zach Eflin,4105,Phi,P,57,rel,previously_active,,13,5,5,0,69.3,19,11,61,5.063,1.3846
2018,mixed,Scott Swanay,Nate Jones,3378,CWS,P,222,res,previously_active,P,11,0,1,1,8.7,8,1,8,0.0,1.6154
2018,mixed,Scott Swanay,Wade LeBlanc,2105,Sea,P,54,rel,previously_active,,11,6,1,0,62.7,15,10,51,4.021,1.1649
2018,mixed,Scott Swanay,*Garrett Richards,3535,LAA,P,5,rel,previously_active,,14,3,4,0,65.3,29,8,70,3.719,1.3469
2018,mixed,Scott Swanay,Hector Rondon,2244,Hou,P,0,rel,previously_active,,3,0,0,0,2.3,0,0,1,0.0,1.2857
2018,mixed,Scott Swanay,Amir Garrett,4991,Cin,P,2,rel,previously_active,,2,0,0,0,4.0,0,0,3,0.0,0.5
2018,mixed,Scott Swanay,Cam Bedrosian,3326,LAA,P,57,rel,previously_active,,10,1,0,0,7.7,7,1,5,4.696,2.2174
2018,mixed,Scott Swanay,Tom Kahnle,4371,NYY,P,1,rel,previously_active,,2,1,0,0,3.7,2,0,6,0.0,0.8182
2018,mixed,Scott Swanay,*Keynan Middleton,5876,LAA,P,215,dis,previously_active,P,8,0,0,5,9.0,5,1,11,4.0,1.5556
2018,mixed,Scott Swanay,Seranthony Dominguez,6307,Phi,P,87,rel,previously_active,,6,1,0,0,8.0,1,0,9,3.375,0.875
2018,mixed,Scott Swanay,Pedro Strop,446,ChC,P,28,rel,previously_active,,23,3,0,9,23.3,7,2,25,1.929,0.7714
2018,mixed,Scott Swanay,Wei-Yin Chen,3151,Mia,P,28,rel,previously_active,,10,1,4,0,44.3,22,9,33,7.308,1.7594
2018,mixed,Scott Swanay,Yoshihisa Hirano,6281,Ari,P,7,res,previously_active,P,1,0,0,0,1.0,0,0,1,0.0,0.0
2018,mixed,Scott Swanay,Edubray Ramos,5508,Phi,P,3,rel,previously_active,,1,0,0,0,0.3,1,0,0,0.0,3.0
2018,mixed,Scott Swanay,Kelvin Herrera,3790,Was,P,6,dis,previously_active,P,11,0,2,3,9.0,4,2,6,5.0,2.2222
2018,mixed,Scott Swanay,Drew Pomeranz,3272,Bos,P,2,rel,previously_active,,14,2,4,0,48.7,30,10,37,6.288,1.8082
2018,mixed,Scott Swanay,Sam Gaviglio,4776,Tor,P,36,rel,previously_active,,3,0,1,0,12.0,4,2,14,7.5,1.8333
2018,mixed,Scott Swanay,Archie Bradley,3684,Ari,P,8,trd,previously_active,,24,1,1,2,24.7,6,4,20,2.919,1.0135
2018,mixed,Scott Swanay,Andrew Miller,548,Cle,P,8,rel,previously_active,,12,1,1,1,10.3,7,0,17,1.742,1.4516
2018,mixed,Scott Swanay,Kevin Jepsen,2207,FA,P,7,rel,previously_active,,3,0,1,0,3.3,2,0,2,5.4,0.9
2018,mixed,Scott Swanay,Nate Jones,3378,CWS,P,222,res,reserved,P,4,0,0,1,3.3,0,1,4,8.1,2.1
2018,mixed,Scott Swanay,*Keynan Middleton,5876,LAA,P,215,dis,reserved,P,3,0,0,0,2.7,2,0,1,0.0,1.5
2018,mixed,Scott Swanay,Kelvin Herrera,3790,Was,P,6,dis,reserved,P,2,0,0,0,2.0,1,0,3,0.0,1.5
2018,mixed,Scott Swanay,Yoshihisa Hirano,6281,Ari,P,7,res,reserved,P,2,0,0,1,1.7,2,0,3,16.2,2.4
2018,mixed,Scott Swanay,A.J. Minter,5992,Atl,P,34,act,previously_reserved,P,5,0,1,1,4.3,2,0,3,8.308,2.0769
2018,mixed,Scott Swanay,Andrew Heaney,4146,LAA,P,0,act,previously_reserved,P,3,0,1,0,14.3,4,3,22,6.907,1.5349
2018,mixed,Scott Swanay,Pedro Strop,446,ChC,P,28,rel,previously_reserved,,6,0,0,3,5.0,1,0,2,0.0,0.8
2018,mixed,Scott Swanay,Clayton Kershaw,1961,LAD,P,42,act,previously_reserved,P,2,0,0,0,8.0,2,0,9,3.375,1.375
2018,mixed,Scott Swanay,Seranthony Dominguez,6307,Phi,P,87,rel,previously_reserved,,2,0,0,1,3.3,0,0,5,0.0,0.0
2018,mixed,Scott Swanay,Tom Kahnle,4371,NYY,P,1,rel,previously_reserved,,2,0,0,0,1.7,4,0,2,16.2,3.6
2018,mixed,Scott Swanay,Cam Bedrosian,3326,LAA,P,57,rel,previously_reserved,,7,2,1,0,5.7,1,0,5,6.353,1.4118
2018,mixed,Scott Swanay,Amir Garrett,4991,Cin,P,2,rel,previously_reserved,,26,0,0,0,30.7,10,4,36,2.641,1.0761
2018,mixed,Scott Swanay,Dellin Betances,2043,NYY,P,2,act,previously_reserved,P,34,2,2,3,33.3,11,0,60,1.08,0.87
2018,mixed,Scott Swanay,Hector Rondon,2244,Hou,P,0,rel,previously_reserved,,6,1,1,0,6.0,0,0,9,3.0,1.0
2018,mixed,Scott Swanay,Kevin Jepsen,2207,FA,P,7,rel,previously_reserved,,8,0,2,0,7.0,4,2,4,6.429,1.7143
2018,mixed,Scott Swanay,Andrew Miller,548,Cle,P,8,rel,previously_reserved,,15,1,2,0,13.7,6,1,16,4.61,1.1707
2018,mixed,Scott Swanay,Vincent Velasquez,4897,Phi,P,13,act,previously_reserved,P,2,1,0,0,11.0,5,1,7,0.818,0.7273
2018,mixed,Scott Swanay,Tyler Glasnow,4597,TB,P,0,rel,previously_reserved,,11,1,1,0,22.7,13,2,31,5.956,1.5441
2018,mixed,Scott Swanay,Archie Bradley,3684,Ari,P,8,trd,previously_reserved,,30,2,2,1,28.3,8,3,33,3.176,0.9176
2018,mixed,Scott Swanay,Drew Pomeranz,3272,Bos,P,2,rel,previously_reserved,,2,0,1,0,8.7,6,0,10,5.192,1.7308
2018,mixed,Scott Swanay,Zach Eflin,4105,Phi,P,57,rel,previously_reserved,,1,1,0,0,6.3,1,1,4,1.421,0.9474
2018,mixed,Scott Swanay,Hyun-Jin Ryu,2609,LAD,P,2,act,previously_reserved,P,1,0,0,0,6.0,0,0,6,0.0,0.5
2018,mixed,Scott Swanay,Jerad Eickhoff,5075,Phi,P,0,rel,previously_reserved,,1,0,0,0,1.0,0,0,2,9.0,3.0
2018,mixed,Scott Swanay,Sean Doolittle,2332,Was,P,11,act,previously_reserved,P,1,0,0,0,0.7,0,0,1,0.0,0.0
2018,mixed,Scott Swanay,Wade LeBlanc,2105,Sea,P,54,rel,previously_reserved,,1,0,1,0,4.3,0,3,3,14.538,2.3077
2018,mixed,Scott Swanay,*Garrett Richards,3535,LAA,P,5,rel,previously_reserved,,2,2,0,0,11.0,5,3,17,3.273,0.9091
2018,mixed,Tim McLeod,Ryan Yarbrough,5149,TB,P,1,act,active,P,5,3,1,0,17.7,8,2,16,5.604,1.6981
2018,mixed,Tim McLeod,Jace Fry,5988,CWS,P,4,act,active,P,10,1,1,0,7.7,5,2,8,8.217,1.8261
2018,mixed,Tim McLeod,Edwin Diaz,4840,Sea,P,14,act,active,P,73,0,4,57,73.3,17,5,124,1.964,0.7909
2018,mixed,Tim McLeod,Joey Lucchesi,6279,SD,P,71,act,active,P,22,8,8,0,113.7,37,20,128,4.038,1.2757
2018,mixed,Tim McLeod,Touki Toussaint,4904,Atl,P,6,act,active,P,7,2,1,0,29.0,21,1,32,4.034,1.3448
2018,mixed,Tim McLeod,Shane Bieber,6086,Cle,P,6,act,active,P,19,10,5,0,109.0,22,13,111,4.706,1.3028
2018,mixed,Tim McLeod,Jacob Nix,6383,SD,P,42,act,active,P,8,1,5,0,36.3,11,8,17,8.174,1.6239
2018,mixed,Tim McLeod,Lucas Giolito,4040,CWS,P,15,act,active,P,18,4,8,0,93.7,57,11,70,6.822,1.5587
2018,mixed,Tim McLeod,Jefry Rodriguez,6318,Was,P,1,act,active,P,5,1,1,0,11.7,10,2,11,6.171,1.2857
2018,mixed,Tim McLeod,Brett Anderson,2011,Oak,P,1,dis,previously_active,P,2,1,1,0,9.7,1,0,7,4.655,0.931
2018,mixed,Tim McLeod,Tommy Hunter,2152,Phi,P,8,rel,previously_active,,2,0,0,0,1.7,0,0,1,0.0,0.6
2018,mixed,Tim McLeod,Bruce Rondon,4157,FA,P,5,rel,previously_active,,3,0,0,0,4.3,6,0,5,12.462,2.5385
2018,mixed,Tim McLeod,Sean Reid-Foley,5093,Tor,P,17,res,previously_active,P,2,0,2,0,9.3,6,4,9,8.679,2.0357
2018,mixed,Tim McLeod,Brad Ziegler,1090,Ari,P,3,rel,previously_active,,16,1,0,0,13.3,5,1,6,3.375,1.35
2018,mixed,Tim McLeod,Trevor Bauer,3676,Cle,P,12,dis,previously_active,P,25,12,6,0,166.0,56,8,214,2.223,1.0904
2018,mixed,Tim McLeod,*Yu Darvish,2044,ChC,P,23,rel,previously_active,,8,1,3,0,40.0,21,7,49,4.95,1.425
2018,mixed,Tim McLeod,*Chad Kuhl,5552,Pit,P,32,dis,previously_active,P,11,2,4,0,57.3,25,11,56,4.552,1.3953
2018,mixed,Tim McLeod,Caleb Ferguson,6598,LAD,P,4,rel,previously_active,,8,2,1,0,8.7,3,2,13,5.192,1.7308
2018,mixed,Tim McLeod,Jose Alvarado,5898,TB,P,260,rel,previously_active,,20,0,4,1,21.7,12,1,22,2.908,1.3846
2018,mixed,Tim McLeod,Enyel De Los Santos,5469,Phi,P,3,rel,previously_active,,2,1,0,0,10.7,4,2,8,6.75,1.5
2018,mixed,Tim McLeod,Daniel Winkler,4973,Atl,P,7,rel,previously_active,,6,0,0,1,5.3,1,1,5,5.063,1.3125
2018,mixed,Tim McLeod,Mike Minor,2833,Tex,P,0,rel,previously_active,,11,4,4,0,59.3,14,11,52,5.764,1.3483
2018,mixed,Tim McLeod,Yonny Chirinos,6314,TB,P,0,rel,previously_active,,3,0,1,0,15.7,6,2,14,4.596,1.3404
2018,mixed,Tim McLeod,Seung-hwan Oh,4614,Col,P,3,rel,previously_active,,6,0,1,0,6.0,2,1,6,4.5,1.0
2018,mixed,Tim McLeod,*Taijuan Walker,3796,Ari,P,8,rel,previously_active,,3,0,0,0,13.0,5,1,9,3.462,1.5385
2018,mixed,Tim McLeod,Frankie Montas,4524,Oak,P,37,rel,previously_active,,5,2,2,0,28.3,11,2,19,5.4,1.7647
2018,mixed,Tim McLeod,Jeremy Hellickson,2071,Was,P,3,rel,previously_active,,5,2,0,0,22.3,2,2,21,1.612,0.806
2018,mixed,Tim McLeod,Mychal Givens,3256,Bal,P,1,rel,previously_active,,5,0,0,0,6.0,3,1,8,4.5,1.3333
2018,mixed,Tim McLeod,Kyle Barraclough,5426,Mia,P,273,res,previously_active,P,37,0,4,9,33.7,22,4,30,5.347,1.4851
2018,mixed,Tim McLeod,Aaron Sanchez,3641,Tor,P,6,res,previously_active,P,13,3,5,0,68.0,38,6,56,5.294,1.5882
2018,mixed,Tim McLeod,Jake McGee,1481,Col,P,3,rel,previously_active,,5,0,1,0,3.7,3,1,4,12.273,2.4545
2018,mixed,Tim McLeod,Kirby Yates,4303,SD,P,0,rel,previously_active,,2,0,0,0,1.7,1,0,2,0.0,1.2
2018,mixed,Tim McLeod,Steve Cishek,3368,ChC,P,3,rel,previously_active,,8,1,0,0,7.0,5,0,7,2.571,1.2857
2018,mixed,Tim McLeod,Kolby Allard,5368,Atl,P,3,rel,previously_active,,1,1,0,0,5.0,2,1,1,7.2,2.2
2018,mixed,Tim McLeod,Kevin McCarthy,5852,KC,P,2,rel,previously_active,,24,0,2,0,26.3,10,3,13,3.759,1.4051
2018,mixed,Tim McLeod,*Brandon Morrow,1342,ChC,P,10,dis,previously_active,P,22,0,0,14,20.0,6,2,22,2.25,1.15
2018,mixed,Tim McLeod,Aaron Sanchez,3641,Tor,P,6,res,reserved,P,7,1,1,0,37.0,20,5,30,4.135,1.5135
2018,mixed,Tim McLeod,Kyle Barraclough,5426,Mia,P,273,res,reserved,P,12,1,1,0,10.3,5,2,9,2.613,1.0645
2018,mixed,Tim McLeod,*Brandon Morrow,1342,ChC,P,10,dis,reserved,P,2,0,0,1,0.7,0,0,0,0.0,1.5
2018,mixed,Tim McLeod,*Chad Kuhl,5552,Pit,P,32,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2018,mixed,Tim McLeod,Brett Anderson,2011,Oak,P,1,dis,reserved,P,4,1,1,0,15.3,1,3,13,6.457,1.4348
2018,mixed,Tim McLeod,Sean Reid-Foley,5093,Tor,P,17,res,reserved,P,5,2,2,0,24.0,15,2,33,3.75,1.375
2018,mixed,Tim McLeod,Trevor Bauer,3676,Cle,P,12,dis,reserved,P,3,0,0,1,9.3,1,1,7,1.929,1.0714
2018,mixed,Tim McLeod,Seung-hwan Oh,4614,Col,P,3,rel,previously_reserved,,2,0,1,0,1.7,2,0,2,16.2,4.2
2018,mixed,Tim McLeod,Yonny Chirinos,6314,TB,P,0,rel,previously_reserved,,3,0,0,0,11.0,3,0,10,2.455,1.1818
2018,mixed,Tim McLeod,Mychal Givens,3256,Bal,P,1,rel,previously_reserved,,4,0,0,0,4.7,5,0,6,7.714,1.9286
2018,mixed,Tim McLeod,Jeremy Hellickson,2071,Was,P,3,rel,previously_reserved,,1,0,1,0,4.7,2,1,4,5.786,1.9286
2018,mixed,Tim McLeod,Kevin McCarthy,5852,KC,P,2,rel,previously_reserved,,7,0,0,0,7.0,1,1,5,2.571,1.2857
2018,mixed,Tim McLeod,Kolby Allard,5368,Atl,P,3,rel,previously_reserved,,2,0,1,0,3.0,2,2,2,21.0,4.0
2018,mixed,Tim McLeod,Steve Cishek,3368,ChC,P,3,rel,previously_reserved,,8,0,0,1,8.7,6,0,7,2.077,1.5
2018,mixed,Tim McLeod,Kirby Yates,4303,SD,P,0,rel,previously_reserved,,6,0,0,0,5.0,0,0,6,1.8,0.6
2018,mixed,Tim McLeod,Lucas Giolito,4040,CWS,P,15,act,previously_reserved,P,5,3,2,0,25.3,10,5,19,6.039,1.5
2018,mixed,Tim McLeod,Jake McGee,1481,Col,P,3,rel,previously_reserved,,6,0,0,0,5.7,1,1,5,1.588,0.3529
2018,mixed,Tim McLeod,Tommy Hunter,2152,Phi,P,8,rel,previously_reserved,,4,0,0,0,3.7,2,1,5,7.364,2.1818
2018,mixed,Tim McLeod,Joey Lucchesi,6279,SD,P,71,act,previously_reserved,P,2,0,1,0,6.7,3,3,9,6.75,1.8
2018,mixed,Tim McLeod,Bruce Rondon,4157,FA,P,5,rel,previously_reserved,,3,0,1,0,3.0,0,0,4,0.0,0.6667
2018,mixed,Tim McLeod,Enyel De Los Santos,5469,Phi,P,3,rel,previously_reserved,,1,0,0,0,1.3,1,0,1,0.0,3.0
2018,mixed,Tim McLeod,Jose Alvarado,5898,TB,P,260,rel,previously_reserved,,10,1,0,2,6.3,3,0,7,0.0,1.5789
