year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,mixed,Al Melchior,Matt Chapman,5037,SF,3B,14,act,active,"3B,CI",583,156,102,36,91,1,147,73,0.342,0.348,0.506,0,0,0,0,156,0,0
2019,mixed,Al Melchior,Austin Hays,6076,Cin,OF,0,act,active,OF,25,6,6,2,6,2,8,3,0.393,0.393,0.64,0,0,0,0,0,0,20
2019,mixed,Al Melchior,Jose Osuna,4098,FA,OF,9,act,active,"1B,CI,OF,3B",129,33,18,2,11,0,23,8,0.264,0.346,0.333,0,0,31,0,19,0,25
2019,mixed,Al Melchior,Willie Calhoun,5692,LAA,OF,311,act,active,"UT,OF",235,65,35,15,29,0,37,20,0.312,0.4,0.472,7,0,0,0,0,0,71
2019,mixed,Al Melchior,Trent Grisham,5285,NYY,OF,3,act,active,OF,90,29,15,4,19,1,27,14,0.303,0.214,0.367,0,0,0,0,0,0,42
2019,mixed,Al Melchior,Shed Long,6122,Bal,OF,0,act,active,"OF,2B",48,12,8,2,6,0,12,5,0.34,0.16,0.521,1,0,0,24,1,0,16
2019,mixed,Al Melchior,Stephen Vogt,3569,Oak,C,2,act,active,"C,OF",25,9,4,1,5,2,6,3,0.31,0.417,0.44,2,60,1,0,0,0,7
2019,mixed,Al Melchior,James McCann,3906,Bal,C,12,act,active,C,388,105,54,16,55,2,125,26,0.321,0.273,0.456,13,106,0,0,0,0,0
2019,mixed,Al Melchior,Paul DeJong,5714,Was,UT,6,act,active,"SS,MI",230,65,38,15,39,3,69,23,0.284,0.28,0.443,0,0,0,0,0,157,0
2019,mixed,Al Melchior,Mark Canha,4430,Mil,CI,21,act,active,"OF,1B,CI",236,64,42,13,34,3,64,33,0.402,0.312,0.504,16,0,15,0,0,0,91
2019,mixed,Al Melchior,Gavin Lux,6141,Cin,MI,103,act,active,"UT,2B",75,23,12,2,9,2,24,7,0.305,0.19,0.4,0,0,0,22,0,0,0
2019,mixed,Al Melchior,Joey Gallo,4121,CWS,1B,23,dis,previously_active,"1B,OF,CI",241,70,54,22,49,4,114,52,0.389,0.0,0.598,7,0,0,0,0,0,63
2019,mixed,Al Melchior,Greg Bird,4379,FA,1B,52,dis,previously_active,"1B,CI",35,10,6,1,1,0,16,6,0.293,0.0,0.257,0,0,10,0,0,0,0
2019,mixed,Al Melchior,Tommy Edman,6447,LAD,2B,27,rel,previously_active,,20,6,2,1,6,1,4,1,0.333,0.0,0.55,0,0,0,29,55,0,13
2019,mixed,Al Melchior,Dylan Moore,6696,Sea,2B,14,rel,previously_active,,9,4,3,2,4,0,4,1,0.4,0.0,1.0,3,0,5,18,14,31,45
2019,mixed,Al Melchior,Asdrubal Cabrera,400,Cin,2B,4,res,previously_active,"3B,2B,MI,SS,CI",38,11,7,3,13,0,6,6,0.444,0.0,0.658,0,0,3,31,98,0,0
2019,mixed,Al Melchior,Josh Harrison,3747,Cin,2B,1,rel,previously_active,,57,14,4,1,1,2,14,4,0.19,0.0,0.175,1,0,0,34,0,0,0
2019,mixed,Al Melchior,Yairo Munoz,5335,Ari,OF,17,rel,previously_active,,9,4,1,0,2,0,4,1,0.273,0.0,0.222,0,0,0,4,21,17,28
2019,mixed,Al Melchior,Christin Stewart,5677,FA,OF,1,rel,previously_active,,200,56,19,6,26,0,52,26,0.316,0.0,0.385,12,0,0,0,0,0,89
2019,mixed,Al Melchior,Jarrod Dyson,2961,FA,OF,7,res,previously_active,OF,315,102,50,5,16,28,62,38,0.317,0.0,0.317,0,0,0,0,0,0,118
2019,mixed,Al Melchior,Phillip Ervin,4572,Atl,OF,14,rel,previously_active,,36,11,3,1,3,1,10,3,0.293,0.0,0.389,0,0,0,0,0,0,88
2019,mixed,Al Melchior,Jordan Luplow,5227,Phi,OF,44,rel,previously_active,,34,10,8,2,8,0,11,3,0.368,0.0,0.559,3,0,0,0,0,0,76
2019,mixed,Al Melchior,Brandon Dixon,5794,SD,OF,0,rel,previously_active,,126,36,16,7,20,1,36,7,0.265,0.0,0.421,15,0,61,3,4,0,33
2019,mixed,Al Melchior,Tyler Naquin,4363,Cle,OF,33,dis,previously_active,OF,49,15,10,2,8,1,12,1,0.373,0.0,0.592,3,0,0,0,0,0,80
2019,mixed,Al Melchior,Carlos Gonzalez,1077,FA,OF,0,rel,previously_active,,23,6,3,1,1,0,6,2,0.28,0.0,0.348,9,0,0,0,0,0,34
2019,mixed,Al Melchior,Teoscar Hernandez,4844,LAD,OF,6,res,previously_active,OF,174,52,22,11,25,0,77,19,0.299,0.0,0.471,2,0,0,0,0,0,118
2019,mixed,Al Melchior,Andrew McCutchen,1222,Pit,OF,19,rel,previously_active,,219,59,45,10,29,2,55,43,0.378,0.0,0.457,1,0,0,0,0,0,57
2019,mixed,Al Melchior,Kole Calhoun,3983,FA,OF,1,trd,previously_active,,450,123,78,27,65,4,127,57,0.33,0.0,0.48,0,0,0,0,0,0,150
2019,mixed,Al Melchior,Jake Cave,3729,Col,OF,64,rel,previously_active,,17,5,0,0,2,0,5,1,0.167,0.0,0.235,1,0,0,0,0,0,68
2019,mixed,Al Melchior,Derek Fisher,4917,FA,OF,12,rel,previously_active,,29,9,5,0,1,3,6,4,0.273,0.0,0.207,5,0,0,0,0,0,47
2019,mixed,Al Melchior,Leonys Martin,3737,FA,OF,1,rel,previously_active,,115,30,18,5,8,1,41,11,0.3,0.0,0.383,0,0,0,0,0,0,65
2019,mixed,Al Melchior,Francisco Cervelli,1004,FA,C,3,rel,previously_active,,80,23,9,1,4,0,24,6,0.241,0.0,0.237,1,41,3,0,0,0,0
2019,mixed,Al Melchior,Gary Sanchez,3259,Bal,C,26,res,previously_active,C,383,102,61,33,76,0,118,40,0.319,0.0,0.53,15,90,0,0,0,0,0
2019,mixed,Al Melchior,Josh Phegley,3029,FA,C,42,rel,previously_active,,9,4,0,0,0,0,3,0,0.1,0.0,0.0,0,106,0,0,0,0,0
2019,mixed,Al Melchior,Austin Hedges,4064,Cle,C,0,rel,previously_active,,8,3,1,0,0,0,3,1,0.222,0.0,0.125,0,95,0,0,2,0,0
2019,mixed,Al Melchior,Franchy Cordero,4877,FA,UT,1,trd,previously_active,,3,4,1,0,0,0,2,2,0.4,0.0,0.0,0,0,0,0,0,0,7
2019,mixed,Al Melchior,Joey Rickard,5527,SF,UT,0,rel,previously_active,,11,6,0,0,0,0,3,2,0.462,0.0,0.545,1,0,0,0,0,0,61
2019,mixed,Al Melchior,Rougned Odor,4026,NYY,UT,13,trd,previously_active,,246,70,33,13,43,5,82,25,0.298,0.0,0.451,3,0,0,137,0,0,0
2019,mixed,Al Melchior,Orlando Arcia,4503,Atl,UT,0,rel,previously_active,,73,22,7,2,5,0,19,3,0.224,0.0,0.329,0,0,0,0,0,150,0
2019,mixed,Al Melchior,Luis Rengifo,6622,LAA,UT,27,rel,previously_active,,14,5,0,0,0,0,3,0,0.143,0.0,0.357,0,0,0,104,0,12,0
2019,mixed,Al Melchior,Mac Williamson,4492,Was,UT,33,rel,previously_active,,30,10,1,0,2,2,13,4,0.229,0.0,0.133,1,0,0,0,0,0,38
2019,mixed,Al Melchior,Jake Rogers,6265,Det,UT,12,rel,previously_active,,19,6,4,2,3,0,8,4,0.304,0.0,0.474,1,34,0,0,0,0,0
2019,mixed,Al Melchior,Aledmys Diaz,4500,FA,UT,3,rel,previously_active,,12,5,1,0,3,0,3,2,0.437,0.0,0.5,2,0,26,25,19,5,4
2019,mixed,Al Melchior,Ryan Cordell,5026,NYM,UT,12,rel,previously_active,,45,21,2,1,6,1,15,6,0.346,0.0,0.356,0,0,0,0,0,0,91
2019,mixed,Al Melchior,Greg Allen,5702,ChC,UT,1,rel,previously_active,,16,4,0,0,0,1,5,0,0.125,0.0,0.125,0,0,0,0,0,0,84
2019,mixed,Al Melchior,Robel Garcia,7066,ChC,UT,22,rel,previously_active,,36,11,2,2,4,0,13,1,0.216,0.0,0.417,1,0,0,18,0,0,6
2019,mixed,Al Melchior,Howie Kendrick,739,Was,UT,12,trd,previously_active,,191,63,30,9,39,2,26,11,0.341,0.0,0.492,7,0,48,23,15,0,0
2019,mixed,Al Melchior,Ryan O'Hearn,5940,Bal,UT,16,rel,previously_active,,16,5,2,1,4,0,6,4,0.25,0.0,0.25,2,0,94,0,0,0,2
2019,mixed,Al Melchior,David Freese,1432,LAD,UT,0,trd,previously_active,,20,7,5,2,5,0,6,1,0.429,0.0,0.8,3,0,50,0,2,0,0
2019,mixed,Al Melchior,Jeimer Candelario,4071,Cin,CI,4,rel,previously_active,,22,5,1,0,0,0,4,2,0.125,0.0,0.045,4,0,20,0,69,0,0
2019,mixed,Al Melchior,Jesus Aguilar,4118,FA,CI,16,rel,previously_active,,84,26,7,0,9,0,21,14,0.273,0.0,0.179,13,0,75,0,2,0,0
2019,mixed,Al Melchior,Nick Ahmed,3807,Tex,MI,38,rel,previously_active,,23,6,3,1,2,0,10,0,0.261,0.0,0.435,0,0,0,0,0,158,0
2019,mixed,Al Melchior,Tim Beckham,2143,FA,MI,76,rel,previously_active,,120,33,12,4,14,1,41,7,0.266,0.0,0.392,9,0,5,8,10,41,13
2019,mixed,Al Melchior,Tommy La Stella,4099,FA,MI,32,dis,previously_active,"3B,2B,MI,CI",214,53,35,8,28,0,21,11,0.35,0.0,0.449,3,0,3,46,30,0,0
2019,mixed,Al Melchior,Brian Dozier,3489,NYM,MI,57,trd,previously_active,,24,7,3,1,4,0,6,2,0.308,0.0,0.458,0,0,0,123,0,0,0
2019,mixed,Al Melchior,Joey Gallo,4121,CWS,1B,23,dis,reserved,"1B,OF,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,7,0,0,0,0,0,63
2019,mixed,Al Melchior,Greg Bird,4379,FA,1B,52,dis,reserved,"1B,CI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,10,0,0,0,0
2019,mixed,Al Melchior,Asdrubal Cabrera,400,Cin,2B,4,res,reserved,"3B,2B,MI,SS,CI",30,10,8,1,8,0,4,5,0.361,0.476,0.5,0,0,3,31,98,0,0
2019,mixed,Al Melchior,Jarrod Dyson,2961,FA,OF,7,res,reserved,OF,52,16,8,0,6,0,16,4,0.25,0.25,0.231,0,0,0,0,0,0,118
2019,mixed,Al Melchior,Tyler Naquin,4363,Cle,OF,33,dis,reserved,OF,56,20,6,1,3,0,12,4,0.344,0.0,0.375,3,0,0,0,0,0,80
2019,mixed,Al Melchior,Teoscar Hernandez,4844,LAD,OF,6,res,reserved,OF,17,5,4,3,6,2,3,4,0.524,0.524,1.0,2,0,0,0,0,0,118
2019,mixed,Al Melchior,Gary Sanchez,3259,Bal,C,26,res,reserved,C,13,4,1,1,1,0,7,0,0.214,0.167,0.385,15,90,0,0,0,0,0
2019,mixed,Al Melchior,Tommy La Stella,4099,FA,MI,32,dis,reserved,"3B,2B,MI,CI",21,6,3,2,4,0,3,1,0.304,0.111,0.619,3,0,3,46,30,0,0
2019,mixed,Al Melchior,Matt Olson,4465,Atl,1B,21,act,previously_reserved,"1B,CI",22,6,4,2,3,0,4,3,0.28,0.0,0.455,0,0,127,0,0,0,0
2019,mixed,Al Melchior,Tommy Edman,6447,LAD,2B,27,rel,previously_reserved,,5,2,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,29,55,0,13
2019,mixed,Al Melchior,Keston Hiura,6100,Col,2B,56,act,previously_reserved,2B,23,8,4,2,4,0,7,1,0.36,0.0,0.609,0,0,0,81,0,0,0
2019,mixed,Al Melchior,Josh Harrison,3747,Cin,2B,1,rel,previously_reserved,,33,8,3,0,6,0,5,1,0.25,0.0,0.333,1,0,0,34,0,0,0
2019,mixed,Al Melchior,Francisco Lindor,3668,NYM,SS,30,act,previously_reserved,"SS,MI",9,2,2,1,1,0,2,0,0.222,0.0,0.556,5,0,0,0,0,137,0
2019,mixed,Al Melchior,Jordan Luplow,5227,Phi,OF,44,rel,previously_reserved,,21,10,1,0,2,0,5,7,0.429,0.0,0.286,3,0,0,0,0,0,76
2019,mixed,Al Melchior,Trent Grisham,5285,NYY,OF,3,act,previously_reserved,OF,58,19,8,1,3,0,19,6,0.369,0.0,0.431,0,0,0,0,0,0,42
2019,mixed,Al Melchior,Christin Stewart,5677,FA,OF,1,rel,previously_reserved,,45,12,6,0,4,0,12,0,0.319,0.0,0.444,12,0,0,0,0,0,89
2019,mixed,Al Melchior,Carlos Gonzalez,1077,FA,OF,0,rel,previously_reserved,,20,5,3,0,1,0,5,1,0.364,0.0,0.3,9,0,0,0,0,0,34
2019,mixed,Al Melchior,Kole Calhoun,3983,FA,OF,1,trd,previously_reserved,,19,6,3,1,2,0,5,3,0.364,0.0,0.474,0,0,0,0,0,0,150
2019,mixed,Al Melchior,Willie Calhoun,5692,LAA,OF,311,act,previously_reserved,"UT,OF",53,13,11,4,12,0,15,3,0.321,0.0,0.642,7,0,0,0,0,0,71
2019,mixed,Al Melchior,Jose Osuna,4098,FA,OF,9,act,previously_reserved,"1B,CI,OF,3B",18,6,3,0,2,0,3,2,0.3,0.0,0.278,0,0,31,0,19,0,25
2019,mixed,Al Melchior,Jake Cave,3729,Col,OF,64,rel,previously_reserved,,5,1,0,0,0,0,2,0,0.4,0.0,0.6,1,0,0,0,0,0,68
2019,mixed,Al Melchior,Francisco Cervelli,1004,FA,C,3,rel,previously_reserved,,18,7,2,0,1,1,3,3,0.458,0.0,0.333,1,41,3,0,0,0,0
2019,mixed,Al Melchior,Aledmys Diaz,4500,FA,UT,3,rel,previously_reserved,,15,5,1,0,2,1,3,5,0.4,0.0,0.267,2,0,26,25,19,5,4
2019,mixed,Al Melchior,Jake Rogers,6265,Det,UT,12,rel,previously_reserved,,34,10,2,1,2,0,20,3,0.158,0.0,0.147,1,34,0,0,0,0,0
2019,mixed,Al Melchior,Ryan Cordell,5026,NYM,UT,12,rel,previously_reserved,,11,5,0,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0,0,91
2019,mixed,Al Melchior,Franchy Cordero,4877,FA,UT,1,trd,previously_reserved,,12,5,1,0,1,1,5,2,0.467,0.0,0.5,0,0,0,0,0,0,7
2019,mixed,Al Melchior,Rougned Odor,4026,NYY,UT,13,trd,previously_reserved,,146,38,24,8,23,3,55,13,0.245,0.0,0.384,3,0,0,137,0,0,0
2019,mixed,Al Melchior,Orlando Arcia,4503,Atl,UT,0,rel,previously_reserved,,19,6,5,2,5,0,5,4,0.478,0.0,0.684,0,0,0,0,0,150,0
2019,mixed,Al Melchior,Paul DeJong,5714,Was,UT,6,act,previously_reserved,"SS,MI",23,7,4,2,3,0,8,3,0.296,0.0,0.478,0,0,0,0,0,157,0
2019,mixed,Al Melchior,Robel Garcia,7066,ChC,UT,22,rel,previously_reserved,,5,1,0,0,0,0,4,0,0.0,0.0,0.0,1,0,0,18,0,0,6
2019,mixed,Al Melchior,Howie Kendrick,739,Was,UT,12,trd,previously_reserved,,2,3,1,0,1,0,0,1,1.0,0.0,1.0,7,0,48,23,15,0,0
2019,mixed,Al Melchior,Ryan O'Hearn,5940,Bal,UT,16,rel,previously_reserved,,15,4,0,0,3,0,4,2,0.294,0.0,0.267,2,0,94,0,0,0,2
2019,mixed,Al Melchior,David Freese,1432,LAD,UT,0,trd,previously_reserved,,21,11,3,1,3,0,6,1,0.304,0.0,0.381,3,0,50,0,2,0,0
2019,mixed,Al Melchior,Greg Allen,5702,ChC,UT,1,rel,previously_reserved,,24,12,1,0,2,2,8,1,0.321,0.0,0.25,0,0,0,0,0,0,84
2019,mixed,Al Melchior,Jesus Aguilar,4118,FA,CI,16,rel,previously_reserved,,83,42,9,5,16,0,25,13,0.343,0.0,0.458,13,0,75,0,2,0,0
2019,mixed,Al Melchior,Nick Ahmed,3807,Tex,MI,38,rel,previously_reserved,,47,13,5,1,5,0,8,6,0.302,0.0,0.362,0,0,0,0,0,158,0
2019,mixed,Al Melchior,Tim Beckham,2143,FA,MI,76,rel,previously_reserved,,8,3,1,1,1,0,1,0,0.25,0.0,0.75,9,0,5,8,10,41,13
2019,mixed,Scott Engel,Max Muncy,4851,LAD,1B,12,act,active,"3B,1B,CI,2B",475,138,99,35,98,4,143,88,0.377,0.481,0.526,0,0,65,70,35,0,0
2019,mixed,Scott Engel,Hanser Alberto,5076,FA,2B,4,act,active,"3B,MI,2B,SS",108,28,14,2,6,0,11,4,0.281,0.211,0.306,1,0,0,90,66,0,4
2019,mixed,Scott Engel,Didi Gregorius,3599,FA,SS,0,act,active,"SS,MI",315,79,45,15,59,2,51,17,0.275,0.133,0.435,1,0,0,0,0,80,0
2019,mixed,Scott Engel,Nolan Arenado,3214,StL,3B,39,act,active,"3B,CI",588,155,102,41,118,3,93,62,0.379,0.4,0.583,0,0,0,0,154,0,0
2019,mixed,Scott Engel,Jeff McNeil,6617,NYM,OF,1,act,active,"2B,3B,MI,OF",485,126,82,23,73,5,72,35,0.384,0.357,0.536,0,0,0,37,31,0,93
2019,mixed,Scott Engel,Andrew Benintendi,5386,CWS,OF,33,act,active,OF,541,138,72,13,68,10,140,59,0.343,0.25,0.431,0,0,0,0,0,0,136
2019,mixed,Scott Engel,Mallex Smith,4975,FA,OF,13,act,active,OF,467,123,65,5,31,40,132,38,0.296,0.167,0.328,1,0,0,0,0,0,132
2019,mixed,Scott Engel,Cavan Biggio,6063,KC,OF,125,act,active,"OF,2B,1B",344,97,65,15,46,14,120,71,0.365,0.429,0.424,4,0,8,85,0,0,8
2019,mixed,Scott Engel,Aaron Judge,4601,NYY,OF,46,act,active,OF,368,99,73,27,54,3,137,63,0.389,0.267,0.554,10,0,0,0,0,0,92
2019,mixed,Scott Engel,Jacob Stallings,5554,Col,C,1,act,active,C,64,20,10,2,4,0,12,5,0.304,0.2,0.359,0,61,0,0,0,0,0
2019,mixed,Scott Engel,Willians Astudillo,5536,FA,C,3,act,active,"3B,C,OF,1B",170,52,25,3,19,0,8,5,0.291,0.421,0.365,2,21,15,2,13,0,8
2019,mixed,Scott Engel,Brandon Nimmo,3778,NYM,UT,12,act,active,OF,199,68,33,8,29,3,71,45,0.373,0.393,0.407,0,0,0,0,0,0,66
2019,mixed,Scott Engel,Danny Santana,4232,Bos,CI,33,act,active,"OF,3B,1B,SS,2B",397,107,69,27,71,18,130,22,0.325,0.423,0.544,1,0,44,17,8,9,51
2019,mixed,Scott Engel,Jon Berti,5574,ChC,MI,2,act,active,"3B,MI,SS,OF,2B",193,51,40,5,18,15,56,18,0.352,0.382,0.404,0,0,0,0,20,32,28
2019,mixed,Scott Engel,Kevin Cron,6362,FA,1B,111,rel,previously_active,,8,6,2,0,0,0,2,1,0.444,0.0,0.75,4,0,12,0,1,0,0
2019,mixed,Scott Engel,Ronny Rodriguez,4051,Mil,SS,33,rel,previously_active,,84,25,8,3,11,1,34,2,0.17,0.0,0.345,7,0,13,31,6,20,1
2019,mixed,Scott Engel,Jose Iglesias,2913,NYM,SS,4,res,previously_active,"SS,MI",130,35,15,2,17,0,20,6,0.307,0.0,0.385,0,0,0,0,0,144,0
2019,mixed,Scott Engel,Johan Camargo,4869,FA,SS,1,rel,previously_active,,77,27,8,1,10,1,14,6,0.277,0.0,0.338,1,0,1,4,18,25,16
2019,mixed,Scott Engel,Dwight Smith Jr.,3730,FA,OF,16,rel,previously_active,,167,44,20,9,35,2,40,8,0.289,0.0,0.479,7,0,0,0,0,0,86
2019,mixed,Scott Engel,Raimel Tapia,4798,FA,OF,14,rel,previously_active,,147,40,25,4,18,2,37,8,0.303,0.0,0.449,0,0,0,0,0,0,106
2019,mixed,Scott Engel,Brian Anderson,5326,Atl,OF,1,rel,previously_active,,230,66,34,11,29,3,61,22,0.344,0.0,0.483,1,0,0,0,67,0,55
2019,mixed,Scott Engel,Cesar Puello,2728,FA,OF,4,rel,previously_active,,10,4,0,0,1,0,1,1,0.385,0.0,0.3,0,0,0,0,0,0,40
2019,mixed,Scott Engel,Mike Tauchman,5642,CWS,OF,5,dis,previously_active,OF,110,34,16,7,22,4,24,15,0.362,0.0,0.518,0,0,0,0,0,0,86
2019,mixed,Scott Engel,Manuel Margot,4858,Mil,OF,1,rel,previously_active,,48,17,7,2,7,1,7,1,0.347,0.0,0.562,0,0,0,0,0,0,135
2019,mixed,Scott Engel,Elias Diaz,5078,SD,C,0,rel,previously_active,,25,8,2,0,2,0,6,1,0.192,0.0,0.2,0,96,0,0,0,0,0
2019,mixed,Scott Engel,Alex Avila,2369,FA,C,22,res,previously_active,C,26,8,1,1,1,0,12,2,0.143,0.0,0.192,0,54,0,0,0,0,0
2019,mixed,Scott Engel,Jason Castro,2343,Hou,C,11,rel,previously_active,,151,45,27,10,24,0,53,14,0.321,0.0,0.503,0,78,0,0,0,0,0
2019,mixed,Scott Engel,Chris Iannetta,451,FA,C,2,rel,previously_active,,110,40,16,3,15,0,44,16,0.312,0.0,0.355,1,45,0,0,0,0,0
2019,mixed,Scott Engel,Brandon Drury,4055,CWS,UT,21,rel,previously_active,,22,6,1,0,0,0,11,1,0.174,0.0,0.136,2,0,12,16,65,5,25
2019,mixed,Scott Engel,Josh VanMeter,5912,NYY,UT,11,res,previously_active,"2B,1B,OF,3B",102,33,15,2,9,5,21,11,0.298,0.0,0.373,2,0,17,18,6,0,48
2019,mixed,Scott Engel,Austin Dean,4938,SF,UT,13,rel,previously_active,,10,3,0,0,0,0,6,0,0.1,0.0,0.2,0,0,5,0,0,0,49
2019,mixed,Scott Engel,Yandy Diaz,5735,TB,UT,39,rel,previously_active,,247,63,42,11,32,2,48,27,0.332,0.0,0.453,16,0,22,0,50,0,0
2019,mixed,Scott Engel,Mark Canha,4430,Mil,UT,78,rel,previously_active,,52,19,12,2,4,0,11,11,0.379,0.0,0.404,16,0,15,0,0,0,91
2019,mixed,Scott Engel,Tyler Wade,5629,SD,UT,29,rel,previously_active,,8,3,0,0,0,0,2,0,0.111,0.0,0.0,2,0,0,18,5,4,18
2019,mixed,Scott Engel,Joey Wendle,4608,Atl,CI,1,rel,previously_active,,57,20,7,0,4,3,11,5,0.303,0.0,0.298,0,0,0,48,27,10,1
2019,mixed,Scott Engel,David Bote,6286,LAD,CI,16,rel,previously_active,,126,43,19,6,20,4,32,17,0.315,0.0,0.413,0,0,0,50,67,9,1
2019,mixed,Scott Engel,Colin Moran,4435,Sea,CI,14,rel,previously_active,,7,3,0,0,1,0,1,2,0.333,0.0,0.143,0,0,8,11,121,0,2
2019,mixed,Scott Engel,Lourdes Gurriel,5350,Ari,MI,1,rel,previously_active,,40,13,2,0,7,1,12,3,0.25,0.0,0.275,9,0,3,9,0,0,63
2019,mixed,Scott Engel,Jose Iglesias,2913,NYM,SS,4,res,reserved,"SS,MI",279,81,36,7,35,5,35,9,0.316,0.409,0.416,0,0,0,0,0,144,0
2019,mixed,Scott Engel,Mike Tauchman,5642,CWS,OF,5,dis,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,86
2019,mixed,Scott Engel,Alex Avila,2369,FA,C,22,res,reserved,C,31,13,4,0,2,0,17,7,0.368,0.25,0.323,0,54,0,0,0,0,0
2019,mixed,Scott Engel,Josh VanMeter,5912,NYY,UT,11,res,reserved,"2B,1B,OF,3B",57,22,7,2,4,3,16,8,0.262,0.357,0.298,2,0,17,18,6,0,48
2019,mixed,Scott Engel,Max Muncy,4851,LAD,1B,12,act,previously_reserved,"3B,1B,CI,2B",12,3,2,0,0,0,6,2,0.214,0.0,0.083,0,0,65,70,35,0,0
2019,mixed,Scott Engel,Kevin Cron,6362,FA,1B,111,rel,previously_reserved,,44,18,7,5,13,0,21,3,0.25,0.0,0.523,4,0,12,0,1,0,0
2019,mixed,Scott Engel,Hanser Alberto,5076,FA,2B,4,act,previously_reserved,"3B,MI,2B,SS",93,24,19,4,14,0,6,4,0.378,0.0,0.602,1,0,0,90,66,0,4
2019,mixed,Scott Engel,Johan Camargo,4869,FA,SS,1,rel,previously_reserved,,10,5,3,1,3,0,1,1,0.455,0.0,0.7,1,0,1,4,18,25,16
2019,mixed,Scott Engel,Ronny Rodriguez,4051,Mil,SS,33,rel,previously_reserved,,12,4,0,0,1,0,0,1,0.231,0.0,0.25,7,0,13,31,6,20,1
2019,mixed,Scott Engel,Didi Gregorius,3599,FA,SS,0,act,previously_reserved,"SS,MI",9,3,2,1,2,0,2,0,0.333,0.0,0.667,1,0,0,0,0,80,0
2019,mixed,Scott Engel,Manuel Margot,4858,Mil,OF,1,rel,previously_reserved,,93,42,7,0,3,6,27,7,0.24,0.0,0.183,0,0,0,0,0,0,135
2019,mixed,Scott Engel,Jeff McNeil,6617,NYM,OF,1,act,previously_reserved,"2B,3B,MI,OF",25,7,1,0,2,0,3,0,0.385,0.0,0.44,0,0,0,37,31,0,93
2019,mixed,Scott Engel,Cesar Puello,2728,FA,OF,4,rel,previously_reserved,,15,5,3,0,1,0,3,3,0.368,0.0,0.2,0,0,0,0,0,0,40
2019,mixed,Scott Engel,Dexter Fowler,484,Tor,OF,0,rel,previously_reserved,,41,14,5,0,1,1,14,6,0.333,0.0,0.293,0,0,0,0,0,0,140
2019,mixed,Scott Engel,Mallex Smith,4975,FA,OF,13,act,previously_reserved,OF,43,11,5,1,6,6,9,4,0.34,0.0,0.419,1,0,0,0,0,0,132
2019,mixed,Scott Engel,Brian Anderson,5326,Atl,OF,1,rel,previously_reserved,,229,60,23,9,37,2,53,22,0.341,0.0,0.454,1,0,0,0,67,0,55
2019,mixed,Scott Engel,Raimel Tapia,4798,FA,OF,14,rel,previously_reserved,,14,6,4,0,3,0,3,1,0.333,0.0,0.357,0,0,0,0,0,0,106
2019,mixed,Scott Engel,Aaron Judge,4601,NYY,OF,46,act,previously_reserved,OF,10,3,2,0,1,0,4,1,0.091,0.0,0.0,10,0,0,0,0,0,92
2019,mixed,Scott Engel,Dwight Smith Jr.,3730,FA,OF,16,rel,previously_reserved,,86,25,10,1,7,1,18,10,0.286,0.0,0.291,7,0,0,0,0,0,86
2019,mixed,Scott Engel,Willians Astudillo,5536,FA,C,3,act,previously_reserved,"3B,C,OF,1B",20,6,3,1,2,0,0,0,0.364,0.0,0.5,2,21,15,2,13,0,8
2019,mixed,Scott Engel,Chris Iannetta,451,FA,C,2,rel,previously_reserved,,34,12,4,3,6,0,10,2,0.306,0.0,0.618,1,45,0,0,0,0,0
2019,mixed,Scott Engel,Jason Castro,2343,Hou,C,11,rel,previously_reserved,,18,6,2,0,0,0,6,1,0.263,0.0,0.222,0,78,0,0,0,0,0
2019,mixed,Scott Engel,Yandy Diaz,5735,TB,UT,39,rel,previously_reserved,,42,11,9,2,5,0,11,7,0.392,0.0,0.571,16,0,22,0,50,0,0
2019,mixed,Scott Engel,Brandon Nimmo,3778,NYM,UT,12,act,previously_reserved,OF,0,1,1,0,0,0,0,1,1.0,0.0,0.0,0,0,0,0,0,0,66
2019,mixed,Scott Engel,Brandon Drury,4055,CWS,UT,21,rel,previously_reserved,,15,4,0,0,0,0,7,1,0.062,0.0,0.0,2,0,12,16,65,5,25
2019,mixed,Scott Engel,Danny Santana,4232,Bos,CI,33,act,previously_reserved,"OF,3B,1B,SS,2B",51,16,6,0,5,0,17,2,0.309,0.0,0.431,1,0,44,17,8,9,51
2019,mixed,Scott Engel,Ryan O'Hearn,5940,Bal,CI,0,rel,previously_reserved,,57,19,8,3,6,0,14,12,0.329,0.0,0.351,2,0,94,0,0,0,2
2019,mixed,Scott Engel,Colin Moran,4435,Sea,CI,14,rel,previously_reserved,,34,12,2,0,3,0,9,1,0.222,0.0,0.235,0,0,8,11,121,0,2
