year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2017,mixed,Scott Engel,Jarrod Dyson,2961,FA,OF,6,rel,previously_active,,331,83,106,54,5,28,27,54,28,0.326,0.353,1,0,0,0,0,0,108
2017,mixed,Scott Engel,Alex Avila,2369,FA,C,9,rel,previously_active,,15,3,5,1,0,4,0,8,3,0.333,0.2,8,78,19,0,0,0,0
2017,mixed,Scott Engel,Chris Herrmann,3487,Was,C,5,rel,previously_active,,15,3,9,3,0,2,0,1,1,0.25,0.2,0,45,5,0,0,0,24
2017,mixed,Scott Engel,Kevan Smith,4297,FA,C,1,res,previously_active,C,11,3,3,1,0,0,0,0,0,0.273,0.273,4,79,0,0,0,0,0
2017,mixed,Scott Engel,Manny Pina,2391,FA,C,44,rel,previously_active,,268,70,86,37,9,36,1,68,17,0.314,0.418,0,102,0,0,0,0,0
2017,mixed,Scott Engel,Jordy Mercer,3871,Was,UT,17,rel,previously_active,,61,18,18,9,2,9,0,12,7,0.368,0.541,0,0,0,0,0,144,0
2017,mixed,Scott Engel,Leury Garcia,4245,Atl,UT,21,dis,previously_active,OF,194,45,56,25,3,17,5,54,11,0.292,0.335,0,0,0,3,0,2,79
2017,mixed,Scott Engel,Maikel Franco,4021,FA,UT,14,rel,previously_active,,240,52,63,29,9,39,0,36,22,0.281,0.375,2,0,2,0,144,0,0
2017,mixed,Scott Engel,Matt Davidson,2700,FA,CI,13,rel,previously_active,,12,2,4,2,1,1,0,2,1,0.231,0.417,60,0,19,0,34,0,0
2017,mixed,Scott Engel,Taylor Motter,5200,StL,MI,39,rel,previously_active,,22,3,6,0,0,1,1,8,1,0.167,0.136,1,0,15,18,6,39,19
2017,mixed,Scott Engel,Jorge Polanco,4695,Sea,MI,1,rel,previously_active,,63,17,16,6,1,7,0,6,5,0.324,0.381,2,0,0,0,0,130,0
2017,mixed,Scott Engel,Ronald Torreyes,4056,FA,MI,19,rel,previously_active,,9,4,4,0,0,0,0,1,0,0.444,0.444,1,0,0,54,26,36,1
2017,mixed,Scott Engel,Steve Pearce,1196,Bos,MI,1,rel,previously_active,,43,7,16,2,1,4,0,13,3,0.213,0.256,2,0,10,0,0,0,85
2017,mixed,Scott Engel,Ryan Schimpf,4322,FA,MI,0,rel,previously_active,,85,11,28,11,6,10,0,38,19,0.29,0.341,1,0,0,0,50,0,0
2017,mixed,Scott Engel,Mitch Moreland,3033,Oak,1B,0,res,reserved,"1B,CI",176,46,52,29,7,31,0,36,20,0.337,0.489,9,0,138,0,0,0,0
2017,mixed,Scott Engel,Kevan Smith,4297,FA,C,1,res,reserved,C,40,12,12,3,1,5,0,4,1,0.317,0.4,4,79,0,0,0,0,0
2017,mixed,Scott Engel,Leury Garcia,4245,Atl,UT,21,dis,reserved,OF,48,18,11,9,4,10,1,8,1,0.4,0.687,0,0,0,3,0,2,79
2017,mixed,Scott Engel,Logan Morrison,2111,FA,1B,103,act,previously_reserved,"1B,CI",20,4,5,3,2,2,0,5,3,0.304,0.55,17,0,126,0,0,0,0
2017,mixed,Scott Engel,Yolmer Sanchez,4299,LAA,2B,14,rel,previously_reserved,,124,28,38,18,2,10,1,27,14,0.314,0.363,7,0,0,78,52,4,1
2017,mixed,Scott Engel,Trevor Story,4020,Bos,SS,27,act,previously_reserved,"SS,MI",16,4,5,3,1,2,0,3,3,0.368,0.562,0,0,0,0,0,142,0
2017,mixed,Scott Engel,Marwin Gonzalez,3884,FA,3B,17,act,previously_reserved,"OF,1B,3B,2B,SS,CI",34,11,11,6,3,10,0,6,3,0.378,0.647,0,0,31,22,19,38,48
2017,mixed,Scott Engel,Kevin Pillar,4578,Tex,OF,0,act,previously_reserved,OF,23,10,7,2,0,4,0,3,0,0.435,0.609,0,0,0,0,0,0,153
2017,mixed,Scott Engel,Jarrod Dyson,2961,FA,OF,6,rel,previously_reserved,,15,4,5,2,0,2,1,1,0,0.267,0.267,1,0,0,0,0,0,108
2017,mixed,Scott Engel,Trey Mancini,5439,Ari,OF,87,act,previously_reserved,"1B,OF",72,27,19,10,2,17,0,13,3,0.418,0.569,18,0,45,0,0,0,90
2017,mixed,Scott Engel,Avisail Garcia,3485,FA,OF,188,act,previously_reserved,OF,44,15,11,8,2,6,3,10,3,0.396,0.568,4,0,0,0,0,0,132
2017,mixed,Scott Engel,JaCoby Jones,4996,FA,OF,0,rel,previously_reserved,,40,6,16,4,1,4,1,19,4,0.244,0.3,0,0,0,0,0,0,51
2017,mixed,Scott Engel,Tommy Pham,5041,Pit,OF,34,rel,previously_reserved,,31,9,10,4,2,6,0,7,4,0.351,0.484,0,0,0,0,0,0,119
2017,mixed,Scott Engel,Colby Rasmus,1436,Bal,OF,7,rel,previously_reserved,,54,18,17,6,4,11,1,19,1,0.339,0.63,5,0,0,0,0,0,30
2017,mixed,Scott Engel,Josh Reddick,2163,NYM,OF,1,act,previously_reserved,OF,18,9,5,8,2,4,1,3,2,0.55,1.11,2,0,1,0,0,0,129
2017,mixed,Scott Engel,Jurickson Profar,3198,Atl,OF,1,rel,previously_reserved,,37,5,15,5,0,3,0,8,8,0.289,0.135,0,0,2,1,3,4,12
2017,mixed,Scott Engel,Adam Engel,4816,FA,OF,0,rel,previously_reserved,,14,2,4,1,0,3,0,6,0,0.143,0.286,0,0,0,0,0,0,96
2017,mixed,Scott Engel,Manny Pina,2391,FA,C,44,rel,previously_reserved,,12,2,3,0,0,1,0,3,0,0.167,0.167,0,102,0,0,0,0,0
2017,mixed,Scott Engel,Tyler Flowers,2355,Atl,C,3,act,previously_reserved,C,20,7,5,3,1,7,0,4,1,0.435,0.5,1,85,0,0,0,0,0
2017,mixed,Scott Engel,Maikel Franco,4021,FA,UT,14,rel,previously_reserved,,264,60,69,25,9,23,0,48,16,0.273,0.398,2,0,2,0,144,0,0
2017,mixed,Scott Engel,Jordy Mercer,3871,Was,UT,17,rel,previously_reserved,,111,21,33,9,4,14,0,21,10,0.252,0.342,0,0,0,0,0,144,0
2017,mixed,Scott Engel,Mikie Mahtook,3666,CWS,UT,2,act,previously_reserved,OF,80,23,21,14,3,8,1,18,5,0.348,0.462,2,0,0,0,0,0,105
2017,mixed,Scott Engel,Wil Myers,3153,FA,CI,25,act,previously_reserved,"1B,CI",65,16,18,9,4,12,2,18,5,0.311,0.508,1,0,154,1,0,0,0
2017,mixed,Scott Engel,Matt Davidson,2700,FA,CI,13,rel,previously_reserved,,17,2,5,1,1,2,0,8,2,0.211,0.294,60,0,19,0,34,0,0
2017,mixed,Scott Engel,Steve Pearce,1196,Bos,MI,1,rel,previously_reserved,,61,19,18,10,4,12,0,14,4,0.373,0.574,2,0,10,0,0,0,85
2017,mixed,Scott Engel,Jorge Polanco,4695,Sea,MI,1,rel,previously_reserved,,116,28,30,14,1,13,2,17,9,0.287,0.345,2,0,0,0,0,130,0
2017,mixed,Scott Engel,Ryan Schimpf,4322,FA,MI,0,rel,previously_reserved,,80,15,25,13,8,15,0,32,8,0.278,0.512,1,0,0,0,50,0,0
2017,mixed,Scott Engel,Taylor Motter,5200,StL,MI,39,rel,previously_reserved,,38,8,13,5,1,2,2,10,2,0.25,0.316,1,0,15,18,6,39,19
2017,mixed,Scott Swanay,Rhys Hoskins,5321,Mil,1B,35,act,active,"1B,OF",157,43,46,36,18,47,2,42,34,0.408,0.662,0,0,27,0,0,0,30
2017,mixed,Scott Swanay,Ian Kinsler,1520,SD,2B,16,act,active,"2B,MI",527,122,133,85,22,51,13,83,53,0.309,0.412,3,0,0,135,0,0,0
2017,mixed,Scott Swanay,Chris Taylor,4604,LAA,SS,28,act,active,"OF,3B,2B,CI,SS",430,120,111,69,16,56,17,119,33,0.334,0.479,0,0,0,22,8,14,96
2017,mixed,Scott Swanay,Adrian Beltre,1355,Tex,3B,0,act,active,"3B,CI",302,94,83,45,16,63,1,47,36,0.387,0.536,28,0,0,0,65,0,0
2017,mixed,Scott Swanay,Brandon Nimmo,3778,NYM,OF,21,act,active,OF,67,15,18,8,2,7,0,25,9,0.316,0.433,1,0,0,0,0,0,50
2017,mixed,Scott Swanay,Scott Schebler,4627,Col,OF,44,act,active,OF,447,101,132,55,28,63,5,121,36,0.298,0.47,0,0,0,0,0,0,133
2017,mixed,Scott Swanay,Andrew Benintendi,5386,CWS,OF,20,act,active,OF,551,145,146,79,17,81,18,109,69,0.348,0.405,0,0,0,0,0,0,149
2017,mixed,Scott Swanay,A.J. Pollock,2837,FA,OF,26,act,active,OF,409,110,106,72,13,48,18,67,33,0.333,0.472,1,0,0,0,0,0,109
2017,mixed,Scott Swanay,Tommy Pham,5041,Pit,OF,133,act,active,OF,132,38,40,30,7,20,8,28,29,0.427,0.515,0,0,0,0,0,0,119
2017,mixed,Scott Swanay,Yadier Molina,1404,StL,C,4,act,active,C,501,137,136,60,18,82,9,74,28,0.312,0.439,0,133,1,0,0,0,0
2017,mixed,Scott Swanay,Kurt Suzuki,1063,FA,C,5,act,active,C,111,35,30,16,7,17,0,14,5,0.372,0.559,0,77,0,0,0,0,0
2017,mixed,Scott Swanay,Corey Dickerson,3661,FA,UT,2,act,active,OF,549,153,139,78,25,57,4,141,33,0.322,0.485,55,0,0,0,0,0,93
2017,mixed,Scott Swanay,David Freese,1432,LAD,CI,24,act,active,"1B,3B,CI",107,29,31,8,1,11,0,31,9,0.345,0.336,3,0,3,0,116,0,0
2017,mixed,Scott Swanay,Dansby Swanson,5276,ChC,MI,15,act,active,"SS,MI",339,78,99,43,6,41,2,86,45,0.317,0.339,0,0,0,0,0,142,0
2017,mixed,Scott Swanay,Brandon Belt,3336,FA,1B,18,rel,previously_active,,382,92,104,63,18,51,3,104,66,0.355,0.469,0,0,98,0,0,0,15
2017,mixed,Scott Swanay,Eric Thames,2895,Oak,1B,9,trd,previously_active,,259,63,75,53,21,41,2,84,49,0.372,0.548,2,0,108,0,0,0,29
2017,mixed,Scott Swanay,Eduardo Escobar,3138,Tor,SS,0,rel,previously_active,,12,0,4,1,0,0,0,2,2,0.2,0.0,20,1,0,9,79,16,2
2017,mixed,Scott Swanay,Troy Tulowitzki,461,NYY,SS,14,rel,previously_active,,239,59,65,15,7,26,0,40,15,0.293,0.377,0,0,0,0,0,64,0
2017,mixed,Scott Swanay,Daniel Descalso,2899,FA,SS,7,rel,previously_active,,16,1,6,0,0,1,0,5,2,0.167,0.062,1,0,19,45,15,1,36
2017,mixed,Scott Swanay,Adam Rosales,2178,Cle,SS,2,rel,previously_active,,22,2,7,0,0,1,0,12,1,0.13,0.091,1,0,6,11,15,65,1
2017,mixed,Scott Swanay,Jordy Mercer,3871,Was,SS,3,rel,previously_active,,61,12,19,5,1,4,0,11,11,0.319,0.279,0,0,0,0,0,144,0
2017,mixed,Scott Swanay,Derek Dietrich,3699,FA,3B,34,res,previously_active,"2B,1B,MI,CI,3B,OF",47,9,15,5,4,9,0,10,3,0.255,0.447,0,0,10,10,103,0,5
2017,mixed,Scott Swanay,Joc Pederson,4090,Tex,OF,20,rel,previously_active,,180,33,65,26,7,23,1,47,20,0.285,0.361,0,0,0,0,0,0,96
2017,mixed,Scott Swanay,Ezequiel Carrera,2982,FA,OF,14,rel,previously_active,,21,2,6,2,0,1,0,2,6,0.296,0.095,1,0,0,0,0,0,121
2017,mixed,Scott Swanay,Eric Young Jr.,2059,FA,OF,35,rel,previously_active,,58,14,21,11,2,9,6,17,3,0.323,0.379,3,0,0,0,0,0,34
2017,mixed,Scott Swanay,Jason Castro,2343,Hou,C,1,rel,previously_active,,83,19,26,10,0,6,0,27,9,0.312,0.337,0,108,0,0,0,0,0
2017,mixed,Scott Swanay,Cameron Rupp,4651,Cle,C,3,trd,previously_active,,157,32,46,17,5,14,1,60,20,0.296,0.35,0,88,0,0,0,0,0
2017,mixed,Scott Swanay,Luis Valbuena,2200,FA,UT,13,rel,previously_active,,74,17,24,9,3,11,0,20,12,0.337,0.378,3,0,48,0,59,0,0
2017,mixed,Scott Swanay,Adam Duvall,4413,Atl,UT,4,res,previously_active,OF,544,134,142,74,31,94,5,156,32,0.293,0.489,2,0,3,0,0,0,151
2017,mixed,Scott Swanay,Jose Alb Martinez,5460,NYM,UT,45,res,previously_active,"OF,1B",35,11,9,3,0,6,2,6,5,0.4,0.343,3,0,33,0,0,0,40
2017,mixed,Scott Swanay,Hyun-soo Kim,5533,FA,UT,25,rel,previously_active,,9,3,3,0,0,1,0,1,0,0.333,0.333,2,0,0,0,0,0,65
2017,mixed,Scott Swanay,Miguel Sano,3148,FA,CI,19,dis,previously_active,"3B,OF,1B,CI",386,103,105,70,27,74,0,155,53,0.36,0.523,25,0,9,0,82,0,0
2017,mixed,Scott Swanay,Mark Canha,4430,KC,CI,2,rel,previously_active,,37,5,13,0,0,0,0,18,3,0.22,0.189,2,0,3,0,0,0,53
2017,mixed,Scott Swanay,Derek Dietrich,3699,FA,3B,34,res,reserved,"2B,1B,MI,CI,3B,OF",22,8,8,7,1,5,0,8,5,0.483,0.636,0,0,10,10,103,0,5
2017,mixed,Scott Swanay,Adam Duvall,4413,Atl,UT,4,res,reserved,OF,43,12,15,4,0,5,0,14,7,0.389,0.372,2,0,3,0,0,0,151
2017,mixed,Scott Swanay,Jose Alb Martinez,5460,NYM,UT,45,res,reserved,"OF,1B",16,5,6,1,1,4,0,5,3,0.421,0.562,3,0,33,0,0,0,40
2017,mixed,Scott Swanay,Miguel Sano,3148,FA,CI,19,dis,reserved,"3B,OF,1B,CI",38,9,9,5,1,3,0,18,1,0.256,0.342,25,0,9,0,82,0,0
2017,mixed,Scott Swanay,Rhys Hoskins,5321,Mil,1B,35,act,previously_reserved,"1B,OF",13,1,4,1,0,1,0,4,3,0.25,0.077,0,0,27,0,0,0,30
2017,mixed,Scott Swanay,Ian Kinsler,1520,SD,2B,16,act,previously_reserved,"2B,MI",24,8,6,5,0,1,1,3,2,0.407,0.417,3,0,0,135,0,0,0
2017,mixed,Scott Swanay,Eduardo Escobar,3138,Tor,SS,0,rel,previously_reserved,,126,33,32,21,9,26,1,34,9,0.307,0.563,20,1,0,9,79,16,2
2017,mixed,Scott Swanay,Troy Tulowitzki,461,NYY,SS,14,rel,previously_reserved,,2,1,1,1,0,0,0,0,2,0.75,0.5,0,0,0,0,0,64,0
2017,mixed,Scott Swanay,Adrian Beltre,1355,Tex,3B,0,act,previously_reserved,"3B,CI",23,9,6,2,1,5,0,3,3,0.444,0.652,28,0,0,0,65,0,0
2017,mixed,Scott Swanay,Tommy Pham,5041,Pit,OF,133,act,previously_reserved,OF,22,7,6,7,2,5,2,7,4,0.444,0.727,0,0,0,0,0,0,119
2017,mixed,Scott Swanay,A.J. Pollock,2837,FA,OF,26,act,previously_reserved,OF,16,3,6,1,1,1,2,4,2,0.278,0.437,1,0,0,0,0,0,109
2017,mixed,Scott Swanay,Andrew Benintendi,5386,CWS,OF,20,act,previously_reserved,OF,22,10,5,5,3,9,2,3,1,0.458,0.909,0,0,0,0,0,0,149
2017,mixed,Scott Swanay,Scott Schebler,4627,Col,OF,44,act,previously_reserved,OF,26,9,9,8,2,4,0,4,3,0.452,0.731,0,0,0,0,0,0,133
2017,mixed,Scott Swanay,Eric Young Jr.,2059,FA,OF,35,rel,previously_reserved,,15,3,6,1,0,0,0,6,0,0.2,0.2,3,0,0,0,0,0,34
2017,mixed,Scott Swanay,Joc Pederson,4090,Tex,OF,20,rel,previously_reserved,,81,22,27,18,4,10,2,17,16,0.416,0.506,0,0,0,0,0,0,96
2017,mixed,Scott Swanay,Luis Valbuena,2200,FA,UT,13,rel,previously_reserved,,32,2,10,2,0,2,0,10,6,0.211,0.062,3,0,48,0,59,0,0
2017,mixed,Scott Swanay,Corey Dickerson,3661,FA,UT,2,act,previously_reserved,OF,39,13,11,6,2,5,0,11,2,0.366,0.564,55,0,0,0,0,0,93
2017,mixed,Scott Swanay,Hyun-soo Kim,5533,FA,UT,25,rel,previously_reserved,,8,2,3,1,0,0,0,0,0,0.25,0.375,2,0,0,0,0,0,65
2017,mixed,Scott Swanay,David Freese,1432,LAD,CI,24,act,previously_reserved,"1B,3B,CI",39,8,10,1,1,5,0,17,1,0.238,0.333,3,0,3,0,116,0,0
2017,mixed,Scott Swanay,Mark Canha,4430,KC,CI,2,rel,previously_reserved,,12,1,4,0,0,0,0,4,0,0.154,0.167,2,0,3,0,0,0,53
2017,mixed,Scott Swanay,Dansby Swanson,5276,ChC,MI,15,act,previously_reserved,"SS,MI",149,35,45,16,0,10,1,34,14,0.301,0.289,0,0,0,0,0,142,0
2017,mixed,Tim Heaney,Justin Smoak,2117,FA,1B,0,act,active,"1B,CI",459,122,126,74,32,70,0,104,65,0.359,0.527,2,0,151,0,0,0,0
2017,mixed,Tim Heaney,Neil Walker,1221,Phi,2B,5,act,active,"1B,2B,MI",321,87,91,49,12,45,0,59,52,0.376,0.455,0,0,17,95,4,0,0
2017,mixed,Tim Heaney,Tim Anderson,4591,LAA,SS,7,act,active,"SS,MI",218,53,55,26,5,19,8,63,5,0.265,0.349,0,0,0,0,0,145,0
2017,mixed,Tim Heaney,Todd Frazier,1979,Pit,3B,21,act,active,"UT,3B,CI",474,101,147,74,27,76,4,125,83,0.344,0.428,12,0,4,0,133,0,0
2017,mixed,Tim Heaney,Trea Turner,4555,Phi,OF,34,act,active,"SS,2B,MI,OF",412,117,98,75,11,45,46,80,30,0.338,0.451,0,0,0,0,0,95,0
2017,mixed,Tim Heaney,Scooter Gennett,3277,FA,OF,5,act,active,"2B,3B,MI,OF",307,86,85,53,17,61,2,77,22,0.332,0.489,3,0,0,99,10,0,15
2017,mixed,Tim Heaney,Lorenzo Cain,2002,Mil,OF,14,act,active,OF,584,175,155,86,15,49,26,100,54,0.363,0.44,3,0,0,0,0,0,151
2017,mixed,Tim Heaney,Manuel Margot,4858,Det,OF,4,act,active,OF,464,118,120,47,12,35,13,101,32,0.303,0.394,0,0,0,0,0,0,123
2017,mixed,Tim Heaney,Matt Kemp,799,FA,OF,18,act,active,OF,438,121,115,47,19,64,0,99,27,0.318,0.463,5,0,0,0,0,0,103
2017,mixed,Tim Heaney,Russell Martin,787,LAD,C,15,act,active,"C,3B",289,64,86,48,13,34,1,80,49,0.348,0.391,0,83,0,0,10,0,0
2017,mixed,Tim Heaney,Mike Zunino,4012,FA,C,16,act,active,C,263,67,86,38,21,44,1,108,31,0.344,0.551,2,120,0,0,0,0,0
2017,mixed,Tim Heaney,Orlando Arcia,4503,Atl,UT,1,act,active,"SS,MI",458,124,139,50,15,48,12,93,32,0.318,0.408,0,0,0,0,0,152,0
2017,mixed,Tim Heaney,Hanley Ramirez,566,Bos,CI,24,act,active,"1B,CI",474,114,125,56,22,57,1,109,50,0.321,0.426,108,0,18,0,0,0,0
2017,mixed,Tim Heaney,Brad Miller,4310,SD,MI,11,act,active,"1B,2B,SS,MI,CI",124,25,41,12,4,18,1,38,18,0.297,0.355,10,0,0,98,0,0,0
2017,mixed,Tim Heaney,Wilmer Flores,2527,SF,2B,76,rel,previously_active,,70,13,22,7,5,15,0,13,4,0.247,0.429,1,0,29,12,55,0,0
2017,mixed,Tim Heaney,Jarrett Parker,3715,NYM,OF,0,rel,previously_active,,24,5,6,0,0,1,1,9,1,0.24,0.292,1,0,0,0,0,0,47
2017,mixed,Tim Heaney,Ben Revere,2085,FA,OF,12,rel,previously_active,,27,4,8,3,0,2,1,1,0,0.148,0.148,3,0,0,0,0,0,82
2017,mixed,Tim Heaney,Franchy Cordero,4877,FA,OF,4,rel,previously_active,,18,0,6,0,0,0,0,12,0,0.0,0.0,0,0,0,0,0,0,26
2017,mixed,Tim Heaney,Avisail Garcia,3485,FA,OF,188,trd,previously_active,,66,18,18,11,3,14,0,15,3,0.314,0.47,4,0,0,0,0,0,132
2017,mixed,Tim Heaney,Leonys Martin,3737,FA,OF,46,rel,previously_active,,44,9,12,3,1,6,1,8,1,0.222,0.341,0,0,0,0,0,0,42
2017,mixed,Tim Heaney,Chris Herrmann,3487,Was,OF,13,rel,previously_active,,66,9,30,6,4,7,1,21,12,0.269,0.348,0,45,5,0,0,0,24
2017,mixed,Tim Heaney,Jacoby Ellsbury,186,FA,OF,1,rel,previously_active,,168,42,52,24,4,15,11,32,16,0.326,0.375,8,0,0,0,0,0,97
2017,mixed,Tim Heaney,Hunter Pence,639,SF,OF,8,trd,previously_active,,118,30,32,12,2,13,0,25,9,0.305,0.339,1,0,0,0,0,0,125
2017,mixed,Tim Heaney,Curtis Granderson,517,Mia,OF,11,rel,previously_active,,181,49,57,27,10,30,3,52,29,0.369,0.547,3,0,0,0,0,0,122
2017,mixed,Tim Heaney,Carlos Beltran,956,Hou,OF,1,res,previously_active,OF,264,61,74,36,9,34,0,55,23,0.29,0.394,107,0,0,0,0,0,14
2017,mixed,Tim Heaney,Tucker Barnhart,3911,Tex,C,6,rel,previously_active,,51,14,15,5,0,3,0,10,4,0.327,0.333,0,110,0,0,0,0,0
2017,mixed,Tim Heaney,Yan Gomes,3945,FA,C,0,rel,previously_active,,76,18,20,11,4,17,0,28,2,0.266,0.408,0,103,0,0,0,0,0
2017,mixed,Tim Heaney,Miguel Montero,25,Was,C,13,rel,previously_active,,3,0,2,2,0,0,0,1,2,0.4,0.0,3,56,1,0,0,0,0
2017,mixed,Tim Heaney,Adrian Gonzalez,1250,NYM,UT,128,trd,previously_active,,46,12,13,2,1,6,0,7,2,0.28,0.413,0,0,60,0,0,0,0
2017,mixed,Tim Heaney,Chris Carter,2028,FA,UT,0,rel,previously_active,,11,2,5,1,0,1,0,8,3,0.4,0.273,1,0,56,0,0,0,2
2017,mixed,Tim Heaney,Yonder Alonso,2142,SD,CI,11,res,previously_active,"1B,CI",297,64,93,40,11,28,0,86,49,0.329,0.37,1,0,135,0,0,0,0
2017,mixed,Tim Heaney,Logan Morrison,2111,FA,CI,22,rel,previously_active,,17,4,6,4,1,2,0,5,6,0.435,0.471,17,0,126,0,0,0,0
2017,mixed,Tim Heaney,C.J. Cron,3696,FA,CI,1,rel,previously_active,,53,11,15,4,0,2,0,11,2,0.259,0.226,0,0,98,0,0,0,0
2017,mixed,Tim Heaney,Luke Voit,6139,NYM,CI,0,rel,previously_active,,5,1,3,1,0,0,0,1,1,0.333,0.2,1,0,31,0,0,0,0
2017,mixed,Tim Heaney,Pat Valaika,5853,FA,MI,11,rel,previously_active,,12,2,5,2,1,1,0,5,0,0.167,0.417,2,0,5,8,19,22,5
2017,mixed,Tim Heaney,Matt Duffy,4893,Tex,3B,0,dis,reserved,"3B,CI,MI,SS",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2017,mixed,Tim Heaney,Carlos Beltran,956,Hou,OF,1,res,reserved,OF,38,8,11,3,0,2,0,6,1,0.231,0.263,107,0,0,0,0,0,14
2017,mixed,Tim Heaney,Yonder Alonso,2142,SD,CI,11,res,reserved,"1B,CI",136,49,43,28,16,34,2,29,16,0.431,0.772,1,0,135,0,0,0,0
2017,mixed,Tim Heaney,Justin Smoak,2117,FA,1B,0,act,previously_reserved,"1B,CI",24,8,7,4,2,8,0,5,4,0.429,0.625,2,0,151,0,0,0,0
2017,mixed,Tim Heaney,Wilmer Flores,2527,SF,2B,76,rel,previously_reserved,,19,7,6,2,2,5,0,4,0,0.368,0.737,1,0,29,12,55,0,0
2017,mixed,Tim Heaney,Neil Walker,1221,Phi,2B,5,act,previously_reserved,"1B,2B,MI",64,15,20,10,2,4,0,18,3,0.29,0.359,0,0,17,95,4,0,0
2017,mixed,Tim Heaney,Tim Anderson,4591,LAA,SS,7,act,previously_reserved,"SS,MI",170,46,43,20,6,20,4,48,3,0.283,0.476,0,0,0,0,0,145,0
2017,mixed,Tim Heaney,Jarrett Parker,3715,NYM,OF,0,rel,previously_reserved,,34,9,12,4,1,9,0,15,2,0.306,0.5,1,0,0,0,0,0,47
2017,mixed,Tim Heaney,Ben Revere,2085,FA,OF,12,rel,previously_reserved,,6,1,3,0,0,1,0,1,0,0.143,0.167,3,0,0,0,0,0,82
2017,mixed,Tim Heaney,Chris Herrmann,3487,Was,OF,13,rel,previously_reserved,,49,11,21,8,2,10,0,14,5,0.291,0.408,0,45,5,0,0,0,24
2017,mixed,Tim Heaney,Manuel Margot,4858,Det,OF,4,act,previously_reserved,OF,23,10,6,6,1,4,4,5,3,0.5,0.696,0,0,0,0,0,0,123
2017,mixed,Tim Heaney,Hunter Pence,639,SF,OF,8,trd,previously_reserved,,18,3,5,2,1,3,0,6,0,0.167,0.333,1,0,0,0,0,0,125
2017,mixed,Tim Heaney,Franchy Cordero,4877,FA,OF,4,rel,previously_reserved,,1,0,1,0,0,0,0,1,0,0.0,0.0,0,0,0,0,0,0,26
2017,mixed,Tim Heaney,Leonys Martin,3737,FA,OF,46,rel,previously_reserved,,13,3,6,3,1,1,1,5,1,0.333,0.462,0,0,0,0,0,0,42
2017,mixed,Tim Heaney,Jacoby Ellsbury,186,FA,OF,1,rel,previously_reserved,,35,8,9,9,0,3,2,7,4,0.308,0.286,8,0,0,0,0,0,97
2017,mixed,Tim Heaney,Curtis Granderson,517,Mia,OF,11,rel,previously_reserved,,129,21,46,24,5,12,1,29,21,0.285,0.333,3,0,0,0,0,0,122
2017,mixed,Tim Heaney,Scooter Gennett,3277,FA,OF,5,act,previously_reserved,"2B,3B,MI,OF",26,11,6,7,3,5,0,4,3,0.483,0.885,3,0,0,99,10,0,15
2017,mixed,Tim Heaney,Russell Martin,787,LAD,C,15,act,previously_reserved,"C,3B",18,4,5,1,0,1,0,3,1,0.263,0.333,0,83,0,0,10,0,0
2017,mixed,Tim Heaney,Tom Murphy,4629,SF,C,1,trd,previously_reserved,,6,0,2,0,0,0,0,3,1,0.143,0.0,0,8,0,0,0,0,0
2017,mixed,Tim Heaney,Mike Zunino,4012,FA,C,16,act,previously_reserved,C,13,6,3,3,2,6,0,3,0,0.5,1.0,2,120,0,0,0,0,0
2017,mixed,Tim Heaney,Orlando Arcia,4503,Atl,UT,1,act,previously_reserved,"SS,MI",48,16,14,6,0,5,2,7,4,0.377,0.396,0,0,0,0,0,152,0
2017,mixed,Tim Heaney,Chris Carter,2028,FA,UT,0,rel,previously_reserved,,72,15,24,9,2,10,0,29,6,0.275,0.333,1,0,56,0,0,0,2
2017,mixed,Tim Heaney,Hanley Ramirez,566,Bos,CI,24,act,previously_reserved,"1B,CI",22,6,8,2,1,5,0,7,1,0.304,0.5,108,0,18,0,0,0,0
2017,mixed,Tim Heaney,C.J. Cron,3696,FA,CI,1,rel,previously_reserved,,65,14,19,6,2,12,1,18,5,0.271,0.354,0,0,98,0,0,0,0
2017,mixed,Tim Heaney,Brad Miller,4310,SD,MI,11,act,previously_reserved,"1B,2B,SS,MI,CI",82,16,30,10,3,8,1,27,15,0.333,0.341,10,0,0,98,0,0,0
2017,mixed,Brent Hershey,Edwin Encarnacion,339,FA,1B,35,act,active,"1B,CI",554,143,157,96,38,107,2,133,104,0.377,0.504,132,0,23,0,0,0,0
2017,mixed,Brent Hershey,D.J. LeMahieu,3275,NYY,2B,20,act,active,"2B,MI",296,88,77,40,4,25,3,49,29,0.368,0.412,0,0,0,153,0,0,0
2017,mixed,Brent Hershey,Addison Russell,4162,FA,SS,13,act,active,"SS,MI",333,79,102,49,11,42,2,86,25,0.298,0.417,0,0,0,0,0,101,0
2017,mixed,Brent Hershey,Alex Bregman,4907,Bos,3B,21,act,active,"3B,CI,SS",556,158,155,88,19,71,17,97,55,0.352,0.475,2,0,0,4,132,30,0
2017,mixed,Brent Hershey,Harrison Bader,5366,Min,OF,12,act,active,OF,11,1,6,0,0,1,0,6,1,0.167,0.091,0,0,0,0,0,0,27
