year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Ray Flowers,Cedric Mullins,6128,Bal,OF,39,act,previously_reserved,OF,23,8,6,2,0,2,1,4,3,0.423,0.435,0,0,0,0,0,0,45
2018,mixed,Ray Flowers,Justin Upton,39,LAA,OF,27,act,previously_reserved,OF,24,4,6,1,0,3,0,13,0,0.16,0.167,4,0,0,0,0,0,140
2018,mixed,Ray Flowers,Ender Inciarte,4264,Atl,OF,11,act,previously_reserved,OF,27,10,6,4,0,1,3,3,1,0.393,0.37,0,0,0,0,0,0,155
2018,mixed,Ray Flowers,Bradley Zimmer,4122,Cle,OF,6,rel,previously_reserved,,34,7,10,7,1,6,1,16,5,0.325,0.324,0,0,0,0,0,0,34
2018,mixed,Ray Flowers,Ben Zobrist,1470,ChC,OF,23,act,previously_reserved,"2B,OF,MI",20,7,5,2,0,1,0,3,2,0.409,0.4,1,0,4,63,0,0,84
2018,mixed,Ray Flowers,Devin Mesoraco,1987,NYM,C,39,trd,previously_reserved,,11,3,3,1,0,0,0,2,0,0.273,0.273,1,67,1,0,0,0,0
2018,mixed,Ray Flowers,Matt Wieters,146,Was,C,1,act,previously_reserved,C,74,15,21,8,1,5,0,15,9,0.286,0.284,0,73,0,0,0,0,0
2018,mixed,Ray Flowers,James McCann,3906,Det,C,39,rel,previously_reserved,,18,2,5,1,0,1,0,4,2,0.2,0.167,3,114,0,0,0,0,0
2018,mixed,Ray Flowers,Eduardo Nunez,1033,Bos,UT,10,rel,previously_reserved,,118,32,34,16,4,14,0,12,6,0.304,0.432,10,0,0,74,45,0,0
2018,mixed,Ray Flowers,Lewis Brinson,4446,Mia,UT,19,rel,previously_reserved,,63,17,18,8,1,4,0,17,4,0.324,0.413,0,0,0,0,0,0,106
2018,mixed,Ray Flowers,Alex Verdugo,4948,LAD,UT,13,rel,previously_reserved,,6,1,1,1,0,0,0,2,0,0.167,0.167,0,0,0,0,0,0,28
2018,mixed,Ray Flowers,Nick Williams,4611,Phi,UT,0,rel,previously_reserved,,40,9,16,6,1,4,0,12,2,0.262,0.35,1,0,0,0,0,0,106
2018,mixed,Ray Flowers,Chris Davis,1544,Bal,CI,17,rel,previously_reserved,,63,18,17,6,2,9,0,23,4,0.324,0.413,12,0,116,0,0,0,0
2018,mixed,Ray Flowers,Matt Duffy,4893,TB,CI,17,rel,previously_reserved,,69,19,18,12,0,8,1,15,11,0.378,0.319,5,0,0,0,125,1,0
2018,mixed,Ray Flowers,Kolten Wong,3771,StL,MI,59,trd,previously_reserved,,19,6,6,4,0,2,0,5,2,0.364,0.474,0,0,0,119,0,0,0
2018,mixed,Ray Flowers,Adam Frazier,5555,Pit,MI,19,act,previously_reserved,"2B,OF,MI",42,13,19,10,2,7,0,5,6,0.396,0.619,2,0,0,55,0,0,35
2018,mixed,Ray Flowers,*Howie Kendrick,739,Was,MI,27,rel,previously_reserved,,26,4,6,3,1,1,0,9,1,0.185,0.308,0,0,2,33,0,0,6
2018,mixed,Scott Engel,Edwin Encarnacion,339,Cle,1B,29,act,active,"1B,CI",481,118,132,70,29,101,3,128,62,0.337,0.464,115,0,23,0,0,0,0
2018,mixed,Scott Engel,Logan Forsythe,2920,Min,2B,7,act,active,"UT,2B,3B,CI,MI",101,21,28,10,0,5,0,26,15,0.316,0.218,1,0,1,99,12,0,1
2018,mixed,Scott Engel,Jean Segura,3177,Sea,SS,20,act,active,"UT,SS,MI",586,178,144,91,10,63,20,69,32,0.341,0.415,0,0,0,0,0,144,0
2018,mixed,Scott Engel,Joey Wendle,4608,TB,3B,5,act,active,"2B,MI,3B,OF,SS",206,67,55,32,2,31,9,29,20,0.387,0.481,0,0,0,101,20,10,17
2018,mixed,Scott Engel,Matt Kemp,799,LAD,OF,34,act,active,OF,422,122,133,58,20,81,0,100,32,0.335,0.483,5,0,0,0,0,0,120
2018,mixed,Scott Engel,Scott Schebler,4627,Cin,OF,1,act,active,OF,365,95,102,55,17,49,4,98,39,0.343,0.452,1,0,0,0,0,0,101
2018,mixed,Scott Engel,Jake Cave,3729,Min,OF,5,act,active,OF,114,28,34,20,3,17,1,44,7,0.293,0.386,2,0,0,0,0,0,85
2018,mixed,Scott Engel,Dee Gordon,2693,Sea,OF,34,act,active,"SS,2B,MI,OF",512,141,130,57,4,35,26,73,8,0.295,0.355,2,0,0,81,0,8,53
2018,mixed,Scott Engel,Austin Jackson,1039,NYM,OF,2,act,active,OF,33,6,9,0,0,3,0,15,1,0.206,0.242,0,0,0,0,0,0,94
2018,mixed,Scott Engel,J.T. Realmuto,4028,Mia,C,14,act,active,"C,1B",465,127,121,70,20,70,3,101,36,0.336,0.48,1,112,13,0,0,0,0
2018,mixed,Scott Engel,Omar Narvaez,5605,CWS,C,3,act,active,C,133,35,45,18,6,13,0,36,22,0.376,0.444,8,85,0,0,0,0,0
2018,mixed,Scott Engel,Shohei Ohtani-Hitter,6322,LAA,UT,111,act,active,UT,213,56,78,35,11,34,7,73,26,0.344,0.488,82,0,0,0,0,0,0
2018,mixed,Scott Engel,Joe Mauer,889,Min,CI,9,act,active,"1B,CI",161,47,40,24,2,10,0,34,13,0.343,0.391,33,1,90,0,0,0,1
2018,mixed,Scott Engel,Francisco Lindor,3668,Cle,MI,31,act,active,"SS,MI",661,183,158,129,38,92,25,107,70,0.352,0.519,1,0,0,0,0,157,0
2018,mixed,Scott Engel,Luis Urias,5831,SD,2B,19,res,previously_active,2B,25,5,6,2,1,3,0,8,1,0.222,0.32,0,0,0,12,0,0,0
2018,mixed,Scott Engel,Yolmer Sanchez,4299,CWS,2B,59,rel,previously_active,,24,7,6,4,1,2,1,2,1,0.32,0.5,1,0,0,9,141,4,0
2018,mixed,Scott Engel,Colin Moran,4435,Pit,3B,0,rel,previously_active,,83,17,26,7,1,5,0,17,12,0.316,0.289,3,0,0,0,116,0,0
2018,mixed,Scott Engel,Jeimer Candelario,4071,Det,3B,1,rel,previously_active,,347,71,95,51,11,33,2,105,42,0.297,0.36,0,0,0,0,140,0,0
2018,mixed,Scott Engel,Eric Thames,2895,Mil,OF,5,res,previously_active,"1B,OF,CI",191,41,67,32,13,31,6,75,24,0.309,0.471,0,0,29,0,0,0,37
2018,mixed,Scott Engel,Mark Canha,4430,Oak,OF,1,rel,previously_active,,49,12,14,8,2,8,0,11,4,0.309,0.388,3,0,15,0,0,0,108
2018,mixed,Scott Engel,*Lonnie Chisenhall,2627,Cle,OF,3,rel,previously_active,,31,9,11,3,1,6,0,3,2,0.333,0.452,0,0,0,0,0,0,28
2018,mixed,Scott Engel,Daniel Palka,4967,CWS,OF,34,rel,previously_active,,107,25,31,11,3,12,1,38,7,0.281,0.411,46,0,0,0,0,0,68
2018,mixed,Scott Engel,Jorge Bonifacio,4469,KC,OF,5,rel,previously_active,,33,4,9,4,0,0,0,11,6,0.256,0.212,6,0,0,0,0,0,60
2018,mixed,Scott Engel,Kole Calhoun,3983,LAA,OF,2,res,previously_active,"UT,OF",158,32,41,25,5,15,1,52,21,0.297,0.329,0,0,0,0,0,0,136
2018,mixed,Scott Engel,*Jarrod Dyson,2961,Ari,OF,47,rel,previously_active,,15,1,5,1,0,0,0,3,2,0.176,0.067,0,0,0,0,0,0,62
2018,mixed,Scott Engel,Jose Bautista,1184,Phi,OF,14,rel,previously_active,,184,34,52,26,7,26,1,63,28,0.306,0.326,3,0,2,1,21,0,77
2018,mixed,Scott Engel,*Leonys Martin,3737,Cle,OF,0,rel,previously_active,,290,79,77,46,11,33,7,69,27,0.336,0.455,2,0,0,0,0,0,80
2018,mixed,Scott Engel,Harrison Bader,5366,StL,OF,55,rel,previously_active,,13,3,5,1,0,0,0,5,0,0.231,0.308,0,0,0,0,0,0,113
2018,mixed,Scott Engel,Jay Bruce,371,NYM,OF,21,rel,previously_active,,160,35,47,15,3,14,2,37,17,0.294,0.35,2,0,21,0,0,0,64
2018,mixed,Scott Engel,Michael Taylor,4060,Was,OF,1,rel,previously_active,,99,17,29,13,2,6,7,30,10,0.248,0.283,1,0,1,0,0,0,113
2018,mixed,Scott Engel,Elias Diaz,5078,Pit,C,1,rel,previously_active,,16,4,5,3,1,2,0,6,1,0.294,0.562,1,70,0,0,0,0,0
2018,mixed,Scott Engel,James McCann,3906,Det,C,1,rel,previously_active,,56,13,15,7,1,9,0,9,5,0.297,0.321,3,114,0,0,0,0,0
2018,mixed,Scott Engel,Francisco Cervelli,1004,Pit,C,0,trd,previously_active,,186,45,59,25,9,36,0,48,33,0.377,0.457,1,94,5,0,0,0,0
2018,mixed,Scott Engel,Leury Garcia,4245,CWS,UT,2,rel,previously_active,,39,10,11,2,1,4,1,7,1,0.293,0.359,0,0,0,7,1,5,68
2018,mixed,Scott Engel,Tony Kemp,5292,Hou,UT,3,rel,previously_active,,23,9,10,2,0,2,0,1,1,0.417,0.478,1,0,0,7,0,0,85
2018,mixed,Scott Engel,David Freese,1432,LAD,UT,0,rel,previously_active,,42,10,12,3,1,3,0,9,0,0.273,0.357,1,0,29,0,58,0,0
2018,mixed,Scott Engel,Jose Pirela,4383,SD,UT,1,rel,previously_active,,99,25,23,13,0,10,2,23,4,0.288,0.364,2,0,9,77,0,0,34
2018,mixed,Scott Engel,*Brandon Drury,4055,Tor,UT,1,rel,previously_active,,23,5,8,2,1,4,0,6,4,0.333,0.391,1,0,2,7,15,1,0
2018,mixed,Scott Engel,Mark Reynolds,34,Was,UT,21,rel,previously_active,,7,1,4,0,0,1,0,2,1,0.25,0.143,0,0,45,1,10,0,2
2018,mixed,Scott Engel,Maikel Franco,4021,Phi,CI,6,rel,previously_active,,118,28,34,12,4,22,0,22,8,0.281,0.381,1,0,0,0,117,0,0
2018,mixed,Scott Engel,Tyler Austin,4116,Min,CI,98,rel,previously_active,,31,5,9,7,0,2,1,13,4,0.257,0.226,27,0,42,0,0,0,0
2018,mixed,Scott Engel,Ronald Guzman,4048,Tex,CI,44,rel,previously_active,,124,26,40,14,2,17,0,44,15,0.293,0.315,0,0,117,0,0,0,0
2018,mixed,Scott Engel,Luis Urias,5831,SD,2B,19,res,reserved,2B,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,12,0,0,0
2018,mixed,Scott Engel,Kole Calhoun,3983,LAA,OF,2,res,reserved,"UT,OF",18,4,6,3,0,0,0,1,4,0.364,0.389,0,0,0,0,0,0,136
2018,mixed,Scott Engel,Eric Thames,2895,Mil,OF,5,res,reserved,"1B,OF,CI",56,13,29,9,3,6,1,22,5,0.295,0.5,0,0,29,0,0,0,37
2018,mixed,Scott Engel,Edwin Encarnacion,339,Cle,1B,29,act,previously_reserved,"1B,CI",19,5,5,4,3,6,0,4,1,0.3,0.737,115,0,23,0,0,0,0
2018,mixed,Scott Engel,Logan Forsythe,2920,Min,2B,7,act,previously_reserved,"UT,2B,3B,CI,MI",16,3,5,1,0,1,0,5,4,0.381,0.25,1,0,1,99,12,0,1
2018,mixed,Scott Engel,Colin Moran,4435,Pit,3B,0,rel,previously_reserved,,60,21,19,10,3,18,0,8,5,0.409,0.583,3,0,0,0,116,0,0
2018,mixed,Scott Engel,Jeimer Candelario,4071,Det,3B,1,rel,previously_reserved,,105,30,26,13,5,14,0,28,11,0.359,0.524,0,0,0,0,140,0,0
2018,mixed,Scott Engel,Dee Gordon,2693,Sea,OF,34,act,previously_reserved,"SS,2B,MI,OF",44,8,11,5,0,1,4,7,1,0.217,0.273,2,0,0,81,0,8,53
2018,mixed,Scott Engel,*Jarrod Dyson,2961,Ari,OF,47,rel,previously_reserved,,72,13,21,13,0,2,5,13,13,0.302,0.194,0,0,0,0,0,0,62
2018,mixed,Scott Engel,Daniel Palka,4967,CWS,OF,34,rel,previously_reserved,,72,14,22,13,6,10,0,33,6,0.256,0.458,46,0,0,0,0,0,68
2018,mixed,Scott Engel,Austin Jackson,1039,NYM,OF,2,act,previously_reserved,OF,37,4,13,3,1,3,0,19,2,0.154,0.216,0,0,0,0,0,0,94
2018,mixed,Scott Engel,Scott Schebler,4627,Cin,OF,1,act,previously_reserved,OF,15,2,5,0,0,0,0,1,0,0.187,0.133,1,0,0,0,0,0,101
2018,mixed,Scott Engel,Jay Bruce,371,NYM,OF,21,rel,previously_reserved,,52,10,15,2,0,3,0,11,7,0.288,0.231,2,0,21,0,0,0,64
2018,mixed,Scott Engel,Michael Taylor,4060,Was,OF,1,rel,previously_reserved,,56,11,16,7,1,3,4,25,4,0.25,0.321,1,0,1,0,0,0,113
2018,mixed,Scott Engel,Harrison Bader,5366,StL,OF,55,rel,previously_reserved,,34,7,11,3,0,1,0,11,2,0.25,0.206,0,0,0,0,0,0,113
2018,mixed,Scott Engel,Jose Bautista,1184,Phi,OF,14,rel,previously_reserved,,11,2,5,1,0,1,0,4,3,0.4,0.182,3,0,2,1,21,0,77
2018,mixed,Scott Engel,*Leonys Martin,3737,Cle,OF,0,rel,previously_reserved,,28,2,7,2,0,0,0,8,3,0.187,0.107,2,0,0,0,0,0,80
2018,mixed,Scott Engel,Francisco Cervelli,1004,Pit,C,0,trd,previously_reserved,,29,10,9,3,1,5,1,5,3,0.406,0.483,1,94,5,0,0,0,0
2018,mixed,Scott Engel,J.T. Realmuto,4028,Mia,C,14,act,previously_reserved,"C,1B",12,5,4,4,1,4,0,3,2,0.5,0.667,1,112,13,0,0,0,0
2018,mixed,Scott Engel,Jose Pirela,4383,SD,UT,1,rel,previously_reserved,,41,10,12,6,0,1,1,10,7,0.354,0.244,2,0,9,77,0,0,34
2018,mixed,Scott Engel,David Freese,1432,LAD,UT,0,rel,previously_reserved,,27,9,9,5,1,6,0,8,0,0.345,0.519,1,0,29,0,58,0,0
2018,mixed,Scott Engel,Tony Kemp,5292,Hou,UT,3,rel,previously_reserved,,10,3,5,2,0,0,0,4,1,0.364,0.3,1,0,0,7,0,0,85
2018,mixed,Scott Engel,Leury Garcia,4245,CWS,UT,2,rel,previously_reserved,,52,15,17,4,1,4,2,17,1,0.302,0.385,0,0,0,7,1,5,68
2018,mixed,Scott Engel,Shohei Ohtani-Hitter,6322,LAA,UT,111,act,previously_reserved,UT,95,30,30,20,8,20,3,25,10,0.387,0.674,82,0,0,0,0,0,0
2018,mixed,Scott Engel,Tyler Austin,4116,Min,CI,98,rel,previously_reserved,,44,11,12,4,3,11,0,19,3,0.312,0.545,27,0,42,0,0,0,0
2018,mixed,Scott Engel,Ronald Guzman,4048,Tex,CI,44,rel,previously_reserved,,19,10,6,3,1,3,0,3,0,0.526,0.737,0,0,117,0,0,0,0
2018,mixed,Scott Engel,Maikel Franco,4021,Phi,CI,6,rel,previously_reserved,,80,21,26,9,5,14,0,9,6,0.31,0.488,1,0,0,0,117,0,0
2018,mixed,Scott Engel,Joe Mauer,889,Min,CI,9,act,previously_reserved,"1B,CI",40,10,12,3,1,5,0,11,3,0.302,0.375,33,1,90,0,0,0,1
2018,mixed,Brent Hershey,Cody Bellinger,4954,LAD,1B,30,act,active,"OF,1B,CI",557,145,162,84,25,76,14,151,69,0.343,0.47,0,0,110,0,0,0,81
2018,mixed,Brent Hershey,D.J. LeMahieu,3275,Col,2B,10,act,active,"2B,MI",503,138,121,83,15,58,6,79,34,0.319,0.431,0,0,0,128,0,0,0
2018,mixed,Brent Hershey,Elvis Andrus,1543,Tex,SS,17,act,active,"SS,MI",374,99,92,51,6,33,5,60,25,0.313,0.382,0,0,0,0,0,97,0
2018,mixed,Brent Hershey,Matt Chapman,5037,Oak,3B,3,act,active,"3B,CI",544,152,144,100,24,68,1,146,58,0.357,0.511,0,0,0,0,145,0,0
2018,mixed,Brent Hershey,Kevin Kiermaier,4671,TB,OF,9,act,active,OF,311,70,83,42,7,29,9,84,23,0.287,0.383,0,0,0,0,0,0,88
2018,mixed,Brent Hershey,Nick Castellanos,3217,Det,OF,13,act,active,"OF,CI,3B",620,185,157,88,23,89,2,151,49,0.354,0.5,14,0,0,0,0,0,142
2018,mixed,Brent Hershey,Mallex Smith,4975,TB,OF,3,act,active,OF,453,134,135,60,2,35,36,93,45,0.367,0.413,0,0,0,0,0,0,138
2018,mixed,Brent Hershey,Christian Yelich,3314,Mil,OF,31,act,active,OF,574,187,147,118,36,110,22,135,68,0.402,0.598,0,0,0,0,0,0,145
2018,mixed,Brent Hershey,Tyler O'Neill,5423,StL,OF,253,act,active,OF,64,14,32,16,6,13,0,30,4,0.286,0.547,0,0,0,0,0,0,42
2018,mixed,Brent Hershey,Willson Contreras,5435,ChC,C,28,act,active,"UT,C,OF",474,118,138,50,10,54,4,121,53,0.339,0.39,0,133,1,0,0,0,5
2018,mixed,Brent Hershey,Isiah Kiner-Falefa,6317,Tex,C,11,act,active,"UT,3B,C,2B",119,28,39,8,0,8,2,14,12,0.316,0.269,1,35,0,20,46,2,0
2018,mixed,Brent Hershey,Justin Bour,4965,Phi,UT,10,act,active,"1B,CI",383,87,118,43,19,54,1,113,69,0.344,0.407,4,0,113,0,0,0,0
2018,mixed,Brent Hershey,Alex Bregman,4907,Hou,CI,30,act,active,"3B,SS,MI,CI",594,170,157,105,31,103,10,85,96,0.394,0.532,0,0,0,2,136,28,1
2018,mixed,Brent Hershey,Jonathan Villar,3345,Bal,MI,5,act,active,"2B,MI,SS",146,37,38,21,5,15,19,39,16,0.333,0.37,0,0,0,110,0,18,0
2018,mixed,Brent Hershey,Wilmer Flores,2527,NYM,1B,0,res,previously_active,"1B,3B,CI,2B",155,43,43,19,3,20,0,16,10,0.327,0.394,2,0,83,13,10,0,0
2018,mixed,Brent Hershey,Nick Ahmed,3807,Ari,SS,45,rel,previously_active,,18,3,6,0,0,1,0,6,0,0.158,0.333,0,0,0,0,0,148,0
2018,mixed,Brent Hershey,*Jesse Winker,4483,Cin,OF,1,rel,previously_active,,281,84,89,38,7,43,0,46,49,0.405,0.431,3,0,0,0,0,0,76
2018,mixed,Brent Hershey,Jurickson Profar,3198,Tex,OF,32,rel,previously_active,,1,1,1,0,0,0,0,0,0,1.0,1.0,1,0,24,10,51,68,1
2018,mixed,Brent Hershey,Hunter Renfroe,4558,SD,OF,76,trd,previously_active,,23,5,7,5,2,7,0,9,1,0.296,0.609,2,0,0,0,0,0,103
2018,mixed,Brent Hershey,Nick Hundley,1268,SF,C,5,res,previously_active,C,54,11,23,6,1,6,0,17,5,0.271,0.296,1,83,0,0,0,0,0
2018,mixed,Brent Hershey,Austin Barnes,4739,LAD,C,10,rel,previously_active,,129,28,63,22,1,5,2,37,19,0.34,0.271,0,61,0,19,0,0,0
2018,mixed,Brent Hershey,Mark Reynolds,34,Was,UT,84,rel,previously_active,,33,5,9,2,1,1,0,10,3,0.222,0.242,0,0,45,1,10,0,2
2018,mixed,Brent Hershey,Pedro Alvarez,2050,Bal,UT,35,rel,previously_active,,6,1,2,1,1,2,0,0,1,0.286,0.667,30,0,1,0,8,0,0
2018,mixed,Brent Hershey,Christian Villanueva,4003,SD,UT,95,res,previously_active,"3B,CI",290,69,92,35,16,38,2,84,21,0.302,0.445,0,0,3,2,96,4,0
2018,mixed,Brent Hershey,*Logan Morrison,2111,Min,UT,5,rel,previously_active,,140,27,43,15,4,18,1,35,17,0.292,0.329,35,0,50,0,0,0,2
2018,mixed,Brent Hershey,Dansby Swanson,5276,Atl,MI,0,res,previously_active,"SS,MI",333,74,95,33,8,33,6,86,33,0.295,0.36,0,0,0,0,0,136,0
2018,mixed,Brent Hershey,Wilmer Flores,2527,NYM,1B,0,res,reserved,"1B,3B,CI,2B",193,50,65,20,6,26,0,22,15,0.31,0.425,2,0,83,13,10,0,0
2018,mixed,Brent Hershey,Eloy Jimenez,4617,CWS,OF,0,res,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2018,mixed,Brent Hershey,Nick Hundley,1268,SF,C,5,res,reserved,C,96,22,29,9,1,1,2,32,9,0.302,0.323,1,83,0,0,0,0,0
2018,mixed,Brent Hershey,Christian Villanueva,4003,SD,UT,95,res,reserved,"3B,CI",36,8,11,3,1,2,1,10,2,0.282,0.333,0,0,3,2,96,4,0
2018,mixed,Brent Hershey,Dansby Swanson,5276,Atl,MI,0,res,reserved,"SS,MI",145,40,41,18,6,26,4,36,11,0.325,0.476,0,0,0,0,0,136,0
2018,mixed,Brent Hershey,Kolten Wong,3771,StL,2B,0,rel,previously_reserved,,21,3,8,0,0,1,0,5,1,0.182,0.143,0,0,0,119,0,0,0
2018,mixed,Brent Hershey,D.J. LeMahieu,3275,Col,2B,10,act,previously_reserved,"2B,MI",30,9,7,7,0,4,0,3,3,0.364,0.367,0,0,0,128,0,0,0
2018,mixed,Brent Hershey,Nick Ahmed,3807,Ari,SS,45,rel,previously_reserved,,101,22,30,16,4,13,1,16,8,0.282,0.416,0,0,0,0,0,148,0
2018,mixed,Brent Hershey,Elvis Andrus,1543,Tex,SS,17,act,previously_reserved,"SS,MI",21,2,5,2,0,0,0,6,3,0.24,0.095,0,0,0,0,0,97,0
2018,mixed,Brent Hershey,Matt Chapman,5037,Oak,3B,3,act,previously_reserved,"3B,CI",3,0,1,0,0,0,0,0,0,0.0,0.0,0,0,0,0,145,0,0
2018,mixed,Brent Hershey,Tyler O'Neill,5423,StL,OF,253,act,previously_reserved,OF,11,2,6,3,0,1,1,3,1,0.25,0.273,0,0,0,0,0,0,42
2018,mixed,Brent Hershey,Mallex Smith,4975,TB,OF,3,act,previously_reserved,OF,27,8,6,5,0,5,4,5,2,0.367,0.296,0,0,0,0,0,0,138
2018,mixed,Brent Hershey,Kevin Kiermaier,4671,TB,OF,9,act,previously_reserved,OF,21,2,5,2,0,0,1,7,2,0.208,0.19,0,0,0,0,0,0,88
2018,mixed,Brent Hershey,Isiah Kiner-Falefa,6317,Tex,C,11,act,previously_reserved,"UT,3B,C,2B",121,36,39,20,2,14,3,25,7,0.341,0.43,1,35,0,20,46,2,0
2018,mixed,Brent Hershey,*Logan Morrison,2111,Min,UT,5,rel,previously_reserved,,103,19,32,15,5,11,0,23,13,0.288,0.379,35,0,50,0,0,0,2
2018,mixed,Brent Hershey,Justin Bour,4965,Phi,UT,10,act,previously_reserved,"1B,CI",40,9,23,6,1,5,1,11,4,0.311,0.375,4,0,113,0,0,0,0
2018,mixed,Brent Hershey,Pedro Alvarez,2050,Bal,UT,35,rel,previously_reserved,,11,2,4,3,0,2,0,4,3,0.357,0.182,30,0,1,0,8,0,0
2018,mixed,Brent Hershey,Mark Reynolds,34,Was,UT,84,rel,previously_reserved,,17,0,7,0,0,2,0,9,1,0.053,0.0,0,0,45,1,10,0,2
2018,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,13,act,active,"1B,3B,CI,2B",552,141,153,111,36,80,4,155,102,0.375,0.522,2,0,95,11,76,0,0
2018,mixed,Scott Pianowski,Cesar Hernandez,3413,Phi,2B,9,act,active,"2B,MI",367,90,98,48,8,38,9,91,51,0.342,0.338,1,0,0,154,0,0,0
2018,mixed,Scott Pianowski,Trevor Story,4020,Col,SS,9,act,active,"SS,MI",152,45,40,29,13,27,12,45,11,0.352,0.625,0,0,0,0,0,156,0
2018,mixed,Scott Pianowski,Adrian Beltre,1355,Tex,3B,10,act,active,"3B,CI",336,90,92,37,10,49,0,78,25,0.323,0.408,44,0,0,0,70,0,0
2018,mixed,Scott Pianowski,Brett Gardner,1038,NYY,OF,9,act,active,OF,530,125,140,95,12,45,16,107,65,0.322,0.368,0,0,0,0,0,0,136
2018,mixed,Scott Pianowski,Derek Dietrich,3699,Mia,OF,0,act,active,"UT,3B,CI,1B,OF",346,88,103,52,11,27,1,102,21,0.327,0.402,3,0,33,4,2,0,97
2018,mixed,Scott Pianowski,Marwin Gonzalez,3884,Hou,OF,9,act,active,"OF,1B,SS,2B,3B,CI,MI",434,105,128,56,15,61,2,110,48,0.32,0.396,1,0,24,32,3,39,73
2018,mixed,Scott Pianowski,Whit Merrifield,4419,KC,OF,16,act,active,"2B,OF,1B,MI",632,192,158,88,12,60,45,114,61,0.367,0.438,11,0,5,108,0,0,39
2018,mixed,Scott Pianowski,Brandon Nimmo,3778,NYM,OF,0,act,active,OF,222,53,71,37,5,21,2,71,52,0.405,0.405,0,0,0,0,0,0,126
2018,mixed,Scott Pianowski,Tucker Barnhart,3911,Cin,C,2,act,active,"C,1B",460,114,138,50,10,46,0,96,54,0.328,0.372,0,118,11,0,0,0,0
2018,mixed,Scott Pianowski,Chris Iannetta,451,Col,C,31,act,active,C,74,17,35,13,3,9,0,18,19,0.4,0.405,1,99,0,0,0,0,0
2018,mixed,Scott Pianowski,Niko Goodrum,5931,Det,UT,11,act,active,"OF,2B,SS,3B,MI,1B",203,47,55,25,7,24,4,64,19,0.304,0.384,2,0,37,64,10,12,19
2018,mixed,Scott Pianowski,Tyler White,5443,Hou,CI,13,act,active,"1B,CI",137,37,39,18,7,31,0,29,12,0.336,0.518,20,0,42,0,0,0,0
2018,mixed,Scott Pianowski,Jorge Polanco,4695,Min,MI,8,act,active,"SS,MI",200,60,50,25,4,24,4,39,15,0.355,0.435,0,0,0,0,0,76,0
2018,mixed,Scott Pianowski,Miguel Rojas,4814,Mia,SS,3,rel,previously_active,,83,16,23,5,2,4,1,16,3,0.23,0.265,0,0,49,11,39,83,0
2018,mixed,Scott Pianowski,Carlos Asuaje,5658,SD,3B,5,rel,previously_active,,33,1,15,1,0,0,0,10,4,0.158,0.03,0,0,0,61,5,0,0
2018,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,13,rel,previously_active,,205,46,62,25,8,30,6,52,13,0.267,0.41,3,0,18,0,0,0,93
2018,mixed,Scott Pianowski,Corey Dickerson,3661,Pit,OF,0,rel,previously_active,,205,59,54,22,4,20,1,26,9,0.323,0.42,1,0,0,0,0,0,124
2018,mixed,Scott Pianowski,Brandon Belt,3336,SF,OF,5,rel,previously_active,,355,90,100,42,9,38,4,98,47,0.347,0.389,0,0,104,0,0,0,8
2018,mixed,Scott Pianowski,Joey Gallo,4121,Tex,OF,23,trd,previously_active,,233,47,66,35,17,37,2,94,29,0.295,0.464,4,0,35,0,0,0,108
2018,mixed,Scott Pianowski,Rajai Davis,1311,Cle,OF,0,rel,previously_active,,5,1,4,0,0,0,0,2,1,0.333,0.2,12,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Kris Bryant,4434,ChC,OF,40,trd,previously_active,,264,74,66,40,9,36,2,66,34,0.383,0.481,0,0,4,0,86,0,27
2018,mixed,Scott Pianowski,*Mark Trumbo,2262,Bal,OF,107,rel,previously_active,,173,44,47,21,9,22,0,47,13,0.303,0.422,65,0,3,0,0,0,19
2018,mixed,Scott Pianowski,*Dexter Fowler,484,StL,OF,7,rel,previously_active,,153,24,43,22,5,18,3,36,23,0.276,0.288,0,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Andrew Knapp,5228,Phi,C,1,rel,previously_active,,28,3,16,2,0,1,0,14,1,0.167,0.143,0,53,1,0,0,0,0
2018,mixed,Scott Pianowski,Manuel Pina,2391,Mil,C,2,rel,previously_active,,195,45,60,29,6,16,0,40,15,0.298,0.379,0,92,1,0,0,0,0
2018,mixed,Scott Pianowski,Devon Travis,4603,Tor,UT,7,rel,previously_active,,57,8,14,8,3,8,0,9,3,0.183,0.333,0,0,0,101,0,0,0
2018,mixed,Scott Pianowski,Rafael Ortega,3646,Mia,UT,49,res,previously_active,OF,24,4,6,1,0,0,0,5,3,0.259,0.25,0,0,0,0,0,0,34
2018,mixed,Scott Pianowski,Ian Kinsler,1520,Bos,UT,12,rel,previously_active,,244,47,64,30,5,16,7,27,23,0.267,0.303,0,0,0,128,0,0,0
