year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2018,mixed,Scott Engel,Luis Urias,5831,SD,2B,19,res,reserved,2B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,12,0,0,0
2018,mixed,Scott Engel,Eric Thames,2895,Mil,OF,5,res,reserved,"1B,OF,CI",56,29,9,3,6,1,22,5,0.295,0.0,0.5,0,0,29,0,0,0,37
2018,mixed,Scott Engel,Kole Calhoun,3983,LAA,OF,2,res,reserved,"UT,OF",18,6,3,0,0,0,1,4,0.364,0.0,0.389,0,0,0,0,0,0,136
2018,mixed,Scott Engel,Edwin Encarnacion,339,Cle,1B,29,act,previously_reserved,"1B,CI",19,5,4,3,6,0,4,1,0.3,0.0,0.737,115,0,23,0,0,0,0
2018,mixed,Scott Engel,Logan Forsythe,2920,Min,2B,7,act,previously_reserved,"UT,2B,3B,MI,CI",16,5,1,0,1,0,5,4,0.381,0.0,0.25,1,0,1,99,12,0,1
2018,mixed,Scott Engel,Jeimer Candelario,4071,Det,3B,1,rel,previously_reserved,,105,26,13,5,14,0,28,11,0.359,0.0,0.524,0,0,0,0,140,0,0
2018,mixed,Scott Engel,Colin Moran,4435,Pit,3B,0,rel,previously_reserved,,60,19,10,3,18,0,8,5,0.409,0.0,0.583,3,0,0,0,116,0,0
2018,mixed,Scott Engel,*Jarrod Dyson,2961,Ari,OF,47,rel,previously_reserved,,72,21,13,0,2,5,13,13,0.302,0.0,0.194,0,0,0,0,0,0,62
2018,mixed,Scott Engel,Jose Bautista,1184,Phi,OF,14,rel,previously_reserved,,11,5,1,0,1,0,4,3,0.4,0.0,0.182,3,0,2,1,21,0,77
2018,mixed,Scott Engel,Harrison Bader,5366,StL,OF,55,rel,previously_reserved,,34,11,3,0,1,0,11,2,0.25,0.0,0.206,0,0,0,0,0,0,113
2018,mixed,Scott Engel,Michael Taylor,4060,Was,OF,1,rel,previously_reserved,,56,16,7,1,3,4,25,4,0.25,0.0,0.321,1,0,1,0,0,0,113
2018,mixed,Scott Engel,Austin Jackson,1039,NYM,OF,2,act,previously_reserved,OF,37,13,3,1,3,0,19,2,0.154,0.0,0.216,0,0,0,0,0,0,94
2018,mixed,Scott Engel,Daniel Palka,4967,CWS,OF,34,rel,previously_reserved,,72,22,13,6,10,0,33,6,0.256,0.0,0.458,46,0,0,0,0,0,68
2018,mixed,Scott Engel,Dee Gordon,2693,Sea,OF,34,act,previously_reserved,"SS,2B,OF,MI",44,11,5,0,1,4,7,1,0.217,0.0,0.273,2,0,0,81,0,8,53
2018,mixed,Scott Engel,Jay Bruce,371,NYM,OF,21,rel,previously_reserved,,52,15,2,0,3,0,11,7,0.288,0.0,0.231,2,0,21,0,0,0,64
2018,mixed,Scott Engel,Scott Schebler,4627,Cin,OF,1,act,previously_reserved,OF,15,5,0,0,0,0,1,0,0.187,0.0,0.133,1,0,0,0,0,0,101
2018,mixed,Scott Engel,*Leonys Martin,3737,Cle,OF,0,rel,previously_reserved,,28,7,2,0,0,0,8,3,0.187,0.0,0.107,2,0,0,0,0,0,80
2018,mixed,Scott Engel,Francisco Cervelli,1004,Pit,C,0,trd,previously_reserved,,29,9,3,1,5,1,5,3,0.406,0.0,0.483,1,94,5,0,0,0,0
2018,mixed,Scott Engel,J.T. Realmuto,4028,Mia,C,14,act,previously_reserved,"C,1B",12,4,4,1,4,0,3,2,0.5,0.0,0.667,1,112,13,0,0,0,0
2018,mixed,Scott Engel,Tony Kemp,5292,Hou,UT,3,rel,previously_reserved,,10,5,2,0,0,0,4,1,0.364,0.0,0.3,1,0,0,7,0,0,85
2018,mixed,Scott Engel,Leury Garcia,4245,CWS,UT,2,rel,previously_reserved,,52,17,4,1,4,2,17,1,0.302,0.0,0.385,0,0,0,7,1,5,68
2018,mixed,Scott Engel,Shohei Ohtani-Hitter,6322,LAA,UT,111,act,previously_reserved,UT,95,30,20,8,20,3,25,10,0.387,0.0,0.674,82,0,0,0,0,0,0
2018,mixed,Scott Engel,Jose Pirela,4383,SD,UT,1,rel,previously_reserved,,41,12,6,0,1,1,10,7,0.354,0.0,0.244,2,0,9,77,0,0,34
2018,mixed,Scott Engel,David Freese,1432,LAD,UT,0,rel,previously_reserved,,27,9,5,1,6,0,8,0,0.345,0.0,0.519,1,0,29,0,58,0,0
2018,mixed,Scott Engel,Ronald Guzman,4048,Tex,CI,44,rel,previously_reserved,,19,6,3,1,3,0,3,0,0.526,0.0,0.737,0,0,117,0,0,0,0
2018,mixed,Scott Engel,Maikel Franco,4021,Phi,CI,6,rel,previously_reserved,,80,26,9,5,14,0,9,6,0.31,0.0,0.488,1,0,0,0,117,0,0
2018,mixed,Scott Engel,Tyler Austin,4116,Min,CI,98,rel,previously_reserved,,44,12,4,3,11,0,19,3,0.312,0.0,0.545,27,0,42,0,0,0,0
2018,mixed,Scott Engel,Joe Mauer,889,Min,CI,9,act,previously_reserved,"1B,CI",40,12,3,1,5,0,11,3,0.302,0.0,0.375,33,1,90,0,0,0,1
2018,mixed,Brent Hershey,Cody Bellinger,4954,LAD,1B,30,act,active,"OF,1B,CI",557,162,84,25,76,14,151,69,0.343,0.25,0.47,0,0,110,0,0,0,81
2018,mixed,Brent Hershey,D.J. LeMahieu,3275,Col,2B,10,act,active,"2B,MI",503,121,83,15,58,6,79,34,0.319,0.0,0.431,0,0,0,128,0,0,0
2018,mixed,Brent Hershey,Elvis Andrus,1543,Tex,SS,17,act,active,"SS,MI",374,92,51,6,33,5,60,25,0.313,0.0,0.382,0,0,0,0,0,97,0
2018,mixed,Brent Hershey,Matt Chapman,5037,Oak,3B,3,act,active,"3B,CI",544,144,100,24,68,1,146,58,0.357,0.0,0.511,0,0,0,0,145,0,0
2018,mixed,Brent Hershey,Mallex Smith,4975,TB,OF,3,act,active,OF,453,135,60,2,35,36,93,45,0.367,0.0,0.413,0,0,0,0,0,0,138
2018,mixed,Brent Hershey,Tyler O'Neill,5423,StL,OF,253,act,active,OF,64,32,16,6,13,0,30,4,0.286,0.0,0.547,0,0,0,0,0,0,42
2018,mixed,Brent Hershey,Kevin Kiermaier,4671,TB,OF,9,act,active,OF,311,83,42,7,29,9,84,23,0.287,0.0,0.383,0,0,0,0,0,0,88
2018,mixed,Brent Hershey,Christian Yelich,3314,Mil,OF,31,act,active,OF,574,147,118,36,110,22,135,68,0.402,0.75,0.598,0,0,0,0,0,0,145
2018,mixed,Brent Hershey,Nick Castellanos,3217,Det,OF,13,act,active,"OF,CI,3B",620,157,88,23,89,2,151,49,0.354,0.0,0.5,14,0,0,0,0,0,142
2018,mixed,Brent Hershey,Willson Contreras,5435,ChC,C,28,act,active,"UT,C,OF",474,138,50,10,54,4,121,53,0.339,0.0,0.39,0,133,1,0,0,0,5
2018,mixed,Brent Hershey,Isiah Kiner-Falefa,6317,Tex,C,11,act,active,"UT,C,3B,2B",119,39,8,0,8,2,14,12,0.316,0.0,0.269,1,35,0,20,46,2,0
2018,mixed,Brent Hershey,Justin Bour,4965,Phi,UT,10,act,active,"1B,CI",383,118,43,19,54,1,113,69,0.344,0.0,0.407,4,0,113,0,0,0,0
2018,mixed,Brent Hershey,Alex Bregman,4907,Hou,CI,30,act,active,"3B,SS,MI,CI",594,157,105,31,103,10,85,96,0.394,0.0,0.532,0,0,0,2,136,28,1
2018,mixed,Brent Hershey,Jonathan Villar,3345,Bal,MI,5,act,active,"2B,SS,MI",146,38,21,5,15,19,39,16,0.333,0.0,0.37,0,0,0,110,0,18,0
2018,mixed,Brent Hershey,Wilmer Flores,2527,NYM,1B,0,res,previously_active,"1B,3B,2B,CI",155,43,19,3,20,0,16,10,0.327,0.0,0.394,2,0,83,13,10,0,0
2018,mixed,Brent Hershey,Nick Ahmed,3807,Ari,SS,45,rel,previously_active,,18,6,0,0,1,0,6,0,0.158,0.0,0.333,0,0,0,0,0,148,0
2018,mixed,Brent Hershey,Jurickson Profar,3198,Tex,OF,32,rel,previously_active,,1,1,0,0,0,0,0,0,1.0,0.0,1.0,1,0,24,10,51,68,1
2018,mixed,Brent Hershey,*Jesse Winker,4483,Cin,OF,1,rel,previously_active,,281,89,38,7,43,0,46,49,0.405,0.0,0.431,3,0,0,0,0,0,76
2018,mixed,Brent Hershey,Hunter Renfroe,4558,SD,OF,76,trd,previously_active,,23,7,5,2,7,0,9,1,0.296,0.0,0.609,2,0,0,0,0,0,103
2018,mixed,Brent Hershey,Austin Barnes,4739,LAD,C,10,rel,previously_active,,129,63,22,1,5,2,37,19,0.34,0.0,0.271,0,61,0,19,0,0,0
2018,mixed,Brent Hershey,Nick Hundley,1268,SF,C,5,res,previously_active,C,54,23,6,1,6,0,17,5,0.271,0.0,0.296,1,83,0,0,0,0,0
2018,mixed,Brent Hershey,Christian Villanueva,4003,SD,UT,95,res,previously_active,"3B,CI",290,92,35,16,38,2,84,21,0.302,0.0,0.445,0,0,3,2,96,4,0
2018,mixed,Brent Hershey,Pedro Alvarez,2050,Bal,UT,35,rel,previously_active,,6,2,1,1,2,0,0,1,0.286,0.0,0.667,30,0,1,0,8,0,0
2018,mixed,Brent Hershey,*Logan Morrison,2111,Min,UT,5,rel,previously_active,,140,43,15,4,18,1,35,17,0.292,0.0,0.329,35,0,50,0,0,0,2
2018,mixed,Brent Hershey,Mark Reynolds,34,Was,UT,84,rel,previously_active,,33,9,2,1,1,0,10,3,0.222,0.0,0.242,0,0,45,1,10,0,2
2018,mixed,Brent Hershey,Dansby Swanson,5276,Atl,MI,0,res,previously_active,"SS,MI",333,95,33,8,33,6,86,33,0.295,0.0,0.36,0,0,0,0,0,136,0
2018,mixed,Brent Hershey,Wilmer Flores,2527,NYM,1B,0,res,reserved,"1B,3B,2B,CI",193,65,20,6,26,0,22,15,0.31,0.0,0.425,2,0,83,13,10,0,0
2018,mixed,Brent Hershey,Eloy Jimenez,4617,CWS,OF,0,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2018,mixed,Brent Hershey,Nick Hundley,1268,SF,C,5,res,reserved,C,96,29,9,1,1,2,32,9,0.302,0.0,0.323,1,83,0,0,0,0,0
2018,mixed,Brent Hershey,Christian Villanueva,4003,SD,UT,95,res,reserved,"3B,CI",36,11,3,1,2,1,10,2,0.282,0.0,0.333,0,0,3,2,96,4,0
2018,mixed,Brent Hershey,Dansby Swanson,5276,Atl,MI,0,res,reserved,"SS,MI",145,41,18,6,26,4,36,11,0.325,0.0,0.476,0,0,0,0,0,136,0
2018,mixed,Brent Hershey,Kolten Wong,3771,StL,2B,0,rel,previously_reserved,,21,8,0,0,1,0,5,1,0.182,0.0,0.143,0,0,0,119,0,0,0
2018,mixed,Brent Hershey,D.J. LeMahieu,3275,Col,2B,10,act,previously_reserved,"2B,MI",30,7,7,0,4,0,3,3,0.364,0.0,0.367,0,0,0,128,0,0,0
2018,mixed,Brent Hershey,Nick Ahmed,3807,Ari,SS,45,rel,previously_reserved,,101,30,16,4,13,1,16,8,0.282,0.0,0.416,0,0,0,0,0,148,0
2018,mixed,Brent Hershey,Elvis Andrus,1543,Tex,SS,17,act,previously_reserved,"SS,MI",21,5,2,0,0,0,6,3,0.24,0.0,0.095,0,0,0,0,0,97,0
2018,mixed,Brent Hershey,Matt Chapman,5037,Oak,3B,3,act,previously_reserved,"3B,CI",3,1,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,145,0,0
2018,mixed,Brent Hershey,Mallex Smith,4975,TB,OF,3,act,previously_reserved,OF,27,6,5,0,5,4,5,2,0.367,0.0,0.296,0,0,0,0,0,0,138
2018,mixed,Brent Hershey,Tyler O'Neill,5423,StL,OF,253,act,previously_reserved,OF,11,6,3,0,1,1,3,1,0.25,0.0,0.273,0,0,0,0,0,0,42
2018,mixed,Brent Hershey,Kevin Kiermaier,4671,TB,OF,9,act,previously_reserved,OF,21,5,2,0,0,1,7,2,0.208,0.0,0.19,0,0,0,0,0,0,88
2018,mixed,Brent Hershey,Isiah Kiner-Falefa,6317,Tex,C,11,act,previously_reserved,"UT,C,3B,2B",121,39,20,2,14,3,25,7,0.341,0.0,0.43,1,35,0,20,46,2,0
2018,mixed,Brent Hershey,Justin Bour,4965,Phi,UT,10,act,previously_reserved,"1B,CI",40,23,6,1,5,1,11,4,0.311,0.0,0.375,4,0,113,0,0,0,0
2018,mixed,Brent Hershey,Pedro Alvarez,2050,Bal,UT,35,rel,previously_reserved,,11,4,3,0,2,0,4,3,0.357,0.0,0.182,30,0,1,0,8,0,0
2018,mixed,Brent Hershey,*Logan Morrison,2111,Min,UT,5,rel,previously_reserved,,103,32,15,5,11,0,23,13,0.288,0.0,0.379,35,0,50,0,0,0,2
2018,mixed,Brent Hershey,Mark Reynolds,34,Was,UT,84,rel,previously_reserved,,17,7,0,0,2,0,9,1,0.053,0.0,0.0,0,0,45,1,10,0,2
2018,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,13,act,active,"1B,3B,CI,2B",552,153,111,36,80,4,155,102,0.375,0.0,0.522,2,0,95,11,76,0,0
2018,mixed,Scott Pianowski,Cesar Hernandez,3413,Phi,2B,9,act,active,"2B,MI",367,98,48,8,38,9,91,51,0.342,0.0,0.338,1,0,0,154,0,0,0
2018,mixed,Scott Pianowski,Trevor Story,4020,Col,SS,9,act,active,"SS,MI",152,40,29,13,27,12,45,11,0.352,0.25,0.625,0,0,0,0,0,156,0
2018,mixed,Scott Pianowski,Adrian Beltre,1355,Tex,3B,10,act,active,"3B,CI",336,92,37,10,49,0,78,25,0.323,0.0,0.408,44,0,0,0,70,0,0
2018,mixed,Scott Pianowski,Whit Merrifield,4419,KC,OF,16,act,active,"2B,OF,MI,1B",632,158,88,12,60,45,114,61,0.367,0.0,0.438,11,0,5,108,0,0,39
2018,mixed,Scott Pianowski,Derek Dietrich,3699,Mia,OF,0,act,active,"UT,1B,OF,3B,CI",346,103,52,11,27,1,102,21,0.327,0.0,0.402,3,0,33,4,2,0,97
2018,mixed,Scott Pianowski,Marwin Gonzalez,3884,Hou,OF,9,act,active,"OF,2B,1B,SS,MI,3B,CI",434,128,56,15,61,2,110,48,0.32,0.0,0.396,1,0,24,32,3,39,73
2018,mixed,Scott Pianowski,Brett Gardner,1038,NYY,OF,9,act,active,OF,530,140,95,12,45,16,107,65,0.322,0.0,0.368,0,0,0,0,0,0,136
2018,mixed,Scott Pianowski,Brandon Nimmo,3778,NYM,OF,0,act,active,OF,222,71,37,5,21,2,71,52,0.405,0.0,0.405,0,0,0,0,0,0,126
2018,mixed,Scott Pianowski,Chris Iannetta,451,Col,C,31,act,active,C,74,35,13,3,9,0,18,19,0.4,0.0,0.405,1,99,0,0,0,0,0
2018,mixed,Scott Pianowski,Tucker Barnhart,3911,Cin,C,2,act,active,"C,1B",460,138,50,10,46,0,96,54,0.328,0.0,0.372,0,118,11,0,0,0,0
2018,mixed,Scott Pianowski,Niko Goodrum,5931,Det,UT,11,act,active,"OF,2B,1B,MI,3B,SS",203,55,25,7,24,4,64,19,0.304,0.0,0.384,2,0,37,64,10,12,19
2018,mixed,Scott Pianowski,Tyler White,5443,Hou,CI,13,act,active,"1B,CI",137,39,18,7,31,0,29,12,0.336,0.0,0.518,20,0,42,0,0,0,0
2018,mixed,Scott Pianowski,Jorge Polanco,4695,Min,MI,8,act,active,"SS,MI",200,50,25,4,24,4,39,15,0.355,0.0,0.435,0,0,0,0,0,76,0
2018,mixed,Scott Pianowski,Miguel Rojas,4814,Mia,SS,3,rel,previously_active,,83,23,5,2,4,1,16,3,0.23,0.0,0.265,0,0,49,11,39,83,0
2018,mixed,Scott Pianowski,Carlos Asuaje,5658,SD,3B,5,rel,previously_active,,33,15,1,0,0,0,10,4,0.158,0.0,0.03,0,0,0,61,5,0,0
2018,mixed,Scott Pianowski,*Mark Trumbo,2262,Bal,OF,107,rel,previously_active,,173,47,21,9,22,0,47,13,0.303,0.0,0.422,65,0,3,0,0,0,19
2018,mixed,Scott Pianowski,*Dexter Fowler,484,StL,OF,7,rel,previously_active,,153,43,22,5,18,3,36,23,0.276,0.0,0.288,0,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Corey Dickerson,3661,Pit,OF,0,rel,previously_active,,205,54,22,4,20,1,26,9,0.323,0.0,0.42,1,0,0,0,0,0,124
2018,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,13,rel,previously_active,,205,62,25,8,30,6,52,13,0.267,0.0,0.41,3,0,18,0,0,0,93
2018,mixed,Scott Pianowski,Brandon Belt,3336,SF,OF,5,rel,previously_active,,355,100,42,9,38,4,98,47,0.347,0.0,0.389,0,0,104,0,0,0,8
2018,mixed,Scott Pianowski,Joey Gallo,4121,Tex,OF,23,trd,previously_active,,233,66,35,17,37,2,94,29,0.295,0.0,0.464,4,0,35,0,0,0,108
2018,mixed,Scott Pianowski,Rajai Davis,1311,Cle,OF,0,rel,previously_active,,5,4,0,0,0,0,2,1,0.333,0.0,0.2,12,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Kris Bryant,4434,ChC,OF,40,trd,previously_active,,264,66,40,9,36,2,66,34,0.383,0.0,0.481,0,0,4,0,86,0,27
2018,mixed,Scott Pianowski,Manuel Pina,2391,Mil,C,2,rel,previously_active,,195,60,29,6,16,0,40,15,0.298,0.0,0.379,0,92,1,0,0,0,0
2018,mixed,Scott Pianowski,Andrew Knapp,5228,Phi,C,1,rel,previously_active,,28,16,2,0,1,0,14,1,0.167,0.0,0.143,0,53,1,0,0,0,0
2018,mixed,Scott Pianowski,Rafael Ortega,3646,Mia,UT,49,res,previously_active,OF,24,6,1,0,0,0,5,3,0.259,0.0,0.25,0,0,0,0,0,0,34
2018,mixed,Scott Pianowski,Devon Travis,4603,Tor,UT,7,rel,previously_active,,57,14,8,3,8,0,9,3,0.183,0.0,0.333,0,0,0,101,0,0,0
2018,mixed,Scott Pianowski,Ian Kinsler,1520,Bos,UT,12,rel,previously_active,,244,64,30,5,16,7,27,23,0.267,0.0,0.303,0,0,0,128,0,0,0
2018,mixed,Scott Pianowski,Josh Donaldson,2107,Cle,CI,34,trd,previously_active,,13,4,3,0,0,1,6,4,0.353,0.0,0.231,12,0,1,0,38,0,0
2018,mixed,Scott Pianowski,*Pablo Sandoval,2182,SF,CI,13,rel,previously_active,,22,7,3,1,3,0,2,2,0.333,0.0,0.409,4,0,24,2,36,0,0
2018,mixed,Scott Pianowski,Brad Miller,4310,FA,CI,4,rel,previously_active,,96,30,7,3,14,0,31,10,0.336,0.0,0.448,6,0,36,21,0,6,0
2018,mixed,Scott Pianowski,Matt Adams,3755,StL,CI,99,rel,previously_active,,82,29,9,5,18,0,17,4,0.291,0.0,0.488,3,0,63,0,0,0,16
2018,mixed,Scott Pianowski,*Dustin Pedroia,182,Bos,MI,0,dis,previously_active,"2B,MI",4,1,0,0,0,0,0,0,0.25,0.0,0.25,0,0,0,3,0,0,0
2018,mixed,Scott Pianowski,Nick Ahmed,3807,Ari,MI,5,res,previously_active,"SS,MI",17,4,1,1,2,0,4,0,0.294,0.0,0.647,0,0,0,0,0,148,0
2018,mixed,Scott Pianowski,Rafael Ortega,3646,Mia,UT,49,res,reserved,OF,68,25,2,0,4,1,14,3,0.239,0.0,0.221,0,0,0,0,0,0,34
2018,mixed,Scott Pianowski,*Dustin Pedroia,182,Bos,MI,0,dis,reserved,"2B,MI",7,2,1,0,0,0,1,2,0.222,0.0,0.0,0,0,0,3,0,0,0
2018,mixed,Scott Pianowski,Nick Ahmed,3807,Ari,MI,5,res,reserved,"SS,MI",207,64,20,4,32,3,40,16,0.295,0.0,0.382,0,0,0,0,0,148,0
2018,mixed,Scott Pianowski,Matt Carpenter,3510,StL,1B,13,act,previously_reserved,"1B,3B,CI,2B",12,3,0,0,1,0,3,0,0.333,0.0,0.583,2,0,95,11,76,0,0
2018,mixed,Scott Pianowski,Miguel Rojas,4814,Mia,SS,3,rel,previously_reserved,,141,43,12,5,19,2,19,11,0.319,0.0,0.383,0,0,49,11,39,83,0
2018,mixed,Scott Pianowski,Adrian Beltre,1355,Tex,3B,10,act,previously_reserved,"3B,CI",83,23,11,5,15,1,16,8,0.351,0.0,0.542,44,0,0,0,70,0,0
2018,mixed,Scott Pianowski,Derek Dietrich,3699,Mia,OF,0,act,previously_reserved,"UT,1B,OF,3B,CI",153,46,20,5,18,1,38,8,0.337,0.0,0.464,3,0,33,4,2,0,97
2018,mixed,Scott Pianowski,Brandon Belt,3336,SF,OF,5,rel,previously_reserved,,44,12,8,5,8,0,9,2,0.298,0.0,0.614,0,0,104,0,0,0,8
2018,mixed,Scott Pianowski,Ryan Braun,858,Mil,OF,13,rel,previously_reserved,,29,9,6,2,5,1,3,4,0.394,0.0,0.552,3,0,18,0,0,0,93
2018,mixed,Scott Pianowski,Corey Dickerson,3661,Pit,OF,0,rel,previously_reserved,,59,15,10,1,12,2,9,2,0.375,0.0,0.542,1,0,0,0,0,0,124
2018,mixed,Scott Pianowski,*Dexter Fowler,484,StL,OF,7,rel,previously_reserved,,38,14,4,0,2,0,11,3,0.293,0.0,0.263,0,0,0,0,0,0,75
2018,mixed,Scott Pianowski,*Jarrod Dyson,2961,Ari,OF,0,rel,previously_reserved,,6,2,2,0,1,1,0,1,0.429,0.0,0.667,0,0,0,0,0,0,62
2018,mixed,Scott Pianowski,Rajai Davis,1311,Cle,OF,0,rel,previously_reserved,,11,4,3,0,0,0,1,0,0.417,0.0,0.455,12,0,0,0,0,0,75
2018,mixed,Scott Pianowski,Brandon Nimmo,3778,NYM,OF,0,act,previously_reserved,OF,13,3,0,0,1,0,4,0,0.385,0.0,0.462,0,0,0,0,0,0,126
2018,mixed,Scott Pianowski,Marwin Gonzalez,3884,Hou,OF,9,act,previously_reserved,"OF,2B,1B,SS,MI,3B,CI",55,17,5,1,7,0,16,5,0.35,0.0,0.509,1,0,24,32,3,39,73
2018,mixed,Scott Pianowski,Manuel Pina,2391,Mil,C,2,rel,previously_reserved,,8,2,0,0,0,0,1,0,0.125,0.0,0.125,0,92,1,0,0,0,0
2018,mixed,Scott Pianowski,Ian Kinsler,1520,Bos,UT,12,rel,previously_reserved,,127,33,22,8,19,4,16,10,0.386,0.0,0.591,0,0,0,128,0,0,0
2018,mixed,Scott Pianowski,Niko Goodrum,5931,Det,UT,11,act,previously_reserved,"OF,2B,1B,MI,3B,SS",71,18,8,2,6,2,15,3,0.324,0.0,0.521,2,0,37,64,10,12,19
2018,mixed,Scott Pianowski,Matt Adams,3755,StL,CI,99,rel,previously_reserved,,86,32,13,5,12,0,16,8,0.333,0.0,0.453,3,0,63,0,0,0,16
2018,mixed,Scott Pianowski,Brad Miller,4310,FA,CI,4,rel,previously_reserved,,50,14,7,1,5,0,17,4,0.291,0.0,0.38,6,0,36,21,0,6,0
2018,mixed,Scott Pianowski,*Pablo Sandoval,2182,SF,CI,13,rel,previously_reserved,,83,28,7,3,14,0,14,3,0.25,0.0,0.386,4,0,24,2,36,0,0
2018,mixed,Scott Pianowski,Jorge Polanco,4695,Min,MI,8,act,previously_reserved,"SS,MI",102,27,13,2,18,3,23,10,0.327,0.0,0.412,0,0,0,0,0,76,0
2018,mixed,Joe Pisapia,Matt Davidson,2700,CWS,1B,0,act,active,"3B,1B,CI",386,112,41,16,54,0,144,42,0.314,0.0,0.412,64,0,45,0,14,0,0
2018,mixed,Joe Pisapia,Tim Beckham,2143,Bal,2B,2,act,active,"UT,SS,3B,MI,2B",252,67,30,9,25,1,71,19,0.275,0.0,0.369,7,0,0,3,40,49,0
2018,mixed,Joe Pisapia,Didi Gregorius,3599,NYY,SS,8,act,active,"SS,MI",504,134,89,27,86,10,69,48,0.335,0.0,0.494,0,0,0,0,0,132,0
2018,mixed,Joe Pisapia,Jose Ramirez,4602,Cle,3B,32,act,active,"3B,2B,MI,CI",578,157,110,39,106,34,80,106,0.388,0.0,0.555,4,0,0,16,137,0,0
2018,mixed,Joe Pisapia,Starling Marte,2908,Pit,OF,31,act,active,OF,559,145,81,20,72,33,109,35,0.327,0.0,0.46,0,0,0,0,0,0,139
2018,mixed,Joe Pisapia,Michael Conforto,4911,NYM,OF,7,act,active,OF,534,150,76,27,80,3,155,81,0.348,0.0,0.444,1,0,0,0,0,0,144
2018,mixed,Joe Pisapia,Adam Duvall,4413,Atl,OF,2,act,active,"OF,1B",384,138,48,15,61,2,117,37,0.274,0.0,0.365,0,0,10,0,1,0,103
2018,mixed,Joe Pisapia,Carlos Gonzalez,1077,Col,OF,2,act,active,OF,463,132,71,16,64,5,113,37,0.329,0.25,0.467,1,0,0,0,0,0,117
2018,mixed,Joe Pisapia,Charlie Blackmon,2620,Col,OF,41,act,active,OF,626,156,119,29,70,12,134,59,0.358,0.75,0.502,1,0,0,0,0,0,151
2018,mixed,Joe Pisapia,Jorge Alfaro,4004,Phi,C,2,act,active,C,344,108,35,10,37,3,138,18,0.324,0.0,0.407,0,104,0,0,1,0,0
2018,mixed,Joe Pisapia,Kurt Suzuki,1063,Atl,C,1,act,active,C,347,105,45,12,50,0,43,22,0.332,0.0,0.444,4,93,0,0,0,0,0
2018,mixed,Joe Pisapia,Jason Heyward,1968,ChC,UT,62,act,active,OF,303,92,49,5,34,1,42,32,0.332,0.0,0.383,0,0,0,0,0,0,126
2018,mixed,Joe Pisapia,Ryon Healy,5786,Sea,CI,1,act,active,"3B,1B,CI",477,129,46,21,67,0,110,27,0.274,0.0,0.392,0,0,131,0,2,0,0
2018,mixed,Joe Pisapia,Starlin Castro,2724,Mia,MI,2,act,active,"UT,2B,MI",588,153,75,12,54,5,121,48,0.33,0.0,0.401,0,0,0,150,0,0,0
2018,mixed,Joe Pisapia,Ryan Zimmerman,1638,Was,1B,4,rel,previously_active,,115,33,11,5,16,0,24,9,0.28,0.0,0.409,0,0,73,0,0,0,0
2018,mixed,Joe Pisapia,Jose Altuve,3776,Hou,2B,49,res,previously_active,"2B,MI",407,104,64,9,46,14,55,41,0.392,0.0,0.464,6,0,0,130,0,0,0
2018,mixed,Joe Pisapia,Melky Cabrera,1014,Cle,UT,2,res,previously_active,OF,34,10,4,0,9,0,5,2,0.225,0.0,0.265,4,0,0,0,0,0,71
2018,mixed,Joe Pisapia,Jose Altuve,3776,Hou,2B,49,res,reserved,"2B,MI",127,33,20,4,15,3,24,14,0.359,0.0,0.402,6,0,0,130,0,0,0
2018,mixed,Joe Pisapia,Franklin Barreto,4834,Oak,SS,0,res,reserved,"2B,MI,SS",73,32,10,5,16,0,29,1,0.253,0.0,0.493,1,0,0,26,0,2,0
2018,mixed,Joe Pisapia,Melky Cabrera,1014,Cle,UT,2,res,reserved,OF,192,61,22,6,28,1,28,17,0.363,0.0,0.458,4,0,0,0,0,0,71
2018,mixed,Joe Pisapia,Ryan Zimmerman,1638,Was,1B,4,rel,previously_reserved,,4,2,0,0,0,0,0,0,0.2,0.0,0.0,0,0,73,0,0,0,0
2018,mixed,Joe Pisapia,Matt Davidson,2700,CWS,1B,0,act,previously_reserved,"3B,1B,CI",48,14,10,4,8,0,21,10,0.35,0.0,0.479,64,0,45,0,14,0,0
2018,mixed,Joe Pisapia,Tim Beckham,2143,Bal,2B,2,act,previously_reserved,"UT,SS,3B,MI,2B",117,29,15,3,10,0,29,8,0.312,0.0,0.385,7,0,0,3,40,49,0
2018,mixed,Joe Pisapia,Michael Conforto,4911,NYM,OF,7,act,previously_reserved,OF,9,3,2,1,2,0,4,3,0.417,0.0,0.667,1,0,0,0,0,0,144
2018,mixed,Joe Pisapia,Jason Heyward,1968,ChC,UT,62,act,previously_reserved,OF,123,31,15,3,21,0,15,9,0.346,0.0,0.431,0,0,0,0,0,0,126
