year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2014,mixed,Nando DiFino,Jedd Gyorko,3700,SD,2B,14,act,previously_reserved,"MI,2B",28,8,2,0,3,0,6,1,0.267,0.0,0.286,0,0,0,109,0,0,0
2014,mixed,Nando DiFino,Manny Machado,3216,Bal,3B,10,trd,previously_reserved,,17,4,2,0,0,0,0,0,0.176,0.0,0.176,0,0,0,0,82,0,0
2014,mixed,Nando DiFino,Nolan Arenado,3214,Col,3B,7,trd,previously_reserved,,16,4,0,0,1,1,2,0,0.125,0.0,0.125,0,0,0,0,111,0,0
2014,mixed,Nando DiFino,D.J. LeMahieu,3275,Col,3B,0,act,previously_reserved,"2B,MI",18,6,3,1,1,0,2,0,0.389,0.0,0.667,0,0,1,144,7,1,0
2014,mixed,Nando DiFino,B.J. Upton,1476,Atl,OF,6,act,previously_reserved,OF,136,32,20,2,11,6,44,9,0.276,0.0,0.353,0,0,0,0,0,0,139
2014,mixed,Nando DiFino,Adam Eaton,3588,CWS,OF,15,trd,previously_reserved,,4,1,0,0,0,0,1,0,0.25,0.0,0.25,0,0,0,0,0,0,122
2014,mixed,Nando DiFino,Ichiro Suzuki,1368,Mia,OF,1,rel,previously_reserved,,58,23,9,0,3,6,11,3,0.365,0.0,0.362,2,0,0,0,0,0,128
2014,mixed,Nando DiFino,Yan Gomes,3945,Cle,C,6,act,previously_reserved,C,14,3,2,0,1,0,2,0,0.5,0.0,0.571,8,126,0,0,0,0,0
2014,mixed,Nando DiFino,Billy Butler,677,Oak,UT,11,trd,previously_reserved,,22,6,3,0,1,0,4,2,0.36,0.0,0.364,108,0,37,0,0,0,0
2014,mixed,Nando DiFino,Eric Hosmer,2563,KC,CI,22,act,previously_reserved,"1B,CI",21,6,0,0,1,1,2,1,0.227,0.0,0.286,0,0,130,0,0,0,0
2014,mixed,Nando DiFino,J.J. Hardy,853,Bal,MI,9,act,previously_reserved,"SS,MI",19,5,1,0,0,0,6,1,0.1,0.0,0.053,0,0,0,0,0,141,0
2014,mixed,Paul Singman,Nate Freiman,4262,Oak,1B,1,act,active,"1B,CI",36,15,4,1,4,0,9,2,0.237,0.25,0.306,2,0,33,0,0,0,0
2014,mixed,Paul Singman,Joe Panik,3800,SF,2B,5,act,active,3B,128,30,16,0,5,0,17,5,0.331,0.37,0.367,0,0,0,70,0,0,0
2014,mixed,Paul Singman,Jed Lowrie,201,Hou,SS,6,act,active,"SS,2B,MI",479,130,57,6,49,0,76,51,0.318,0.321,0.353,4,0,0,0,0,130,0
2014,mixed,Paul Singman,Josh Donaldson,2107,Tor,3B,20,act,active,"3B,CI",608,158,93,29,98,8,130,76,0.342,0.414,0.456,9,0,0,0,150,0,0
2014,mixed,Paul Singman,Juan Lagares,3868,NYM,OF,1,act,active,OF,288,83,29,3,31,12,57,17,0.309,0.0,0.347,0,0,0,0,0,0,112
2014,mixed,Paul Singman,Chris Coghlan,599,ChC,OF,9,act,active,"UT,OF",236,67,26,4,25,3,50,21,0.35,0.391,0.436,1,0,0,0,0,0,103
2014,mixed,Paul Singman,Austin Jackson,1039,Sea,OF,14,act,active,OF,597,154,71,4,47,20,144,47,0.308,0.194,0.347,0,0,0,0,0,0,154
2014,mixed,Paul Singman,Kevin Kiermaier,4671,TB,OF,1,act,active,OF,233,73,27,6,26,3,47,18,0.322,0.333,0.438,0,0,0,0,0,0,108
2014,mixed,Paul Singman,Christian Yelich,3314,Mia,OF,10,act,active,OF,578,143,93,9,54,21,137,70,0.363,0.258,0.4,0,0,0,0,0,0,144
2014,mixed,Paul Singman,Derek Norris,2623,SD,C,5,act,active,C,373,123,45,10,54,2,83,51,0.357,0.417,0.402,10,114,0,0,0,0,0
2014,mixed,Paul Singman,Stephen Vogt,3569,Oak,C,2,act,active,C,238,74,24,8,30,1,35,16,0.32,0.111,0.429,5,15,47,0,0,0,18
2014,mixed,Paul Singman,Chris Owings,3271,Ari,UT,3,act,active,"SS,MI",291,84,32,5,25,8,62,15,0.303,0.25,0.405,0,0,0,18,0,61,0
2014,mixed,Paul Singman,Evan Longoria,1489,TB,CI,27,act,active,"3B,CI",624,162,83,22,91,5,133,57,0.32,0.348,0.404,8,0,0,0,155,0,0
2014,mixed,Paul Singman,Xander Bogaerts,3822,Bos,MI,8,act,active,"SS,3B,CI,MI",531,142,59,12,46,2,136,39,0.297,0.316,0.362,0,0,0,0,44,99,0
2014,mixed,Paul Singman,Daniel Nava,3308,Bos,1B,1,rel,previously_active,,52,16,6,0,4,0,9,4,0.339,0.0,0.404,1,0,11,0,0,0,100
2014,mixed,Paul Singman,Alberto Callaspo,678,Atl,1B,1,rel,previously_active,,27,7,1,0,0,0,1,1,0.071,0.0,0.037,38,0,23,46,19,0,0
2014,mixed,Paul Singman,Paul Goldschmidt,3159,Ari,1B,39,rel,previously_active,,406,109,75,19,69,9,110,64,0.396,0.0,0.542,0,0,109,0,0,0,0
2014,mixed,Paul Singman,Logan Forsythe,2920,TB,2B,1,rel,previously_active,,42,16,5,1,4,0,12,3,0.283,0.0,0.333,20,0,1,74,6,2,3
2014,mixed,Paul Singman,Jean Segura,3177,Mil,SS,19,res,previously_active,"UT,MI,SS",381,103,44,4,24,15,55,21,0.286,0.0,0.315,0,0,0,0,0,144,0
2014,mixed,Paul Singman,Shane Victorino,1138,Bos,OF,11,rel,previously_active,,82,20,8,1,10,2,13,3,0.284,0.0,0.354,0,0,0,0,0,0,30
2014,mixed,Paul Singman,Justin Ruggiano,1475,Sea,OF,14,dis,previously_active,OF,83,29,7,1,9,2,30,3,0.289,0.0,0.337,0,0,0,0,0,0,57
2014,mixed,Paul Singman,Jarrod Dyson,2961,KC,OF,0,rel,previously_active,,37,12,6,0,4,3,7,1,0.342,0.0,0.378,2,0,0,0,0,0,108
2014,mixed,Paul Singman,Michael Cuddyer,901,NYM,OF,9,rel,previously_active,,96,25,14,3,13,3,11,9,0.368,0.0,0.469,0,0,14,0,3,0,35
2014,mixed,Paul Singman,Collin Cowgill,2634,LAA,OF,1,rel,previously_active,,45,16,5,2,4,0,11,1,0.261,0.0,0.444,3,0,0,0,0,0,97
2014,mixed,Paul Singman,Michael Choice,3312,Tex,OF,4,rel,previously_active,,48,14,4,3,5,0,14,3,0.157,0.0,0.292,16,0,0,0,0,0,65
2014,mixed,Paul Singman,Nick Castellanos,3217,Det,OF,3,trd,previously_active,,265,72,25,5,33,1,67,15,0.282,0.0,0.37,0,0,0,0,145,0,0
2014,mixed,Paul Singman,Randal Grichuk,2843,StL,OF,1,rel,previously_active,,13,5,1,1,2,0,4,1,0.214,0.0,0.385,0,0,0,0,0,0,35
2014,mixed,Paul Singman,Jon Jay,2475,StL,OF,1,rel,previously_active,,59,20,6,0,8,0,10,6,0.333,0.0,0.322,0,0,0,0,0,0,125
2014,mixed,Paul Singman,Jason Castro,2343,Hou,C,12,trd,previously_active,,261,70,25,8,35,0,80,20,0.309,0.0,0.395,11,114,0,0,0,0,0
2014,mixed,Paul Singman,Travis Snider,1606,Bal,UT,1,res,previously_active,OF,32,9,4,0,0,0,3,0,0.25,0.0,0.344,1,0,0,0,0,0,96
2014,mixed,Paul Singman,Jordany Valdespin,3407,Mia,UT,1,rel,previously_active,,64,24,5,2,6,0,10,4,0.265,0.0,0.375,1,0,0,17,0,0,11
2014,mixed,Paul Singman,Jean Segura,3177,Mil,SS,19,res,reserved,"UT,MI,SS",132,43,17,1,7,5,15,7,0.298,0.455,0.356,0,0,0,0,0,144,0
2014,mixed,Paul Singman,Justin Ruggiano,1475,Sea,OF,14,dis,reserved,OF,15,6,3,1,2,0,6,1,0.375,0.0,0.533,0,0,0,0,0,0,57
2014,mixed,Paul Singman,Travis Snider,1606,Bal,UT,1,res,reserved,OF,66,25,7,3,6,1,12,10,0.377,0.357,0.5,1,0,0,0,0,0,96
2014,mixed,Paul Singman,James Loney,795,TB,1B,0,rel,previously_reserved,,40,12,3,1,5,1,3,5,0.283,0.0,0.35,4,0,152,0,0,0,0
2014,mixed,Paul Singman,Alberto Callaspo,678,Atl,1B,1,rel,previously_reserved,,7,3,1,0,0,0,2,0,0.286,0.0,0.286,38,0,23,46,19,0,0
2014,mixed,Paul Singman,Josh Rutledge,4084,LAA,2B,0,rel,previously_reserved,,6,3,2,0,1,0,1,0,0.667,0.0,0.667,0,0,0,17,5,69,0
2014,mixed,Paul Singman,Logan Forsythe,2920,TB,2B,1,rel,previously_reserved,,44,18,4,1,4,1,12,5,0.26,0.0,0.318,20,0,1,74,6,2,3
2014,mixed,Paul Singman,Jed Lowrie,201,Hou,SS,6,act,previously_reserved,"SS,2B,MI",23,6,2,0,1,0,3,0,0.391,0.0,0.391,4,0,0,0,0,130,0
2014,mixed,Paul Singman,Nick Castellanos,3217,Det,OF,3,trd,previously_reserved,,78,24,8,2,8,1,19,10,0.398,0.0,0.513,0,0,0,0,145,0,0
2014,mixed,Paul Singman,Michael Choice,3312,Tex,OF,4,rel,previously_reserved,,12,4,0,0,0,0,3,0,0.083,0.0,0.083,16,0,0,0,0,0,65
2014,mixed,Paul Singman,Christian Yelich,3314,Mia,OF,10,act,previously_reserved,OF,4,1,1,0,0,0,0,0,0.25,0.0,0.75,0,0,0,0,0,0,144
2014,mixed,Paul Singman,Kevin Kiermaier,4671,TB,OF,1,act,previously_reserved,OF,59,20,4,1,5,1,14,2,0.226,0.0,0.322,0,0,0,0,0,0,108
2014,mixed,Paul Singman,Jon Jay,2475,StL,OF,1,rel,previously_reserved,,25,14,2,0,3,1,9,2,0.357,0.0,0.36,0,0,0,0,0,0,125
2014,mixed,Paul Singman,Shane Victorino,1138,Bos,OF,11,rel,previously_reserved,,41,10,6,1,2,0,8,3,0.341,0.0,0.439,0,0,0,0,0,0,30
2014,mixed,Paul Singman,Collin Cowgill,2634,LAA,OF,1,rel,previously_reserved,,3,1,0,0,0,0,0,0,0.333,0.0,0.333,3,0,0,0,0,0,97
2014,mixed,Paul Singman,Michael Cuddyer,901,NYM,OF,9,rel,previously_reserved,,24,6,2,2,3,0,5,1,0.36,0.0,0.625,0,0,14,0,3,0,35
2014,mixed,Paul Singman,Jarrod Dyson,2961,KC,OF,0,rel,previously_reserved,,11,12,3,0,0,2,2,3,0.429,0.0,0.273,2,0,0,0,0,0,108
2014,mixed,Paul Singman,Juan Lagares,3868,NYM,OF,1,act,previously_reserved,OF,81,21,9,0,9,1,17,0,0.346,0.0,0.457,0,0,0,0,0,0,112
2014,mixed,Paul Singman,Jason Castro,2343,Hou,C,12,trd,previously_reserved,,27,8,1,0,1,0,13,3,0.2,0.0,0.185,11,114,0,0,0,0,0
2014,mixed,Paul Singman,Derek Norris,2623,SD,C,5,act,previously_reserved,C,12,4,1,0,1,0,3,3,0.467,0.0,0.417,10,114,0,0,0,0,0
2014,mixed,Paul Singman,Chris Owings,3271,Ari,UT,3,act,previously_reserved,"SS,MI",19,7,2,1,1,0,5,1,0.25,0.0,0.421,0,0,0,18,0,61,0
2014,mixed,Paul Singman,Xander Bogaerts,3822,Bos,MI,8,act,previously_reserved,"SS,3B,CI,MI",7,2,1,0,0,0,2,0,0.286,0.0,0.429,0,0,0,0,44,99,0
2014,mixed,Patrick Davitt,Mike Napoli,733,Bos,1B,16,act,active,"1B,CI",411,118,48,16,54,2,133,77,0.366,0.0,0.409,7,0,110,0,0,0,0
2014,mixed,Patrick Davitt,Daniel Murphy,2100,NYM,2B,9,act,active,"MI,2B",573,137,78,9,56,13,82,38,0.335,0.16,0.412,0,0,1,126,16,0,0
2014,mixed,Patrick Davitt,Erick Aybar,735,LAA,SS,4,act,active,"SS,MI",589,156,77,7,68,16,62,36,0.321,0.235,0.379,0,0,0,0,0,155,0
2014,mixed,Patrick Davitt,Ryan Zimmerman,1638,Was,3B,16,act,active,"3B,CI",203,58,26,5,36,0,36,22,0.336,0.235,0.429,2,0,5,0,23,0,30
2014,mixed,Patrick Davitt,Carl Crawford,1472,LAD,OF,4,act,active,OF,311,95,53,8,44,21,46,13,0.352,0.562,0.46,0,0,0,0,0,0,94
2014,mixed,Patrick Davitt,Michael Saunders,2161,Tor,OF,3,act,active,OF,199,67,32,7,32,4,48,20,0.345,0.471,0.472,2,0,0,0,0,0,71
2014,mixed,Patrick Davitt,Coco Crisp,184,Oak,OF,11,act,active,OF,463,126,68,9,47,19,66,66,0.336,0.303,0.363,12,0,0,0,0,0,111
2014,mixed,Patrick Davitt,Eric Young Jr.,2059,Atl,OF,1,act,active,OF,276,99,48,1,17,30,59,24,0.3,0.154,0.312,1,0,0,2,0,0,73
2014,mixed,Patrick Davitt,Michael Bourn,636,Cle,OF,8,act,active,OF,427,102,55,3,28,8,108,33,0.318,0.238,0.37,0,0,0,0,0,0,105
2014,mixed,Patrick Davitt,Joe Mauer,889,Min,C,27,act,active,"UT,C",451,119,60,4,54,3,96,59,0.359,0.368,0.368,19,0,100,0,0,0,0
2014,mixed,Patrick Davitt,Brian McCann,73,NYY,C,19,act,active,C,495,140,57,23,75,0,77,32,0.286,0.133,0.406,14,108,16,0,0,0,0
2014,mixed,Patrick Davitt,David Ortiz,190,Bos,UT,17,act,active,UT,518,142,59,35,104,0,95,75,0.354,0.25,0.515,131,0,5,0,0,0,0
2014,mixed,Patrick Davitt,Justin Morneau,898,Col,CI,9,act,active,"1B,CI",479,129,60,17,79,0,54,30,0.363,0.412,0.503,1,0,131,0,0,0,0
2014,mixed,Patrick Davitt,Gordon Beckham,2356,CWS,MI,1,act,active,"2B,MI",36,19,7,1,3,0,8,1,0.342,0.333,0.472,1,0,0,105,13,6,0
2014,mixed,Patrick Davitt,Dustin Pedroia,182,Bos,2B,27,rel,previously_active,,551,135,72,7,53,6,75,51,0.337,0.0,0.376,0,0,0,135,0,0,0
2014,mixed,Patrick Davitt,Juan Uribe,238,LAD,3B,1,rel,previously_active,,261,69,26,7,36,0,51,11,0.336,0.0,0.441,0,0,0,0,102,0,0
2014,mixed,Patrick Davitt,Luis Valbuena,2200,Hou,3B,4,rel,previously_active,,145,42,14,2,14,0,31,10,0.288,0.0,0.386,2,0,0,21,124,0,0
2014,mixed,Patrick Davitt,Scott Van Slyke,2804,LAD,OF,1,rel,previously_active,,18,8,1,0,1,0,6,2,0.273,0.0,0.278,0,0,21,0,0,0,60
2014,mixed,Patrick Davitt,Sean Rodriguez,743,Pit,OF,0,rel,previously_active,,9,5,1,0,0,0,3,2,0.182,0.0,0.0,22,0,18,23,9,1,18
2014,mixed,Patrick Davitt,Will Venable,1278,SD,OF,1,rel,previously_active,,70,22,6,3,10,2,18,6,0.377,0.0,0.486,0,0,0,0,0,0,136
2014,mixed,Patrick Davitt,Jonny Gomes,1477,Atl,OF,1,rel,previously_active,,39,17,3,0,4,0,16,4,0.326,0.0,0.256,10,0,0,0,0,0,94
2014,mixed,Patrick Davitt,Jon Jay,2475,StL,OF,0,rel,previously_active,,3,1,3,0,0,0,0,1,0.75,0.0,1.0,0,0,0,0,0,0,125
2014,mixed,Patrick Davitt,Kelly Johnson,78,Atl,OF,1,rel,previously_active,,58,28,7,0,6,0,14,6,0.281,0.0,0.293,3,0,32,5,60,0,5
2014,mixed,Patrick Davitt,Aaron Hicks,2591,Min,OF,0,rel,previously_active,,39,12,3,0,3,2,14,7,0.283,0.0,0.179,2,0,0,0,0,0,65
2014,mixed,Patrick Davitt,Tyler Flowers,2355,CWS,C,1,rel,previously_active,,18,6,3,2,4,0,3,0,0.4,0.0,0.778,0,124,0,0,0,0,0
2014,mixed,Patrick Davitt,George Kottaras,173,CWS,C,0,rel,previously_active,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,15,0,0,0,0,0
2014,mixed,Patrick Davitt,Ryan Hanigan,334,Bos,C,0,rel,previously_active,,6,2,0,0,0,0,2,1,0.143,0.0,0.0,1,79,0,0,0,0,0
2014,mixed,Patrick Davitt,Eric Chavez,1065,Ari,CI,0,rel,previously_active,,7,7,0,0,1,1,2,2,0.2,0.0,0.0,3,0,0,0,11,0,0
2014,mixed,Patrick Davitt,Billy Burns,4652,Oak,OF,0,res,reserved,OF,6,13,4,0,0,3,0,0,0.167,0.0,0.167,2,0,0,0,0,0,1
2014,mixed,Patrick Davitt,Mike Napoli,733,Bos,1B,16,act,previously_reserved,"1B,CI",4,1,1,1,1,1,0,1,0.8,0.0,1.5,7,0,110,0,0,0,0
2014,mixed,Patrick Davitt,Daniel Murphy,2100,NYM,2B,9,act,previously_reserved,"MI,2B",23,6,1,0,1,0,4,1,0.24,0.0,0.174,0,0,1,126,16,0,0
2014,mixed,Patrick Davitt,Ryan Zimmerman,1638,Was,3B,16,act,previously_reserved,"3B,CI",11,3,0,0,2,0,1,0,0.455,0.0,0.818,2,0,5,0,23,0,30
2014,mixed,Patrick Davitt,Juan Uribe,238,LAD,3B,1,rel,previously_reserved,,57,17,4,1,8,0,11,4,0.323,0.0,0.351,0,0,0,0,102,0,0
2014,mixed,Patrick Davitt,Carl Crawford,1472,LAD,OF,4,act,previously_reserved,OF,32,10,3,0,2,2,9,3,0.216,0.0,0.125,0,0,0,0,0,0,94
2014,mixed,Patrick Davitt,Kelly Johnson,78,Atl,OF,1,rel,previously_reserved,,4,1,0,0,0,0,2,0,0.0,0.0,0.0,3,0,32,5,60,0,5
2014,mixed,Patrick Davitt,Eric Young Jr.,2059,Atl,OF,1,act,previously_reserved,OF,4,1,0,0,0,0,1,0,0.25,0.0,0.25,1,0,0,2,0,0,73
2014,mixed,Patrick Davitt,Michael Bourn,636,Cle,OF,8,act,previously_reserved,OF,17,4,2,0,0,2,6,2,0.211,0.0,0.118,0,0,0,0,0,0,105
2014,mixed,Patrick Davitt,Michael Saunders,2161,Tor,OF,3,act,previously_reserved,OF,32,11,6,1,2,0,11,6,0.316,0.0,0.312,2,0,0,0,0,0,71
2014,mixed,Patrick Davitt,Joe Mauer,889,Min,C,27,act,previously_reserved,"UT,C",4,1,0,0,1,0,0,1,0.6,0.0,0.75,19,0,100,0,0,0,0
2014,mixed,Patrick Davitt,Ryan Hanigan,334,Bos,C,0,rel,previously_reserved,,41,15,5,1,7,1,3,4,0.375,0.0,0.439,1,79,0,0,0,0,0
2014,mixed,Patrick Davitt,Justin Morneau,898,Col,CI,9,act,previously_reserved,"1B,CI",23,6,2,0,3,0,6,4,0.37,0.0,0.348,1,0,131,0,0,0,0
2014,mixed,Cory Schwartz,Allen Craig,2108,Bos,1B,18,act,active,"OF,1B,CI",451,123,41,8,46,2,110,34,0.278,0.19,0.315,1,0,41,0,0,0,87
2014,mixed,Cory Schwartz,Robinson Cano,1008,Sea,2B,31,act,active,"2B,MI",595,157,77,14,82,10,68,61,0.382,0.296,0.454,8,0,0,150,0,0,0
2014,mixed,Cory Schwartz,Hanley Ramirez,566,Bos,SS,29,act,active,"SS,MI",449,128,64,13,71,14,84,56,0.369,0.417,0.448,5,0,0,0,0,115,0
2014,mixed,Cory Schwartz,Kyle Seager,3774,Sea,3B,16,act,active,"3B,CI",568,153,63,20,85,7,113,50,0.329,0.185,0.43,1,0,0,0,157,0,0
2014,mixed,Cory Schwartz,Norichika Aoki,2041,SF,OF,10,act,active,OF,402,107,50,1,40,15,44,32,0.345,0.308,0.358,8,0,0,0,0,0,120
2014,mixed,Cory Schwartz,Jon Jay,2475,StL,OF,1,act,active,OF,166,50,26,2,22,1,34,13,0.397,0.278,0.392,0,0,0,0,0,0,125
2014,mixed,Cory Schwartz,Khris Davis,4217,Mil,OF,7,act,active,OF,396,116,48,17,54,4,97,26,0.285,0.1,0.424,0,0,0,0,0,0,134
2014,mixed,Cory Schwartz,Jacoby Ellsbury,186,NYY,OF,29,act,active,OF,575,149,71,16,70,39,93,49,0.328,0.0,0.419,5,0,0,0,0,0,141
2014,mixed,Cory Schwartz,Marcell Ozuna,3280,Mia,OF,0,act,active,OF,515,140,66,21,81,3,152,38,0.317,0.0,0.456,0,0,0,0,0,0,151
2014,mixed,Cory Schwartz,Wilin Rosario,2499,Col,C,14,act,active,"UT,C",378,105,45,13,54,1,70,23,0.305,0.176,0.437,0,96,4,0,0,0,0
2014,mixed,Cory Schwartz,Yasmani Grandal,3311,LAD,C,2,act,active,C,202,64,28,8,30,1,63,35,0.352,0.483,0.421,1,76,37,0,0,0,0
2014,mixed,Cory Schwartz,Hank Conger,758,Hou,UT,0,act,active,C,54,18,3,0,1,0,15,6,0.233,0.333,0.167,0,79,0,0,0,0,0
2014,mixed,Cory Schwartz,Cody Asche,4188,Phi,CI,1,act,active,"3B,CI",243,72,30,5,26,0,65,19,0.319,0.235,0.395,0,0,0,0,112,0,0
2014,mixed,Cory Schwartz,Howie Kendrick,739,LAD,MI,5,act,active,"2B,MI",617,157,85,7,75,14,110,48,0.347,0.353,0.397,3,0,0,154,0,0,0
2014,mixed,Cory Schwartz,Mitch Moreland,3033,Tex,1B,0,trd,previously_active,,123,38,13,1,16,0,27,9,0.293,0.0,0.341,22,0,22,0,0,0,2
2014,mixed,Cory Schwartz,Cameron Maybin,573,SD,OF,1,rel,previously_active,,71,29,7,0,6,1,16,4,0.224,0.0,0.282,0,0,0,0,0,0,86
2014,mixed,Cory Schwartz,Dexter Fowler,484,ChC,OF,9,trd,previously_active,,34,9,6,1,2,0,11,2,0.278,0.0,0.441,4,0,0,0,0,0,111
2014,mixed,Cory Schwartz,A.J. Pollock,2837,Ari,OF,7,rel,previously_active,,54,15,5,1,2,0,13,4,0.276,0.0,0.352,0,0,0,0,0,0,70
2014,mixed,Cory Schwartz,Carlos Quentin,242,SD,OF,2,dis,previously_active,OF,124,48,9,4,18,0,32,15,0.279,0.0,0.323,5,0,0,0,0,0,32
2014,mixed,Cory Schwartz,Chris Heisey,2809,LAD,OF,13,rel,previously_active,,20,6,1,0,0,0,2,2,0.227,0.0,0.25,0,0,0,0,0,0,77
2014,mixed,Cory Schwartz,Alex Avila,2369,Det,C,1,trd,previously_active,,23,8,2,0,0,0,14,4,0.259,0.0,0.13,0,122,1,0,0,0,0
2014,mixed,Cory Schwartz,Josmil Pinto,4231,Min,C,1,rel,previously_active,,126,41,18,6,14,0,35,20,0.329,0.0,0.397,21,25,0,0,0,0,0
2014,mixed,Cory Schwartz,Jordan Pacheco,3116,Ari,C,1,rel,previously_active,,31,8,1,0,3,0,5,2,0.242,0.0,0.258,0,19,15,2,3,0,0
2014,mixed,Cory Schwartz,Mike Aviles,708,Cle,UT,1,rel,previously_active,,14,5,2,1,5,1,2,1,0.6,0.0,0.786,0,0,0,33,36,15,33
2014,mixed,Cory Schwartz,Grady Sizemore,410,Phi,UT,3,rel,previously_active,,85,24,9,2,9,2,20,10,0.302,0.0,0.376,0,0,0,0,0,0,93
2014,mixed,Cory Schwartz,Justin Turner,2415,LAD,UT,1,rel,previously_active,,9,5,2,0,2,0,1,2,0.545,0.0,0.778,0,0,2,14,59,15,0
2014,mixed,Cory Schwartz,Chris Denorfia,1075,ChC,UT,1,rel,previously_active,,33,10,2,0,3,1,7,2,0.257,0.0,0.212,1,0,0,0,0,0,101
2014,mixed,Cory Schwartz,Yangervis Solarte,3899,SD,UT,8,rel,previously_active,,132,38,17,4,13,0,19,16,0.302,0.0,0.341,0,0,0,27,111,8,7
2014,mixed,Cory Schwartz,Martin Prado,80,Mia,CI,15,dis,previously_active,"CI,2B,MI,3B,OF",471,124,50,10,47,3,72,19,0.309,0.0,0.395,0,0,0,21,110,0,12
2014,mixed,Cory Schwartz,Carlos Quentin,242,SD,OF,2,dis,reserved,OF,6,2,0,0,0,0,1,2,0.375,0.0,0.167,5,0,0,0,0,0,32
2014,mixed,Cory Schwartz,Martin Prado,80,Mia,CI,15,dis,reserved,"CI,2B,MI,3B,OF",65,19,12,2,11,0,8,7,0.405,0.0,0.538,0,0,0,21,110,0,12
2014,mixed,Cory Schwartz,Allen Craig,2108,Bos,1B,18,act,previously_reserved,"OF,1B,CI",10,3,0,0,0,0,3,1,0.333,0.0,0.3,1,0,41,0,0,0,87
2014,mixed,Cory Schwartz,Mitch Moreland,3033,Tex,1B,0,trd,previously_reserved,,26,9,2,1,5,0,11,0,0.357,0.0,0.538,22,0,22,0,0,0,2
2014,mixed,Cory Schwartz,Kyle Seager,3774,Sea,3B,16,act,previously_reserved,"3B,CI",22,6,8,5,11,0,5,2,0.458,0.0,1.09,1,0,0,0,157,0,0
2014,mixed,Cory Schwartz,Norichika Aoki,2041,SF,OF,10,act,previously_reserved,OF,89,25,13,0,3,2,5,11,0.366,0.0,0.371,8,0,0,0,0,0,120
2014,mixed,Cory Schwartz,Jon Jay,2475,StL,OF,1,act,previously_reserved,OF,58,18,3,0,4,3,11,2,0.349,0.0,0.328,0,0,0,0,0,0,125
2014,mixed,Cory Schwartz,Khris Davis,4217,Mil,OF,7,act,previously_reserved,OF,62,17,14,5,12,0,11,6,0.397,0.0,0.71,0,0,0,0,0,0,134
2014,mixed,Cory Schwartz,A.J. Pollock,2837,Ari,OF,7,rel,previously_reserved,,14,5,1,0,0,0,3,1,0.333,0.0,0.357,0,0,0,0,0,0,70
2014,mixed,Cory Schwartz,Marcell Ozuna,3280,Mia,OF,0,act,previously_reserved,OF,50,13,6,2,4,0,12,3,0.321,0.0,0.44,0,0,0,0,0,0,151
2014,mixed,Cory Schwartz,Wilin Rosario,2499,Col,C,14,act,previously_reserved,"UT,C",4,1,1,0,0,0,0,0,0.25,0.0,0.25,0,96,4,0,0,0,0
2014,mixed,Cory Schwartz,Mike Aviles,708,Cle,UT,1,rel,previously_reserved,,44,16,4,0,2,3,7,0,0.205,0.0,0.227,0,0,0,33,36,15,33
2014,mixed,Cory Schwartz,Yangervis Solarte,3899,SD,UT,8,rel,previously_reserved,,49,15,3,1,8,0,7,5,0.362,0.0,0.408,0,0,0,27,111,8,7
2014,mixed,Cory Schwartz,Justin Turner,2415,LAD,UT,1,rel,previously_reserved,,2,3,1,0,0,0,1,1,0.333,0.0,0.0,0,0,2,14,59,15,0
2014,mixed,Cory Schwartz,Hank Conger,758,Hou,UT,0,act,previously_reserved,C,77,27,7,1,8,0,18,6,0.286,0.0,0.325,0,79,0,0,0,0,0
2014,mixed,Cory Schwartz,Cody Asche,4188,Phi,CI,1,act,previously_reserved,"3B,CI",64,17,4,2,8,0,13,1,0.231,0.0,0.359,0,0,0,0,112,0,0
2014,mixed,Ray Flowers,Justin Turner,2415,LAD,1B,1,act,active,"1B,CI,MI,3B,SS",62,21,11,3,16,1,11,5,0.507,0.583,0.758,0,0,2,14,59,15,0
2014,mixed,Ray Flowers,Jordy Mercer,3871,Pit,2B,1,act,active,"2B,MI,SS",250,72,28,5,31,3,52,24,0.333,0.25,0.404,0,0,0,0,0,144,1
2014,mixed,Ray Flowers,Elvis Andrus,1543,Tex,SS,20,act,active,"SS,MI",459,116,57,2,29,23,71,31,0.307,0.308,0.333,4,0,0,0,0,153,0
2014,mixed,Ray Flowers,Casey McGehee,306,SF,3B,1,act,active,3B,451,117,43,3,47,4,72,50,0.349,0.241,0.339,1,0,0,0,158,0,0
2014,mixed,Ray Flowers,Jake Marisnick,3197,Hou,OF,1,act,active,OF,162,48,17,3,18,6,47,5,0.306,0.238,0.383,0,0,0,0,0,0,62
2014,mixed,Ray Flowers,Lorenzo Cain,2002,KC,OF,0,act,active,OF,210,63,27,2,16,16,51,12,0.335,0.333,0.395,0,0,0,0,0,0,133
2014,mixed,Ray Flowers,Desmond Jennings,2005,TB,OF,18,act,active,OF,141,33,16,2,12,3,26,6,0.272,0.0,0.348,3,0,0,0,0,0,118
2014,mixed,Ray Flowers,A.J. Pollock,2837,Ari,OF,1,act,active,OF,76,19,17,1,7,4,5,6,0.405,0.357,0.553,0,0,0,0,0,0,70
