year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2023,mixed,Scott Engel,Seth Lugo,5417,SD,P,7,act,previously_reserved,P,1,0,0,0,7.0,3,1,9,2.571,1.1429
2023,mixed,Scott Engel,Brandon Williamson,7417,Cin,P,7,act,previously_reserved,P,5,1,1,0,23.7,5,6,15,7.606,1.6479
2023,mixed,Scott Engel,Triston McKenzie,5734,Cle,P,17,act,previously_reserved,P,2,0,1,0,6.7,7,0,10,4.05,1.35
2023,mixed,Scott Engel,Michael Wacha,4080,SD,P,0,rel,previously_reserved,,2,1,0,0,10.0,2,0,13,4.5,1.4
2023,mixed,Scott Engel,Jameson Taillon,3202,ChC,P,3,act,previously_reserved,P,7,2,2,0,37.0,8,7,32,5.595,1.2162
2023,mixed,Scott Engel,Roansy Contreras,7534,Pit,P,0,rel,previously_reserved,,5,2,2,0,28.7,11,2,20,4.081,1.3605
2023,mixed,Scott Engel,Johan Oviedo,6467,Pit,P,42,rel,previously_reserved,,1,0,1,0,5.0,3,0,3,10.8,2.6
2023,mixed,Scott Engel,Daniel Bard,2159,Col,P,4,rel,previously_reserved,,14,1,0,0,14.7,16,0,16,0.614,1.5682
2023,mixed,Scott Engel,Wandy Peralta,5850,NYY,P,11,rel,previously_reserved,,3,0,0,1,3.3,2,0,3,5.4,1.5
2023,mixed,Scott Engel,*Zach Jackson,6695,Oak,P,18,rel,previously_reserved,,1,0,0,0,0.7,0,0,1,0.0,1.5
2023,mixed,Alex Chamberlain,Logan Allen,7705,Cle,P,205,act,active,P,23,6,8,0,119.3,47,15,111,3.922,1.4162
2023,mixed,Alex Chamberlain,Scott Barlow,6321,SD,P,10,act,active,P,28,2,4,4,28.3,18,1,33,4.765,1.3765
2023,mixed,Alex Chamberlain,Ryan Pressly,4263,Hou,P,18,act,active,P,64,4,4,31,65.0,16,7,73,3.185,1.0308
2023,mixed,Alex Chamberlain,Brayan Bello,7865,Bos,P,0,act,active,P,28,12,11,0,157.0,45,24,132,4.242,1.3376
2023,mixed,Alex Chamberlain,Justin Verlander,504,Hou,P,28,act,active,P,27,13,8,0,162.3,45,18,144,3.216,1.1335
2023,mixed,Alex Chamberlain,Jose Alvarado,5898,Phi,P,33,act,active,P,32,0,2,7,31.3,15,3,45,2.011,1.3085
2023,mixed,Alex Chamberlain,JP Sears,7892,Oak,P,42,act,active,P,26,5,13,0,138.7,46,28,124,4.738,1.3125
2023,mixed,Alex Chamberlain,Chris Bassitt,4773,Tor,P,8,act,active,P,33,16,8,0,200.0,59,28,186,3.6,1.175
2023,mixed,Alex Chamberlain,Aroldis Chapman,2894,Tex,P,23,act,active,P,20,2,1,3,19.3,6,1,32,2.793,1.0345
2023,mixed,Alex Chamberlain,*Tyler Mahle,5916,Min,P,3,rel,previously_active,,5,1,2,0,25.7,5,5,28,3.156,1.0519
2023,mixed,Alex Chamberlain,Garrett Whitlock,7546,Bos,P,7,res,previously_active,P,9,3,3,0,46.7,7,9,43,5.593,1.3929
2023,mixed,Alex Chamberlain,Alex Vesia,7204,LAD,P,0,rel,previously_active,,1,0,1,0,0.7,0,1,0,27.0,4.5
2023,mixed,Alex Chamberlain,*Jacob DeGrom,4563,Tex,P,28,rel,previously_active,,6,2,0,0,30.3,4,2,45,2.67,0.7582
2023,mixed,Alex Chamberlain,Chase Silseth,8205,LAA,P,20,dis,previously_active,P,6,2,1,0,27.3,9,6,33,4.61,1.2073
2023,mixed,Alex Chamberlain,*Nestor Cortes,5846,NYY,P,12,dis,previously_active,P,11,5,2,0,59.3,19,10,59,5.157,1.2978
2023,mixed,Alex Chamberlain,Bailey Falter,6940,Pit,P,0,rel,previously_active,,3,0,2,0,15.0,1,2,9,4.8,1.3333
2023,mixed,Alex Chamberlain,James Paxton,3577,Bos,P,0,dis,previously_active,P,18,7,5,0,91.0,32,17,92,4.549,1.3297
2023,mixed,Alex Chamberlain,Tyler Anderson,3678,LAA,P,2,rel,previously_active,,6,1,0,0,31.0,16,5,18,6.097,1.7097
2023,mixed,Alex Chamberlain,James Paxton,3577,Bos,P,0,dis,reserved,P,1,0,0,0,5.0,1,1,9,3.6,1.0
2023,mixed,Alex Chamberlain,*Nestor Cortes,5846,NYY,P,12,dis,reserved,P,1,0,0,0,4.0,1,1,8,2.25,0.5
2023,mixed,Alex Chamberlain,Chase Silseth,8205,LAA,P,20,dis,reserved,P,6,2,0,0,16.7,12,3,18,3.24,1.44
2023,mixed,Alex Chamberlain,Garrett Whitlock,7546,Bos,P,7,res,reserved,P,13,2,2,1,25.0,6,4,29,4.32,1.2
2023,mixed,Alex Chamberlain,JP Sears,7892,Oak,P,42,act,previously_reserved,P,2,0,0,0,12.0,3,0,14,1.5,1.0
2023,mixed,Alex Chamberlain,Jose Alvarado,5898,Phi,P,33,act,previously_reserved,P,6,0,0,3,6.0,3,0,8,1.5,1.0
2023,mixed,Alex Chamberlain,Aroldis Chapman,2894,Tex,P,23,act,previously_reserved,P,40,4,4,3,38.0,30,3,68,3.316,1.3947
2023,mixed,Alex Chamberlain,Alex Vesia,7204,LAD,P,0,rel,previously_reserved,,3,0,0,0,2.3,0,0,2,7.714,2.1429
2023,mixed,Alex Chamberlain,Bailey Falter,6940,Pit,P,0,rel,previously_reserved,,1,0,1,0,7.0,3,1,3,3.857,0.8571
2023,mixed,Alex Chamberlain,Tyler Anderson,3678,LAA,P,2,rel,previously_reserved,,5,2,1,0,26.7,12,2,20,5.062,1.4625
2023,mixed,Alex Chamberlain,Hector Neris,5009,Hou,P,43,rel,previously_reserved,,4,0,1,0,5.0,1,2,5,3.6,0.8
2023,mixed,Alex Chamberlain,Scott Barlow,6321,SD,P,10,act,previously_reserved,P,35,0,2,9,39.7,16,3,46,4.084,1.4118
2023,mixed,Alex Chamberlain,Ryan Pressly,4263,Hou,P,18,act,previously_reserved,P,1,0,1,0,0.3,0,1,1,81.0,9.0
