year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2025,mixed,Mike Carter,Nathan Eovaldi,3809,Tex,P,5,dis,previously_active,P,22,11,3,0,130.0,21,10,129,1.731,0.8538
2025,mixed,Mike Carter,Shelby Miller,2839,ChC,P,67,rel,previously_active,,15,0,3,7,13.7,6,2,16,3.951,1.3171
2025,mixed,Mike Carter,Luis Severino,4997,Oak,P,3,rel,previously_active,,17,2,8,0,99.3,33,10,66,5.164,1.349
2025,mixed,Mike Carter,Edward Cabrera,6960,ChC,P,0,dis,previously_active,P,21,7,7,0,112.0,35,13,127,3.777,1.2589
2025,mixed,Mike Carter,Sean Burke,8406,CWS,P,0,rel,previously_active,,3,0,2,0,11.3,9,4,11,7.147,2.0294
2025,mixed,Mike Carter,Jack Perkins,8775,Oak,P,9,dis,previously_active,P,4,2,0,0,14.3,6,2,16,5.023,1.1163
2025,mixed,Mike Carter,Devin Williams,4885,NYM,P,23,res,previously_active,P,42,2,5,16,39.0,19,4,53,6.0,1.2821
2025,mixed,Mike Carter,Logan Gilbert,6531,Sea,P,30,trd,previously_active,,14,3,4,0,72.3,18,10,105,3.359,0.9954
2025,mixed,Mike Carter,Michael Lorenzen,4553,Col,P,26,res,previously_active,P,10,2,5,0,57.0,12,10,49,4.895,1.1228
2025,mixed,Mike Carter,Bailey Falter,6940,KC,P,13,rel,previously_active,,1,1,0,0,6.3,1,0,1,0.0,0.4737
2025,mixed,Mike Carter,Marcus Stroman,4137,NYY,P,11,rel,previously_active,,1,0,0,0,5.0,1,1,4,5.4,1.6
2025,mixed,Mike Carter,Bradley Lord,9252,Was,P,7,rel,previously_active,,4,2,2,0,18.7,8,5,17,8.679,1.7143
2025,mixed,Mike Carter,Martin Perez,2676,Atl,P,7,rel,previously_active,,1,0,1,0,4.0,3,2,0,13.5,2.0
2025,mixed,Mike Carter,Zach Eflin,4105,Bal,P,7,dis,previously_active,P,12,5,5,0,61.3,10,18,40,6.31,1.4837
2025,mixed,Mike Carter,Andre Pallante,8077,StL,P,16,rel,previously_active,,4,1,1,0,21.0,9,4,13,5.571,1.7143
2025,mixed,Mike Carter,Seth Halvorsen,9172,Col,P,0,rel,previously_active,,9,0,0,0,9.3,6,1,8,4.821,1.7143
2025,mixed,Mike Carter,Nathan Eovaldi,3809,Tex,P,5,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Mike Carter,Devin Williams,4885,NYM,P,23,res,reserved,P,25,2,1,2,23.0,6,1,37,2.739,0.8696
2025,mixed,Mike Carter,Jack Perkins,8775,Oak,P,9,dis,reserved,P,5,1,2,1,15.0,10,1,11,4.8,1.4667
2025,mixed,Mike Carter,Edward Cabrera,6960,ChC,P,0,dis,reserved,P,5,1,0,0,25.7,13,4,23,2.455,1.0909
2025,mixed,Mike Carter,Michael Lorenzen,4553,Col,P,26,res,reserved,P,10,2,3,0,46.3,13,7,45,4.662,1.5108
2025,mixed,Mike Carter,Zach Eflin,4105,Bal,P,7,dis,reserved,P,2,1,0,0,10.0,3,0,10,3.6,1.0
2025,mixed,Mike Carter,Robert Stephenson,4096,LAA,P,21,rel,previously_reserved,,1,0,0,0,1.0,0,0,0,0.0,0.0
2025,mixed,Mike Carter,Bradley Lord,9252,Was,P,7,rel,previously_reserved,,1,0,0,0,6.0,1,0,3,3.0,1.3333
2025,mixed,Mike Carter,Bailey Falter,6940,KC,P,13,rel,previously_reserved,,2,1,0,0,9.0,3,1,5,5.0,1.4444
2025,mixed,Mike Carter,Marcus Stroman,4137,NYY,P,11,rel,previously_reserved,,1,0,0,0,5.0,2,0,3,3.6,1.6
2025,mixed,Mike Carter,Seth Halvorsen,9172,Col,P,0,rel,previously_reserved,,4,0,0,1,3.7,0,0,3,2.455,0.8182
2025,mixed,Mike Carter,Jack Leiter,6947,Tex,P,4,act,previously_reserved,P,6,2,2,0,29.3,16,1,30,3.682,1.3977
2025,mixed,Mike Carter,Andre Pallante,8077,StL,P,16,rel,previously_reserved,,2,1,1,0,12.7,4,1,7,3.553,1.1842
2025,mixed,Mike Carter,Shelby Miller,2839,ChC,P,67,rel,previously_reserved,,8,0,0,2,8.0,1,0,7,0.0,0.625
2025,mixed,Mike Carter,Braxton Ashcraft,6988,Pit,P,52,act,previously_reserved,P,1,0,0,0,3.0,4,0,4,0.0,2.0
2025,mixed,Mike Carter,David Bednar,6796,NYY,P,11,act,previously_reserved,P,17,1,1,7,15.7,7,1,24,1.723,1.3404
2025,mixed,Mike Carter,Sean Burke,8406,CWS,P,0,rel,previously_reserved,,2,1,1,0,10.3,0,2,4,5.226,0.9677
2025,mixed,Mike Carter,Dylan Cease,5708,Tor,P,23,act,previously_reserved,P,2,1,0,0,9.3,5,3,12,7.714,1.6071
2025,mixed,Mike Carter,Emmet Sheehan,8566,LAD,P,7,act,previously_reserved,P,4,2,1,0,20.7,6,1,24,0.435,0.871
2025,mixed,Mike Carter,Luis Severino,4997,Oak,P,3,rel,previously_reserved,,3,0,3,0,14.0,5,2,15,5.143,1.8571
2025,mixed,Kelly Kirby,Griffin Jax,4039,TB,P,2,act,active,P,58,0,6,0,51.3,20,5,78,4.734,1.3442
2025,mixed,Kelly Kirby,Sonny Gray,3633,Bos,P,14,act,active,P,31,14,8,0,174.7,35,25,197,4.277,1.2195
2025,mixed,Kelly Kirby,Freddy Peralta,5521,NYM,P,12,act,active,P,33,17,6,0,176.7,66,21,204,2.7,1.0755
2025,mixed,Kelly Kirby,Bryan Abreu,6708,Hou,P,5,act,active,P,49,2,3,7,51.0,20,4,79,2.647,1.1373
2025,mixed,Kelly Kirby,Sandy Alcantara,5706,Mia,P,10,act,active,P,21,8,7,0,117.3,41,16,99,5.139,1.2528
2025,mixed,Kelly Kirby,Matt Strahm,5494,KC,P,7,act,active,P,58,2,3,6,55.0,18,5,58,2.945,1.1091
2025,mixed,Kelly Kirby,Clayton Kershaw,1961,FA,P,0,act,active,P,22,11,2,0,108.7,32,7,82,3.064,1.1871
2025,mixed,Kelly Kirby,Brant Hurter,8648,Det,P,3,act,active,P,22,2,2,0,25.3,17,1,33,3.553,1.8158
2025,mixed,Kelly Kirby,Sean Burke,8406,CWS,P,5,act,active,P,21,2,7,0,101.3,49,16,108,4.086,1.4803
2025,mixed,Kelly Kirby,Osvaldo Bido,8659,NYY,P,5,rel,previously_active,,5,1,2,0,26.3,8,6,13,4.785,1.557
2025,mixed,Kelly Kirby,Porter Hodge,8559,ChC,P,1,rel,previously_active,,16,1,1,2,14.3,9,2,13,5.651,1.6047
2025,mixed,Kelly Kirby,Orion Kerkering,8736,Phi,P,1,rel,previously_active,,15,3,1,0,13.0,8,2,12,4.846,1.6154
2025,mixed,Kelly Kirby,Pablo Lopez,6227,Min,P,17,res,previously_active,P,11,5,3,0,60.7,14,5,61,2.819,1.0714
2025,mixed,Kelly Kirby,Sawyer Gipson-Long,8731,Det,P,47,dis,previously_active,P,4,0,1,0,19.3,3,4,15,4.19,0.9828
2025,mixed,Kelly Kirby,Kumar Rocker,7075,Tex,P,1,res,previously_active,P,6,0,4,0,21.7,10,5,16,8.723,2.1231
2025,mixed,Kelly Kirby,Tobias Myers,6580,NYM,P,0,res,previously_active,P,5,1,1,0,16.0,6,1,13,5.062,1.75
2025,mixed,Kelly Kirby,Ben Joyce,8098,LAA,P,1,dis,previously_active,P,5,1,0,0,4.3,1,1,1,6.231,1.3846
2025,mixed,Kelly Kirby,Adrian Morejon,5730,SD,P,5,rel,previously_active,,19,1,2,0,16.7,2,1,14,4.32,1.2
2025,mixed,Kelly Kirby,Ben Joyce,8098,LAA,P,1,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2025,mixed,Kelly Kirby,Kumar Rocker,7075,Tex,P,1,res,reserved,P,8,4,1,0,42.7,13,6,40,4.219,1.125
2025,mixed,Kelly Kirby,Sawyer Gipson-Long,8731,Det,P,47,dis,reserved,P,3,0,1,0,8.3,2,4,8,14.04,1.8
2025,mixed,Kelly Kirby,Tobias Myers,6580,NYM,P,0,res,reserved,P,17,0,1,0,34.7,9,4,25,2.856,1.1827
2025,mixed,Kelly Kirby,Pablo Lopez,6227,Min,P,17,res,reserved,P,3,0,1,0,15.0,6,1,12,2.4,1.2667
2025,mixed,Kelly Kirby,Sonny Gray,3633,Bos,P,14,act,previously_reserved,P,1,0,0,0,6.0,3,0,4,4.5,1.6667
2025,mixed,Kelly Kirby,Reid Detmers,7335,LAA,P,0,rel,previously_reserved,,3,0,0,0,2.3,3,0,4,0.0,2.1429
2025,mixed,Kelly Kirby,Griffin Jax,4039,TB,P,2,act,previously_reserved,P,15,1,1,0,14.7,1,2,21,2.455,1.0909
2025,mixed,Kelly Kirby,Clayton Kershaw,1961,FA,P,0,act,previously_reserved,P,1,0,0,0,4.0,3,1,2,11.25,2.0
2025,mixed,Kelly Kirby,Osvaldo Bido,8659,NYY,P,5,rel,previously_reserved,,3,0,2,0,12.0,6,4,12,9.75,1.8333
2025,mixed,Kelly Kirby,Porter Hodge,8559,ChC,P,1,rel,previously_reserved,,7,1,0,0,7.0,2,1,7,3.857,1.1429
2025,mixed,Kelly Kirby,Sandy Alcantara,5706,Mia,P,10,act,previously_reserved,P,10,3,5,0,57.3,16,6,43,5.808,1.3081
