year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2015,mixed,Derek Van Riper,Matt Shoemaker,3979,LAA,P,5,rel,previously_active,,15,3,8,0,78.7,20,17,64,5.835,1.4237
2015,mixed,Derek Van Riper,Justin Nicolino,4009,Mia,P,0,rel,previously_active,,3,1,2,0,17.3,7,2,5,3.635,1.6154
2015,mixed,Derek Van Riper,Martin Perez,2676,Tex,P,0,res,previously_active,P,1,0,0,0,6.0,1,0,5,3.0,1.3333
2015,mixed,Derek Van Riper,Matt Garza,1441,Mil,P,1,rel,previously_active,,11,3,6,0,65.0,27,8,43,5.262,1.4615
2015,mixed,Derek Van Riper,Matt Cain,1279,SF,P,2,rel,previously_active,,9,2,3,0,47.7,13,9,36,5.853,1.5105
2015,mixed,Derek Van Riper,Tanner Roark,4325,Was,P,10,rel,previously_active,,5,3,0,0,30.3,5,7,18,3.857,1.0879
2015,mixed,Derek Van Riper,Daniel Norris,3725,Det,P,0,dis,reserved,P,4,1,0,0,15.3,2,2,11,1.761,0.587
2015,mixed,Derek Van Riper,Martin Perez,2676,Tex,P,0,res,reserved,P,9,2,4,0,52.3,17,3,32,3.783,1.414
2015,mixed,Derek Van Riper,Matt Garza,1441,Mil,P,1,rel,previously_reserved,,9,2,6,0,51.7,15,10,39,5.052,1.6258
2015,mixed,Derek Van Riper,Matt Cain,1279,SF,P,2,rel,previously_reserved,,1,0,1,0,5.0,4,2,2,9.0,2.2
2015,mixed,Derek Van Riper,A.J. Burnett,1554,Pit,P,1,act,previously_reserved,P,1,0,0,0,5.0,2,1,3,5.4,1.0
2015,mixed,Derek Van Riper,Tanner Roark,4325,Was,P,10,rel,previously_reserved,,8,1,2,0,16.7,2,3,14,9.72,1.74
2015,mixed,Derek Van Riper,Alex Colome,3154,TB,P,12,rel,previously_reserved,,2,0,0,0,3.3,0,0,2,8.1,2.7
2015,mixed,Derek Van Riper,*Jordan Walden,2051,StL,P,0,rel,previously_reserved,,11,0,1,1,9.3,4,0,11,0.964,1.1786
2015,mixed,Derek Van Riper,Wily Peralta,3181,Mil,P,2,act,previously_reserved,P,2,1,1,0,11.0,3,0,4,4.909,1.6364
2015,mixed,Derek Van Riper,Kyle Lobstein,4260,Det,P,1,rel,previously_reserved,,2,1,1,0,15.0,3,0,5,2.4,1.2
2015,mixed,Derek Van Riper,Kyle Lohse,1819,Mil,P,1,rel,previously_reserved,,10,5,4,0,61.7,14,11,43,4.524,1.1514
2015,mixed,Derek Van Riper,Matt Shoemaker,3979,LAA,P,5,rel,previously_reserved,,7,2,1,0,38.7,10,4,41,2.56,1.0603
2015,mixed,Derek Van Riper,*Evan Marshall,3903,Ari,P,0,rel,previously_reserved,,5,0,0,0,4.3,1,1,4,6.231,2.3077
2015,mixed,Derek Van Riper,Eddie Butler,4535,Col,P,1,rel,previously_reserved,,2,1,1,0,10.0,4,1,6,6.3,1.7
2015,mixed,Derek Van Riper,Chad Qualls,17,Hou,P,0,rel,previously_reserved,,6,0,1,0,5.7,2,1,8,4.765,1.0588
2015,mixed,Derek Van Riper,Joakim Soria,671,Pit,P,2,trd,previously_reserved,,4,0,0,2,2.7,0,0,3,3.375,0.75
2015,mixed,Derek Van Riper,Collin McHugh,4190,Hou,P,7,act,previously_reserved,P,1,1,0,0,6.3,2,1,8,2.842,1.1053
2015,mixed,Derek Van Riper,Mike Montgomery,2678,Sea,P,3,rel,previously_reserved,,1,0,1,0,6.0,4,0,3,4.5,1.6667
2015,mixed,Nando DiFino,Jake Odorizzi,2653,TB,P,5,act,active,P,13,4,3,0,77.7,21,11,76,3.94,1.2103
2015,mixed,Nando DiFino,C.C. Sabathia,388,NYY,P,1,act,active,P,1,1,0,0,5.0,3,0,3,1.8,1.8
2015,mixed,Nando DiFino,Santiago Casilla,1047,SF,P,4,act,active,P,67,4,2,38,58.0,23,6,62,2.793,1.2759
2015,mixed,Nando DiFino,Matt Boyd,5373,Det,P,0,act,active,P,3,0,2,0,13.0,5,5,12,9.692,2.0769
2015,mixed,Nando DiFino,Vidal Nuno,4501,Sea,P,0,act,active,P,13,0,1,0,31.3,6,8,23,3.734,1.2128
2015,mixed,Nando DiFino,Taijuan Walker,3796,Sea,P,33,act,active,P,19,9,3,0,118.7,17,17,110,3.868,1.0281
2015,mixed,Nando DiFino,Gio Gonzalez,1084,Was,P,14,act,active,P,8,2,2,0,44.7,20,2,52,3.224,1.2985
2015,mixed,Nando DiFino,Roberto Osuna,4172,Tor,P,2,act,active,P,20,0,2,10,19.0,4,4,21,3.789,1.0
2015,mixed,Nando DiFino,Francisco Rodriguez,724,Mil,P,12,act,active,P,60,1,3,38,57.0,11,6,62,2.211,0.8596
2015,mixed,Nando DiFino,Joe Kelly,3506,Bos,P,9,rel,previously_active,,10,0,4,0,48.3,23,7,37,7.821,1.8
2015,mixed,Nando DiFino,Raisel Iglesias,4929,Cin,P,1,rel,previously_active,,2,0,1,0,4.0,4,0,6,9.0,2.75
2015,mixed,Nando DiFino,Jumbo Diaz,1736,Cin,P,0,rel,previously_active,,3,0,1,0,3.0,2,1,2,12.0,2.3333
2015,mixed,Nando DiFino,Bruce Rondon,4157,Det,P,1,rel,previously_active,,16,0,0,4,15.3,13,1,14,4.696,1.6957
2015,mixed,Nando DiFino,Matt Harvey,2672,NYM,P,19,res,previously_active,P,28,13,7,0,183.3,37,18,177,2.798,1.0309
2015,mixed,Nando DiFino,Kelvin Herrera,3790,KC,P,1,rel,previously_active,,8,0,1,0,7.7,6,1,9,3.522,1.4348
2015,mixed,Nando DiFino,Phil Klein,5008,Tex,P,1,rel,previously_active,,1,0,0,0,2.0,2,2,2,27.0,4.0
2015,mixed,Nando DiFino,Mat Latos,2007,LAA,P,8,trd,previously_active,,5,0,4,0,19.0,7,2,15,8.526,2.0
2015,mixed,Nando DiFino,Chris Heston,4238,SF,P,1,trd,previously_active,,2,2,0,0,12.7,1,0,7,3.553,1.0263
2015,mixed,Nando DiFino,*Joe Nathan,882,Det,P,3,rel,previously_active,,1,0,0,1,0.3,0,0,1,0.0,0.0
2015,mixed,Nando DiFino,Daniel Norris,3725,Det,P,0,rel,previously_active,,1,0,1,0,3.3,0,1,3,13.5,2.7
2015,mixed,Nando DiFino,Randall Delgado,2725,Ari,P,0,rel,previously_active,,3,1,1,0,4.3,1,1,3,4.154,0.9231
2015,mixed,Nando DiFino,Luis Severino,4997,NYY,P,1,trd,previously_active,,2,0,1,0,12.0,4,1,11,3.75,1.3333
2015,mixed,Nando DiFino,Stephen Strasburg,2528,Was,P,28,trd,previously_active,,14,5,6,0,69.0,19,7,70,4.826,1.4058
2015,mixed,Nando DiFino,*Kendall Graveman,5031,Oak,P,5,rel,previously_active,,12,3,7,0,65.0,22,11,41,5.123,1.5385
2015,mixed,Nando DiFino,Zack Godley,5283,Ari,P,1,rel,previously_active,,2,2,0,0,12.0,5,2,10,2.25,1.25
2015,mixed,Nando DiFino,*C.J. Wilson,1513,LAA,P,0,trd,previously_active,,7,2,3,0,46.3,13,3,34,3.691,1.1439
2015,mixed,Nando DiFino,Tony Cingrani,4054,Cin,P,1,rel,previously_active,,3,0,1,0,1.7,1,1,2,10.8,3.0
2015,mixed,Nando DiFino,Andrew Cashner,2429,SD,P,9,trd,previously_active,,6,1,3,0,38.3,12,3,25,3.757,1.1739
2015,mixed,Nando DiFino,Vincent Velasquez,4897,Hou,P,10,rel,previously_active,,3,1,1,0,13.3,2,1,14,3.375,1.2
2015,mixed,Nando DiFino,*David Phelps,3561,Mia,P,1,rel,previously_active,,6,1,2,0,33.0,7,2,25,5.182,1.5455
2015,mixed,Nando DiFino,Robbie Ray,3685,Ari,P,1,res,previously_active,P,8,3,4,0,45.0,14,1,40,3.2,1.1778
2015,mixed,Nando DiFino,Drew Storen,2834,Was,P,16,rel,previously_active,,2,0,0,0,2.0,0,0,4,0.0,0.0
2015,mixed,Nando DiFino,Drew Pomeranz,3272,Oak,P,0,rel,previously_active,,3,0,1,0,1.3,1,0,2,20.25,3.75
2015,mixed,Nando DiFino,*Mike Foltynewicz,3222,Atl,P,13,rel,previously_active,,8,2,2,0,47.0,14,8,46,5.362,1.5319
2015,mixed,Nando DiFino,Michael Pineda,3175,NYY,P,9,trd,previously_active,,19,9,7,0,118.0,15,13,117,3.966,1.2203
2015,mixed,Nando DiFino,Robbie Ray,3685,Ari,P,1,res,reserved,P,2,0,0,0,10.3,3,1,11,3.484,1.6452
2015,mixed,Nando DiFino,Matt Harvey,2672,NYM,P,19,res,reserved,P,1,0,1,0,6.0,0,0,11,0.0,0.6667
2015,mixed,Nando DiFino,Vincent Velasquez,4897,Hou,P,10,rel,previously_reserved,,1,0,0,0,6.3,1,1,7,5.684,0.9474
2015,mixed,Nando DiFino,Stephen Strasburg,2528,Was,P,28,trd,previously_reserved,,2,2,0,0,12.0,1,1,18,0.75,0.6667
2015,mixed,Nando DiFino,*C.J. Wilson,1513,LAA,P,0,trd,previously_reserved,,2,0,0,0,12.7,3,1,8,2.132,1.3421
2015,mixed,Nando DiFino,*Kendall Graveman,5031,Oak,P,5,rel,previously_reserved,,3,2,0,0,18.3,8,1,10,1.964,1.4182
2015,mixed,Nando DiFino,Vidal Nuno,4501,Sea,P,0,act,previously_reserved,P,11,1,0,0,20.0,4,0,18,0.9,0.8
2015,mixed,Nando DiFino,*David Phelps,3561,Mia,P,1,rel,previously_reserved,,2,0,1,0,12.0,2,3,6,4.5,1.1667
2015,mixed,Nando DiFino,Matt Boyd,5373,Det,P,0,act,previously_reserved,P,2,0,1,0,6.7,2,1,3,5.4,1.2
2015,mixed,Nando DiFino,Jim Johnson,110,LAD,P,3,rel,previously_reserved,,12,1,1,1,11.0,6,0,7,3.273,1.1818
2015,mixed,Nando DiFino,Drew Storen,2834,Was,P,16,rel,previously_reserved,,18,1,2,0,16.7,7,3,19,7.56,1.44
2015,mixed,Nando DiFino,Drew Pomeranz,3272,Oak,P,0,rel,previously_reserved,,2,0,0,0,2.3,1,0,4,0.0,0.4286
2015,mixed,Nando DiFino,Raisel Iglesias,4929,Cin,P,1,rel,previously_reserved,,1,0,0,0,5.7,0,1,8,7.941,1.5882
2015,mixed,Nando DiFino,Bruce Rondon,4157,Det,P,1,rel,previously_reserved,,2,0,0,1,2.0,1,1,3,4.5,1.5
2015,mixed,Nando DiFino,Kelvin Herrera,3790,KC,P,1,rel,previously_reserved,,2,0,0,0,1.7,0,0,1,0.0,0.6
2015,mixed,Nando DiFino,Joe Kelly,3506,Bos,P,9,rel,previously_reserved,,3,1,1,0,19.3,6,1,15,1.862,1.1379
2015,mixed,Nando DiFino,Mat Latos,2007,LAA,P,8,trd,previously_reserved,,7,2,1,0,43.3,15,4,41,4.154,1.2
2015,mixed,Nando DiFino,Daniel Norris,3725,Det,P,0,rel,previously_reserved,,1,1,0,0,7.3,1,1,5,1.227,0.6818
2015,mixed,Nando DiFino,Randall Delgado,2725,Ari,P,0,rel,previously_reserved,,9,0,1,0,11.0,5,3,11,4.091,1.5455
2015,mixed,Paul Singman,Rick Porcello,496,Bos,P,1,act,active,P,12,5,6,0,77.3,16,9,74,3.491,1.306
2015,mixed,Paul Singman,Cody Allen,4164,Cle,P,16,act,active,P,70,2,5,34,69.3,25,2,99,2.986,1.1683
2015,mixed,Paul Singman,Aaron Harang,322,Phi,P,1,act,active,P,16,2,11,0,94.7,25,15,58,5.514,1.4155
2015,mixed,Paul Singman,Anthony DeSclafani,4732,Cin,P,2,act,active,P,26,7,11,0,152.7,45,16,132,4.362,1.4083
2015,mixed,Paul Singman,Chase Anderson,4253,Ari,P,0,act,active,P,22,3,6,0,121.7,31,16,89,4.808,1.389
2015,mixed,Paul Singman,Brett Anderson,2011,LAD,P,0,act,active,P,24,8,8,0,140.7,37,15,88,3.967,1.3791
2015,mixed,Paul Singman,James Paxton,3577,Sea,P,3,act,active,P,5,2,1,0,29.0,10,3,19,4.345,1.3103
2015,mixed,Paul Singman,J.A. Happ,1109,Pit,P,0,act,active,P,21,8,6,0,116.3,29,8,112,3.249,1.255
2015,mixed,Paul Singman,Corey Kluber,3382,Cle,P,24,act,active,P,8,2,4,0,50.3,12,10,59,3.576,0.9536
2015,mixed,Paul Singman,Mike Pelfrey,933,Min,P,3,rel,previously_active,,3,1,2,0,18.7,6,1,8,4.339,1.6607
2015,mixed,Paul Singman,Andrew Cashner,2429,SD,P,9,trd,previously_active,,15,3,8,0,89.0,28,12,83,4.348,1.4494
2015,mixed,Paul Singman,Ryan Vogelsong,1934,SF,P,0,rel,previously_active,,11,2,4,0,34.0,13,5,28,5.029,1.4412
2015,mixed,Paul Singman,Nathan Eovaldi,3809,NYY,P,4,rel,previously_active,,7,3,2,0,36.7,7,1,27,5.891,1.4455
2015,mixed,Paul Singman,Fernando Rodney,499,ChC,P,12,trd,previously_active,,11,1,1,7,10.3,6,0,11,5.226,1.6452
2015,mixed,Paul Singman,Kevin Siegrist,3934,StL,P,0,res,previously_active,P,4,0,0,1,4.0,0,0,3,0.0,0.75
2015,mixed,Paul Singman,Nick Vincent,3874,SD,P,1,rel,previously_active,,1,0,0,0,1.7,1,0,0,0.0,1.8
2015,mixed,Paul Singman,Craig Kimbrel,2633,SD,P,22,res,previously_active,P,60,4,2,38,58.3,22,6,85,2.623,1.0629
2015,mixed,Paul Singman,Raisel Iglesias,4929,Cin,P,1,res,previously_active,P,10,2,5,0,60.7,15,8,69,3.412,0.9066
2015,mixed,Paul Singman,Jose Fernandez,3802,Mia,P,6,trd,previously_active,,7,4,0,0,43.0,10,1,53,2.302,1.0233
2015,mixed,Paul Singman,Hector Santiago,3770,LAA,P,2,rel,previously_active,,1,0,1,0,5.3,1,1,4,5.063,1.3125
2015,mixed,Paul Singman,Odrisamer Despaigne,4526,SD,P,1,rel,previously_active,,5,2,1,0,21.0,6,1,10,3.857,1.0476
2015,mixed,Paul Singman,Drew Smyly,3904,TB,P,8,rel,previously_active,,1,0,1,0,6.0,2,1,6,1.5,0.6667
2015,mixed,Paul Singman,Carson Smith,4308,Sea,P,1,res,previously_active,P,23,0,0,9,25.3,7,1,29,3.197,1.1447
2015,mixed,Paul Singman,Alfredo Simon,814,Det,P,6,res,previously_active,P,15,7,5,0,89.3,33,10,66,4.433,1.4776
2015,mixed,Paul Singman,Matt Andriese,4565,TB,P,1,rel,previously_active,,2,1,1,0,11.3,0,3,7,3.176,0.5294
2015,mixed,Paul Singman,Drew Pomeranz,3272,Oak,P,18,rel,previously_active,,1,0,0,0,4.3,5,0,2,2.077,1.6154
2015,mixed,Paul Singman,Raisel Iglesias,4929,Cin,P,1,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2015,mixed,Paul Singman,Craig Kimbrel,2633,SD,P,22,res,reserved,P,1,0,0,1,1.0,0,0,2,0.0,0.0
2015,mixed,Paul Singman,Kevin Siegrist,3934,StL,P,0,res,reserved,P,40,4,1,2,37.3,22,1,42,2.893,1.2054
2015,mixed,Paul Singman,Alfredo Simon,814,Det,P,6,res,reserved,P,14,4,7,0,84.3,33,14,46,6.19,1.4941
2015,mixed,Paul Singman,Carson Smith,4308,Sea,P,1,res,reserved,P,24,1,3,4,22.7,10,0,37,2.382,1.1029
2015,mixed,Paul Singman,Andrew Cashner,2429,SD,P,9,trd,previously_reserved,,1,0,1,0,7.0,1,1,6,2.571,1.0
2015,mixed,Paul Singman,Mike Pelfrey,933,Min,P,3,rel,previously_reserved,,1,0,0,0,8.0,1,1,3,1.125,0.625
2015,mixed,Paul Singman,J.A. Happ,1109,Pit,P,0,act,previously_reserved,P,11,3,2,0,55.7,16,8,39,4.365,1.2934
2015,mixed,Paul Singman,Nathan Eovaldi,3809,NYY,P,4,rel,previously_reserved,,8,4,0,0,45.7,15,7,33,3.942,1.6204
2015,mixed,Paul Singman,Brett Anderson,2011,LAD,P,0,act,previously_reserved,P,7,2,1,0,39.7,9,3,28,2.723,1.1597
2015,mixed,Paul Singman,Ryan Vogelsong,1934,SF,P,0,rel,previously_reserved,,3,2,1,0,15.7,8,0,11,2.872,1.4043
2015,mixed,Paul Singman,Rubby De La Rosa,3524,Ari,P,0,rel,previously_reserved,,3,2,1,0,18.0,5,4,17,6.0,1.5556
2015,mixed,Paul Singman,James Paxton,3577,Sea,P,3,act,previously_reserved,P,8,1,3,0,38.0,19,5,37,3.553,1.5263
2015,mixed,Paul Singman,Chase Anderson,4253,Ari,P,0,act,previously_reserved,P,5,3,0,0,31.0,9,2,22,2.323,0.9355
2015,mixed,Paul Singman,Drew Pomeranz,3272,Oak,P,18,rel,previously_reserved,,5,0,0,0,4.7,3,0,4,0.0,0.8571
2015,mixed,Paul Singman,Anthony DeSclafani,4732,Cin,P,2,act,previously_reserved,P,5,2,2,0,32.0,10,1,19,2.531,1.0625
2015,mixed,Paul Singman,Aaron Harang,322,Phi,P,1,act,previously_reserved,P,12,3,4,0,71.3,25,11,42,4.416,1.4439
2015,mixed,Paul Singman,Odrisamer Despaigne,4526,SD,P,1,rel,previously_reserved,,1,0,0,0,1.7,1,2,1,21.6,3.0
2015,mixed,Paul Singman,Tony Cingrani,4054,Cin,P,0,rel,previously_reserved,,2,0,0,0,3.0,3,0,3,3.0,1.3333
2015,mixed,Paul Singman,Drew Smyly,3904,TB,P,8,rel,previously_reserved,,2,0,0,0,10.7,1,3,15,3.375,0.8438
