year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2025,mixed,Todd Zola,Jonathan Aranda,7905,TB,UT,3,trd,previously_active,,75,22,23,13,4,12,0,19,12,0.404,0.52,10,0,93,0,0,0,0
2025,mixed,Todd Zola,Tim Elko,8899,CWS,UT,47,rel,previously_active,,25,4,8,3,2,2,0,9,1,0.192,0.4,3,0,20,0,0,0,0
2025,mixed,Todd Zola,Warming Bernabel,8164,Was,UT,117,dis,previously_active,1B,97,20,29,9,1,6,1,19,6,0.252,0.278,2,0,37,0,2,0,0
2025,mixed,Todd Zola,Paul DeJong,5714,NYY,UT,47,rel,previously_active,,22,7,7,1,1,2,1,7,2,0.385,0.545,3,0,1,13,33,10,0
2025,mixed,Todd Zola,Connor Norby,8177,Mia,UT,4,res,previously_active,"3B,CI",201,49,57,26,5,22,5,57,9,0.287,0.373,3,0,0,0,82,0,0
2025,mixed,Todd Zola,Triston Casas,6099,Bos,CI,16,rel,previously_active,,99,18,29,5,3,11,0,27,11,0.277,0.303,0,0,28,0,0,0,0
2025,mixed,Todd Zola,Brendan Rodgers,5254,Bos,MI,47,rel,previously_active,,12,1,3,1,0,1,0,5,2,0.214,0.083,2,0,0,41,0,0,0
2025,mixed,Todd Zola,Anthony Volpe,7050,NYY,MI,8,res,previously_active,"SS,MI",501,103,141,59,19,70,16,140,41,0.268,0.393,0,0,0,0,0,153,0
2025,mixed,Todd Zola,Garrett Mitchell,7349,Mil,OF,7,dis,reserved,OF,0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,25
2025,mixed,Todd Zola,Griffin Conine,6506,Mia,OF,7,dis,reserved,OF,51,13,15,9,1,7,0,17,6,0.333,0.431,1,0,0,0,0,0,23
2025,mixed,Todd Zola,Christopher Morel,7389,Mia,OF,4,res,reserved,"OF,3B,2B,MI,CI",110,28,42,14,7,21,2,43,8,0.305,0.509,18,0,0,1,0,0,70
2025,mixed,Todd Zola,Sean Murphy,5926,Atl,C,3,dis,reserved,C,84,24,26,15,9,21,0,27,5,0.33,0.667,7,76,0,0,0,0,0
2025,mixed,Todd Zola,Warming Bernabel,8164,Was,UT,117,dis,reserved,1B,10,1,3,0,0,0,0,2,0,0.1,0.1,2,0,37,0,2,0,0
2025,mixed,Todd Zola,Connor Norby,8177,Mia,UT,4,res,reserved,"3B,CI",110,29,31,16,3,12,3,33,9,0.322,0.418,3,0,0,0,82,0,0
2025,mixed,Todd Zola,Anthony Volpe,7050,NYY,MI,8,res,reserved,"SS,MI",38,11,12,6,0,2,2,10,2,0.325,0.368,0,0,0,0,0,153,0
2025,mixed,Todd Zola,Jose Miranda,6559,SD,3B,33,rel,previously_reserved,,11,2,4,0,0,0,0,4,0,0.182,0.182,0,0,0,0,12,0,0
2025,mixed,Todd Zola,Caleb Durbin,6612,Bos,3B,0,act,previously_reserved,"3B,2B,MI",11,2,3,2,0,1,1,0,0,0.25,0.182,0,0,0,10,131,3,0
2025,mixed,Todd Zola,Kerry Carpenter,8216,Det,OF,9,act,previously_reserved,OF,3,0,1,0,0,0,0,2,0,0.0,0.0,47,0,0,0,0,0,79
2025,mixed,Todd Zola,Jonah Heim,5632,Atl,C,27,act,previously_reserved,C,68,17,22,6,1,10,0,12,7,0.32,0.338,27,96,0,0,0,0,0
2025,mixed,Todd Zola,Freddy Fermin,7171,SD,C,37,rel,previously_reserved,,19,5,6,3,1,1,0,4,1,0.333,0.421,5,101,0,1,0,0,0
2025,mixed,Todd Zola,Tyler Stephenson,5388,Cin,C,6,act,previously_reserved,C,86,21,24,12,4,15,0,31,9,0.312,0.453,17,69,0,0,0,0,0
2025,mixed,Todd Zola,Paul DeJong,5714,NYY,UT,47,rel,previously_reserved,,21,5,6,3,1,5,0,4,2,0.304,0.429,3,0,1,13,33,10,0
2025,mixed,Todd Zola,Jerar Encarnacion,7071,SF,UT,0,act,previously_reserved,OF,24,4,8,3,2,4,1,3,0,0.167,0.458,0,0,1,0,0,0,15
2025,mixed,Todd Zola,Jonathan Aranda,7905,TB,UT,3,trd,previously_reserved,,6,3,3,1,0,1,0,1,0,0.5,1.0,10,0,93,0,0,0,0
2025,mixed,Todd Zola,Spencer Steer,8005,Cin,CI,3,act,previously_reserved,"1B,OF,CI",140,33,42,23,7,25,2,30,17,0.321,0.421,17,0,122,0,0,0,11
2025,mixed,Todd Zola,Spencer Horwitz,8043,Pit,MI,0,act,previously_reserved,"1B,CI,2B,MI",55,12,15,4,1,5,0,14,5,0.283,0.327,1,0,102,1,0,0,0
2025,mixed,Todd Zola,Brendan Rodgers,5254,Bos,MI,47,rel,previously_reserved,,57,10,21,7,1,6,0,24,3,0.226,0.263,2,0,0,41,0,0,0
2025,mixed,Jeff Zimmerman,Josh Naylor,5389,Sea,1B,15,act,active,"1B,CI",543,160,147,81,20,92,30,83,48,0.353,0.462,20,0,129,0,0,0,0
2025,mixed,Jeff Zimmerman,Otto Lopez,7542,Mia,2B,0,act,active,"SS,2B,MI",477,122,125,57,13,67,9,73,39,0.314,0.379,1,0,0,32,0,111,0
2025,mixed,Jeff Zimmerman,CJ Abrams,6954,Was,SS,19,act,active,"SS,MI",562,145,140,90,19,57,30,120,37,0.318,0.436,1,0,0,0,0,142,0
2025,mixed,Jeff Zimmerman,Junior Caminero,8518,TB,3B,15,act,active,"3B,CI",584,157,149,92,45,109,7,123,39,0.315,0.548,6,0,1,0,148,0,0
2025,mixed,Jeff Zimmerman,Jung-hoo Lee,7718,SF,OF,6,act,active,OF,560,149,150,73,8,55,10,71,47,0.327,0.407,2,0,0,0,0,0,147
2025,mixed,Jeff Zimmerman,Lars Nootbaar,7582,StL,OF,5,act,active,OF,504,118,133,68,13,47,4,117,64,0.326,0.363,2,0,0,0,0,0,131
2025,mixed,Jeff Zimmerman,Andrew Benintendi,5386,CWS,OF,7,act,active,OF,358,91,98,49,18,56,1,69,34,0.32,0.45,44,0,0,0,0,0,69
2025,mixed,Jeff Zimmerman,Brendan Donovan,7903,Sea,OF,6,act,active,"2B,OF,SS,MI",390,109,101,55,7,39,2,55,37,0.35,0.405,2,0,0,100,0,6,18
2025,mixed,Jeff Zimmerman,Heriberto Hernandez,7315,Mia,OF,3,act,active,OF,52,15,19,12,3,11,1,15,13,0.426,0.538,33,0,0,0,0,0,49
2025,mixed,Jeff Zimmerman,Cal Raleigh,6814,Sea,C,19,act,active,C,596,147,159,110,60,125,14,188,97,0.359,0.589,38,121,0,0,0,0,0
2025,mixed,Jeff Zimmerman,Willson Contreras,5435,Bos,C,23,act,active,"1B,C",490,126,135,70,20,80,5,142,44,0.344,0.447,15,0,120,0,0,0,0
2025,mixed,Jeff Zimmerman,Joc Pederson,4090,Tex,UT,26,act,active,UT,84,15,33,11,2,7,1,22,16,0.32,0.262,82,0,4,0,0,0,1
2025,mixed,Jeff Zimmerman,Joey Ortiz,8108,Mil,CI,2,act,active,"SS,CI,3B",308,69,96,42,5,27,8,46,18,0.269,0.321,0,0,0,0,0,149,0
2025,mixed,Jeff Zimmerman,Matt McLain,6615,Cin,MI,15,act,active,"2B,SS",430,94,122,56,12,38,15,138,41,0.292,0.333,3,0,0,138,0,6,0
2025,mixed,Jeff Zimmerman,Abraham Toro,6790,KC,1B,1,rel,previously_active,,15,3,4,2,1,3,0,1,0,0.187,0.4,0,0,68,0,16,0,0
2025,mixed,Jeff Zimmerman,Lenyn Sosa,8227,CWS,2B,5,rel,previously_active,,38,11,12,2,1,1,1,9,0,0.289,0.447,11,0,42,99,3,0,0
2025,mixed,Jeff Zimmerman,Jurickson Profar,3198,Atl,OF,6,rel,previously_active,,15,3,4,2,0,0,0,3,1,0.25,0.2,1,0,0,0,0,0,79
2025,mixed,Jeff Zimmerman,Alek Thomas,6957,Ari,OF,7,rel,previously_active,,11,3,5,2,0,3,1,1,1,0.385,0.455,1,0,0,0,0,0,139
2025,mixed,Jeff Zimmerman,Leody Taveras,5412,Bal,OF,26,rel,previously_active,,41,10,14,4,0,6,2,12,1,0.256,0.293,0,0,0,0,0,0,57
2025,mixed,Jeff Zimmerman,Mickey Moniak,5792,Col,OF,10,rel,previously_active,,30,5,13,2,1,2,0,11,0,0.167,0.267,14,0,0,0,0,0,117
2025,mixed,Jeff Zimmerman,Alex Call,6151,LAD,OF,37,rel,previously_active,,19,5,9,2,0,2,0,2,1,0.286,0.316,6,0,0,0,0,0,98
2025,mixed,Jeff Zimmerman,Brooks Baldwin,9111,CWS,OF,2,res,previously_active,"OF,2B,3B,MI,SS",32,8,9,5,0,3,1,8,3,0.314,0.375,0,0,0,10,15,10,79
2025,mixed,Jeff Zimmerman,Gavin Lux,6141,TB,OF,4,rel,previously_active,,94,24,32,9,0,7,0,21,12,0.34,0.309,59,0,0,17,6,0,55
2025,mixed,Jeff Zimmerman,Eric Wagaman,9175,Min,OF,5,rel,previously_active,,108,23,31,7,1,11,2,26,7,0.254,0.287,10,0,117,0,3,0,22
2025,mixed,Jeff Zimmerman,Luis Robert,5725,NYM,OF,13,dis,previously_active,OF,363,80,104,51,13,50,33,107,38,0.296,0.358,4,0,0,0,0,0,105
2025,mixed,Jeff Zimmerman,Dylan Carlson,6519,ChC,UT,1,rel,previously_active,,14,5,4,2,1,1,0,3,0,0.357,0.571,0,0,0,0,0,0,81
2025,mixed,Jeff Zimmerman,Wilmer Flores,2527,FA,CI,27,rel,previously_active,,220,55,61,23,6,38,1,50,16,0.311,0.359,83,0,30,0,2,0,0
2025,mixed,Jeff Zimmerman,Luis Urias,5831,Mil,CI,13,rel,previously_active,,49,10,14,1,0,2,0,8,3,0.25,0.204,0,0,0,87,9,0,0
2025,mixed,Jeff Zimmerman,Darell Hernaiz,8599,Oak,CI,3,rel,previously_active,,36,9,11,5,0,1,1,5,5,0.341,0.278,0,0,0,14,20,23,0
2025,mixed,Jeff Zimmerman,Yoan Moncada,5023,LAA,CI,15,rel,previously_active,,35,4,10,4,1,3,0,12,5,0.244,0.229,1,0,0,0,76,0,0
2025,mixed,Jeff Zimmerman,Ezequiel Tovar,7785,Col,MI,8,res,previously_active,"SS,MI",296,78,79,38,6,24,5,80,20,0.308,0.399,0,0,0,0,0,95,0
2025,mixed,Jeff Zimmerman,Ernie Clement,6888,Tor,MI,17,rel,previously_active,,13,4,6,1,0,1,0,3,0,0.308,0.308,0,0,15,60,89,29,0
2025,mixed,Jeff Zimmerman,Andres Gimenez,5824,Tor,MI,7,res,previously_active,"2B,MI,SS",11,6,4,4,1,5,0,1,1,0.583,0.818,0,0,0,87,0,15,0
2025,mixed,Jeff Zimmerman,Luis Robert,5725,NYM,OF,13,dis,reserved,OF,19,5,6,1,1,3,0,5,2,0.333,0.474,4,0,0,0,0,0,105
2025,mixed,Jeff Zimmerman,Brooks Baldwin,9111,CWS,OF,2,res,reserved,"OF,2B,3B,MI,SS",24,7,9,3,2,7,0,7,2,0.346,0.667,0,0,0,10,15,10,79
2025,mixed,Jeff Zimmerman,Andres Gimenez,5824,Tor,MI,7,res,reserved,"2B,MI,SS",118,23,40,13,2,12,2,27,9,0.26,0.297,0,0,0,87,0,15,0
2025,mixed,Jeff Zimmerman,Ezequiel Tovar,7785,Col,MI,8,res,reserved,"SS,MI",64,13,16,6,3,9,0,18,1,0.227,0.406,0,0,0,0,0,95,0
2025,mixed,Jeff Zimmerman,Abraham Toro,6790,KC,1B,1,rel,previously_reserved,,8,0,2,0,0,0,0,2,0,0.0,0.0,0,0,68,0,16,0,0
2025,mixed,Jeff Zimmerman,Otto Lopez,7542,Mia,2B,0,act,previously_reserved,"SS,2B,MI",67,12,18,9,2,10,6,9,5,0.236,0.284,1,0,0,32,0,111,0
2025,mixed,Jeff Zimmerman,CJ Abrams,6954,Was,SS,19,act,previously_reserved,"SS,MI",18,4,4,2,0,3,1,5,0,0.222,0.333,1,0,0,0,0,142,0
2025,mixed,Jeff Zimmerman,Junior Caminero,8518,TB,3B,15,act,previously_reserved,"3B,CI",18,2,5,1,0,1,0,2,2,0.19,0.111,6,0,1,0,148,0,0
2025,mixed,Jeff Zimmerman,Eric Wagaman,9175,Min,OF,5,rel,previously_reserved,,24,5,5,2,0,5,0,6,0,0.208,0.333,10,0,117,0,3,0,22
2025,mixed,Jeff Zimmerman,Brendan Donovan,7903,Sea,OF,6,act,previously_reserved,"2B,OF,SS,MI",70,23,17,9,3,11,1,12,5,0.368,0.514,2,0,0,100,0,6,18
2025,mixed,Jeff Zimmerman,Lars Nootbaar,7582,StL,OF,5,act,previously_reserved,OF,5,1,2,0,0,1,0,2,0,0.167,0.2,2,0,0,0,0,0,131
2025,mixed,Jeff Zimmerman,Gavin Lux,6141,TB,OF,4,rel,previously_reserved,,49,15,14,5,1,6,0,13,1,0.32,0.429,59,0,0,17,6,0,55
2025,mixed,Jeff Zimmerman,Andrew Benintendi,5386,CWS,OF,7,act,previously_reserved,OF,62,10,18,8,2,7,0,13,6,0.232,0.323,44,0,0,0,0,0,69
2025,mixed,Jeff Zimmerman,Mickey Moniak,5792,Col,OF,10,rel,previously_reserved,,13,3,5,2,1,1,0,4,1,0.286,0.462,14,0,0,0,0,0,117
2025,mixed,Jeff Zimmerman,Leody Taveras,5412,Bal,OF,26,rel,previously_reserved,,8,3,5,1,1,1,0,3,0,0.375,1.0,0,0,0,0,0,0,57
2025,mixed,Jeff Zimmerman,Alex Call,6151,LAD,OF,37,rel,previously_reserved,,27,8,8,5,0,5,0,7,5,0.406,0.333,6,0,0,0,0,0,98
2025,mixed,Jeff Zimmerman,Alek Thomas,6957,Ari,OF,7,rel,previously_reserved,,113,26,39,8,1,6,2,32,4,0.275,0.31,1,0,0,0,0,0,139
2025,mixed,Jeff Zimmerman,Zack Gelof,7964,Oak,UT,3,rel,previously_reserved,,25,2,8,3,0,1,0,13,2,0.143,0.08,0,0,0,30,0,0,0
2025,mixed,Jeff Zimmerman,Joc Pederson,4090,Tex,UT,26,act,previously_reserved,UT,81,20,28,12,6,15,1,20,6,0.307,0.519,82,0,4,0,0,0,1
2025,mixed,Jeff Zimmerman,Yoan Moncada,5023,LAA,CI,15,rel,previously_reserved,,75,19,26,14,5,12,0,20,6,0.321,0.48,1,0,0,0,76,0,0
2025,mixed,Jeff Zimmerman,Joey Ortiz,8108,Mil,CI,2,act,previously_reserved,"SS,CI,3B",162,39,53,20,2,18,6,28,9,0.289,0.309,0,0,0,0,0,149,0
2025,mixed,Jeff Zimmerman,Wilmer Flores,2527,FA,CI,27,rel,previously_reserved,,52,12,16,6,3,13,0,5,10,0.365,0.442,83,0,30,0,2,0,0
2025,mixed,Jeff Zimmerman,Matt McLain,6615,Cin,MI,15,act,previously_reserved,"2B,SS",80,18,25,17,3,12,3,29,14,0.34,0.4,3,0,0,138,0,6,0
2025,mixed,Scott Engel,Vinnie Pasquantino,7939,KC,1B,18,act,active,"1B,CI",598,161,154,69,31,111,1,101,47,0.327,0.483,34,0,126,0,0,0,0
2025,mixed,Scott Engel,Ketel Marte,4847,Ari,2B,28,act,active,"2B,MI",473,135,124,87,28,72,4,82,63,0.378,0.522,21,0,0,104,0,0,0
2025,mixed,Scott Engel,Jacob Wilson,8700,Oak,SS,56,act,active,"SS,MI",474,146,122,59,12,60,5,39,27,0.354,0.437,1,0,0,0,0,124,0
2025,mixed,Scott Engel,Casey Schmitt,7759,SF,3B,4,act,active,"2B,1B,3B,MI",129,33,37,17,5,14,0,34,8,0.309,0.419,1,0,18,53,26,1,0
2025,mixed,Scott Engel,Julio Rodriguez,6579,Sea,OF,33,act,active,OF,652,174,160,106,32,95,30,152,44,0.324,0.474,1,0,0,0,0,0,159
2025,mixed,Scott Engel,Seiya Suzuki,6324,ChC,OF,18,act,active,OF,571,140,151,75,32,103,5,164,71,0.326,0.478,102,0,0,0,0,0,48
2025,mixed,Scott Engel,George Springer,3575,Tor,OF,5,act,active,OF,490,152,138,104,31,82,18,109,69,0.4,0.559,82,0,0,0,0,0,54
2025,mixed,Scott Engel,Dylan Crews,7771,Was,OF,14,act,active,OF,163,27,48,22,5,9,6,55,11,0.232,0.307,2,0,0,0,0,0,83
2025,mixed,Scott Engel,Giancarlo Stanton,2378,NYY,OF,28,act,active,OF,210,58,65,34,23,60,0,83,23,0.349,0.633,47,0,0,0,0,0,20
2025,mixed,Scott Engel,Logan O'Hoppe,7442,LAA,C,9,act,active,C,423,90,119,35,19,43,2,139,24,0.258,0.371,9,99,0,0,0,0,0
2025,mixed,Scott Engel,Francisco Alvarez,7018,NYM,C,3,act,active,C,230,60,71,31,10,30,0,66,27,0.349,0.452,1,74,0,0,0,0,0
2025,mixed,Scott Engel,Jake Mangum,8403,Pit,UT,22,act,active,OF,335,101,98,29,2,30,21,50,17,0.338,0.37,1,0,0,0,0,0,116
2025,mixed,Scott Engel,Yandy Diaz,5735,TB,CI,10,act,active,"1B,CI",505,153,131,70,22,71,1,79,51,0.371,0.485,114,0,37,0,0,0,0
2025,mixed,Scott Engel,Max Muncy,7823,Oak,MI,3,act,active,"3B,2B,SS",31,7,10,2,2,3,0,10,1,0.273,0.419,0,0,0,23,32,7,0
2025,mixed,Scott Engel,Matt Mervis,8244,Was,1B,12,rel,previously_active,,48,6,15,5,2,3,0,20,4,0.222,0.292,13,0,29,0,0,0,0
2025,mixed,Scott Engel,Mark Vientos,5740,NYM,3B,15,res,previously_active,"3B,CI",313,73,90,38,13,47,0,86,25,0.297,0.412,44,0,3,0,72,0,0
2025,mixed,Scott Engel,Ronny Mauricio,6445,NYM,3B,8,rel,previously_active,,29,9,9,8,1,1,2,6,4,0.394,0.483,5,0,0,7,42,5,0
2025,mixed,Scott Engel,Matt Vierling,7774,Det,OF,0,dis,previously_active,"OF,CI,3B",50,12,18,5,1,6,1,16,6,0.339,0.34,1,0,0,0,3,0,28
2025,mixed,Scott Engel,Victor Scott,8655,StL,OF,111,res,previously_active,OF,283,61,98,38,5,30,24,83,29,0.301,0.304,0,0,0,0,0,0,138
2025,mixed,Scott Engel,Luis Torrens,5151,NYM,C,8,rel,previously_active,,120,28,42,5,2,13,0,31,7,0.276,0.35,1,86,1,0,0,0,0
2025,mixed,Scott Engel,Jimmy Crooks,8365,StL,C,14,rel,previously_active,,10,1,3,1,0,0,0,2,0,0.182,0.1,1,14,0,0,0,0,0
2025,mixed,Scott Engel,Taylor Trammell,6079,Hou,UT,4,res,previously_active,OF,39,5,16,2,1,3,0,13,6,0.244,0.205,1,0,0,0,0,0,49
2025,mixed,Scott Engel,Cole Young,8520,Sea,UT,91,rel,previously_active,,20,3,6,1,0,1,0,7,0,0.15,0.2,0,0,0,73,0,1,0
2025,mixed,Scott Engel,Ryan Mountcastle,5676,Bal,UT,2,rel,previously_active,,105,23,31,14,1,6,0,23,6,0.268,0.305,33,0,56,0,0,0,0
2025,mixed,Scott Engel,Ben Williamson,9279,TB,CI,11,rel,previously_active,,19,8,5,5,0,5,0,2,2,0.476,0.474,0,0,0,0,85,0,0
2025,mixed,Scott Engel,Luis Garcia Jr.,6213,Was,MI,11,res,previously_active,"2B,MI",384,93,110,52,11,47,8,70,23,0.283,0.383,2,0,2,129,0,0,0
2025,mixed,Scott Engel,Daniel Schneemann,8806,Cle,MI,4,rel,previously_active,,150,36,45,20,4,13,5,42,12,0.305,0.38,2,0,0,74,27,11,38
2025,mixed,Scott Engel,Dylan Moore,6696,Phi,MI,1,rel,previously_active,,95,23,33,16,5,11,5,30,9,0.305,0.432,6,0,18,39,16,6,32
2025,mixed,Scott Engel,Andruw Monasterio,6735,Bos,MI,5,rel,previously_active,,4,0,2,0,0,0,0,0,0,0.0,0.0,0,0,15,10,8,37,2
2025,mixed,Scott Engel,Curtis Mead,7919,CWS,MI,55,rel,previously_active,,6,0,2,0,0,0,0,2,0,0.0,0.0,4,0,32,17,29,0,0
2025,mixed,Scott Engel,Ryan Ritter,8857,Col,MI,29,rel,previously_active,,39,8,12,7,0,5,0,16,2,0.238,0.282,0,0,0,29,0,30,0
2025,mixed,Scott Engel,Mark Vientos,5740,NYM,3B,15,res,reserved,"3B,CI",111,26,31,6,4,14,1,29,5,0.267,0.414,44,0,3,0,72,0,0
2025,mixed,Scott Engel,Matt Vierling,7774,Det,OF,0,dis,reserved,"OF,CI,3B",38,9,13,1,0,5,1,8,1,0.268,0.263,1,0,0,0,3,0,28
2025,mixed,Scott Engel,Victor Scott,8655,StL,OF,111,res,reserved,OF,115,25,40,16,0,7,10,28,13,0.313,0.278,0,0,0,0,0,0,138
2025,mixed,Scott Engel,Taylor Trammell,6079,Hou,UT,4,res,reserved,OF,22,3,12,5,0,1,1,6,2,0.208,0.227,1,0,0,0,0,0,49
2025,mixed,Scott Engel,Luis Garcia Jr.,6213,Was,MI,11,res,reserved,"2B,MI",104,30,29,15,5,19,6,14,4,0.312,0.519,2,0,2,129,0,0,0
2025,mixed,Scott Engel,Vinnie Pasquantino,7939,KC,1B,18,act,previously_reserved,"1B,CI",23,3,6,3,1,2,0,6,2,0.2,0.261,34,0,126,0,0,0,0
2025,mixed,Scott Engel,Matt Mervis,8244,Was,1B,12,rel,previously_reserved,,9,2,5,2,0,0,0,5,3,0.417,0.222,13,0,29,0,0,0,0
2025,mixed,Scott Engel,Ketel Marte,4847,Ari,2B,28,act,previously_reserved,"2B,MI",7,1,2,0,0,0,0,1,1,0.25,0.143,21,0,0,104,0,0,0
2025,mixed,Scott Engel,Jacob Wilson,8700,Oak,SS,56,act,previously_reserved,"SS,MI",12,5,3,3,1,3,0,0,0,0.417,0.75,1,0,0,0,0,124,0
2025,mixed,Scott Engel,Casey Schmitt,7759,SF,3B,4,act,previously_reserved,"2B,1B,3B,MI",113,25,32,11,4,12,0,27,11,0.289,0.381,1,0,18,53,26,1,0
2025,mixed,Scott Engel,Ronny Mauricio,6445,NYM,3B,8,rel,previously_reserved,,64,13,20,5,3,5,0,23,5,0.271,0.375,5,0,0,7,42,5,0
2025,mixed,Scott Engel,MJ Melendez,6478,NYM,OF,0,rel,previously_reserved,,20,2,8,2,0,0,0,8,2,0.25,0.1,1,0,0,0,0,0,20
2025,mixed,Scott Engel,Dylan Crews,7771,Was,OF,14,act,previously_reserved,OF,130,34,37,21,5,18,11,21,13,0.338,0.408,2,0,0,0,0,0,83
2025,mixed,Scott Engel,George Springer,3575,Tor,OF,5,act,previously_reserved,OF,8,2,2,2,1,2,0,2,0,0.333,0.625,82,0,0,0,0,0,54
2025,mixed,Scott Engel,Giancarlo Stanton,2378,NYY,OF,28,act,previously_reserved,OF,20,4,6,2,1,5,0,7,4,0.333,0.4,47,0,0,0,0,0,20
2025,mixed,Scott Engel,Jo Adell,6143,LAA,OF,1,rel,previously_reserved,,58,13,17,4,2,12,0,16,3,0.274,0.379,1,0,0,0,0,0,149
2025,mixed,Scott Engel,Francisco Alvarez,7018,NYM,C,3,act,previously_reserved,C,16,3,5,1,1,2,0,7,0,0.187,0.375,1,74,0,0,0,0,0
2025,mixed,Scott Engel,Jimmy Crooks,8365,StL,C,14,rel,previously_reserved,,18,1,6,0,0,0,0,8,0,0.056,0.056,1,14,0,0,0,0,0
2025,mixed,Scott Engel,Luis Torrens,5151,NYM,C,8,rel,previously_reserved,,6,0,2,0,0,0,0,2,3,0.333,0.0,1,86,1,0,0,0,0
2025,mixed,Scott Engel,Ryan Mountcastle,5676,Bal,UT,2,rel,previously_reserved,,82,23,21,5,1,9,1,23,2,0.295,0.402,33,0,56,0,0,0,0
2025,mixed,Scott Engel,Cole Young,8520,Sea,UT,91,rel,previously_reserved,,28,9,9,4,0,5,0,7,2,0.355,0.393,0,0,0,73,0,1,0
2025,mixed,Scott Engel,Jake Mangum,8403,Pit,UT,22,act,previously_reserved,OF,47,9,14,5,1,6,2,11,1,0.208,0.277,1,0,0,0,0,0,116
2025,mixed,Scott Engel,Ben Williamson,9279,TB,CI,11,rel,previously_reserved,,102,23,29,10,0,6,1,31,3,0.248,0.255,0,0,0,0,85,0,0
2025,mixed,Scott Engel,Yandy Diaz,5735,TB,CI,10,act,previously_reserved,"1B,CI",78,22,19,9,3,12,2,13,6,0.329,0.462,114,0,37,0,0,0,0
2025,mixed,Scott Engel,Max Muncy,7823,Oak,MI,3,act,previously_reserved,"3B,2B,SS",8,1,4,0,0,0,0,1,0,0.125,0.125,0,0,0,23,32,7,0
2025,mixed,Scott Engel,Curtis Mead,7919,CWS,MI,55,rel,previously_reserved,,14,4,7,1,0,1,0,3,2,0.412,0.357,4,0,32,17,29,0,0
2025,mixed,Scott Engel,Dylan Moore,6696,Phi,MI,1,rel,previously_reserved,,48,11,20,7,3,5,4,21,4,0.283,0.437,6,0,18,39,16,6,32
2025,mixed,Scott Engel,Daniel Schneemann,8806,Cle,MI,4,rel,previously_reserved,,38,5,13,3,2,5,1,15,4,0.214,0.289,2,0,0,74,27,11,38
2025,mixed,Dave Adler,Josh Bell,3669,Min,1B,24,act,active,"1B,CI",33,11,11,5,2,3,0,7,3,0.389,0.636,98,0,33,0,0,0,0
2025,mixed,Dave Adler,Jose Caballero,6982,NYY,2B,1,act,active,"OF,3B,SS,2B,MI,CI",241,55,93,36,3,28,38,79,34,0.329,0.34,2,0,0,23,37,43,46
2025,mixed,Dave Adler,Xavier Edwards,6668,Mia,SS,13,act,active,"2B,SS,MI",181,47,45,23,2,14,10,27,10,0.304,0.331,1,0,0,97,0,41,0
2025,mixed,Dave Adler,Kyle Karros,9147,Col,3B,45,act,active,3B,126,27,40,18,1,6,0,39,13,0.294,0.254,1,0,0,0,42,0,0
2025,mixed,Dave Adler,Cody Bellinger,4954,NYY,OF,22,act,active,"OF,1B,CI",588,160,152,89,29,98,13,90,57,0.334,0.48,0,0,7,0,0,0,149
2025,mixed,Dave Adler,Pete Crow-Armstrong,7370,ChC,OF,14,act,active,OF,591,146,157,91,31,95,35,155,29,0.287,0.481,1,0,0,0,0,0,156
2025,mixed,Dave Adler,Jasson Dominguez,6875,NYY,OF,11,act,active,OF,365,93,116,56,9,42,23,111,40,0.33,0.381,15,0,0,0,0,0,100
2025,mixed,Dave Adler,Ian Happ,5352,ChC,OF,19,act,active,OF,555,136,147,84,23,78,6,144,86,0.346,0.427,4,0,0,0,0,0,146
2025,mixed,Dave Adler,Jo Adell,6143,LAA,OF,34,act,active,OF,353,86,95,43,26,69,3,105,21,0.293,0.501,1,0,0,0,0,0,149
2025,mixed,Dave Adler,Carter Jensen,8593,KC,C,13,act,active,C,53,17,16,12,3,11,0,10,7,0.4,0.585,9,10,0,0,0,0,0
2025,mixed,Dave Adler,Samuel Basallo,8583,Bal,C,2,act,active,C,105,17,30,10,4,13,0,30,6,0.221,0.333,7,22,2,0,0,0,0
2025,mixed,Dave Adler,Ryan Mountcastle,5676,Bal,UT,41,act,active,"1B,CI",145,37,37,15,5,20,2,52,7,0.293,0.393,33,0,56,0,0,0,0
2025,mixed,Dave Adler,Andrew Vaughn,6905,Mil,CI,72,act,active,"1B,CI",207,62,59,23,7,36,0,35,22,0.367,0.459,17,0,95,0,0,0,0
2025,mixed,Dave Adler,Jazz Chisholm,6130,NYY,MI,34,act,active,"2B,3B,CI,OF",462,112,130,75,31,80,31,148,58,0.332,0.481,0,0,0,100,29,0,0
2025,mixed,Dave Adler,Marcus Semien,4300,NYM,2B,17,rel,previously_active,,470,108,127,62,15,62,11,93,50,0.305,0.364,0,0,0,127,0,0,0
2025,mixed,Dave Adler,Carlos Correa,4010,Hou,SS,14,trd,previously_active,,345,91,95,41,7,31,0,70,27,0.316,0.38,0,0,0,0,48,97,0
2025,mixed,Dave Adler,Coby Mayo,7723,Bal,3B,0,rel,previously_active,,20,2,8,1,0,0,0,7,1,0.143,0.1,9,0,70,0,3,0,0
