year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2016,mixed,Scott Swanay,Brett Gardner,1038,NYY,OF,12,act,previously_reserved,OF,27,7,3,0,1,1,2,1,0.179,0.0,0.148,0,0,0,0,0,0,147
2016,mixed,Scott Swanay,Odubel Herrera,5084,Phi,OF,3,trd,previously_reserved,,22,6,2,1,3,0,6,3,0.28,0.0,0.318,0,0,0,0,0,0,155
2016,mixed,Scott Swanay,Mallex Smith,4975,TB,OF,0,rel,previously_reserved,,42,13,4,0,5,2,15,4,0.234,0.0,0.214,0,0,0,0,0,0,56
2016,mixed,Scott Swanay,Albert Almora,4126,ChC,OF,24,rel,previously_reserved,,13,6,2,1,1,0,3,1,0.5,0.0,0.769,0,0,0,0,0,0,41
2016,mixed,Scott Swanay,Chris Iannetta,451,Ari,C,2,rel,previously_reserved,,25,7,1,1,4,0,8,2,0.296,0.0,0.36,1,93,0,0,0,0,0
2016,mixed,Scott Swanay,Alex Avila,2369,ChC,C,34,rel,previously_reserved,,24,9,4,1,3,0,9,7,0.375,0.0,0.375,2,54,0,0,0,0,0
2016,mixed,Scott Swanay,Gary Sanchez,3259,NYY,C,5,rel,previously_reserved,,4,1,0,0,0,0,1,0,0.0,0.0,0.0,17,36,0,0,0,0,0
2016,mixed,Scott Swanay,Kennys Vargas,4610,Min,UT,74,rel,previously_reserved,,14,4,2,1,3,0,3,4,0.5,0.0,0.571,13,0,32,0,0,0,0
2016,mixed,Scott Swanay,Tyler Austin,4116,NYY,UT,66,rel,previously_reserved,,9,4,0,0,1,0,1,0,0.111,0.0,0.111,1,0,27,0,0,0,5
2016,mixed,Scott Swanay,Hyun-soo Kim,5533,Phi,UT,4,act,previously_reserved,OF,79,23,10,1,4,0,12,10,0.367,0.0,0.354,0,0,0,0,0,0,91
2016,mixed,Scott Swanay,Preston Tucker,4496,Hou,UT,9,rel,previously_reserved,,58,22,2,0,1,0,16,4,0.177,0.0,0.155,22,0,0,0,0,0,21
2016,mixed,Scott Swanay,Mark Reynolds,34,Col,UT,73,trd,previously_reserved,,32,9,3,1,5,0,9,2,0.353,0.0,0.469,0,0,115,1,0,0,0
2016,mixed,Scott Swanay,Byung-ho Park,5445,Min,UT,11,rel,previously_reserved,,25,7,3,1,2,0,8,4,0.31,0.0,0.44,36,0,24,0,0,0,0
2016,mixed,Scott Swanay,Eduardo Escobar,3138,Min,UT,44,rel,previously_reserved,,32,10,1,0,3,0,7,1,0.294,0.0,0.312,1,0,0,6,23,71,2
2016,mixed,Scott Swanay,Josh Bell,3669,Pit,CI,34,act,previously_reserved,"1B,OF",4,2,0,0,1,0,1,0,0.2,0.0,0.25,0,0,23,0,0,0,16
2016,mixed,Scott Swanay,Javier Baez,3804,ChC,MI,0,act,previously_reserved,"SS,2B,3B,1B,MI",47,16,9,2,7,2,12,2,0.367,0.0,0.532,0,0,6,59,62,25,2
2016,mixed,Tim Heaney,Jose Abreu,4038,CWS,1B,38,act,active,"1B,CI",426,109,48,19,73,0,80,32,0.371,0.379,0.502,7,0,152,0,0,0,0
2016,mixed,Tim Heaney,Robinson Cano,1008,Sea,2B,28,act,active,"2B,MI",211,52,36,15,33,0,32,14,0.345,0.424,0.559,5,0,0,157,0,0,0
2016,mixed,Tim Heaney,Brandon Crawford,3051,SF,SS,7,act,active,"SS,MI",520,147,65,12,84,7,103,56,0.35,0.519,0.442,0,0,0,0,0,155,0
2016,mixed,Tim Heaney,Jose Reyes,952,NYM,3B,1,act,active,"3B,SS,MI",218,51,38,5,21,8,43,20,0.335,0.308,0.431,0,0,0,0,50,13,0
2016,mixed,Tim Heaney,J.D. Martinez,3567,Ari,OF,26,act,active,OF,192,50,29,9,28,0,56,21,0.381,0.25,0.526,1,0,0,0,0,0,118
2016,mixed,Tim Heaney,Gregory Polanco,4166,Pit,OF,17,act,active,OF,107,29,10,2,10,6,26,8,0.25,0.278,0.308,4,0,0,0,0,0,134
2016,mixed,Tim Heaney,Leonys Martin,3737,ChC,OF,1,act,active,OF,263,71,38,4,21,15,70,19,0.299,0.423,0.354,0,0,0,0,0,0,143
2016,mixed,Tim Heaney,Byron Buxton,4014,Min,OF,8,act,active,OF,152,46,23,6,20,3,58,16,0.3,0.423,0.434,0,0,0,0,0,0,92
2016,mixed,Tim Heaney,Jason Heyward,1968,ChC,OF,21,act,active,OF,273,76,26,3,24,4,36,23,0.288,0.4,0.322,0,0,0,0,0,0,141
2016,mixed,Tim Heaney,Dioner Navarro,1462,FA,C,1,act,active,C,304,101,26,6,35,1,71,23,0.265,0.333,0.322,3,90,0,0,0,0,0
2016,mixed,Tim Heaney,J.T. Realmuto,4028,Mia,C,5,act,active,C,326,86,42,9,33,9,70,20,0.35,0.154,0.445,2,129,0,0,0,0,0
2016,mixed,Tim Heaney,Dansby Swanson,5276,Atl,UT,60,act,active,SS,57,18,10,1,9,2,21,7,0.369,0.435,0.456,0,0,0,0,0,37,0
2016,mixed,Tim Heaney,Carlos Santana,2181,Cle,CI,16,act,active,"1B,CI",254,71,37,14,38,1,45,49,0.386,0.5,0.5,92,0,64,0,0,0,0
2016,mixed,Tim Heaney,Ian Kinsler,1520,Det,MI,12,act,active,"2B,MI",122,32,24,6,20,1,16,9,0.385,0.44,0.541,1,0,0,151,0,0,0
2016,mixed,Tim Heaney,Edwin Encarnacion,339,Cle,1B,33,trd,previously_active,,201,52,21,10,38,0,48,20,0.314,0.0,0.443,86,0,75,0,0,0,0
2016,mixed,Tim Heaney,Devon Travis,4603,Tor,2B,0,trd,previously_active,,221,56,34,10,31,3,48,14,0.335,0.0,0.493,3,0,0,99,0,0,0
2016,mixed,Tim Heaney,Jason Kipnis,2727,Cle,2B,16,trd,previously_active,,341,85,50,14,49,5,79,30,0.335,0.0,0.475,4,0,0,151,0,0,0
2016,mixed,Tim Heaney,Todd Frazier,1979,NYY,3B,27,trd,previously_active,,188,50,31,15,35,5,39,25,0.316,0.0,0.489,2,0,7,0,149,0,0
2016,mixed,Tim Heaney,Nick Castellanos,3217,Det,3B,3,dis,previously_active,"3B,CI",340,89,45,16,48,1,89,24,0.329,0.0,0.503,1,0,0,0,108,0,0
2016,mixed,Tim Heaney,Carl Crawford,1472,FA,OF,36,rel,previously_active,,11,5,2,0,2,0,3,0,0.273,0.0,0.364,4,0,0,0,0,0,21
2016,mixed,Tim Heaney,Mookie Betts,4670,Bos,OF,32,trd,previously_active,,385,87,75,18,59,15,55,24,0.344,0.0,0.525,0,0,0,0,0,0,157
2016,mixed,Tim Heaney,Carlos Gonzalez,1077,Col,OF,20,trd,previously_active,,336,85,58,19,54,2,79,26,0.367,0.0,0.557,0,0,0,0,0,0,148
2016,mixed,Tim Heaney,Billy Burns,4652,KC,OF,6,res,previously_active,OF,260,69,28,0,12,12,30,8,0.264,0.0,0.296,4,0,0,0,0,0,87
2016,mixed,Tim Heaney,Rickie Weeks,857,FA,OF,0,rel,previously_active,,4,2,0,0,0,1,1,1,0.4,0.0,0.25,6,0,0,0,0,0,38
2016,mixed,Tim Heaney,David Peralta,4980,Ari,OF,12,rel,previously_active,,164,45,22,4,15,2,42,8,0.301,0.0,0.433,0,0,0,0,0,0,48
2016,mixed,Tim Heaney,Andrew Benintendi,5386,Bos,OF,62,dis,previously_active,OF,55,16,10,1,8,0,14,4,0.361,0.0,0.509,0,0,0,0,0,0,32
2016,mixed,Tim Heaney,Billy Hamilton,3576,Cin,OF,15,trd,previously_active,,154,39,28,0,5,31,32,18,0.372,0.0,0.344,0,0,0,0,0,0,115
2016,mixed,Tim Heaney,Melky Cabrera,1014,KC,OF,1,trd,previously_active,,235,61,29,6,31,0,27,20,0.344,0.0,0.438,3,0,0,0,0,0,147
2016,mixed,Tim Heaney,Jonathan Lucroy,2346,Col,C,17,trd,previously_active,,193,53,30,9,28,2,40,18,0.372,0.0,0.539,3,126,6,0,0,0,0
2016,mixed,Tim Heaney,Rob Refsnyder,4986,Tor,UT,16,rel,previously_active,,13,7,1,0,2,0,3,1,0.2,0.0,0.154,0,0,25,8,1,0,27
2016,mixed,Tim Heaney,Coco Crisp,184,Cle,UT,46,rel,previously_active,,281,73,34,7,39,4,43,31,0.319,0.0,0.42,14,0,0,0,0,0,101
2016,mixed,Tim Heaney,Joey Votto,345,Cin,UT,38,trd,previously_active,,69,21,19,4,13,1,12,21,0.565,0.0,0.681,1,0,154,0,0,0,0
2016,mixed,Tim Heaney,Jhonny Peralta,404,FA,UT,0,res,previously_active,"3B,SS,MI",138,38,14,3,8,0,30,10,0.293,0.0,0.384,1,0,0,0,67,7,0
2016,mixed,Tim Heaney,Luis Valbuena,2200,LAA,UT,12,rel,previously_active,,40,12,5,1,2,0,17,8,0.312,0.0,0.275,0,0,8,1,81,0,0
2016,mixed,Tim Heaney,Albert Pujols,1411,LAA,CI,12,trd,previously_active,,334,87,34,15,60,4,42,38,0.324,0.0,0.416,123,0,28,0,0,0,0
2016,mixed,Tim Heaney,Jonathan Villar,3345,Mil,MI,1,trd,previously_active,,133,34,23,4,12,17,36,19,0.388,0.0,0.466,0,0,0,11,42,108,0
2016,mixed,Tim Heaney,Nick Ahmed,3807,Ari,MI,26,rel,previously_active,,65,19,5,2,5,1,8,5,0.211,0.0,0.246,0,0,0,0,0,88,0
2016,mixed,Tim Heaney,Andrelton Simmons,3717,LAA,MI,3,rel,previously_active,,21,6,0,0,0,0,1,0,0.238,0.0,0.333,0,0,0,0,0,124,0
2016,mixed,Tim Heaney,Jimmy Rollins,1131,FA,MI,11,rel,previously_active,,56,15,12,1,4,2,16,6,0.29,0.0,0.321,4,0,0,0,0,35,0
2016,mixed,Tim Heaney,Nick Castellanos,3217,Det,3B,3,dis,reserved,"3B,CI",13,5,2,0,0,0,5,2,0.333,0.333,0.385,1,0,0,0,108,0,0
2016,mixed,Tim Heaney,Billy Burns,4652,KC,OF,6,res,reserved,OF,51,28,11,0,1,5,7,2,0.304,0.167,0.294,4,0,0,0,0,0,87
2016,mixed,Tim Heaney,Andrew Benintendi,5386,Bos,OF,62,dis,reserved,OF,37,13,5,1,4,0,8,6,0.349,0.25,0.459,0,0,0,0,0,0,32
2016,mixed,Tim Heaney,Jhonny Peralta,404,FA,UT,0,res,reserved,"3B,SS,MI",151,44,23,5,21,0,26,10,0.319,0.393,0.43,1,0,0,0,67,7,0
2016,mixed,Tim Heaney,Devon Travis,4603,Tor,2B,0,trd,previously_reserved,,4,1,1,0,0,0,2,0,0.25,0.0,0.25,3,0,0,99,0,0,0
2016,mixed,Tim Heaney,Brandon Crawford,3051,SF,SS,7,act,previously_reserved,"SS,MI",33,8,2,0,0,0,12,1,0.206,0.0,0.242,0,0,0,0,0,155,0
2016,mixed,Tim Heaney,Jose Reyes,952,NYM,3B,1,act,previously_reserved,"3B,SS,MI",37,9,7,3,3,1,6,3,0.275,0.0,0.514,0,0,0,0,50,13,0
2016,mixed,Tim Heaney,Byron Buxton,4014,Min,OF,8,act,previously_reserved,OF,22,6,8,3,9,1,5,1,0.458,0.0,0.955,0,0,0,0,0,0,92
2016,mixed,Tim Heaney,Carl Crawford,1472,FA,OF,36,rel,previously_reserved,,27,9,3,0,2,0,2,2,0.233,0.0,0.296,4,0,0,0,0,0,21
2016,mixed,Tim Heaney,Melky Cabrera,1014,KC,OF,1,trd,previously_reserved,,41,12,6,2,8,0,7,3,0.37,0.0,0.634,3,0,0,0,0,0,147
2016,mixed,Tim Heaney,David Peralta,4980,Ari,OF,12,rel,previously_reserved,,7,3,1,0,0,0,0,0,0.143,0.0,0.429,0,0,0,0,0,0,48
2016,mixed,Tim Heaney,Rickie Weeks,857,FA,OF,0,rel,previously_reserved,,3,4,0,0,0,0,3,1,0.25,0.0,0.0,6,0,0,0,0,0,38
2016,mixed,Tim Heaney,Coco Crisp,184,Cle,UT,46,rel,previously_reserved,,110,28,12,3,7,3,20,7,0.246,0.0,0.318,14,0,0,0,0,0,101
2016,mixed,Tim Heaney,Rob Refsnyder,4986,Tor,UT,16,rel,previously_reserved,,13,4,4,0,1,0,1,2,0.533,0.0,0.538,0,0,25,8,1,0,27
2016,mixed,Tim Heaney,Luis Valbuena,2200,LAA,UT,12,rel,previously_reserved,,42,14,3,0,3,0,12,6,0.312,0.0,0.286,0,0,8,1,81,0,0
2016,mixed,Al Melchior,Tommy Joseph,3178,Phi,1B,6,act,active,1B,294,101,44,19,43,0,68,21,0.31,0.286,0.497,0,0,97,0,0,0,0
2016,mixed,Al Melchior,Jonathan Schoop,4005,Bal,2B,6,act,active,"2B,MI",487,126,68,18,60,1,110,16,0.3,0.417,0.444,0,0,0,162,0,0,0
2016,mixed,Al Melchior,Aledmys Diaz,4500,StL,SS,94,act,active,SS,350,95,55,13,49,4,54,33,0.347,0.36,0.46,0,0,0,1,0,107,0
2016,mixed,Al Melchior,Matt Carpenter,3510,StL,3B,25,act,active,"1B,3B,2B,CI",467,127,81,21,68,0,107,80,0.383,0.481,0.512,1,0,45,40,54,0,0
2016,mixed,Al Melchior,Roman Quinn,4018,Phi,OF,31,act,active,OF,4,1,2,0,0,1,1,0,0.75,0.75,1.0,0,0,0,0,0,0,15
2016,mixed,Al Melchior,Dexter Fowler,484,StL,OF,14,act,active,OF,448,122,82,12,45,13,121,77,0.391,0.5,0.44,1,0,0,0,0,0,121
2016,mixed,Al Melchior,Manuel Margot,4858,SD,OF,32,act,active,OF,24,6,3,0,1,1,5,0,0.208,0.208,0.333,0,0,0,0,0,0,10
2016,mixed,Al Melchior,Christian Yelich,3314,Mia,OF,21,act,active,OF,398,103,52,16,74,6,104,45,0.356,0.481,0.47,1,0,0,0,0,0,149
2016,mixed,Al Melchior,Jay Bruce,371,Cle,OF,6,act,active,"UT,OF",263,71,27,15,40,1,63,26,0.292,0.522,0.426,2,0,0,0,0,0,138
2016,mixed,Al Melchior,Welington Castillo,2434,Bal,C,8,act,active,C,232,66,20,7,43,0,76,21,0.306,0.25,0.384,1,107,0,0,0,0,0
2016,mixed,Al Melchior,Willson Contreras,5435,ChC,C,101,act,active,"UT,C,OF",251,74,32,11,33,2,67,26,0.355,0.5,0.474,0,57,3,0,0,0,24
2016,mixed,Al Melchior,T.J. Rivera,5655,NYM,UT,38,act,active,"3B,2B",22,5,1,0,2,0,5,1,0.261,0.261,0.364,0,0,1,26,9,0,0
2016,mixed,Al Melchior,Marwin Gonzalez,3884,Hou,CI,44,act,active,"OF,3B,SS,2B,1B,CI,MI",287,79,34,9,34,4,68,14,0.289,0.381,0.415,3,0,92,14,22,11,19
2016,mixed,Al Melchior,Ryan Schimpf,4322,SD,MI,56,act,active,"UT,3B,2B",188,58,29,11,34,0,75,28,0.321,0.385,0.479,0,0,0,68,14,0,1
2016,mixed,Al Melchior,Joey Votto,345,Cin,1B,38,trd,previously_active,,195,57,30,10,33,3,62,34,0.345,0.0,0.421,1,0,154,0,0,0,0
2016,mixed,Al Melchior,Brian Dozier,3489,Min,2B,20,trd,previously_active,,109,28,15,4,14,2,20,13,0.309,0.0,0.385,2,0,0,151,0,0,0
2016,mixed,Al Melchior,Orlando Arcia,4503,Mil,SS,0,rel,previously_active,,157,44,15,4,14,6,40,12,0.272,0.0,0.369,0,0,0,0,0,53,0
2016,mixed,Al Melchior,Michael Brantley,2212,Cle,OF,17,rel,previously_active,,39,11,5,0,7,1,6,3,0.279,0.0,0.282,0,0,0,0,0,0,11
2016,mixed,Al Melchior,Angel Pagan,959,FA,OF,56,trd,previously_active,,208,51,30,6,25,7,30,18,0.37,0.0,0.486,0,0,0,0,0,0,127
2016,mixed,Al Melchior,Matt Kemp,799,Atl,OF,16,trd,previously_active,,305,75,38,16,53,0,75,9,0.278,0.0,0.475,2,0,0,0,0,0,151
2016,mixed,Al Melchior,Ryan Rua,4932,Tex,OF,43,rel,previously_active,,15,4,1,0,1,0,6,1,0.294,0.0,0.267,4,0,31,0,2,0,65
2016,mixed,Al Melchior,Kirk Nieuwenhuis,3095,Mil,OF,0,rel,previously_active,,57,20,8,2,7,0,22,10,0.353,0.0,0.351,0,0,0,0,0,0,109
2016,mixed,Al Melchior,Christian Bethancourt,3224,SD,OF,0,dis,previously_active,"C,OF",26,7,2,0,3,0,7,3,0.276,0.0,0.192,2,41,0,1,0,0,12
2016,mixed,Al Melchior,Seth Smith,465,Bal,OF,15,res,previously_active,OF,216,79,31,10,36,0,51,19,0.314,0.0,0.421,12,0,0,0,0,0,109
2016,mixed,Al Melchior,Whit Merrifield,4419,KC,OF,5,rel,previously_active,,149,38,19,2,13,2,37,9,0.291,0.0,0.362,0,0,1,65,5,0,16
2016,mixed,Al Melchior,Leonys Martin,3737,ChC,OF,1,trd,previously_active,,145,44,22,9,20,8,44,17,0.339,0.0,0.483,0,0,0,0,0,0,143
2016,mixed,Al Melchior,Josh Harrison,3747,Pit,OF,6,trd,previously_active,,116,30,14,1,17,5,18,5,0.347,0.0,0.414,0,0,0,128,0,0,1
2016,mixed,Al Melchior,Derek Dietrich,3699,Mia,OF,216,trd,previously_active,,87,25,8,1,10,0,18,8,0.392,0.0,0.437,0,0,16,75,13,0,8
2016,mixed,Al Melchior,Norichika Aoki,2041,FA,OF,0,rel,previously_active,,13,4,1,0,1,0,1,1,0.214,0.0,0.154,0,0,0,0,0,0,113
2016,mixed,Al Melchior,Blake Swihart,3794,Bos,C,9,rel,previously_active,,35,10,6,0,3,0,12,5,0.375,0.0,0.457,0,6,0,0,0,0,13
2016,mixed,Al Melchior,Hank Conger,758,FA,C,1,rel,previously_active,,16,8,0,0,0,0,5,1,0.235,0.0,0.187,0,47,0,0,0,0,0
2016,mixed,Al Melchior,Russell Martin,787,Tor,C,16,trd,previously_active,,157,49,12,4,15,0,53,12,0.264,0.0,0.287,5,127,0,1,1,0,0
2016,mixed,Al Melchior,Jarrod Saltalamacchia,1516,Tor,C,58,rel,previously_active,,77,28,11,3,8,0,38,13,0.289,0.0,0.338,1,68,11,0,0,0,0
2016,mixed,Al Melchior,Jose Ramirez,4602,Cle,UT,16,trd,previously_active,,36,9,6,1,6,1,4,1,0.243,0.0,0.389,0,0,0,9,117,5,48
2016,mixed,Al Melchior,Tyler White,5443,Hou,UT,0,rel,previously_active,,62,17,3,2,5,0,19,5,0.206,0.0,0.274,14,0,58,2,3,0,0
2016,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,0,rel,previously_active,,10,4,1,0,3,0,5,2,0.385,0.0,0.5,8,0,0,5,0,0,39
2016,mixed,Al Melchior,Joey Rickard,5527,Bal,UT,113,rel,previously_active,,98,29,10,3,8,2,21,10,0.318,0.0,0.398,0,0,0,0,0,0,82
2016,mixed,Al Melchior,Tommy La Stella,4099,ChC,UT,21,rel,previously_active,,7,4,0,0,0,0,1,0,0.143,0.0,0.143,0,0,0,9,33,0,0
2016,mixed,Al Melchior,Mac Williamson,4492,SF,UT,5,rel,previously_active,,34,14,4,2,5,0,8,5,0.325,0.0,0.412,1,0,0,0,0,0,36
2016,mixed,Al Melchior,Nick Castellanos,3217,Det,CI,3,trd,previously_active,,13,4,2,0,2,0,4,0,0.357,0.0,0.462,1,0,0,0,108,0,0
2016,mixed,Al Melchior,Steve Pearce,1196,Tor,CI,36,rel,previously_active,,184,62,26,9,22,0,42,27,0.393,0.0,0.511,13,0,40,15,2,0,12
2016,mixed,Al Melchior,John Jaso,1461,Pit,CI,0,res,previously_active,"UT,1B",237,72,22,4,20,0,45,23,0.307,0.0,0.338,0,0,108,0,0,0,1
2016,mixed,Al Melchior,Trevor Story,4020,Col,MI,5,rel,previously_active,,341,88,62,25,65,8,120,33,0.351,0.0,0.581,0,0,0,0,0,96,0
2016,mixed,Al Melchior,Cory Spangenberg,3756,SD,MI,1,dis,previously_active,"3B,2B,MI,CI",47,13,6,1,8,1,13,3,0.275,0.0,0.34,0,0,0,13,0,0,0
2016,mixed,Al Melchior,Seth Smith,465,Bal,OF,15,res,reserved,OF,25,9,4,0,3,0,7,4,0.323,0.238,0.28,12,0,0,0,0,0,109
2016,mixed,Al Melchior,Christian Bethancourt,3224,SD,OF,0,dis,reserved,"C,OF",14,4,0,0,0,0,6,0,0.143,0.0,0.214,2,41,0,1,0,0,12
2016,mixed,Al Melchior,John Jaso,1461,Pit,CI,0,res,reserved,"UT,1B",143,60,23,4,22,0,29,22,0.425,0.458,0.538,0,0,108,0,0,0,1
2016,mixed,Al Melchior,Cory Spangenberg,3756,SD,MI,1,dis,reserved,"3B,2B,MI,CI",1,1,0,0,0,0,0,1,1.0,0.0,1.0,0,0,0,13,0,0,0
2016,mixed,Al Melchior,Tommy Joseph,3178,Phi,1B,6,act,previously_reserved,1B,19,5,2,2,4,1,5,0,0.286,0.0,0.684,0,0,97,0,0,0,0
2016,mixed,Al Melchior,Aledmys Diaz,4500,StL,SS,94,act,previously_reserved,SS,22,6,5,2,8,0,4,6,0.586,0.0,0.864,0,0,0,1,0,107,0
2016,mixed,Al Melchior,Orlando Arcia,4503,Mil,SS,0,rel,previously_reserved,,19,5,4,0,2,0,3,3,0.318,0.0,0.211,0,0,0,0,0,53,0
2016,mixed,Al Melchior,Matt Carpenter,3510,StL,3B,25,act,previously_reserved,"1B,3B,2B,CI",6,2,0,0,0,0,1,1,0.143,0.0,0.0,1,0,45,40,54,0,0
2016,mixed,Al Melchior,Kirk Nieuwenhuis,3095,Mil,OF,0,rel,previously_reserved,,22,8,2,1,3,0,8,3,0.24,0.0,0.318,0,0,0,0,0,0,109
2016,mixed,Al Melchior,Ryan Rua,4932,Tex,OF,43,rel,previously_reserved,,17,10,2,0,0,0,8,0,0.278,0.0,0.235,4,0,31,0,2,0,65
2016,mixed,Al Melchior,Angel Pagan,959,FA,OF,56,trd,previously_reserved,,20,5,4,0,2,1,4,0,0.25,0.0,0.35,0,0,0,0,0,0,127
2016,mixed,Al Melchior,Dexter Fowler,484,StL,OF,14,act,previously_reserved,OF,8,3,2,1,3,0,3,2,0.5,0.0,0.875,1,0,0,0,0,0,121
2016,mixed,Al Melchior,Jay Bruce,371,Cle,OF,6,act,previously_reserved,"UT,OF",11,6,3,1,1,0,3,0,0.273,0.0,0.636,2,0,0,0,0,0,138
2016,mixed,Al Melchior,Keon Broxton,3265,Mil,OF,0,rel,previously_reserved,,16,6,2,0,0,2,11,2,0.111,0.0,0.0,0,0,0,0,0,0,68
2016,mixed,Al Melchior,Hyun-soo Kim,5533,Phi,OF,1,rel,previously_reserved,,3,1,1,0,0,0,0,0,0.667,0.0,0.667,0,0,0,0,0,0,91
2016,mixed,Al Melchior,Welington Castillo,2434,Bal,C,8,act,previously_reserved,C,21,5,4,0,4,0,5,2,0.565,0.0,0.619,1,107,0,0,0,0,0
2016,mixed,Al Melchior,Jarrod Saltalamacchia,1516,Tor,C,58,rel,previously_reserved,,11,4,2,0,1,0,5,3,0.286,0.0,0.091,1,68,11,0,0,0,0
2016,mixed,Al Melchior,Blake Swihart,3794,Bos,C,9,rel,previously_reserved,,9,3,1,0,1,0,2,2,0.273,0.0,0.111,0,6,0,0,0,0,13
2016,mixed,Al Melchior,Tony Kemp,5292,Hou,UT,0,rel,previously_reserved,,3,3,0,0,0,0,1,1,0.25,0.0,0.0,8,0,0,5,0,0,39
2016,mixed,Al Melchior,Tyler White,5443,Hou,UT,0,rel,previously_reserved,,90,31,12,5,14,0,23,11,0.356,0.0,0.5,14,0,58,2,3,0,0
2016,mixed,Al Melchior,Jose Ramirez,4602,Cle,UT,16,trd,previously_reserved,,22,10,1,0,5,0,2,3,0.48,0.0,0.5,0,0,0,9,117,5,48
2016,mixed,Al Melchior,Tommy La Stella,4099,ChC,UT,21,rel,previously_reserved,,10,5,1,0,1,0,3,1,0.333,0.0,0.3,0,0,0,9,33,0,0
2016,mixed,Al Melchior,Joey Rickard,5527,Bal,UT,113,rel,previously_reserved,,83,25,13,1,3,1,20,5,0.292,0.0,0.301,0,0,0,0,0,0,82
2016,mixed,Al Melchior,Steve Pearce,1196,Tor,CI,36,rel,previously_reserved,,22,5,3,1,4,0,5,1,0.261,0.0,0.409,13,0,40,15,2,0,12
2016,mixed,Al Melchior,Nick Castellanos,3217,Det,CI,3,trd,previously_reserved,,45,12,5,2,8,0,13,2,0.34,0.0,0.489,1,0,0,0,108,0,0
2016,mixed,Al Melchior,Marwin Gonzalez,3884,Hou,CI,44,act,previously_reserved,"OF,3B,SS,2B,1B,CI,MI",27,7,2,0,4,0,5,0,0.357,0.0,0.407,3,0,92,14,22,11,19
2016,mixed,Al Melchior,Danny Espinosa,2765,TB,MI,0,rel,previously_reserved,,31,11,2,0,3,0,9,6,0.289,0.0,0.194,0,0,0,0,0,157,0
2016,mixed,Al Melchior,Trevor Story,4020,Col,MI,5,rel,previously_reserved,,31,9,5,2,7,0,10,2,0.235,0.0,0.419,0,0,0,0,0,96,0
2016,mixed,Scott Engel,Paul Goldschmidt,3159,Ari,1B,47,act,active,"1B,CI",424,113,82,16,69,27,101,67,0.41,0.321,0.505,1,0,157,0,0,0,0
2016,mixed,Scott Engel,D.J. LeMahieu,3275,Col,2B,10,act,active,"2B,MI",526,139,97,10,63,10,77,62,0.412,0.167,0.481,0,0,0,146,0,0,0
2016,mixed,Scott Engel,Eduardo Nunez,1033,Bos,SS,40,act,active,"2B,SS,3B,MI,CI",494,123,64,16,59,35,78,27,0.314,0.0,0.431,5,0,0,6,81,55,0
2016,mixed,Scott Engel,Ryon Healy,5786,Oak,3B,44,act,active,3B,258,69,35,12,34,0,58,12,0.339,0.345,0.523,0,0,0,0,72,0,0
2016,mixed,Scott Engel,Chris B. Young,40,Bos,OF,9,act,active,OF,38,14,4,1,3,1,7,2,0.341,0.375,0.447,2,0,0,0,0,0,69
2016,mixed,Scott Engel,Michael Bourn,636,FA,OF,6,act,active,OF,187,49,24,0,13,6,43,9,0.311,0.476,0.353,0,0,0,0,0,0,110
2016,mixed,Scott Engel,George Springer,3575,Hou,OF,34,act,active,OF,644,162,116,29,82,9,178,88,0.359,0.32,0.457,12,0,0,0,0,0,148
2016,mixed,Scott Engel,Carlos Gonzalez,1077,Col,OF,20,act,active,OF,248,65,29,6,46,0,50,20,0.326,0.36,0.435,0,0,0,0,0,0,148
2016,mixed,Scott Engel,Alex Dickerson,4061,SD,OF,36,act,active,OF,169,52,25,4,20,3,34,22,0.337,0.429,0.396,2,0,0,0,0,0,68
2016,mixed,Scott Engel,Jett Bandy,3981,Mil,C,5,act,active,C,168,56,18,7,16,1,35,10,0.277,0.167,0.387,1,68,0,0,0,0,0
2016,mixed,Scott Engel,Cameron Rupp,4651,Phi,C,1,act,active,C,389,105,36,16,54,1,114,24,0.303,0.238,0.447,0,104,0,0,0,0,0
2016,mixed,Scott Engel,Maikel Franco,4021,Phi,UT,21,act,active,"3B,CI",581,152,67,25,88,1,106,40,0.306,0.36,0.427,0,0,0,0,148,0,0
2016,mixed,Scott Engel,Tyler Austin,4116,NYY,CI,6,act,active,"OF,1B",25,12,2,2,5,0,14,3,0.357,0.571,0.56,1,0,27,0,0,0,5
2016,mixed,Scott Engel,Whit Merrifield,4419,KC,MI,4,act,active,"2B,OF,3B",76,20,11,0,8,3,15,7,0.349,0.346,0.408,0,0,1,65,5,0,16
2016,mixed,Scott Engel,Chris Davis,1544,Bal,1B,31,trd,previously_active,,152,42,31,10,27,0,53,25,0.352,0.0,0.48,2,0,152,0,0,0,3
2016,mixed,Scott Engel,Zack Cozart,3043,Cin,SS,0,res,previously_active,"UT,SS,MI",390,102,52,12,40,2,76,36,0.295,0.0,0.379,1,0,0,0,0,111,0
2016,mixed,Scott Engel,Jonathan Villar,3345,Mil,SS,1,trd,previously_active,,319,84,44,6,31,31,99,43,0.38,0.0,0.426,0,0,0,11,42,108,0
