year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2012,nl,Nate Ravitz,Carlos Corporan,2345,ChC,SW,3,rel,previously_active,,37,12,2,2,5,0,8,3,0.31,0.0,0.405,0,24,0,0,0,0,0
2012,nl,Nate Ravitz,Alex Presley,3365,FA,SW,14,rel,previously_active,,118,34,11,2,7,3,30,4,0.246,0.0,0.305,0,0,0,0,0,0,90
2012,nl,Nate Ravitz,Fernando Martinez,978,NYY,SW,1,rel,previously_active,,15,4,0,0,2,0,9,0,0.067,0.0,0.133,0,0,0,0,0,0,37
2012,nl,Nate Ravitz,Michael Cuddyer,901,NYM,OF,28,dis,reserved,"OF,1B,CI,2B,MI,SW",8,3,1,1,2,0,3,1,0.333,0.0,0.625,0,0,26,0,0,0,74
2012,nl,Nate Ravitz,Matt Adams,3755,StL,UT,57,res,reserved,1B,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,24,0,0,0,0
2012,nl,Nate Ravitz,Jim Thome,244,Cle,UT,2,dis,reserved,"UT,SW",70,21,10,5,18,0,21,8,0.367,0.091,0.557,36,0,4,0,0,0,0
2012,nl,Nate Ravitz,Billy Hamilton,3576,Cin,UT,3,res,reserved,OF,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2012,nl,Nate Ravitz,Ruben Tejada,2638,Bal,MI,3,act,previously_reserved,"SS,2B,MI,SW",4,1,0,0,2,0,1,0,0.4,0.0,0.5,0,0,0,0,0,112,0
2012,nl,Nate Ravitz,Alex Castellanos,3864,Bal,MI,1,rel,previously_reserved,,3,2,0,0,2,0,1,0,0.6,0.0,1.33,0,0,0,0,0,0,13
2012,nl,Nate Ravitz,Justin Turner,2415,LAD,3B,0,act,previously_reserved,"1B,2B,3B,MI,SW,CI,SS",11,5,1,0,1,0,6,0,0.091,0.0,0.091,0,0,11,14,11,10,0
2012,nl,Nate Ravitz,Domonic Brown,2066,FA,OF,1,act,previously_reserved,"OF,SW",18,6,1,0,1,0,1,2,0.35,0.0,0.333,0,0,0,0,0,0,51
2012,nl,Nate Ravitz,Austin Kearns,1643,Mia,OF,0,act,previously_reserved,"OF,SW",8,2,0,0,0,0,3,0,0.125,0.0,0.125,2,0,2,0,0,0,34
2012,nl,Nate Ravitz,Lance Berkman,629,Tex,OF,20,trd,previously_reserved,,5,1,0,0,0,0,3,0,0.2,0.0,0.2,0,0,23,0,0,0,0
2012,nl,Steve Gardner,Logan Forsythe,2920,Min,MI,0,act,active,"UT,2B,3B,SS,CI,MI,SW",312,90,45,6,26,8,57,28,0.34,0.0,0.378,2,0,0,81,4,5,0
2012,nl,Steve Gardner,Greg Dobbs,1125,FA,1B,0,act,active,"1B,3B,SW,CI,OF",285,102,24,5,35,3,47,12,0.311,0.333,0.389,1,0,18,0,36,0,37
2012,nl,Steve Gardner,Lucas Duda,3305,Atl,CI,20,act,active,"1B,OF,CI,SW",399,120,43,15,57,1,120,50,0.329,0.333,0.391,5,0,6,0,0,0,105
2012,nl,Steve Gardner,Omar Infante,77,Det,2B,11,act,active,"2B,3B,MI,SW",554,149,69,12,53,17,65,21,0.3,0.2,0.419,0,0,0,144,6,0,0
2012,nl,Steve Gardner,Jed Lowrie,201,Oak,SS,11,act,active,"SS,CI,SW,MI,3B",325,93,42,16,41,1,61,38,0.327,0.111,0.449,0,0,0,0,0,93,0
2012,nl,Steve Gardner,Pablo Sandoval,2182,SF,3B,27,act,active,"3B,CI,SW",389,106,58,12,62,1,59,38,0.345,0.182,0.452,2,0,3,0,102,0,0
2012,nl,Steve Gardner,Scott Hairston,1261,FA,OF,7,act,active,"OF,SW",333,115,47,18,50,8,69,17,0.301,0.417,0.508,0,0,0,0,0,0,108
2012,nl,Steve Gardner,Carlos Gonzalez,1077,Col,OF,39,act,active,"OF,SW",518,135,89,22,85,20,115,56,0.371,0.0,0.51,0,0,0,0,0,0,131
2012,nl,Steve Gardner,Carlos Gomez,902,TB,OF,3,act,active,"OF,SW",275,81,50,15,36,28,69,12,0.312,0.333,0.48,0,0,0,0,0,0,128
2012,nl,Steve Gardner,Travis Snider,1606,NYM,OF,83,act,active,"OF,SW",113,45,14,1,8,1,31,12,0.331,1.0,0.345,0,0,0,0,0,0,46
2012,nl,Steve Gardner,Wilin Rosario,2499,FA,C,4,act,active,"UT,C,SW",396,117,67,28,71,4,99,25,0.312,0.214,0.53,0,105,1,0,3,0,0
2012,nl,Steve Gardner,Josh Thole,2441,Det,C,8,act,active,"C,SW",313,102,23,1,21,0,48,27,0.295,0.0,0.291,0,100,0,0,0,0,0
2012,nl,Steve Gardner,Jose Tabata,1041,Tor,UT,19,act,active,"OF,SW",305,96,39,3,15,8,54,26,0.312,0.25,0.344,0,0,0,0,0,0,96
2012,nl,Steve Gardner,Chris Denorfia,1075,FA,SW,0,act,active,"OF,SW",289,110,42,6,26,10,43,23,0.339,0.222,0.446,0,0,0,0,0,0,118
2012,nl,Steve Gardner,Aubrey Huff,126,SF,CI,1,rel,previously_active,,1,1,0,0,1,0,0,0,0.0,0.0,0.0,0,0,15,1,0,0,5
2012,nl,Steve Gardner,Jeff Baker,462,FA,CI,0,res,previously_active,"1B,2B,SW,MI,OF,CI",72,30,5,1,10,4,18,6,0.291,0.0,0.347,0,0,20,9,4,0,31
2012,nl,Steve Gardner,Tyler Pastornicky,3333,Phi,SS,4,rel,previously_active,,155,61,20,2,13,2,30,9,0.301,0.0,0.348,0,0,0,3,0,47,0
2012,nl,Steve Gardner,Paul Janish,342,Bal,SS,3,rel,previously_active,,51,20,2,0,3,0,10,6,0.193,0.0,0.157,0,0,0,0,0,55,0
2012,nl,Steve Gardner,Marlon Byrd,1527,FA,OF,12,rel,previously_active,,143,48,10,1,9,0,31,5,0.243,0.0,0.245,0,0,0,0,0,0,48
2012,nl,Steve Gardner,Mike Nickeas,971,Tor,C,0,rel,previously_active,,30,11,2,1,6,0,11,2,0.125,0.0,0.167,0,45,0,0,0,0,0
2012,nl,Steve Gardner,Kyle Blanks,1270,FA,UT,3,rel,previously_active,,1,2,0,0,0,0,1,1,0.5,0.0,0.0,0,0,1,0,0,0,1
2012,nl,Steve Gardner,Chris Coghlan,599,ChC,SW,0,rel,previously_active,,14,10,1,0,1,0,3,1,0.133,0.0,0.071,0,0,0,0,0,0,32
2012,nl,Steve Gardner,Nate McLouth,1193,Was,SW,4,rel,previously_active,,13,12,2,0,1,0,3,2,0.267,0.0,0.231,0,0,0,0,0,0,71
2012,nl,Steve Gardner,Joe Mather,1419,Cin,SW,6,res,previously_active,"OF,SW,3B",3,2,0,0,0,0,1,1,0.25,0.0,0.0,0,0,2,0,18,0,56
2012,nl,Steve Gardner,Bryan LaHair,1360,FA,SW,11,res,previously_active,"1B,OF,SW",321,115,41,15,34,4,117,39,0.338,0.0,0.449,0,0,58,0,0,0,36
2012,nl,Steve Gardner,Jeff Baker,462,FA,CI,0,res,reserved,"1B,2B,SW,MI,OF,CI",116,53,13,3,15,0,30,5,0.27,0.111,0.397,0,0,20,9,4,0,31
2012,nl,Steve Gardner,Joe Mather,1419,Cin,SW,6,res,reserved,"OF,SW,3B",8,4,1,0,0,0,2,1,0.333,0.0,0.5,0,0,2,0,18,0,56
2012,nl,Steve Gardner,Bryan LaHair,1360,FA,SW,11,res,reserved,"1B,OF,SW",19,15,1,1,6,0,7,0,0.263,0.4,0.474,0,0,58,0,0,0,36
2012,nl,Steve Gardner,Lucas Duda,3305,Atl,CI,20,act,previously_reserved,"1B,OF,CI,SW",2,1,0,0,0,0,0,1,0.333,0.0,0.0,5,0,6,0,0,0,105
2012,nl,Steve Gardner,Aubrey Huff,126,SF,CI,1,rel,previously_reserved,,8,8,0,0,0,0,2,1,0.444,0.0,0.375,0,0,15,1,0,0,5
2012,nl,Steve Gardner,Jed Lowrie,201,Oak,SS,11,act,previously_reserved,"SS,CI,SW,MI,3B",15,4,1,0,1,1,4,5,0.4,0.0,0.2,0,0,0,0,0,93,0
2012,nl,Steve Gardner,Tyler Pastornicky,3333,Phi,SS,4,rel,previously_reserved,,1,1,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0,3,0,47,0
2012,nl,Steve Gardner,Pablo Sandoval,2182,SF,3B,27,act,previously_reserved,"3B,CI,SW",7,2,1,0,1,0,0,0,0.143,0.0,0.143,2,0,3,0,102,0,0
2012,nl,Steve Gardner,Josh Thole,2441,Det,C,8,act,previously_reserved,"C,SW",8,2,1,0,0,0,2,0,0.25,0.0,0.25,0,100,0,0,0,0,0
2012,nl,Steve Gardner,Jose Tabata,1041,Tor,UT,19,act,previously_reserved,"OF,SW",28,7,4,0,1,0,4,3,0.355,0.0,0.393,0,0,0,0,0,0,96
2012,nl,Steve Gardner,Kyle Blanks,1270,FA,UT,3,rel,previously_reserved,,4,2,0,0,0,0,1,0,0.25,0.0,0.25,0,0,1,0,0,0,1
2012,nl,Steve Gardner,Nate McLouth,1193,Was,SW,4,rel,previously_reserved,,44,22,2,0,1,0,15,3,0.191,0.0,0.159,0,0,0,0,0,0,71
2012,nl,Steve Gardner,Chris Coghlan,599,ChC,SW,0,rel,previously_reserved,,20,9,2,0,1,0,2,0,0.15,0.0,0.2,0,0,0,0,0,0,32
2012,nl,Steve Gardner,Chris Denorfia,1075,FA,SW,0,act,previously_reserved,"OF,SW",59,20,14,2,10,3,9,4,0.375,0.0,0.475,0,0,0,0,0,0,118
2012,nl,Dean Peterson,Paul Goldschmidt,3159,Ari,1B,18,act,active,"1B,SW,CI",514,145,82,20,82,18,130,60,0.359,0.214,0.49,0,0,139,0,0,0,0
2012,nl,Dean Peterson,Matt McBride,2682,Phi,CI,0,act,active,"UT,OF,1B",25,8,3,1,4,0,6,1,0.185,0.143,0.32,0,0,8,0,0,0,12
2012,nl,Dean Peterson,Pete Kozma,2112,Det,MI,0,act,active,"SS,2B,SW,MI",7,3,0,0,0,0,3,2,0.444,0.444,0.286,0,0,0,1,0,25,0
2012,nl,Dean Peterson,Danny Espinosa,2765,Phi,2B,18,act,active,"2B,MI,SW,SS",594,160,82,17,56,20,189,46,0.315,0.111,0.402,0,0,0,126,0,36,0
2012,nl,Dean Peterson,Joaquin Arias,1517,Ari,SS,1,act,active,"3B,SS",255,95,24,4,29,3,36,8,0.293,0.143,0.373,0,0,0,4,74,50,0
2012,nl,Dean Peterson,Ryan Zimmerman,1638,Was,3B,29,act,active,"UT,3B,CI,SW",574,144,92,25,95,5,116,57,0.347,0.25,0.479,0,0,0,0,145,0,0
2012,nl,Dean Peterson,Bryan Petersen,3101,Mil,OF,0,act,active,"OF,SW",107,33,14,0,7,3,27,12,0.267,0.364,0.262,0,0,0,0,0,0,72
2012,nl,Dean Peterson,Andrew M. Brown,3753,LAA,OF,0,act,active,"OF,SW",31,9,4,2,3,1,12,4,0.343,0.167,0.484,0,0,0,0,0,0,33
2012,nl,Dean Peterson,Adam Eaton,3588,Was,OF,20,act,active,OF,60,17,13,2,5,1,12,13,0.368,0.0,0.383,0,0,0,0,0,0,21
2012,nl,Dean Peterson,Chris B. Young,40,LAA,OF,22,act,active,"OF,SW",317,99,36,14,39,8,78,36,0.313,0.5,0.435,2,0,0,0,0,0,87
2012,nl,Dean Peterson,Jordan Pacheco,3116,Min,C,4,act,active,"3B,1B,C,SW,CI",475,132,51,5,54,7,61,22,0.341,0.556,0.421,0,5,43,0,82,0,0
2012,nl,Dean Peterson,Geovany Soto,281,FA,C,13,act,active,"C,SW",292,90,40,9,36,1,70,26,0.269,0.167,0.336,1,96,0,0,0,0,0
2012,nl,Dean Peterson,Ryan Wheeler,3187,Ari,UT,30,act,active,3B,99,46,9,1,10,1,20,9,0.294,0.5,0.343,0,0,4,0,23,0,0
2012,nl,Dean Peterson,Rickie Weeks,857,FA,MI,23,trd,previously_active,,306,84,37,8,32,6,100,48,0.318,0.0,0.346,2,0,0,152,0,0,0
2012,nl,Dean Peterson,Jonathan Herrera,456,ChC,MI,2,rel,previously_active,,149,60,21,2,7,1,32,13,0.299,0.0,0.315,0,0,0,19,13,42,0
2012,nl,Dean Peterson,Adam LaRoche,1187,CWS,CI,9,trd,previously_active,,323,88,39,16,55,1,93,42,0.333,0.0,0.477,0,0,153,0,0,0,0
2012,nl,Dean Peterson,Josh Vitters,1977,Col,CI,7,rel,previously_active,,6,3,0,0,0,0,3,0,0.167,0.0,0.167,0,0,0,0,29,0,0
2012,nl,Dean Peterson,Troy Tulowitzki,461,Tor,SS,37,dis,previously_active,"SS,SW,MI",181,47,33,8,27,2,19,19,0.36,0.0,0.486,0,0,0,0,0,47,0
2012,nl,Dean Peterson,Scott Van Slyke,2804,Mia,OF,6,rel,previously_active,,7,6,1,1,3,0,2,0,0.143,0.0,0.571,0,0,5,0,0,0,21
2012,nl,Dean Peterson,Jordan Schafer,97,SF,OF,14,rel,previously_active,,305,96,40,4,23,26,101,36,0.304,0.0,0.302,0,0,0,0,0,0,87
2012,nl,Dean Peterson,Josh Harrison,3747,Pit,OF,0,res,previously_active,"3B,CI,2B,MI,SW,OF,SS",170,68,25,3,9,5,24,8,0.296,0.0,0.382,1,0,0,28,14,25,13
2012,nl,Dean Peterson,Justin Christian,1037,TB,OF,3,rel,previously_active,,14,6,1,0,1,1,1,0,0.071,0.0,0.071,3,0,0,0,0,0,18
2012,nl,Dean Peterson,Roger Bernadina,1639,NYM,OF,1,rel,previously_active,,163,78,16,4,14,8,44,18,0.326,0.0,0.362,0,0,0,0,0,0,94
2012,nl,Dean Peterson,Blake Tekotte,2578,Bos,OF,0,rel,previously_active,,3,5,0,0,0,1,1,0,0.0,0.0,0.0,0,0,0,0,0,0,4
2012,nl,Dean Peterson,Joe Mather,1419,Cin,OF,3,rel,previously_active,,73,29,5,2,7,1,19,5,0.278,0.0,0.342,0,0,2,0,18,0,56
2012,nl,Dean Peterson,Eric Young Jr.,2059,LAA,OF,7,dis,previously_active,"OF,SW",169,97,35,4,15,13,30,13,0.376,0.0,0.45,1,0,0,0,0,0,34
2012,nl,Dean Peterson,Martin Maldonado,2347,Hou,C,0,rel,previously_active,,183,60,17,4,16,1,45,11,0.328,0.0,0.399,0,69,4,0,0,0,0
2012,nl,Dean Peterson,Brian Schneider,946,FA,C,0,rel,previously_active,,7,3,0,0,0,0,1,0,0.0,0.0,0.0,0,29,0,0,0,0,0
2012,nl,Dean Peterson,Koyie Hill,302,Phi,C,0,rel,previously_active,,22,6,2,0,0,0,4,0,0.136,0.0,0.136,0,11,0,0,0,0,0
2012,nl,Dean Peterson,Matt Treanor,561,Cle,C,0,rel,previously_active,,12,4,1,0,2,0,2,0,0.214,0.0,0.417,0,35,0,0,0,0,0
2012,nl,Dean Peterson,Taylor Green,2697,Mil,UT,2,rel,previously_active,,74,39,7,2,10,0,20,7,0.282,0.0,0.365,1,0,18,4,13,0,0
2012,nl,Dean Peterson,Andy Parrino,3471,CWS,SW,1,rel,previously_active,,46,16,3,0,0,1,11,6,0.269,0.0,0.217,0,0,0,15,2,26,1
2012,nl,Dean Peterson,Jose Constanza,3448,TB,SW,0,rel,previously_active,,3,3,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,25
2012,nl,Dean Peterson,Troy Tulowitzki,461,Tor,SS,37,dis,reserved,"SS,SW,MI",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,47,0
2012,nl,Dean Peterson,Eric Young Jr.,2059,LAA,OF,7,dis,reserved,"OF,SW",5,1,1,0,0,1,1,0,0.4,0.0,0.4,1,0,0,0,0,0,34
2012,nl,Dean Peterson,Josh Harrison,3747,Pit,OF,0,res,reserved,"3B,CI,2B,MI,SW,OF,SS",47,19,8,0,2,2,7,2,0.26,0.25,0.255,1,0,0,28,14,25,13
2012,nl,Dean Peterson,Rickie Weeks,857,FA,MI,23,trd,previously_reserved,,23,6,1,1,1,0,12,1,0.167,0.0,0.261,2,0,0,152,0,0,0
2012,nl,Dean Peterson,Tyler Greene,2310,Phi,MI,5,rel,previously_reserved,,8,6,0,0,2,1,2,0,0.333,0.0,0.5,0,0,0,59,0,43,3
2012,nl,Dean Peterson,Jonathan Herrera,456,ChC,MI,2,rel,previously_reserved,,49,16,6,0,2,2,4,1,0.28,0.0,0.306,0,0,0,19,13,42,0
2012,nl,Dean Peterson,Joaquin Arias,1517,Ari,SS,1,act,previously_reserved,"3B,SS",53,13,4,1,3,2,6,4,0.333,0.0,0.415,0,0,0,4,74,50,0
2012,nl,Dean Peterson,Ryan Zimmerman,1638,Was,3B,29,act,previously_reserved,"UT,3B,CI,SW",4,1,1,0,0,0,0,0,0.25,0.0,0.25,0,0,0,0,145,0,0
2012,nl,Dean Peterson,Roger Bernadina,1639,NYM,OF,1,rel,previously_reserved,,55,42,5,0,9,7,9,8,0.492,0.0,0.509,0,0,0,0,0,0,94
2012,nl,Dean Peterson,Justin Christian,1037,TB,OF,3,rel,previously_reserved,,4,4,0,0,0,0,1,0,0.0,0.0,0.0,3,0,0,0,0,0,18
2012,nl,Dean Peterson,Joe Mather,1419,Cin,OF,3,rel,previously_reserved,,73,33,4,2,7,1,10,4,0.256,0.0,0.37,0,0,2,0,18,0,56
2012,nl,Dean Peterson,Chris B. Young,40,LAA,OF,22,act,previously_reserved,"OF,SW",8,2,0,0,2,0,1,0,0.25,0.0,0.375,2,0,0,0,0,0,87
2012,nl,Dean Peterson,Scott Van Slyke,2804,Mia,OF,6,rel,previously_reserved,,22,9,1,0,0,0,6,0,0.136,0.0,0.182,0,0,5,0,0,0,21
2012,nl,Dean Peterson,Jordan Schafer,97,SF,OF,14,rel,previously_reserved,,8,7,0,0,0,0,5,0,0.0,0.0,0.0,0,0,0,0,0,0,87
2012,nl,Dean Peterson,Matt Treanor,561,Cle,C,0,rel,previously_reserved,,4,1,1,0,0,0,0,0,0.5,0.0,0.5,0,35,0,0,0,0,0
2012,nl,Dean Peterson,Geovany Soto,281,FA,C,13,act,previously_reserved,"C,SW",32,9,5,2,3,0,6,4,0.278,0.0,0.406,1,96,0,0,0,0,0
2012,nl,Dean Peterson,Taylor Green,2697,Mil,UT,2,rel,previously_reserved,,7,5,0,0,0,0,1,2,0.333,0.0,0.286,1,0,18,4,13,0,0
2012,nl,Dean Peterson,Ryan Wheeler,3187,Ari,UT,30,act,previously_reserved,3B,1,1,0,0,0,0,0,0,1.0,0.0,1.0,0,0,4,0,23,0,0
