year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,h,g,r,hr,rbi,sb,so,bb,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Howard Bender,Tony Kemp,5292,ChC,2B,1,act,previously_reserved,"2B,OF,SW",57,13,29,5,2,4,0,10,7,0.328,0.368,6,0,0,43,0,0,33
2019,al,Howard Bender,Jordy Mercer,3871,Det,SS,2,act,previously_reserved,"2B,SS,1B,SW,MI",56,11,17,6,3,3,0,12,4,0.25,0.411,1,0,5,8,1,59,0
2019,al,Howard Bender,Jeimer Candelario,4071,Det,3B,12,trd,previously_reserved,,50,14,15,6,4,7,2,16,6,0.379,0.58,4,0,20,0,69,0,0
2019,al,Howard Bender,*Tyler Naquin,4363,Cle,OF,2,rel,previously_reserved,,11,2,5,1,1,2,0,3,0,0.182,0.455,3,0,0,0,0,0,80
2019,al,Howard Bender,Brandon Lowe,6565,TB,OF,6,act,previously_reserved,"2B,OF,MI,SW,1B",3,1,1,1,0,0,0,1,1,0.5,0.333,3,0,5,69,0,0,7
2019,al,Howard Bender,Mallex Smith,4975,Sea,OF,25,trd,previously_reserved,,15,3,4,2,1,1,0,3,1,0.25,0.4,1,0,0,0,0,0,132
2019,al,Howard Bender,Rowdy Tellez,4892,Tor,UT,0,act,previously_reserved,"1B,CI,SW",9,2,3,1,0,0,0,0,1,0.364,0.222,45,0,57,0,0,0,0
2019,al,Nando DiFino,Ronald Guzman,4048,Tex,CI,25,act,active,"CI,UT,1B,SW",59,18,18,9,2,7,0,22,6,0.388,0.475,1,0,81,0,0,0,0
2019,al,Nando DiFino,Austin Nola,4740,Sea,MI,18,act,active,"C,1B,2B",213,57,68,34,10,31,1,55,22,0.346,0.465,0,7,59,15,4,0,2
2019,al,Nando DiFino,Chris Davis,1544,Bal,1B,57,act,active,"1B,CI,SW",239,47,82,22,11,27,0,110,33,0.299,0.356,1,0,97,0,0,0,1
2019,al,Nando DiFino,Isiah Kiner-Falefa,6317,Tex,2B,0,act,active,"UT,C,3B,CI,MI,2B,SW",86,21,25,7,0,8,2,14,4,0.29,0.291,1,38,0,0,25,0,0
2019,al,Nando DiFino,Willy Adames,5094,TB,SS,12,act,active,"SS,MI,SW",137,41,41,20,5,16,0,38,12,0.358,0.46,0,0,0,0,0,152,0
2019,al,Nando DiFino,Chad Pinder,5441,Oak,3B,5,act,active,"OF,3B,2B,CI,SW,MI",157,35,63,17,5,21,0,46,12,0.281,0.376,2,0,2,21,17,3,77
2019,al,Nando DiFino,Giancarlo Stanton,2378,NYY,OF,40,act,active,"OF,SW",53,16,16,8,3,13,0,21,11,0.415,0.509,5,0,0,0,0,0,13
2019,al,Nando DiFino,Travis Demeritte,4839,Det,OF,297,act,active,OF,160,37,45,23,3,10,2,60,10,0.279,0.344,0,0,0,0,0,0,47
2019,al,Nando DiFino,Anthony Santander,5903,Bal,OF,7,act,active,"OF,SW",366,95,89,43,19,58,1,82,17,0.292,0.473,3,0,0,0,0,0,90
2019,al,Nando DiFino,Brandon Drury,4055,Tor,OF,1,act,active,"2B,3B,CI,SS,OF,1B,SW",418,91,120,43,15,41,0,113,25,0.262,0.38,2,0,12,16,65,5,25
2019,al,Nando DiFino,Jeff Mathis,732,Tex,C,1,act,active,"C,SW",228,36,88,17,2,12,1,87,15,0.209,0.224,0,86,0,0,0,0,0
2019,al,Nando DiFino,Meibrys Viloria,6074,KC,C,0,act,active,"C,SW",43,6,15,2,0,4,0,19,3,0.184,0.186,0,41,0,0,0,0,0
2019,al,Nando DiFino,Franklin Barreto,4834,Oak,UT,52,act,active,"2B,SW,MI,SS",34,5,16,3,1,4,0,13,1,0.171,0.265,0,0,0,17,0,5,0
2019,al,Nando DiFino,Mike Ford,6337,NYY,CI,74,rel,previously_active,,18,4,7,4,1,2,0,7,5,0.417,0.389,13,0,29,0,0,0,0
2019,al,Nando DiFino,*Christian Arroyo,4872,Cle,CI,4,trd,previously_active,,21,4,6,3,0,0,0,6,3,0.32,0.19,0,0,0,1,13,0,0
2019,al,Nando DiFino,A.J. Reed,5091,CWS,CI,59,rel,previously_active,,44,6,14,1,1,4,0,21,4,0.204,0.205,9,0,4,0,0,0,0
2019,al,Nando DiFino,*Greg Bird,4379,NYY,CI,5,trd,previously_active,,35,6,10,6,1,1,0,16,6,0.293,0.257,0,0,10,0,0,0,0
2019,al,Nando DiFino,Yuli Gurriel,2160,Hou,2B,16,trd,previously_active,,433,131,108,65,23,81,4,49,23,0.336,0.543,1,0,110,4,42,0,0
2019,al,Nando DiFino,Freddy Galvis,3005,Cin,SS,5,trd,previously_active,,330,89,86,42,15,44,4,81,19,0.309,0.467,5,0,0,32,0,110,0
2019,al,Nando DiFino,Tim Beckham,2143,Sea,SS,1,rel,previously_active,,304,72,88,39,15,47,1,102,21,0.293,0.461,9,0,5,8,10,41,13
2019,al,Nando DiFino,Vladimir Guerrero Jr.,5275,Tor,3B,23,trd,previously_active,,335,92,90,46,14,54,0,63,36,0.346,0.469,24,0,0,0,96,0,0
2019,al,Nando DiFino,Alen Hanson,4120,FA,OF,133,rel,previously_active,,35,6,14,5,0,4,1,12,3,0.231,0.171,2,0,2,8,0,0,6
2019,al,Nando DiFino,Skye Bolt,6718,Oak,OF,122,rel,previously_active,,3,0,1,1,0,0,0,0,1,0.25,0.0,0,0,0,0,0,0,4
2019,al,Nando DiFino,Leury Garcia,4245,CWS,OF,0,trd,previously_active,,409,118,101,69,7,33,12,102,17,0.323,0.391,1,0,0,2,1,19,122
2019,al,Nando DiFino,Socrates Brito,4502,Tor,OF,11,rel,previously_active,,29,3,14,5,0,2,0,12,3,0.187,0.172,0,0,0,0,0,0,17
2019,al,Nando DiFino,Keon Broxton,3265,Sea,OF,19,res,previously_active,"OF,SW",28,3,19,4,1,3,0,19,6,0.27,0.214,3,0,0,0,0,0,89
2019,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,29,dis,previously_active,"OF,SW",246,54,63,46,15,32,4,81,30,0.314,0.463,1,0,0,0,0,0,62
2019,al,Nando DiFino,Greg Allen,5702,Cle,OF,8,rel,previously_active,,62,11,26,8,1,10,0,16,3,0.235,0.339,0,0,0,0,0,0,84
2019,al,Nando DiFino,Jonathan Davis,6420,Tor,OF,44,rel,previously_active,,29,4,10,2,0,0,1,8,0,0.138,0.138,1,0,0,0,0,0,35
2019,al,Nando DiFino,Kevin Plawecki,4517,Cle,C,2,rel,previously_active,,14,4,4,1,1,3,0,1,0,0.286,0.5,1,57,1,0,0,0,0
2019,al,Nando DiFino,Danny Jansen,5332,Tor,C,14,trd,previously_active,,298,64,93,34,12,42,0,69,25,0.284,0.383,4,103,0,0,0,0,0
2019,al,Nando DiFino,*Tyler White,5443,LAD,UT,12,dis,previously_active,"1B,CI,SW",239,50,82,18,3,23,0,78,36,0.309,0.305,19,0,56,0,0,0,0
2019,al,Nando DiFino,Troy Tulowitzki,461,NYY,UT,3,trd,previously_active,,11,2,5,1,1,1,0,4,2,0.308,0.545,0,0,0,0,0,4,0
2019,al,Nando DiFino,Shed Long,6122,Sea,UT,65,rel,previously_active,,61,15,16,9,1,5,3,18,8,0.333,0.41,1,0,0,24,1,0,16
2019,al,Nando DiFino,*Devon Travis,4603,Tor,2B,0,dis,reserved,"2B,MI,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,29,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0,0.0,0.0,1,0,0,0,0,0,62
2019,al,Nando DiFino,Keon Broxton,3265,Sea,OF,19,res,reserved,"OF,SW",0,0,1,0,0,0,0,0,0,0.0,0.0,3,0,0,0,0,0,89
2019,al,Nando DiFino,*Tyler White,5443,LAD,UT,12,dis,reserved,"1B,CI,SW",1,0,1,0,0,0,0,0,0,0.0,0.0,19,0,56,0,0,0,0
2019,al,Nando DiFino,Austin Nola,4740,Sea,MI,18,act,previously_reserved,"C,1B,2B",23,6,10,2,0,0,0,8,1,0.292,0.348,0,7,59,15,4,0,2
2019,al,Nando DiFino,Chris Davis,1544,Bal,1B,57,act,previously_reserved,"1B,CI,SW",14,1,4,0,0,1,0,6,0,0.071,0.143,1,0,97,0,0,0,1
2019,al,Nando DiFino,Isiah Kiner-Falefa,6317,Tex,2B,0,act,previously_reserved,"UT,C,3B,CI,MI,2B,SW",8,2,2,1,0,0,0,2,0,0.25,0.375,1,38,0,0,25,0,0
2019,al,Nando DiFino,Vladimir Guerrero Jr.,5275,Tor,3B,23,trd,previously_reserved,,12,3,3,0,0,0,0,3,1,0.308,0.333,24,0,0,0,96,0,0
2019,al,Nando DiFino,Jonathan Davis,6420,Tor,OF,44,rel,previously_reserved,,14,3,5,1,1,2,0,3,2,0.312,0.429,1,0,0,0,0,0,35
2019,al,Nando DiFino,Anthony Santander,5903,Bal,OF,7,act,previously_reserved,"OF,SW",2,1,1,2,1,1,0,1,1,0.75,2.0,3,0,0,0,0,0,90
2019,al,Nando DiFino,Greg Allen,5702,Cle,OF,8,rel,previously_reserved,,3,0,1,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,84
2019,al,Nando DiFino,Giancarlo Stanton,2378,NYY,OF,40,act,previously_reserved,"OF,SW",6,1,2,0,0,0,0,3,1,0.286,0.333,5,0,0,0,0,0,13
2019,al,Nando DiFino,Shed Long,6122,Sea,UT,65,rel,previously_reserved,,3,1,1,0,0,0,0,1,0,0.333,0.333,1,0,0,24,1,0,16
2019,al,Doug Dennis,Didi Gregorius,3599,NYY,MI,3,act,active,"SS,MI,SW",315,74,79,45,15,59,2,51,17,0.275,0.435,1,0,0,0,0,80,0
2019,al,Doug Dennis,Daniel Vogelbach,4058,Sea,CI,0,act,active,"1B,SW,CI",462,96,144,73,30,76,0,149,92,0.341,0.439,81,0,57,0,0,0,0
2019,al,Doug Dennis,Justin Smoak,2117,Tor,1B,16,act,active,"1B,CI,SW",402,83,118,52,20,58,0,104,78,0.343,0.396,30,0,89,0,0,0,0
2019,al,Doug Dennis,Dee Gordon,2693,Sea,2B,21,act,active,"2B,SW,OF,MI",122,32,38,10,0,7,6,18,7,0.3,0.344,1,0,0,111,0,2,0
2019,al,Doug Dennis,Xander Bogaerts,3822,Bos,SS,28,act,active,"SS,SW,MI",614,190,155,110,33,117,4,122,76,0.384,0.555,1,0,0,0,0,153,0
2019,al,Doug Dennis,Marwin Gonzalez,3884,Min,3B,13,act,active,"OF,1B,3B,CI,SS,SW,2B,MI",416,111,112,52,15,55,1,97,31,0.326,0.421,3,0,21,2,40,1,59
2019,al,Doug Dennis,Shed Long,6122,Sea,OF,7,act,active,"OF,2B",48,13,12,8,2,6,0,12,5,0.34,0.521,1,0,0,24,1,0,16
2019,al,Doug Dennis,Shin-Soo Choo,405,Tex,OF,17,act,active,"OF,SW",313,78,85,43,12,31,11,91,47,0.36,0.409,61,0,0,0,0,0,81
2019,al,Doug Dennis,Kyle Lewis,5726,Sea,OF,30,act,active,OF,46,10,12,4,2,4,0,22,2,0.25,0.413,0,0,0,0,0,0,18
2019,al,Doug Dennis,Brett Gardner,1038,NYY,OF,15,act,active,"OF,SW",144,34,39,22,11,27,1,44,14,0.306,0.549,1,0,0,0,0,0,140
2019,al,Doug Dennis,Kevan Smith,4297,LAA,C,1,act,active,"C,SW",120,27,42,9,4,13,1,27,7,0.271,0.367,6,59,0,0,0,0,0
2019,al,Doug Dennis,Omar Narvaez,5605,Sea,C,8,act,active,"C,SW",428,119,132,63,22,55,0,92,47,0.353,0.46,20,98,0,1,0,0,0
2019,al,Doug Dennis,Nick Solak,6442,Tex,UT,41,act,active,"UT,3B,2B",108,32,31,18,4,16,2,28,15,0.402,0.481,17,0,0,5,11,0,0
2019,al,Doug Dennis,Khris Davis,4217,Oak,SW,26,act,active,"UT,SW",241,52,70,30,8,31,0,76,28,0.301,0.336,123,0,0,0,0,0,4
2019,al,Doug Dennis,Gordon Beckham,2356,Det,2B,0,rel,previously_active,,141,32,52,18,4,12,2,43,8,0.278,0.39,9,0,4,39,5,18,0
2019,al,Doug Dennis,Dylan Moore,6696,Sea,3B,0,rel,previously_active,,11,1,5,0,0,0,2,4,1,0.167,0.091,3,0,5,18,14,31,45
2019,al,Doug Dennis,*Miguel Andujar,5142,NYY,3B,22,rel,previously_active,,40,4,10,1,0,1,0,9,0,0.098,0.1,8,0,0,0,4,0,0
2019,al,Doug Dennis,Jake Bauers,5683,Cle,OF,15,rel,previously_active,,344,80,102,42,11,39,2,102,36,0.309,0.378,35,0,31,0,0,0,53
2019,al,Doug Dennis,Braden Bishop,5760,Sea,OF,18,res,previously_active,OF,2,0,1,0,0,0,0,2,0,0.0,0.0,0,0,0,0,0,0,24
2019,al,Doug Dennis,Nomar Mazara,3791,Tex,OF,18,res,previously_active,"OF,SW",409,110,110,66,17,63,4,100,27,0.319,0.465,8,0,0,0,0,0,101
2019,al,Doug Dennis,Justin Upton,39,LAA,OF,27,rel,previously_active,,219,47,63,34,12,40,1,78,32,0.309,0.416,5,0,0,0,0,0,56
2019,al,Doug Dennis,Carlos Gonzalez,1077,FA,OF,101,rel,previously_active,,100,21,29,12,2,7,0,33,10,0.286,0.28,9,0,0,0,0,0,34
2019,al,Doug Dennis,Dustin Garneau,4808,Oak,C,1,rel,previously_active,,17,3,9,3,0,2,0,5,4,0.333,0.176,0,34,1,0,0,0,0
2019,al,Doug Dennis,Nick Hundley,1268,Phi,C,2,rel,previously_active,,56,9,25,3,2,5,0,16,1,0.19,0.321,0,30,0,0,0,0,0
2019,al,Doug Dennis,Luke Maile,4804,Tor,C,0,rel,previously_active,,11,0,5,0,0,0,0,1,0,0.0,0.0,0,44,0,0,0,0,0
2019,al,Doug Dennis,Rio Ruiz,4504,Bal,UT,26,rel,previously_active,,23,3,9,3,1,2,0,7,3,0.231,0.304,1,0,12,1,114,0,0
2019,al,Doug Dennis,Jay Bruce,371,Phi,SW,13,res,previously_active,"1B,OF,SW,CI",286,66,84,42,25,58,1,75,19,0.278,0.552,7,0,16,0,0,0,59
2019,al,Doug Dennis,Dustin Peterson,5191,Det,SW,0,rel,previously_active,,15,2,5,0,0,0,0,7,0,0.187,0.2,1,0,1,0,0,0,13
2019,al,Doug Dennis,Kendrys Morales,741,NYY,SW,10,rel,previously_active,,159,31,48,15,2,11,0,25,22,0.306,0.258,16,0,33,0,0,0,0
2019,al,Doug Dennis,Daniel Robertson,4577,TB,SW,1,rel,previously_active,,176,36,58,22,2,15,1,50,22,0.31,0.284,0,0,0,26,43,16,0
2019,al,Doug Dennis,Terrance Gore,5027,NYY,SW,0,rel,previously_active,,4,1,3,1,0,0,1,1,0,0.25,0.25,2,0,0,0,0,0,23
2019,al,Doug Dennis,Lucas Duda,3305,FA,SW,101,rel,previously_active,,36,8,13,3,2,6,0,14,3,0.3,0.444,14,0,19,0,0,0,0
2019,al,Doug Dennis,Joey Rickard,5527,SF,SW,41,rel,previously_active,,108,23,39,8,1,4,3,30,12,0.309,0.343,1,0,0,0,0,0,61
2019,al,Doug Dennis,Guillermo Heredia,5329,TB,SW,0,rel,previously_active,,34,7,14,5,1,2,0,8,2,0.308,0.324,1,0,0,0,0,0,79
2019,al,Doug Dennis,Nomar Mazara,3791,Tex,OF,18,res,reserved,"OF,SW",20,5,6,3,2,3,0,8,1,0.286,0.55,8,0,0,0,0,0,101
2019,al,Doug Dennis,Braden Bishop,5760,Sea,OF,18,res,reserved,OF,32,4,17,2,0,2,0,12,3,0.2,0.125,0,0,0,0,0,0,24
2019,al,Doug Dennis,Jay Bruce,371,Phi,SW,13,res,reserved,"1B,OF,SW,CI",24,1,14,1,1,1,0,7,0,0.042,0.167,7,0,16,0,0,0,59
2019,al,Doug Dennis,Didi Gregorius,3599,NYY,MI,3,act,previously_reserved,"SS,MI,SW",9,3,3,2,1,2,0,2,0,0.333,0.667,1,0,0,0,0,80,0
2019,al,Doug Dennis,Justin Smoak,2117,Tor,1B,16,act,previously_reserved,"1B,CI,SW",12,3,3,2,2,3,0,2,1,0.308,0.75,30,0,89,0,0,0,0
2019,al,Doug Dennis,Gordon Beckham,2356,Det,2B,0,rel,previously_reserved,,13,1,4,0,0,1,0,9,0,0.077,0.077,9,0,4,39,5,18,0
2019,al,Doug Dennis,*Miguel Andujar,5142,NYY,3B,22,rel,previously_reserved,,7,2,2,0,0,0,0,2,1,0.375,0.286,8,0,0,0,4,0,0
2019,al,Doug Dennis,Marwin Gonzalez,3884,Min,3B,13,act,previously_reserved,"OF,1B,3B,CI,SS,SW,2B,MI",9,1,2,0,0,0,0,1,0,0.111,0.111,3,0,21,2,40,1,59
2019,al,Doug Dennis,Carlos Gonzalez,1077,FA,OF,101,rel,previously_reserved,,5,1,1,1,0,0,0,0,0,0.2,0.2,9,0,0,0,0,0,34
2019,al,Doug Dennis,Jake Bauers,5683,Cle,OF,15,rel,previously_reserved,,13,2,7,3,1,4,1,8,6,0.4,0.462,35,0,31,0,0,0,53
2019,al,Doug Dennis,Kevan Smith,4297,LAA,C,1,act,previously_reserved,"C,SW",4,1,2,1,0,0,0,1,0,0.25,0.25,6,59,0,0,0,0,0
2019,al,Doug Dennis,Nick Solak,6442,Tex,UT,41,act,previously_reserved,"UT,3B,2B",8,2,2,1,1,1,0,1,0,0.25,0.625,17,0,0,5,11,0,0
2019,al,Doug Dennis,Lucas Duda,3305,FA,SW,101,rel,previously_reserved,,69,10,26,4,2,9,0,18,8,0.228,0.261,14,0,19,0,0,0,0
2019,al,Doug Dennis,Kendrys Morales,741,NYY,SW,10,rel,previously_reserved,,11,2,5,1,0,1,0,1,4,0.4,0.182,16,0,33,0,0,0,0
2019,al,Doug Dennis,Daniel Robertson,4577,TB,SW,1,rel,previously_reserved,,2,0,1,0,0,0,0,2,1,0.333,0.0,0,0,0,26,43,16,0
2019,al,Doug Dennis,Khris Davis,4217,Oak,SW,26,act,previously_reserved,"UT,SW",20,1,5,0,0,5,0,4,0,0.048,0.1,123,0,0,0,0,0,4
