year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,ab,g,r,hr,rbi,sb,so,bb,avg,obp,slg,gp_dh,gp_c,gp_1b,gp_2b,gp_3b,gp_ss,gp_of
2019,al,Nando DiFino,Leury Garcia,4245,CWS,OF,0,trd,previously_active,,409,101,69,7,33,12,102,17,0.323,0.0,0.391,1,0,0,2,1,19,122
2019,al,Nando DiFino,Socrates Brito,4502,Tor,OF,11,rel,previously_active,,29,14,5,0,2,0,12,3,0.187,0.0,0.172,0,0,0,0,0,0,17
2019,al,Nando DiFino,Kevin Plawecki,4517,Cle,C,2,rel,previously_active,,14,4,1,1,3,0,1,0,0.286,0.0,0.5,1,57,1,0,0,0,0
2019,al,Nando DiFino,Danny Jansen,5332,Tor,C,14,trd,previously_active,,298,93,34,12,42,0,69,25,0.284,0.0,0.383,4,103,0,0,0,0,0
2019,al,Nando DiFino,*Tyler White,5443,LAD,UT,12,dis,previously_active,"1B,CI,SW",239,82,18,3,23,0,78,36,0.309,0.0,0.305,19,0,56,0,0,0,0
2019,al,Nando DiFino,Shed Long,6122,Sea,UT,65,rel,previously_active,,61,16,9,1,5,3,18,8,0.333,0.0,0.41,1,0,0,24,1,0,16
2019,al,Nando DiFino,Troy Tulowitzki,461,NYY,UT,3,trd,previously_active,,11,5,1,1,1,0,4,2,0.308,0.0,0.545,0,0,0,0,0,4,0
2019,al,Nando DiFino,*Devon Travis,4603,Tor,2B,0,dis,reserved,"2B,MI,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0,0
2019,al,Nando DiFino,Keon Broxton,3265,Sea,OF,19,res,reserved,"OF,SW",0,1,0,0,0,0,0,0,0.0,0.0,0.0,3,0,0,0,0,0,89
2019,al,Nando DiFino,Mitch Haniger,4480,Sea,OF,29,dis,reserved,"OF,SW",0,0,0,0,0,0,0,0,0.0,0.0,0.0,1,0,0,0,0,0,62
2019,al,Nando DiFino,*Tyler White,5443,LAD,UT,12,dis,reserved,"1B,CI,SW",1,1,0,0,0,0,0,0,0.0,0.0,0.0,19,0,56,0,0,0,0
2019,al,Nando DiFino,Austin Nola,4740,Sea,MI,18,act,previously_reserved,"C,1B,2B",23,10,2,0,0,0,8,1,0.292,0.0,0.348,0,7,59,15,4,0,2
2019,al,Nando DiFino,Chris Davis,1544,Bal,1B,57,act,previously_reserved,"1B,CI,SW",14,4,0,0,1,0,6,0,0.071,0.0,0.143,1,0,97,0,0,0,1
2019,al,Nando DiFino,Isiah Kiner-Falefa,6317,Tex,2B,0,act,previously_reserved,"UT,C,3B,MI,CI,SW,2B",8,2,1,0,0,0,2,0,0.25,0.0,0.375,1,38,0,0,25,0,0
2019,al,Nando DiFino,Vladimir Guerrero Jr.,5275,Tor,3B,23,trd,previously_reserved,,12,3,0,0,0,0,3,1,0.308,0.0,0.333,24,0,0,0,96,0,0
2019,al,Nando DiFino,Greg Allen,5702,Cle,OF,8,rel,previously_reserved,,3,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,84
2019,al,Nando DiFino,Anthony Santander,5903,Bal,OF,7,act,previously_reserved,"OF,SW",2,1,2,1,1,0,1,1,0.75,0.0,2.0,3,0,0,0,0,0,90
2019,al,Nando DiFino,Giancarlo Stanton,2378,NYY,OF,40,act,previously_reserved,"OF,SW",6,2,0,0,0,0,3,1,0.286,0.0,0.333,5,0,0,0,0,0,13
2019,al,Nando DiFino,Jonathan Davis,6420,Tor,OF,44,rel,previously_reserved,,14,5,1,1,2,0,3,2,0.312,0.0,0.429,1,0,0,0,0,0,35
2019,al,Nando DiFino,Shed Long,6122,Sea,UT,65,rel,previously_reserved,,3,1,0,0,0,0,1,0,0.333,0.0,0.333,1,0,0,24,1,0,16
2019,al,Doug Dennis,Justin Smoak,2117,Tor,1B,16,act,active,"1B,SW,CI",402,118,52,20,58,0,104,78,0.343,0.5,0.396,30,0,89,0,0,0,0
2019,al,Doug Dennis,Daniel Vogelbach,4058,Sea,CI,0,act,active,"1B,SW,CI",462,144,73,30,76,0,149,92,0.341,0.167,0.439,81,0,57,0,0,0,0
2019,al,Doug Dennis,Didi Gregorius,3599,NYY,MI,3,act,active,"SS,MI,SW",315,79,45,15,59,2,51,17,0.275,0.133,0.435,1,0,0,0,0,80,0
2019,al,Doug Dennis,Dee Gordon,2693,Sea,2B,21,act,active,"2B,OF,SW,MI",122,38,10,0,7,6,18,7,0.3,0.571,0.344,1,0,0,111,0,2,0
2019,al,Doug Dennis,Xander Bogaerts,3822,Bos,SS,28,act,active,"SS,MI,SW",614,155,110,33,117,4,122,76,0.384,0.5,0.555,1,0,0,0,0,153,0
2019,al,Doug Dennis,Marwin Gonzalez,3884,Min,3B,13,act,active,"OF,1B,SS,3B,MI,2B,SW,CI",416,112,52,15,55,1,97,31,0.326,0.0,0.421,3,0,21,2,40,1,59
2019,al,Doug Dennis,Shed Long,6122,Sea,OF,7,act,active,"OF,2B",48,12,8,2,6,0,12,5,0.34,0.16,0.521,1,0,0,24,1,0,16
2019,al,Doug Dennis,Shin-Soo Choo,405,Tex,OF,17,act,active,"OF,SW",313,85,43,12,31,11,91,47,0.36,0.458,0.409,61,0,0,0,0,0,81
2019,al,Doug Dennis,Brett Gardner,1038,NYY,OF,15,act,active,"OF,SW",144,39,22,11,27,1,44,14,0.306,0.187,0.549,1,0,0,0,0,0,140
2019,al,Doug Dennis,Kyle Lewis,5726,Sea,OF,30,act,active,OF,46,12,4,2,4,0,22,2,0.25,0.136,0.413,0,0,0,0,0,0,18
2019,al,Doug Dennis,Omar Narvaez,5605,Sea,C,8,act,active,"C,SW",428,132,63,22,55,0,92,47,0.353,0.2,0.46,20,98,0,1,0,0,0
2019,al,Doug Dennis,Kevan Smith,4297,LAA,C,1,act,active,"C,SW",120,42,9,4,13,1,27,7,0.271,0.267,0.367,6,59,0,0,0,0,0
2019,al,Doug Dennis,Nick Solak,6442,Tex,UT,41,act,active,"UT,2B,3B",108,31,18,4,16,2,28,15,0.402,0.3,0.481,17,0,0,5,11,0,0
2019,al,Doug Dennis,Khris Davis,4217,Oak,SW,26,act,active,"UT,SW",241,70,30,8,31,0,76,28,0.301,0.429,0.336,123,0,0,0,0,0,4
2019,al,Doug Dennis,Gordon Beckham,2356,Det,2B,0,rel,previously_active,,141,52,18,4,12,2,43,8,0.278,0.0,0.39,9,0,4,39,5,18,0
2019,al,Doug Dennis,Dylan Moore,6696,Sea,3B,0,rel,previously_active,,11,5,0,0,0,2,4,1,0.167,0.0,0.091,3,0,5,18,14,31,45
2019,al,Doug Dennis,*Miguel Andujar,5142,NYY,3B,22,rel,previously_active,,40,10,1,0,1,0,9,0,0.098,0.0,0.1,8,0,0,0,4,0,0
2019,al,Doug Dennis,Carlos Gonzalez,1077,FA,OF,101,rel,previously_active,,100,29,12,2,7,0,33,10,0.286,0.0,0.28,9,0,0,0,0,0,34
2019,al,Doug Dennis,Jake Bauers,5683,Cle,OF,15,rel,previously_active,,344,102,42,11,39,2,102,36,0.309,0.0,0.378,35,0,31,0,0,0,53
2019,al,Doug Dennis,Nomar Mazara,3791,Tex,OF,18,res,previously_active,"OF,SW",409,110,66,17,63,4,100,27,0.319,0.0,0.465,8,0,0,0,0,0,101
2019,al,Doug Dennis,Braden Bishop,5760,Sea,OF,18,res,previously_active,OF,2,1,0,0,0,0,2,0,0.0,0.0,0.0,0,0,0,0,0,0,24
2019,al,Doug Dennis,Justin Upton,39,LAA,OF,27,rel,previously_active,,219,63,34,12,40,1,78,32,0.309,0.0,0.416,5,0,0,0,0,0,56
2019,al,Doug Dennis,Luke Maile,4804,Tor,C,0,rel,previously_active,,11,5,0,0,0,0,1,0,0.0,0.0,0.0,0,44,0,0,0,0,0
2019,al,Doug Dennis,Dustin Garneau,4808,Oak,C,1,rel,previously_active,,17,9,3,0,2,0,5,4,0.333,0.0,0.176,0,34,1,0,0,0,0
2019,al,Doug Dennis,Nick Hundley,1268,Phi,C,2,rel,previously_active,,56,25,3,2,5,0,16,1,0.19,0.0,0.321,0,30,0,0,0,0,0
2019,al,Doug Dennis,Rio Ruiz,4504,Bal,UT,26,rel,previously_active,,23,9,3,1,2,0,7,3,0.231,0.0,0.304,1,0,12,1,114,0,0
2019,al,Doug Dennis,Jay Bruce,371,Phi,SW,13,res,previously_active,"1B,OF,CI,SW",286,84,42,25,58,1,75,19,0.278,0.0,0.552,7,0,16,0,0,0,59
2019,al,Doug Dennis,Lucas Duda,3305,FA,SW,101,rel,previously_active,,36,13,3,2,6,0,14,3,0.3,0.0,0.444,14,0,19,0,0,0,0
2019,al,Doug Dennis,Kendrys Morales,741,NYY,SW,10,rel,previously_active,,159,48,15,2,11,0,25,22,0.306,0.0,0.258,16,0,33,0,0,0,0
2019,al,Doug Dennis,Joey Rickard,5527,SF,SW,41,rel,previously_active,,108,39,8,1,4,3,30,12,0.309,0.0,0.343,1,0,0,0,0,0,61
2019,al,Doug Dennis,Terrance Gore,5027,NYY,SW,0,rel,previously_active,,4,3,1,0,0,1,1,0,0.25,0.0,0.25,2,0,0,0,0,0,23
2019,al,Doug Dennis,Daniel Robertson,4577,TB,SW,1,rel,previously_active,,176,58,22,2,15,1,50,22,0.31,0.0,0.284,0,0,0,26,43,16,0
2019,al,Doug Dennis,Guillermo Heredia,5329,TB,SW,0,rel,previously_active,,34,14,5,1,2,0,8,2,0.308,0.0,0.324,1,0,0,0,0,0,79
2019,al,Doug Dennis,Dustin Peterson,5191,Det,SW,0,rel,previously_active,,15,5,0,0,0,0,7,0,0.187,0.0,0.2,1,0,1,0,0,0,13
2019,al,Doug Dennis,Nomar Mazara,3791,Tex,OF,18,res,reserved,"OF,SW",20,6,3,2,3,0,8,1,0.286,0.0,0.55,8,0,0,0,0,0,101
2019,al,Doug Dennis,Braden Bishop,5760,Sea,OF,18,res,reserved,OF,32,17,2,0,2,0,12,3,0.2,0.5,0.125,0,0,0,0,0,0,24
2019,al,Doug Dennis,Jay Bruce,371,Phi,SW,13,res,reserved,"1B,OF,CI,SW",24,14,1,1,1,0,7,0,0.042,0.0,0.167,7,0,16,0,0,0,59
2019,al,Doug Dennis,Justin Smoak,2117,Tor,1B,16,act,previously_reserved,"1B,SW,CI",12,3,2,2,3,0,2,1,0.308,0.0,0.75,30,0,89,0,0,0,0
2019,al,Doug Dennis,Didi Gregorius,3599,NYY,MI,3,act,previously_reserved,"SS,MI,SW",9,3,2,1,2,0,2,0,0.333,0.0,0.667,1,0,0,0,0,80,0
2019,al,Doug Dennis,Gordon Beckham,2356,Det,2B,0,rel,previously_reserved,,13,4,0,0,1,0,9,0,0.077,0.0,0.077,9,0,4,39,5,18,0
2019,al,Doug Dennis,*Miguel Andujar,5142,NYY,3B,22,rel,previously_reserved,,7,2,0,0,0,0,2,1,0.375,0.0,0.286,8,0,0,0,4,0,0
2019,al,Doug Dennis,Marwin Gonzalez,3884,Min,3B,13,act,previously_reserved,"OF,1B,SS,3B,MI,2B,SW,CI",9,2,0,0,0,0,1,0,0.111,0.0,0.111,3,0,21,2,40,1,59
2019,al,Doug Dennis,Jake Bauers,5683,Cle,OF,15,rel,previously_reserved,,13,7,3,1,4,1,8,6,0.4,0.0,0.462,35,0,31,0,0,0,53
2019,al,Doug Dennis,Carlos Gonzalez,1077,FA,OF,101,rel,previously_reserved,,5,1,1,0,0,0,0,0,0.2,0.0,0.2,9,0,0,0,0,0,34
2019,al,Doug Dennis,Kevan Smith,4297,LAA,C,1,act,previously_reserved,"C,SW",4,2,1,0,0,0,1,0,0.25,0.0,0.25,6,59,0,0,0,0,0
2019,al,Doug Dennis,Nick Solak,6442,Tex,UT,41,act,previously_reserved,"UT,2B,3B",8,2,1,1,1,0,1,0,0.25,0.0,0.625,17,0,0,5,11,0,0
2019,al,Doug Dennis,Lucas Duda,3305,FA,SW,101,rel,previously_reserved,,69,26,4,2,9,0,18,8,0.228,0.0,0.261,14,0,19,0,0,0,0
2019,al,Doug Dennis,Khris Davis,4217,Oak,SW,26,act,previously_reserved,"UT,SW",20,5,0,0,5,0,4,0,0.048,0.0,0.1,123,0,0,0,0,0,4
2019,al,Doug Dennis,Kendrys Morales,741,NYY,SW,10,rel,previously_reserved,,11,5,1,0,1,0,1,4,0.4,0.0,0.182,16,0,33,0,0,0,0
2019,al,Doug Dennis,Daniel Robertson,4577,TB,SW,1,rel,previously_reserved,,2,1,0,0,0,0,2,1,0.333,0.0,0.0,0,0,0,26,43,16,0
