year,league,team,player_name,player_id,mlb_team,position,salary,status,roster_section,eligibility,g,w,l,sv,ip,bb,hr,so,era,whip
2017,mixed,Brent Hershey,Raisel Iglesias,4929,Atl,P,3,act,active,P,63,3,3,28,76.0,27,5,92,2.487,1.1053
2017,mixed,Brent Hershey,Kevin Gausman,4053,Tor,P,9,act,active,P,6,1,3,0,35.0,8,3,39,3.343,1.0857
2017,mixed,Brent Hershey,David Robertson,2132,FA,P,12,act,active,P,61,9,2,14,68.3,23,6,98,1.844,0.8488
2017,mixed,Brent Hershey,Nick Pivetta,5888,SD,P,38,act,active,P,11,5,4,0,51.7,21,9,56,6.968,1.6645
2017,mixed,Brent Hershey,Sean Manaea,4443,NYM,P,5,act,active,P,29,12,10,0,158.7,55,18,140,4.368,1.3992
2017,mixed,Brent Hershey,Luis D. Perdomo,5524,FA,P,25,act,active,P,10,3,5,0,59.3,26,6,38,4.247,1.4494
2017,mixed,Brent Hershey,Jose Berrios,4464,Tor,P,1,act,active,P,25,13,8,0,138.0,47,15,135,4.043,1.2754
2017,mixed,Brent Hershey,Jake Odorizzi,2653,FA,P,4,act,active,P,18,6,3,0,94.3,33,21,81,3.816,1.1873
2017,mixed,Brent Hershey,Gerrit Cole,2660,NYY,P,13,act,active,P,33,12,12,0,203.0,55,31,196,4.256,1.2512
2017,mixed,Brent Hershey,Matt Bush,2291,FA,P,0,rel,previously_active,,40,3,4,10,38.0,15,5,44,3.316,1.5
2017,mixed,Brent Hershey,Jacob Turner,2832,FA,P,33,rel,previously_active,,3,1,1,0,3.3,2,0,2,5.4,2.4
2017,mixed,Brent Hershey,Julio Urias,4638,FA,P,5,rel,previously_active,,3,0,1,0,15.3,7,1,7,4.109,1.2391
2017,mixed,Brent Hershey,Francis Martes,5431,FA,P,46,res,previously_active,P,10,1,0,0,22.0,11,4,25,5.318,1.4091
2017,mixed,Brent Hershey,Jharel Cotton,5403,FA,P,3,rel,previously_active,,8,3,5,0,43.0,18,6,40,5.86,1.5581
2017,mixed,Brent Hershey,Lance McCullers,3814,Hou,P,10,res,previously_active,P,19,7,3,0,105.7,36,6,118,3.918,1.2871
2017,mixed,Brent Hershey,Erasmo J Ramirez,1878,Min,P,17,rel,previously_active,,3,0,0,0,6.0,1,0,4,1.5,1.0
2017,mixed,Brent Hershey,Eduardo Rodriguez,4404,Ari,P,1,res,previously_active,P,17,5,5,0,100.3,33,14,106,4.306,1.2757
2017,mixed,Brent Hershey,Randall Delgado,2725,NYY,P,76,dis,previously_active,P,4,0,1,0,10.7,3,1,11,6.75,1.3125
2017,mixed,Brent Hershey,Michael Lorenzen,4553,KC,P,0,rel,previously_active,,11,1,0,1,13.3,4,1,13,5.4,1.35
2017,mixed,Brent Hershey,Phil Maton,6036,StL,P,89,rel,previously_active,,9,0,0,0,7.3,5,5,7,8.591,1.9091
2017,mixed,Brent Hershey,Francis Martes,5431,FA,P,46,res,reserved,P,20,3,2,0,23.7,16,2,35,6.465,1.6901
2017,mixed,Brent Hershey,Lance McCullers,3814,Hou,P,10,res,reserved,P,3,0,1,0,13.0,4,2,14,6.923,1.3846
2017,mixed,Brent Hershey,Eduardo Rodriguez,4404,Ari,P,1,res,reserved,P,1,0,1,0,1.7,2,1,2,26.999,4.7999
2017,mixed,Brent Hershey,Randall Delgado,2725,NYY,P,76,dis,reserved,P,4,0,0,0,10.3,4,0,10,1.742,1.2581
2017,mixed,Brent Hershey,Jharel Cotton,5403,FA,P,3,rel,previously_reserved,,7,2,3,0,37.3,19,9,32,5.063,1.3661
2017,mixed,Brent Hershey,Jose Berrios,4464,Tor,P,1,act,previously_reserved,P,1,1,0,0,7.7,1,0,4,1.174,0.3913
2017,mixed,Brent Hershey,Jake Odorizzi,2653,FA,P,4,act,previously_reserved,P,10,4,5,0,49.0,28,9,46,4.776,1.3469
2017,mixed,Brent Hershey,Julio Urias,4638,FA,P,5,rel,previously_reserved,,2,0,1,0,8.0,7,0,4,7.875,2.25
2017,mixed,Brent Hershey,Jacob Turner,2832,FA,P,33,rel,previously_reserved,,11,0,2,0,22.7,11,7,10,6.353,1.6765
2017,mixed,Brent Hershey,Michael Lorenzen,4553,KC,P,0,rel,previously_reserved,,4,1,0,0,7.0,2,0,5,0.0,0.5714
2017,mixed,Brent Hershey,Nick Pivetta,5888,SD,P,38,act,previously_reserved,P,1,0,0,0,6.0,3,0,6,1.5,1.1667
2017,mixed,Derek Van Riper,Ben Lively,4880,Cle,P,0,act,active,P,3,1,1,0,14.0,2,4,7,6.429,1.2857
2017,mixed,Derek Van Riper,Michael Wacha,4080,KC,P,1,act,active,P,30,12,9,0,165.7,55,17,158,4.129,1.3581
2017,mixed,Derek Van Riper,Rich Hill,264,FA,P,12,act,active,P,23,11,7,0,127.7,44,16,156,3.313,1.0496
2017,mixed,Derek Van Riper,Dillon Peters,5965,FA,P,11,act,active,P,5,1,2,0,24.3,16,3,19,6.658,1.8493
2017,mixed,Derek Van Riper,Craig Kimbrel,2633,Atl,P,15,act,active,P,33,3,0,12,33.3,9,5,62,1.89,0.9
2017,mixed,Derek Van Riper,Kenley Jansen,2963,LAA,P,22,act,active,P,65,5,0,41,68.3,7,5,109,1.317,0.7463
2017,mixed,Derek Van Riper,Clayton Kershaw,1961,LAD,P,44,act,active,P,26,17,4,0,169.0,30,23,195,2.396,0.9704
2017,mixed,Derek Van Riper,Brandon Woodruff,5857,Mil,P,57,act,active,P,6,1,3,0,29.7,11,5,18,6.674,1.5169
2017,mixed,Derek Van Riper,Mike Foltynewicz,3222,Tex,P,2,act,active,P,28,9,13,0,148.0,58,19,138,4.865,1.4797
2017,mixed,Derek Van Riper,Matt Garza,1441,FA,P,10,rel,previously_active,,6,1,3,0,26.3,19,8,16,7.861,2.0127
2017,mixed,Derek Van Riper,Andrew Heaney,4146,Pit,P,22,res,previously_active,P,4,1,2,0,16.7,9,8,22,6.48,1.74
2017,mixed,Derek Van Riper,Robert Gsellman,5504,Was,P,22,rel,previously_active,,2,0,1,0,10.3,3,0,4,2.613,1.6452
2017,mixed,Derek Van Riper,Jimmy Nelson,4556,FA,P,31,rel,previously_active,,3,1,1,0,17.7,7,2,13,5.604,1.4717
2017,mixed,Derek Van Riper,Blake Snell,4366,LAD,P,67,rel,previously_active,,5,0,2,0,25.3,12,5,25,6.395,1.5
2017,mixed,Derek Van Riper,Wade Miley,2622,Cin,P,22,rel,previously_active,,2,0,1,0,12.0,11,1,14,3.0,1.9167
2017,mixed,Derek Van Riper,Vince Velasquez,4897,Cle,P,3,rel,previously_active,,9,2,5,0,44.0,18,10,51,5.727,1.4773
2017,mixed,Derek Van Riper,Nick Pivetta,5888,SD,P,53,rel,previously_active,,5,1,2,0,27.7,13,9,31,7.157,1.3373
2017,mixed,Derek Van Riper,Brett Anderson,2011,FA,P,38,rel,previously_active,,2,0,2,0,1.7,1,1,2,64.8,8.4
2017,mixed,Derek Van Riper,Derek Law,4750,Was,P,67,rel,previously_active,,3,0,0,1,3.3,0,0,4,0.0,0.0
2017,mixed,Derek Van Riper,Chris Smith,2121,Oak,P,15,rel,previously_active,,3,0,1,0,15.0,8,3,8,6.6,1.7333
2017,mixed,Derek Van Riper,Chad Kuhl,5552,Atl,P,0,rel,previously_active,,2,0,1,0,5.7,5,1,5,17.471,3.5294
2017,mixed,Derek Van Riper,Ivan Nova,2293,Phi,P,1,res,previously_active,P,27,11,12,0,168.7,28,26,114,4.109,1.2628
2017,mixed,Derek Van Riper,Jake Junis,5833,Cle,P,22,rel,previously_active,,5,1,2,0,28.3,9,9,22,6.353,1.5529
2017,mixed,Derek Van Riper,Daniel Norris,3725,FA,P,2,rel,previously_active,,12,4,4,0,65.3,32,5,59,4.821,1.6378
2017,mixed,Derek Van Riper,Adalberto Mejia,4882,FA,P,0,dis,previously_active,P,7,1,2,0,35.3,12,3,31,4.585,1.6415
2017,mixed,Derek Van Riper,Mark Melancon,1022,FA,P,18,rel,previously_active,,20,1,2,9,18.7,3,3,19,4.339,1.3393
2017,mixed,Derek Van Riper,Derek Holland,2390,Tor,P,27,rel,previously_active,,6,2,3,0,35.7,16,8,32,2.776,1.514
2017,mixed,Derek Van Riper,Adalberto Mejia,4882,FA,P,0,dis,reserved,P,3,0,2,0,11.3,4,1,11,4.765,1.5882
2017,mixed,Derek Van Riper,Ivan Nova,2293,Phi,P,1,res,reserved,P,4,0,2,0,18.3,8,3,17,4.418,1.4182
2017,mixed,Derek Van Riper,Andrew Heaney,4146,Pit,P,22,res,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,mixed,Derek Van Riper,Chad Kuhl,5552,Atl,P,0,rel,previously_reserved,,13,2,5,0,63.7,23,7,54,4.524,1.3979
2017,mixed,Derek Van Riper,Mike Foltynewicz,3222,Tex,P,2,act,previously_reserved,P,1,1,0,0,6.0,1,1,5,3.0,1.5
2017,mixed,Derek Van Riper,Derek Law,4750,Was,P,67,rel,previously_reserved,,4,0,1,0,3.7,2,3,2,9.818,2.4545
2017,mixed,Derek Van Riper,Mark Melancon,1022,FA,P,18,rel,previously_reserved,,2,0,0,2,2.0,0,0,0,4.5,1.5
2017,mixed,Derek Van Riper,Derek Holland,2390,Tor,P,27,rel,previously_reserved,,9,2,5,0,44.0,17,11,37,7.568,1.6818
2017,mixed,Derek Van Riper,Brandon Woodruff,5857,Mil,P,57,act,previously_reserved,P,1,0,0,0,7.0,1,0,8,1.286,0.4286
2017,mixed,Derek Van Riper,Clayton Kershaw,1961,LAD,P,44,act,previously_reserved,P,1,1,0,0,6.0,0,0,7,0.0,0.3333
2017,mixed,Derek Van Riper,Daniel Norris,3725,FA,P,2,rel,previously_reserved,,6,0,3,0,20.7,9,5,20,7.403,1.8871
2017,mixed,Derek Van Riper,Rich Hill,264,FA,P,12,act,previously_reserved,P,2,1,1,0,8.0,5,2,10,3.375,1.75
2017,mixed,Derek Van Riper,Jimmy Nelson,4556,FA,P,31,rel,previously_reserved,,1,0,1,0,5.0,1,1,2,9.0,2.4
2017,mixed,Derek Van Riper,Matt Garza,1441,FA,P,10,rel,previously_reserved,,3,1,2,0,13.3,7,1,10,5.4,1.5
2017,mixed,Derek Van Riper,Blake Snell,4366,LAD,P,67,rel,previously_reserved,,1,0,0,0,5.0,4,0,5,0.0,1.6
2017,mixed,Derek Van Riper,Wade Miley,2622,Cin,P,22,rel,previously_reserved,,10,2,4,0,45.3,23,7,31,5.956,1.8971
2017,mixed,Derek Van Riper,Vince Velasquez,4897,Cle,P,3,rel,previously_reserved,,1,0,0,0,6.0,3,1,2,4.5,1.3333
2017,mixed,Derek Van Riper,Nick Pivetta,5888,SD,P,53,rel,previously_reserved,,1,1,0,0,5.3,1,2,4,5.063,1.125
2017,mixed,Scott Pianowski,Brad Peacock,3746,Min,P,9,act,active,P,21,10,2,0,110.7,41,10,132,3.334,1.1928
2017,mixed,Scott Pianowski,Andrew Albers,4639,Sea,P,0,act,active,P,8,4,1,1,36.0,9,5,33,3.75,1.2778
2017,mixed,Scott Pianowski,Blake Parker,2939,FA,P,22,act,active,P,26,0,1,7,25.0,3,6,28,3.96,0.72
2017,mixed,Scott Pianowski,Jeremy Hellickson,2071,Was,P,1,act,active,P,24,6,9,0,128.7,40,27,74,5.526,1.2513
2017,mixed,Scott Pianowski,Kelvin Herrera,3790,ChC,P,14,act,active,P,64,3,3,26,59.3,20,9,56,4.247,1.3483
2017,mixed,Scott Pianowski,J.A. Happ,1109,StL,P,2,act,active,P,21,10,8,0,125.3,43,12,119,3.375,1.3324
2017,mixed,Scott Pianowski,Doug Fister,2890,Tex,P,0,act,active,P,8,3,3,0,46.7,15,3,45,4.243,1.1357
2017,mixed,Scott Pianowski,Mike Leake,2714,FA,P,1,act,active,P,18,4,8,0,99.0,22,12,65,5.0,1.4747
2017,mixed,Scott Pianowski,Zack Britton,3134,NYY,P,19,act,active,P,35,2,1,15,34.3,16,1,29,2.621,1.4563
2017,mixed,Scott Pianowski,Ryan Madson,1113,FA,P,13,res,previously_active,P,28,3,2,0,26.7,5,1,29,1.35,0.7875
2017,mixed,Scott Pianowski,Matt Shoemaker,3979,SF,P,6,rel,previously_active,,14,6,3,0,77.7,28,15,69,4.519,1.3004
2017,mixed,Scott Pianowski,Junior Guerra,5382,FA,P,1,rel,previously_active,,1,0,0,0,3.0,0,1,4,6.0,0.3333
2017,mixed,Scott Pianowski,Ricky Nolasco,552,Ari,P,11,rel,previously_active,,10,1,7,0,54.0,15,16,44,6.167,1.537
2017,mixed,Scott Pianowski,Ian Kennedy,990,Tex,P,2,trd,previously_active,,6,0,3,0,35.7,15,5,31,3.028,1.0654
2017,mixed,Scott Pianowski,Trevor Bauer,3676,FA,P,0,rel,previously_active,,4,2,2,0,21.3,12,5,24,8.016,1.6875
2017,mixed,Scott Pianowski,Will Harris,4186,FA,P,17,res,previously_active,P,2,0,0,0,1.3,1,2,2,27.0,3.75
2017,mixed,Scott Pianowski,Matt Albers,98,FA,P,3,rel,previously_active,,3,0,0,0,2.0,2,1,1,9.0,3.0
2017,mixed,Scott Pianowski,Trevor Rosenthal,3933,FA,P,99,dis,previously_active,P,44,3,4,10,42.3,20,2,65,3.402,1.1811
2017,mixed,Scott Pianowski,Alex Cobb,3431,Det,P,1,trd,previously_active,,13,5,5,0,79.7,23,10,57,4.293,1.3808
2017,mixed,Scott Pianowski,Michael Fulmer,3808,ChC,P,8,rel,previously_active,,14,5,8,0,91.7,22,8,58,4.418,1.1455
2017,mixed,Scott Pianowski,Jameson Taillon,3202,ChC,P,9,trd,previously_active,,9,3,2,0,52.7,18,5,45,3.247,1.3481
2017,mixed,Scott Pianowski,Zack Wheeler,2831,Phi,P,0,rel,previously_active,,12,3,5,0,61.7,25,11,57,5.546,1.5081
2017,mixed,Scott Pianowski,Scott Feldman,1495,FA,P,31,dis,previously_active,P,2,0,2,0,6.0,2,4,6,13.5,2.0
2017,mixed,Scott Pianowski,Adam Warren,3360,NYY,P,0,rel,previously_active,,2,1,0,0,3.3,3,0,1,5.4,1.8
2017,mixed,Scott Pianowski,Ryan Madson,1113,FA,P,13,res,reserved,P,27,2,2,2,27.7,4,1,36,2.277,0.759
2017,mixed,Scott Pianowski,Scott Feldman,1495,FA,P,31,dis,reserved,P,2,0,0,0,7.7,1,6,7,10.565,1.9565
2017,mixed,Scott Pianowski,Will Harris,4186,FA,P,17,res,reserved,P,13,1,0,0,11.7,2,2,13,3.086,1.1143
2017,mixed,Scott Pianowski,Trevor Rosenthal,3933,FA,P,99,dis,reserved,P,0,0,0,0,0.0,0,0,0,0.0,0.0
2017,mixed,Scott Pianowski,J.A. Happ,1109,StL,P,2,act,previously_reserved,P,1,0,0,0,4.0,3,2,3,4.5,1.5
2017,mixed,Scott Pianowski,Ricky Nolasco,552,Ari,P,11,rel,previously_reserved,,2,1,0,0,10.0,4,2,10,4.5,1.5
2017,mixed,Scott Pianowski,Trevor Bauer,3676,FA,P,0,rel,previously_reserved,,1,0,1,0,5.7,0,1,7,6.353,1.2353
2017,mixed,Scott Pianowski,Ian Kennedy,990,Tex,P,2,trd,previously_reserved,,5,0,3,0,21.0,13,6,18,9.429,1.6667
2017,mixed,Scott Pianowski,Mike Leake,2714,FA,P,1,act,previously_reserved,P,1,1,0,0,7.0,1,0,7,2.571,1.2857
2017,mixed,Scott Pianowski,Zack Britton,3134,NYY,P,19,act,previously_reserved,P,3,0,0,0,3.0,2,0,0,6.0,2.3333
2017,mixed,Scott Pianowski,Jameson Taillon,3202,ChC,P,9,trd,previously_reserved,,1,1,0,0,5.0,2,0,5,0.0,1.4
2017,mixed,Scott Pianowski,Zack Wheeler,2831,Phi,P,0,rel,previously_reserved,,2,0,0,0,8.3,6,0,8,1.08,1.56
2017,mixed,Scott Pianowski,Brad Peacock,3746,Min,P,9,act,previously_reserved,P,1,1,0,0,5.0,6,0,7,1.8,1.6
2017,mixed,Scott Pianowski,Adam Warren,3360,NYY,P,0,rel,previously_reserved,,2,0,0,0,2.3,0,0,2,11.571,1.2857
2017,mixed,Scott Pianowski,Blake Parker,2939,FA,P,22,act,previously_reserved,P,8,0,0,0,8.3,4,0,7,0.0,0.6
2017,mixed,Scott Pianowski,Jeremy Hellickson,2071,Was,P,1,act,previously_reserved,P,6,2,2,0,35.3,7,8,22,5.094,1.3019
2017,mixed,Scott Pianowski,Michael Fulmer,3808,ChC,P,8,rel,previously_reserved,,1,0,1,0,5.0,3,1,2,9.0,2.0
